date,open,high,low,close,amout,vol,str07
20171122,12.19,14.63,12.19,14.63,2372385.0,163243,65536
20171123,16.09,16.09,16.09,16.09,1972457.0,122589,65536
20171124,17.7,17.7,17.7,17.7,10331933.0,583725,65536
20171127,16.7,18.5,15.93,16.79,1481794560.0,87854994,65536
20171128,16.1,16.78,16.03,16.28,847366336.0,52039794,65536
20171129,16.21,16.25,15.12,15.51,823795072.0,53153991,65536
20171130,15.38,15.65,15.21,15.45,538791424.0,34926215,65536
20171201,15.31,15.49,15.01,15.02,453902048.0,29819942,65536
20171204,14.8,14.8,13.6,13.63,627732864.0,44579500,65536
20171205,13.4,13.84,13.07,13.23,368867456.0,27495645,65536
20171206,13.24,13.59,13.24,13.58,360766944.0,26889854,65536
20171207,13.46,13.46,13.13,13.17,268375008.0,20204308,65536
20171208,13.22,13.49,13.22,13.37,273083808.0,20412672,65536
20171211,13.3,13.42,13.23,13.37,214391520.0,16100711,65536
20171212,13.31,13.33,12.82,12.85,324332288.0,24879932,65536
20171213,12.83,12.9,12.71,12.87,154881440.0,12075961,65536
20171214,12.84,13.25,12.8,13.06,252124416.0,19277637,65536
20171215,13.01,13.01,12.78,12.85,171393456.0,13329991,65536
20171218,12.84,12.89,12.53,12.63,153772064.0,12122093,65536
20171219,12.63,12.77,12.52,12.68,123163152.0,9719830,65536
20171220,12.67,12.67,12.28,12.35,188588000.0,15158382,65536
20171221,12.31,12.33,12.03,12.25,188341392.0,15445209,65536
20171222,12.22,12.47,12.05,12.33,173838064.0,14070022,65536
20171225,12.34,12.47,12.07,12.46,201874288.0,16487548,65536
20171226,12.38,13.39,12.35,13.18,535712480.0,41256945,65536
20171227,13.0,13.15,12.83,12.84,355629280.0,27416933,65536
20171228,12.84,13.08,12.61,12.87,277264960.0,21528445,65536
20171229,12.81,12.95,12.69,12.87,179941360.0,14039212,65536
20180102,12.93,13.03,12.71,12.95,171115200.0,13257531,65536
20180103,12.92,12.92,12.73,12.82,182570512.0,14240511,65536
20180104,12.8,12.9,12.64,12.67,171952880.0,13472484,65536
20180105,12.67,12.72,12.55,12.56,170953248.0,13539768,65536
20180108,12.6,12.76,12.51,12.7,181135712.0,14318018,65536
