date,open,high,low,close,amout,vol,str07
20160620,1000.0,1000.0,1000.0,1000.0,0.0,0,65536
20160704,950.01,999.96,950.01,999.82,551029824.0,5511827,65536
20160705,999.0,999.89,991.0,999.85,630893824.0,6310528,65536
20160706,999.81,999.92,999.79,999.9,571055360.0,5711361,65536
20160707,999.9,999.92,999.84,999.86,353770528.0,3538058,65536
20160708,999.81,1000.01,999.81,999.99,635353792.0,6353792,65536
20160711,999.94,999.95,999.84,999.94,584283904.0,5843427,65536
20160712,999.87,999.97,999.87,999.96,518112512.0,5181481,65536
20160713,999.87,999.91,999.87,999.9,739537088.0,7396161,65536
20160714,999.88,999.9,999.82,999.89,814304896.0,8144126,65536
20160715,999.93,1000.0,999.9,999.99,871983232.0,8720059,65536
20160718,999.98,999.98,999.86,999.94,335627296.0,3356543,65536
20160719,999.94,999.94,999.88,999.94,606787520.0,6068307,65536
20160720,999.92,999.94,999.91,999.93,635303680.0,6353467,65536
20160721,999.91,999.93,999.87,999.91,587689920.0,5877554,65536
20160722,999.94,999.98,999.94,999.96,629374784.0,6293930,65536
20160725,999.91,999.94,999.89,999.93,536736096.0,5367751,65536
20160726,999.9,999.9,999.85,999.9,777653248.0,7777515,65536
20160727,999.86,999.94,999.85,999.93,684188928.0,6842769,65536
20160728,999.88,999.91,999.85,999.89,919674112.0,9197818,65536
20160729,999.96,1000.19,999.96,1000.04,1029027328.0,10290514,65536
20160801,999.89,999.92,999.89,999.91,452429888.0,4524716,65536
20160802,999.91,999.92,999.9,999.92,498522656.0,4985671,65536
20160803,999.91,999.93,999.9,999.92,1097970816.0,10980620,65536
20160804,999.92,999.98,999.92,999.97,662333440.0,6623744,65536
20160805,999.98,1000.0,999.98,999.98,485097568.0,4851018,65536
20160808,999.93,999.95,999.9,999.94,475557056.0,4755918,65536
20160809,999.92,999.97,999.92,999.97,401455296.0,4014778,65536
20160810,999.94,999.94,999.92,999.93,421681184.0,4217105,65536
20160811,999.92,999.97,999.9,999.95,465261152.0,4652979,65536
20160812,999.96,999.98,999.95,999.98,372670976.0,3726838,65536
20160815,999.92,999.92,999.8,999.88,401027104.0,4010761,65536
20160816,999.92,999.92,999.8,999.9,338321792.0,3383773,65536
20160817,999.9,999.92,999.8,999.91,343601504.0,3436464,65536
20160818,999.86,999.98,999.86,999.98,290229248.0,2902573,65536
20160819,1000.0,1000.0,999.96,999.99,314449824.0,3144555,65536
20160822,999.78,999.92,990.01,999.91,364903840.0,3649481,65536
20160823,999.93,999.93,999.89,999.91,371972768.0,3720094,65536
