date,open,high,low,close,amout,vol,str07
20161011,16.82,20.19,16.82,20.19,374824.0,18665,65536
20161012,22.21,22.21,22.21,22.21,148807.0,6700,65536
20161013,24.43,24.43,24.43,24.43,141694.0,5800,65536
20161014,26.87,26.87,26.87,26.87,279448.0,10400,65536
20161017,29.56,29.56,29.56,29.56,378427.0,12802,65536
20161018,32.52,32.52,32.52,32.52,734985.0,22601,65536
20161019,35.77,35.77,35.77,35.77,2335781.0,65300,65536
20161020,39.35,39.35,39.35,39.35,2652190.0,67400,65536
20161021,43.29,43.29,43.29,43.29,10386397.0,239926,65536
20161024,43.29,43.29,40.21,41.66,859462464.0,20726165,65536
20161025,41.15,45.83,40.8,45.83,809554880.0,18424111,65536
20161026,45.3,45.62,43.6,44.05,735890880.0,16528897,65536
20161027,45.1,47.54,44.69,45.81,728532416.0,15832079,65536
20161028,45.5,50.39,45.11,49.71,1041895744.0,21242097,65536
20161031,47.97,48.47,46.5,47.98,631798784.0,13321070,65536
20161101,47.36,50.4,47.13,48.79,661882176.0,13486216,65536
20161102,47.85,52.77,47.15,50.24,769235136.0,15483153,65536
20161103,49.69,52.44,48.68,48.96,741576768.0,14642025,65536
20161104,48.13,50.12,48.11,49.98,498102656.0,10135342,65536
20161107,50.36,51.87,49.2,50.91,491794400.0,9700491,65536
20161108,50.85,51.14,49.8,50.48,362758880.0,7186491,65536
20161109,50.28,52.55,49.07,51.41,653154624.0,12791177,65536
20161110,51.8,56.55,51.46,56.55,673257536.0,12306126,65536
20161111,58.3,62.21,57.7,59.94,1267219200.0,20918861,65536
20161114,58.09,59.5,55.55,57.76,680780928.0,11794069,65536
20161115,57.4,58.5,56.0,56.14,407481568.0,7177143,65536
20161116,56.25,56.4,52.0,52.38,547544128.0,10189510,65536
20161117,51.93,53.9,51.93,53.09,322087808.0,6061393,65536
20161118,53.0,54.97,52.9,53.25,303489952.0,5636504,65536
20161121,53.26,53.99,51.34,53.84,355950432.0,6775622,65536
20161122,53.86,55.15,53.5,54.52,386362720.0,7113870,65536
20161123,54.5,55.08,52.1,52.43,297195712.0,5554249,65536
20161124,52.05,52.8,50.05,50.62,281509792.0,5487023,65536
20161125,50.5,51.36,48.4,51.03,213643008.0,4276470,65536
20161128,50.83,50.83,49.5,49.6,124630864.0,2493395,65536
20161129,49.5,49.98,47.3,47.45,161569344.0,3314873,65536
20161130,47.4,47.69,46.35,47.2,123850144.0,2635739,65536
20161201,47.26,49.5,47.26,48.79,198805264.0,4107960,65536
20161202,48.5,49.72,47.8,47.89,206113216.0,4209876,65536
20161205,46.6,47.74,46.31,46.55,115963928.0,2473012,65536
20161206,46.98,47.97,46.8,47.25,103268896.0,2178726,65536
