date,open,high,low,close,amout,vol,str07
20000104,18.35,18.68,18.0,18.5,4594751.0,248900,1844
20000105,18.5,18.97,18.39,18.69,10736421.0,573400,1850
20000106,18.4,19.12,18.4,19.04,14437518.0,762800,1869
20000107,19.25,20.6,19.11,20.0,62422396.0,3156700,1904
20000110,20.11,20.35,19.62,20.02,53670944.0,2682200,2000
20000111,20.0,20.0,19.0,19.0,33276884.0,1711600,2002
20000112,18.96,19.2,18.2,18.4,17869166.0,959400,1900
20000113,18.4,18.58,18.28,18.36,6498347.0,353100,1840
20000114,18.28,18.5,18.26,18.4,4882347.0,265700,1836
20000117,18.35,18.73,17.97,18.5,6789588.0,371300,1840
20000118,18.7,19.18,18.5,18.77,8784205.0,467700,1850
20000119,18.75,19.39,18.75,19.17,14231415.0,742400,1877
20000120,19.17,19.5,18.95,19.2,11162834.0,581500,1917
20000121,19.34,19.42,18.64,18.98,16782058.0,887000,1920
20000124,18.95,19.5,18.8,19.49,16676972.0,868900,1898
20000125,19.78,19.82,19.05,19.15,11853469.0,612300,1949
20000126,19.2,20.2,19.05,19.75,57365616.0,2898900,1915
20000127,19.75,20.05,19.4,19.53,24883028.0,1264500,1975
20000128,19.53,19.9,19.18,19.58,24773808.0,1276600,1953
20000214,21.48,21.54,20.08,21.1,130518568.0,6169700,1958
20000215,21.0,22.3,20.15,20.6,128872688.0,6092900,2110
20000216,20.8,21.88,19.7,20.05,42967800.0,2127200,2060
20000217,20.2,20.88,19.01,19.2,55891196.0,2820000,2005
20000218,19.2,20.2,19.09,19.94,39897660.0,2006700,1920
20000221,20.8,21.4,19.6,20.9,78383272.0,3765000,1994
20000222,21.0,21.2,19.7,19.78,31207270.0,1551400,2090
20000223,19.51,19.75,19.28,19.6,16719464.0,858300,1978
20000224,19.6,19.8,19.46,19.78,11100697.0,564700,1960
20000225,19.78,19.78,19.0,19.2,26489692.0,1379600,1978
20000228,19.1,19.8,18.68,19.4,26564780.0,1388100,1920
20000229,19.5,20.35,19.15,19.8,35884824.0,1825300,1940
20000301,19.88,19.99,19.3,19.35,14931429.0,764900,1980
20000302,19.35,19.5,18.96,19.1,20285188.0,1062000,1935
20000303,19.1,20.16,19.1,19.28,24577904.0,1256100,1910
20000306,19.38,19.78,18.96,19.0,23192860.0,1194700,1928
20000307,19.0,19.24,18.6,19.1,18198620.0,963500,1900
20000308,19.25,19.38,18.88,19.07,9740806.0,512200,1910
20000309,19.08,19.2,18.6,18.9,15747439.0,834700,1907
20000310,18.93,18.95,18.5,18.58,14897075.0,800400,1890
20000313,18.5,18.75,18.38,18.62,11959244.0,645700,1858
20000314,18.5,18.55,17.91,18.24,13538469.0,742100,1862
20000315,18.24,18.69,18.1,18.61,8038885.0,435200,1824
20000316,18.5,18.5,17.92,18.02,9440154.0,520500,1861
20000317,17.99,18.3,17.9,18.25,6746637.0,372400,1802
20000320,18.0,19.18,17.91,18.85,13649852.0,728900,1825
20000321,18.9,19.08,18.55,18.79,10703153.0,572500,1885
20000322,18.8,19.58,18.71,19.39,37341100.0,1937000,1879
20000324,20.1,20.1,18.8,18.85,13358230.0,692100,1939
20000327,18.9,19.79,18.9,19.45,23185648.0,1187400,1885
20000328,19.68,19.72,19.1,19.4,11204697.0,580900,1945
20000329,19.8,19.8,19.2,19.45,12619313.0,646400,1940
20000330,19.5,19.75,19.37,19.45,14023948.0,717900,1945
20000331,19.4,19.51,19.09,19.3,15007409.0,776500,1945
20000403,19.3,19.5,19.18,19.3,10046795.0,519700,1930
20000404,19.2,19.2,18.6,18.7,10395882.0,553200,1930
20000405,18.65,18.78,18.6,18.75,5396252.0,288900,1870
20000406,18.75,19.15,18.75,19.05,5918978.0,312000,1875
20000407,19.18,19.3,18.99,19.2,10699239.0,559400,1905
20000410,19.25,19.32,19.0,19.25,9123191.0,477100,1920
20000411,19.1,19.68,19.08,19.26,20160216.0,1040100,1925
20000412,19.18,19.26,19.0,19.05,8683360.0,454200,1926
20000413,19.0,19.41,19.0,19.31,16305100.0,847000,1905
20000414,19.36,19.85,19.13,19.85,38443120.0,1962200,1931
20000417,19.91,20.51,19.75,20.25,83948240.0,4164700,1985
20000418,20.2,20.22,19.78,20.0,22854278.0,1140300,2025
20000419,19.7,20.0,19.7,20.0,18802800.0,949700,1970
20000420,19.94,19.99,19.41,19.66,18441712.0,939700,2000
20000421,19.6,19.78,19.38,19.67,16750286.0,858200,1966
20000424,19.68,21.28,19.68,20.31,57324928.0,2806000,1967
20000425,20.5,20.55,20.0,20.1,15561680.0,768500,2031
20000426,20.2,20.95,20.2,20.68,46172048.0,2220800,2010
20000427,20.7,20.91,20.52,20.7,32598780.0,1572200,2068
20000428,20.7,21.4,20.54,21.28,82561712.0,3911500,2070
20000508,21.68,21.78,21.2,21.38,39582016.0,1848400,2128
20000509,21.38,21.5,20.44,20.5,23578704.0,1138400,2138
20000510,20.5,20.5,19.9,20.25,22749972.0,1133600,2050
20000511,20.03,20.2,19.7,19.8,12913239.0,649900,2025
20000512,19.8,20.1,19.4,19.83,11753634.0,595200,1980
20000515,19.85,20.05,19.41,19.76,8939289.0,452800,1983
20000516,19.78,20.0,19.78,19.87,7270881.0,365000,1976
20000517,19.92,20.3,19.8,19.81,7949538.0,396600,1987
20000518,19.86,20.21,19.78,20.12,9878005.0,492700,1981
20000519,20.19,20.55,19.99,20.46,20346072.0,1002000,2012
20000522,20.88,21.38,20.75,20.88,40335276.0,1916800,2046
20000523,20.88,21.28,20.55,21.13,24263276.0,1158600,2088
20000524,21.2,22.09,20.95,21.41,65619500.0,3036500,2113
20000525,21.78,22.0,21.33,21.5,43687212.0,2017300,2141
20000526,21.72,21.75,20.9,20.95,33319292.0,1571300,2150
20000529,21.2,22.99,21.12,22.3,84836504.0,3809400,2095
20000530,22.4,22.9,21.8,22.0,48662884.0,2188300,2230
20000531,22.35,22.4,21.37,21.7,33345116.0,1536700,2200
20000601,21.78,21.84,21.38,21.76,23541788.0,1092000,2170
20000602,21.7,21.85,21.2,21.6,25297316.0,1178700,2176
20000605,21.6,21.6,20.99,21.2,33902240.0,1597600,2160
20000606,21.01,21.58,21.01,21.3,17688328.0,830200,2120
20000607,21.31,21.5,21.11,21.25,18712524.0,879200,2130
20000608,21.22,21.4,21.03,21.09,18109844.0,855800,2125
20000609,21.1,21.25,20.8,20.86,19298372.0,918600,2109
20000612,20.8,21.1,20.25,20.97,17457456.0,847400,2086
20000613,21.1,21.1,20.8,21.0,11978754.0,571900,2097
20000614,21.0,21.08,20.65,20.65,18239778.0,877800,2100
20000615,20.6,21.2,20.47,20.85,31951212.0,1539100,2065
20000616,19.88,20.25,19.68,19.78,13511686.0,678300,1961
20000619,19.78,19.91,19.51,19.61,8379041.0,425000,1978
20000620,19.8,19.8,19.61,19.7,7492655.0,380000,1961
20000621,19.7,19.95,19.62,19.95,6214319.0,314200,1970
