date,open,high,low,close,amout,vol,str07
20010910,10.28,11.87,10.28,11.68,950502656.0,87393100,500
20010911,11.48,11.99,11.46,11.7,361602272.0,30876400,1168
20010912,11.4,12.05,11.31,11.95,286443520.0,24407900,1170
20010913,11.95,12.08,11.68,11.69,141385744.0,11908600,1195
20010914,11.7,11.84,11.51,11.69,92498136.0,7940400,1169
20010917,11.7,12.05,11.6,11.8,129273160.0,10920600,1169
20010918,11.9,12.45,11.83,11.98,243688928.0,20104600,1180
20010919,11.98,12.07,11.68,12.0,103452520.0,8700200,1198
20010920,12.02,12.29,11.76,11.83,143255760.0,11932900,1200
20010921,11.8,11.89,11.6,11.7,95952128.0,8211500,1183
20010924,11.7,11.85,11.65,11.75,24396180.0,2074700,1170
20010925,11.84,12.05,11.69,11.95,54849460.0,4599900,1175
20010926,11.96,12.05,11.76,11.82,41033044.0,3454600,1195
20010927,11.8,12.35,11.7,12.16,123953384.0,10230300,1182
20010928,12.2,12.36,12.05,12.09,88954592.0,7302600,1216
20011008,12.15,12.25,11.64,11.82,67194136.0,5664900,1209
20011009,11.8,12.25,11.71,12.12,69602624.0,5753800,1182
20011010,12.12,12.15,11.7,11.79,71867360.0,6076900,1212
20011011,11.77,12.07,11.61,11.85,75920384.0,6391500,1179
20011012,11.85,12.24,10.9,11.97,168525264.0,14420400,1185
20011015,11.92,12.1,11.51,11.78,81150816.0,6873400,1197
20011016,11.78,11.83,11.02,11.15,117122584.0,10338500,1178
20011017,11.02,11.27,10.83,10.86,53214148.0,4857400,1115
20011018,10.8,10.93,10.36,10.47,52818768.0,5006400,1086
20011019,10.38,10.57,9.97,10.19,50039788.0,4894400,1047
20011022,10.0,10.41,9.9,10.0,51464696.0,5078600,1019
20011023,11.0,11.0,11.0,11.0,40717260.0,3701500,1000
20011024,11.99,12.1,11.68,12.1,412996288.0,34283000,1100
20011025,12.11,13.1,11.9,12.58,567183232.0,44938900,1210
20011026,12.45,12.75,12.28,12.65,169815792.0,13552400,1258
20011029,12.72,12.89,12.6,12.75,147945216.0,11623300,1265
20011030,12.75,12.79,12.29,12.36,101482496.0,8146900,1275
20011031,12.3,12.69,12.24,12.69,78478568.0,6261500,1236
20011101,12.75,13.2,12.61,12.62,185967056.0,14364400,1269
20011102,12.5,12.75,12.41,12.61,61025916.0,4854300,1262
20011105,12.6,12.6,12.33,12.42,44910536.0,3612900,1261
20011106,12.39,12.88,12.38,12.65,48883708.0,3853400,1242
20011107,12.58,12.67,11.88,11.9,111865680.0,9200200,1265
20011108,11.76,12.22,11.62,12.17,83106160.0,6930600,1190
20011109,12.17,12.6,11.72,12.5,83895504.0,6841200,1217
20011112,12.48,12.65,12.27,12.4,41749416.0,3355900,1250
20011113,12.2,12.38,12.06,12.15,31593534.0,2591600,1240
20011114,12.19,12.5,12.19,12.25,21143588.0,1711400,1215
20011115,12.35,12.69,12.3,12.64,70159584.0,5576600,1225
20011116,13.9,13.9,12.71,12.76,288548416.0,21664300,1264
20011119,12.73,13.2,12.71,13.1,91829424.0,7033400,1276
20011120,13.12,13.53,13.12,13.2,156864512.0,11792800,1310
20011121,13.2,13.35,13.05,13.28,68006752.0,5164000,1320
20011122,13.28,13.3,13.05,13.2,58392104.0,4435400,1328
20011123,13.18,13.19,12.9,13.01,73059968.0,5614400,1320
20011126,13.0,13.49,12.9,13.41,68793960.0,5184300,1301
20011127,13.42,13.58,13.35,13.48,59870328.0,4449100,1341
20011128,13.52,13.55,13.35,13.37,56230608.0,4183000,1348
20011129,13.38,13.48,13.26,13.39,40271312.0,3013300,1337
20011130,13.41,13.62,13.37,13.45,52187968.0,3861200,1339
20011203,13.5,13.78,13.45,13.5,64592104.0,4749400,1345
20011204,13.51,13.59,13.3,13.46,54863996.0,4096900,1350
20011205,13.38,13.45,13.1,13.12,81314376.0,6147400,1346
20011206,13.11,13.21,12.98,13.19,54329604.0,4152600,1312
20011207,13.15,13.24,12.98,13.02,36190472.0,2774500,1319
20011210,13.0,13.35,12.9,13.34,31939768.0,2435300,1302
20011211,13.29,13.32,13.0,13.04,25178216.0,1916900,1334
20011212,12.9,13.1,12.82,12.84,28109432.0,2172000,1304
20011213,12.8,12.95,12.64,12.65,30882210.0,2419400,1284
20011214,12.6,12.75,12.48,12.55,24922352.0,1979700,1265
20011217,12.5,12.65,12.38,12.45,18946578.0,1516300,1255
20011218,12.45,12.8,12.4,12.8,20729376.0,1643800,1245
20011219,12.8,12.84,12.39,12.43,23083976.0,1833300,1280
20011220,12.41,12.41,11.8,11.99,40245480.0,3332100,1243
20011221,11.9,12.21,11.9,12.2,30231856.0,2509700,1199
20011224,12.01,12.18,11.7,11.74,23393788.0,1973300,1220
20011225,11.7,11.81,11.43,11.65,20017060.0,1721300,1174
20011226,11.65,11.88,11.51,11.84,13490980.0,1148200,1165
20011227,11.85,11.94,11.6,11.63,17832728.0,1510400,1184
20011228,11.63,11.83,11.6,11.79,12946161.0,1107800,1163
20011231,11.79,12.08,11.79,12.0,18731924.0,1562200,1179
20020104,11.9,11.97,11.6,11.63,14636008.0,1247200,1200
20020107,11.5,11.5,11.08,11.19,24729032.0,2202000,1163
20020108,11.18,11.3,11.01,11.02,15413605.0,1383200,1119
20020109,10.95,10.96,10.65,10.73,18304920.0,1698500,1102
20020110,10.69,11.55,10.61,11.38,37459476.0,3375500,1073
20020111,11.36,11.36,10.89,10.91,31458588.0,2823300,1138
20020114,10.6,11.17,10.52,10.93,35908280.0,3275700,1091
20020115,10.81,11.22,10.79,10.95,27576254.0,2499800,1093
20020116,11.28,11.28,10.75,11.2,35504732.0,3193800,1095
20020117,11.04,11.18,10.6,10.69,31733024.0,2922700,1120
20020118,10.55,10.94,10.37,10.75,35915848.0,3355500,1069
20020121,10.7,10.7,10.0,10.09,44984360.0,4408900,1075
20020122,10.0,10.35,9.6,9.66,38931604.0,3909100,1009
20020123,9.6,10.63,8.88,10.63,85853432.0,8947200,966
20020124,10.39,10.93,9.9,10.54,101493568.0,9609200,1063
20020125,10.48,10.68,10.35,10.46,35793796.0,3408200,1054
20020128,10.48,10.5,9.61,9.64,54268964.0,5431900,1046
20020129,9.5,10.14,9.37,9.89,31865264.0,3235900,964
20020130,10.01,10.08,9.77,9.86,16264504.0,1638300,989
20020131,10.02,10.83,10.01,10.7,83700080.0,7925000,986
20020201,10.7,11.54,10.55,10.91,102972480.0,9306200,1070
20020204,10.96,11.25,10.85,11.16,42842344.0,3867400,1091
20020205,11.06,11.2,10.88,11.05,37775436.0,3423400,1116
20020206,11.08,11.11,10.71,10.75,31096668.0,2858200,1105
20020207,10.7,11.15,10.7,10.94,26130074.0,2378000,1075
20020208,10.94,11.12,10.77,10.8,26154068.0,2395500,1094
20020225,11.3,11.57,11.1,11.2,69455272.0,6124600,1080
20020226,11.18,11.25,10.96,11.18,30521236.0,2750300,1120
20020227,11.15,11.3,11.1,11.15,19929526.0,1777300,1118
20020228,11.15,11.36,11.05,11.1,22877592.0,2040100,1115
20020301,11.02,11.24,10.88,11.01,23149846.0,2106500,1110
20020304,10.91,11.11,10.88,11.1,16214116.0,1471900,1101
20020305,11.12,11.65,11.12,11.44,73303168.0,6414800,1110
20020306,11.58,11.98,11.42,11.58,109301200.0,9350300,1144
20020307,11.58,12.0,11.58,11.99,99912976.0,8431000,1158
20020308,12.1,12.26,11.7,11.99,97890408.0,8174600,1199
20020311,12.05,12.2,11.8,12.14,73829760.0,6151500,1199
20020312,12.15,12.49,11.9,12.01,99663336.0,8145000,1214
20020313,11.9,12.15,11.69,11.7,48330540.0,4080200,1201
20020314,11.73,12.03,11.7,12.0,37880008.0,3189200,1170
20020315,12.03,12.15,11.5,11.51,36555564.0,3089300,1200
20020318,11.71,11.94,11.37,11.55,28696912.0,2479400,1151
20020319,11.5,12.1,11.5,12.0,48116692.0,4049200,1155
20020320,12.1,12.35,11.89,12.17,91011544.0,7469100,1200
20020321,12.2,12.31,11.91,12.0,35614032.0,2958000,1217
20020322,12.0,12.0,11.68,11.8,28516030.0,2416400,1200
20020325,11.65,12.07,11.65,11.98,21842336.0,1829400,1180
20020326,12.0,12.5,12.0,12.24,111074456.0,9050100,1198
20020327,12.22,12.22,11.88,12.2,53753104.0,4460000,1224
20020328,12.38,12.45,11.98,11.98,44510432.0,3672700,1220
20020329,11.96,11.96,11.4,11.52,51557236.0,4414400,1198
20020401,11.39,11.6,11.25,11.4,25895284.0,2270400,1152
20020402,11.57,11.57,10.99,11.11,26537328.0,2372100,1140
20020403,11.1,11.27,11.01,11.08,17935108.0,1610900,1111
20020404,11.05,11.47,11.0,11.46,18281474.0,1622300,1108
20020405,11.59,11.62,11.29,11.34,19554818.0,1706500,1146
20020408,11.3,11.4,11.2,11.3,12384393.0,1098700,1134
20020409,11.3,11.66,11.29,11.6,20759658.0,1802900,1130
20020410,11.6,11.95,11.52,11.87,28783932.0,2460900,1160
20020411,11.84,11.93,11.51,11.55,18377480.0,1573400,1187
20020412,11.5,11.62,11.45,11.53,11015835.0,954800,1155
20020415,11.54,11.6,11.3,11.39,10434048.0,915500,1153
20020416,11.35,11.49,11.26,11.32,10357287.0,912400,1139
20020417,11.29,11.42,11.24,11.29,11477416.0,1014700,1132
20020418,11.35,11.47,11.2,11.21,10317329.0,912400,1129
20020419,11.18,11.36,11.01,11.3,13903284.0,1248200,1121
20020422,11.29,11.3,11.05,11.09,12616098.0,1133200,1130
20020423,11.06,11.13,10.95,10.96,17876510.0,1621145,1109
20020424,10.9,11.0,10.82,10.86,9923244.0,911089,1096
20020425,10.86,10.98,10.8,10.95,5698174.0,522485,1086
20020426,10.95,11.25,10.93,11.17,10061622.0,902708,1095
20020429,11.04,11.38,11.04,11.33,10289034.0,912351,1117
20020430,11.32,11.45,11.25,11.38,14076406.0,1242255,1133
20020508,11.38,11.44,11.1,11.11,7430033.0,663800,1138
20020509,11.09,11.15,11.01,11.05,7652771.0,690316,1111
20020510,11.0,11.09,10.92,10.94,10540980.0,958954,1105
20020513,10.88,10.95,10.8,10.87,7784390.0,717731,1094
20020514,10.85,10.92,10.82,10.83,6125285.0,564065,1087
20020515,10.83,10.9,10.68,10.68,8814309.0,818200,1083
20020516,10.6,10.66,10.09,10.17,15633458.0,1511689,1068
20020517,10.2,10.42,10.08,10.23,16037700.0,1573517,1017
20020520,10.25,10.35,9.92,10.01,8534250.0,851398,1023
20020521,10.36,10.5,10.22,10.4,16531702.0,1591422,1001
20020522,10.45,10.47,10.11,10.12,8813953.0,861706,1040
20020523,10.22,10.35,10.1,10.13,9557160.0,939026,1012
20020524,10.2,10.25,9.78,9.91,16369134.0,1657026,1013
20020527,9.9,10.08,9.84,10.03,5367937.0,542175,991
20020528,10.0,10.1,9.96,9.97,7036864.0,701899,1003
20020530,9.58,9.83,9.48,9.78,12291874.0,1272831,997
20020531,9.78,9.84,9.55,9.6,7171028.0,741810,978
20020603,9.48,9.49,9.3,9.36,7772690.0,829475,960
20020604,9.38,9.56,9.3,9.45,6281094.0,667019,936
20020605,9.42,9.42,9.19,9.2,5935304.0,640901,945
20020606,9.18,9.95,9.08,9.72,18285108.0,1908406,920
20020607,9.78,10.03,9.63,9.89,21754062.0,2199427,972
20020610,9.9,9.9,9.67,9.71,7192846.0,737268,989
20020611,9.68,9.9,9.67,9.8,5384717.0,549838,971
20020612,9.75,9.83,9.6,9.76,4028141.0,416150,980
20020613,9.6,9.89,9.59,9.6,5733181.0,591108,976
20020614,9.55,9.6,9.36,9.37,5424764.0,573300,960
20020617,9.3,9.95,9.15,9.76,14774036.0,1528700,937
20020618,9.85,10.5,9.81,10.24,58622256.0,5785100,976
20020619,10.24,10.26,10.01,10.05,20899060.0,2068400,1024
20020620,10.08,10.59,10.05,10.34,47675168.0,4564200,1005
20020621,10.36,10.78,10.33,10.63,60812756.0,5731200,1034
20020624,11.69,11.69,11.18,11.69,158456576.0,13674900,1063
20020625,11.7,12.05,11.49,11.59,112107048.0,9497600,1169
20020626,11.5,11.79,11.35,11.61,40154016.0,3472500,1159
20020627,11.6,11.7,11.5,11.69,30585504.0,2632300,1161
20020628,11.68,11.89,11.51,11.74,51509144.0,4402100,1169
20020701,11.82,11.86,11.41,11.42,32236870.0,2782300,1174
20020702,11.35,11.75,11.31,11.64,25783592.0,2242300,1142
20020703,11.64,11.64,11.42,11.58,13329650.0,1156000,1164
20020704,11.58,11.63,11.3,11.33,23244546.0,2032500,1158
20020705,11.33,11.49,11.26,11.4,12854745.0,1131400,1133
20020708,11.42,11.56,11.33,11.45,10616048.0,925800,1140
20020709,11.55,11.55,11.35,11.37,8130298.0,713800,1145
20020710,11.35,11.4,11.15,11.17,20019642.0,1784900,1137
20020711,11.17,11.28,11.06,11.15,13868615.0,1242700,1117
20020712,11.13,11.2,10.96,11.02,11258645.0,1018800,1111
20020715,11.0,11.02,10.88,10.89,8275581.0,756800,1102
20020716,10.89,11.07,10.89,10.92,5446350.0,496500,1089
20020717,11.0,11.08,10.82,11.07,6146263.0,561900,1092
20020718,11.08,11.29,11.05,11.17,12740623.0,1138000,1107
20020719,11.15,11.25,11.08,11.21,6339892.0,568100,1117
20020722,11.18,11.18,10.91,10.96,8870314.0,806700,1121
20020723,10.95,10.97,10.78,10.83,11677219.0,1077500,1096
20020724,10.9,10.9,10.63,10.7,9023273.0,841900,1083
20020725,10.74,10.85,10.55,10.62,7465513.0,700800,1070
20020726,10.63,10.7,10.58,10.67,6826363.0,641600,1062
20020729,10.66,10.9,10.64,10.88,13848246.0,1290008,1067
20020730,10.88,10.89,10.73,10.8,5564348.0,515545,1088
20020731,10.8,10.82,10.6,10.61,5297138.0,495264,1080
20020801,10.55,10.61,10.45,10.5,5400510.0,513515,1061
20020802,10.5,10.6,10.48,10.56,3228205.0,306207,1050
20020805,10.56,10.6,10.45,10.47,2758773.0,262763,1056
20020806,10.45,10.79,10.42,10.68,6537416.0,613241,1047
20020807,10.7,10.72,10.63,10.69,2781199.0,260468,1068
20020808,10.69,10.74,10.51,10.55,4093329.0,384260,1069
20020809,10.55,10.6,10.49,10.56,3694224.0,350203,1055
20020812,10.56,10.56,10.4,10.42,3426259.0,327340,1056
20020813,10.42,10.56,10.42,10.44,2610098.0,249720,1042
20020814,10.46,10.54,10.41,10.52,2722776.0,260300,1044
20020815,10.4,10.5,10.24,10.3,5153689.0,498653,1052
20020816,10.21,10.49,10.21,10.38,4500036.0,435960,1030
20020819,10.4,10.41,10.25,10.27,3461084.0,335989,1038
20020820,10.27,10.58,10.21,10.48,6786227.0,649704,1027
20020821,10.5,10.53,10.41,10.43,4880325.0,466578,1048
20020822,10.48,10.69,10.43,10.6,11315896.0,1066982,1043
20020823,10.6,10.65,10.52,10.54,4602023.0,435021,1060
20020826,10.54,10.54,10.35,10.37,5249962.0,505013,1054
20020827,10.43,10.48,10.33,10.44,8165180.0,785702,1037
20020828,10.48,10.54,10.45,10.46,4366846.0,415969,1044
20020829,10.48,10.5,10.32,10.33,4573824.0,440749,1046
20020830,10.33,10.35,10.27,10.3,4078227.0,395830,1033
20020902,10.25,10.33,10.25,10.28,3324368.0,323360,1030
20020903,10.27,10.45,10.25,10.35,3018502.0,291857,1028
20020904,10.48,10.48,10.29,10.3,2391562.0,231030,1035
20020905,10.2,10.38,10.14,10.16,6186945.0,606281,1030
