date,open,high,low,close,amout,vol,str07
20200226,6.56,7.88,6.56,7.88,13815023.0,1759340,65536
20200227,8.67,8.67,8.67,8.67,2757251.0,318022,65536
20200228,9.54,9.54,9.54,9.54,8058896.0,844748,65536
20200302,10.49,10.49,10.49,10.49,8155409.0,777446,65536
20200303,11.54,11.54,11.54,11.54,7659675.0,663750,65536
20200304,12.69,12.69,12.69,12.69,12901352.0,1016655,65536
20200305,13.96,13.96,13.96,13.96,7240326.0,518648,65536
20200306,15.36,15.36,15.36,15.36,30686668.0,1997830,65536
20200309,16.9,16.9,16.9,16.9,89397856.0,5289814,65536
20200310,18.59,18.59,18.59,18.59,94446368.0,5080493,65536
20200311,20.45,20.45,20.45,20.45,26449846.0,1293391,65536
20200312,22.5,22.5,22.5,22.5,128805232.0,5724677,65536
20200313,23.17,24.75,23.17,24.75,4542428160.0,188672721,65536
20200316,24.8,24.8,22.28,22.28,3376703488.0,144710282,65536
20200317,23.16,24.0,22.28,23.37,3175588608.0,136864346,65536
20200318,22.6,23.42,21.9,22.75,2516266752.0,111271526,65536
20200319,22.85,25.03,22.41,24.35,4121016320.0,171642669,65536
20200320,24.2,24.35,22.6,23.58,2978608896.0,126812346,65536
20200323,22.41,23.45,22.11,23.22,1918823040.0,83950458,65536
20200324,24.0,24.18,21.33,22.49,2582849280.0,112850261,65536
20200325,22.7,23.86,22.22,22.96,2356734464.0,102421404,65536
20200326,22.1,22.61,21.71,22.2,1708950784.0,77112456,65536
20200327,22.56,23.11,21.88,21.95,1689224192.0,75612793,65536
20200330,21.12,22.06,20.81,21.79,1284868096.0,59849487,65536
20200331,21.99,22.1,21.25,21.35,1114353792.0,51329439,65536
20200401,21.2,22.69,21.1,21.6,1683814144.0,76823630,65536
20200402,21.56,23.48,21.5,23.11,2219135232.0,98859550,65536
20200403,22.73,22.87,22.04,22.22,1578563200.0,70516123,65536
20200407,22.71,23.45,22.31,22.94,2045355008.0,89494804,65536
20200408,22.52,22.65,21.9,22.05,1434652928.0,64275668,65536
20200409,22.36,23.12,22.16,22.22,1460721280.0,64640290,65536
20200410,22.23,22.23,21.03,21.19,1335167488.0,62181652,65536
20200413,20.85,21.18,20.31,20.6,865458112.0,41813845,65536
20200414,20.69,21.45,20.53,21.13,1051122240.0,50247020,65536
20200415,20.8,21.09,20.42,20.46,894267456.0,43308400,65536
20200416,20.11,20.85,20.05,20.51,783825920.0,38226818,65536
20200417,20.76,21.18,20.46,20.59,1032181696.0,49589924,65536
20200420,20.7,21.06,20.36,20.9,786446976.0,37875505,65536
20200421,20.7,21.4,20.58,20.98,1016145856.0,48376246,65536
20200422,20.62,21.28,20.4,21.28,969006016.0,46522634,65536
20200423,21.08,21.16,20.57,20.62,792364288.0,37973200,65536
20200424,20.36,20.54,18.91,19.02,1265280000.0,64289279,65536
20200427,18.88,18.98,18.05,18.05,877982720.0,47429309,65536
20200428,18.48,18.76,17.52,18.11,873451648.0,47801621,65536
20200429,17.9,18.5,17.83,18.46,596690944.0,32655810,65536
20200430,18.5,19.6,18.5,19.25,955599488.0,50054201,65536
20200506,18.8,19.54,18.65,19.53,855243136.0,44870711,65536
20200507,19.53,20.3,19.45,19.89,997375040.0,50116549,65536
20200508,20.16,21.88,19.61,20.99,1710625280.0,82172734,65536
20200511,21.06,21.59,20.81,21.49,1412493824.0,66686587,65536
20200512,21.34,21.52,20.59,21.46,1157127680.0,54870411,65536
