date,open,high,low,close,amout,vol,str07
20000104,13.0,13.95,12.78,13.91,21366726.0,1590700,1309
20000105,14.0,14.29,13.71,14.02,17205884.0,1229600,1391
20000106,14.05,15.42,13.9,15.42,53583472.0,3636400,1402
20000107,15.6,15.9,14.99,15.38,29783868.0,1942000,1542
20000110,15.35,15.78,15.11,15.75,41832360.0,2697500,1538
20000111,15.6,17.07,15.57,16.7,86879224.0,5286300,1575
20000112,16.75,16.85,15.86,16.53,60338384.0,3722000,1670
20000113,16.5,17.48,16.31,17.1,70800256.0,4176400,1653
20000114,17.18,17.3,16.8,17.1,37117168.0,2179700,1710
20000117,17.05,17.35,16.79,17.2,43141884.0,2523300,1710
20000118,18.8,18.8,16.8,17.25,61080984.0,3522600,1720
20000119,17.24,17.28,16.52,16.69,13101866.0,778900,1725
20000120,16.6,16.84,16.3,16.8,13587551.0,816500,1669
20000121,16.75,17.6,16.65,17.49,61722680.0,3577600,1680
20000124,17.45,17.8,17.05,17.28,49208228.0,2814200,1749
20000125,17.25,17.42,16.71,17.1,22803654.0,1344500,1728
20000126,17.0,17.87,16.9,17.67,72256976.0,4133500,1710
20000127,17.65,17.88,17.24,17.68,38493288.0,2181100,1767
20000128,17.6,18.58,17.51,18.58,104093856.0,5748100,1768
20000214,18.7,20.44,18.7,20.44,136177312.0,6911300,1858
20000215,20.6,21.0,19.4,19.78,103329352.0,5070500,2044
20000216,19.8,20.0,18.5,19.7,84879600.0,4426000,1978
20000217,19.5,19.98,17.73,17.73,52243440.0,2759800,1970
20000218,18.0,18.32,16.82,17.77,35528220.0,2049000,1773
20000221,17.8,19.55,17.8,19.55,36143032.0,1912800,1777
20000222,20.6,21.51,20.5,21.51,114031376.0,5366400,1955
20000223,21.98,22.0,20.5,21.18,55772584.0,2630300,2151
20000224,21.1,22.3,21.0,22.3,67988728.0,3117800,2118
20000225,22.5,22.52,21.53,21.95,44966400.0,2035100,2230
20000228,22.08,22.48,21.0,22.17,38188032.0,1751300,2195
20000229,22.15,22.3,21.15,21.5,24528648.0,1138400,2217
20000301,21.5,22.12,21.5,21.85,19453670.0,888700,2150
20000302,21.85,22.05,21.51,21.88,15346083.0,706100,2185
20000303,21.95,22.78,21.4,22.52,71744704.0,3266300,2188
20000306,22.55,24.77,22.52,24.77,337821696.0,14045600,2252
20000307,25.8,27.25,25.1,27.25,208906688.0,7905600,2477
20000308,27.99,29.98,27.2,29.98,335948864.0,11249300,2725
20000309,30.5,30.76,28.53,29.96,124822384.0,4182100,2998
20000310,29.1,30.0,28.61,29.49,58686400.0,1988000,2996
20000313,29.4,29.4,27.75,28.2,64089336.0,2263500,2949
20000314,28.0,28.1,27.03,27.64,65176568.0,2358400,2820
20000315,27.65,28.15,27.3,27.8,47872008.0,1727200,2764
20000316,27.78,27.85,27.0,27.11,32473268.0,1183100,2780
20000317,27.2,28.22,26.85,28.22,58422720.0,2114500,2711
20000320,27.82,28.6,26.16,26.47,49607828.0,1804500,2822
20000321,26.09,26.3,24.6,25.1,53111872.0,2101600,2647
20000322,25.1,25.6,25.0,25.05,24595852.0,972800,2510
20000323,25.1,25.52,25.0,25.4,27347326.0,1082100,2505
20000324,25.42,26.38,25.4,26.38,48543920.0,1871500,2540
20000327,26.38,27.15,26.1,26.7,54851644.0,2052600,2638
20000328,26.7,26.9,25.51,25.89,34112532.0,1317200,2670
20000329,25.8,25.8,24.85,25.2,25408588.0,1011500,2589
20000330,25.2,25.68,25.1,25.2,24721344.0,972200,2520
20000331,25.2,26.25,25.0,26.22,38640536.0,1511600,2520
20000403,26.25,27.0,25.88,25.99,40807980.0,1532300,2622
20000404,25.9,25.9,25.2,25.58,24956872.0,982400,2599
20000405,25.5,25.98,25.33,25.9,24901718.0,969300,2558
20000406,25.9,26.48,25.9,26.22,27095802.0,1033000,2590
20000407,26.3,26.64,25.92,26.49,30851172.0,1172200,2622
20000410,26.65,26.72,25.91,26.5,19174208.0,731000,2649
20000411,26.62,26.75,25.4,25.8,19682072.0,759300,2650
20000412,25.8,25.96,24.78,25.08,17241120.0,685900,2580
20000413,25.0,25.3,24.71,25.02,20283276.0,812700,2508
20000414,25.02,25.47,24.8,25.07,17559348.0,698400,2502
20000417,25.08,25.1,24.1,24.1,16617478.0,668000,2507
20000418,24.29,24.61,23.0,23.29,14027693.0,596700,2410
20000419,23.05,24.96,23.0,24.9,60432820.0,2508700,2329
20000420,24.7,25.3,24.6,24.99,26177202.0,1044000,2490
20000421,25.1,25.2,24.02,24.7,18730272.0,760900,2499
20000424,24.7,24.95,23.85,24.0,16198172.0,671400,2470
20000425,24.0,24.15,23.65,24.01,15523054.0,650000,2400
20000426,24.05,24.4,23.8,24.25,15893844.0,657300,2401
20000427,24.22,24.25,23.8,24.15,13926028.0,580500,2425
20000428,23.0,24.99,23.0,24.99,45927008.0,1927500,2415
20000508,24.78,24.87,24.01,24.5,16952750.0,697400,2499
20000509,24.5,24.65,24.25,24.52,20537744.0,838600,2450
20000510,24.55,24.8,23.5,24.0,16229586.0,677200,2452
20000511,23.8,24.15,22.95,23.2,14984824.0,640400,2400
20000512,23.1,23.37,21.72,22.2,13757557.0,612000,2320
20000515,22.25,22.35,21.65,22.35,14496316.0,661000,2220
20000516,22.38,22.6,21.75,22.12,12112451.0,548800,2235
20000517,22.08,22.6,22.05,22.2,14247084.0,637100,2212
20000518,22.2,22.78,21.8,22.78,20278234.0,910400,2220
20000519,22.95,24.52,22.95,24.08,44885244.0,1872900,2278
20000522,24.08,24.95,24.0,24.71,63935068.0,2607900,2408
20000524,24.8,27.18,24.8,26.11,49072848.0,1909600,2471
20000525,26.3,26.6,25.45,25.58,28039364.0,1082100,2611
20000526,25.6,25.7,24.4,24.56,23896230.0,961800,2558
20000529,24.5,24.76,24.36,24.65,20236966.0,823100,2456
