date,open,high,low,close,amout,vol,str07
20150423,12.57,12.57,12.57,12.57,569421.0,45300,65536
20150424,13.83,13.83,13.83,13.83,156279.0,11300,65536
20150427,15.21,15.21,15.21,15.21,215982.0,14200,65536
20150428,16.73,16.73,16.73,16.73,204106.0,12200,65536
20150429,18.4,18.4,18.4,18.4,752560.0,40900,65536
20150430,20.24,20.24,20.24,20.24,1394536.0,68900,65536
20150504,22.26,22.26,22.26,22.26,1893992.125,85085,65536
20150505,24.49,24.49,24.49,24.49,2537164.0,103600,65536
20150506,26.94,26.94,26.51,26.94,106491600.0,3954524,65536
20150507,26.94,29.63,26.0,29.63,467638144.0,16679703,65536
20150508,27.1,32.19,27.1,30.11,417256032.0,14276868,65536
20150511,30.0,33.12,29.31,33.12,361199968.0,11451967,65536
20150512,33.3,36.43,33.12,36.43,405237888.0,11492378,65536
20150513,36.51,40.07,34.5,40.07,354894304.0,9309173,65536
20150514,42.4,44.08,41.0,44.08,255273600.0,5864457,65536
20150515,48.2,48.49,44.5,48.49,178347264.0,3709186,65536
20150518,53.34,53.34,52.2,53.34,48633936.0,912770,65536
20150519,58.67,58.67,49.0,58.67,636490560.0,11507365,65536
20150520,59.1,64.54,59.1,64.54,386301312.0,6189344,65536
20150521,70.0,70.99,66.0,70.99,176828496.0,2520421,65536
20150522,78.09,78.09,73.0,78.09,200047424.0,2573597,65536
20150525,85.9,85.9,83.09,85.9,121087672.0,1413755,65536
20150526,94.49,94.49,94.49,94.49,14846269.0,157120,65536
20150527,103.94,103.94,103.94,103.94,12162019.0,117010,65536
20150528,114.33,114.33,93.55,93.55,138270048.0,1321060,65536
20150529,84.2,102.0,84.2,88.36,1243725056.0,13962963,65536
20150601,84.0,84.7,79.52,79.52,504437984.0,6273323,65536
20150602,72.02,79.98,71.57,73.56,916946368.0,12425198,65536
20150603,73.89,75.98,71.56,74.09,538755776.0,7311084,65536
20150604,73.0,73.0,66.68,66.75,472297088.0,6934452,65536
20150605,67.9,68.9,64.2,66.75,412582368.0,6165767,65536
20150608,66.74,66.74,60.28,60.49,375085152.0,6021620,65536
20150609,60.25,62.9,59.58,61.48,249959200.0,4068568,65536
20150610,61.28,65.52,59.9,64.42,425211296.0,6656835,65536
20150611,63.0,70.86,62.7,70.86,625328832.0,9265488,65536
20150612,72.85,75.69,66.29,66.35,752096064.0,10534914,65536
20150615,63.03,63.06,59.72,59.72,303765952.0,5035927,65536
20150616,55.54,58.9,54.03,57.08,318997984.0,5696127,65536
20150617,56.6,58.0,55.01,57.86,244465536.0,4298429,65536
20150618,57.0,57.78,52.07,52.07,224376528.0,4111094,65536
20150619,49.2,51.98,47.1,48.13,193391232.0,3926005,65536
20150623,48.58,50.68,46.02,50.59,181254304.0,3670805,65536
20150624,51.62,51.71,49.2,50.64,205291136.0,4092668,65536
20150625,50.6,51.2,48.3,48.43,202425008.0,4067670,65536
20150626,47.0,53.16,43.66,44.39,258450832.0,5375513,65536
20150629,45.7,46.4,39.95,39.95,187058016.0,4363013,65536
20150630,39.03,43.9,35.96,43.13,189047008.0,4760780,65536
20150701,41.61,44.58,38.82,38.82,180994704.0,4296544,65536
20150702,38.2,39.39,35.0,35.04,129954040.0,3511775,65536
20150703,34.38,36.9,31.54,32.84,118942472.0,3556252,65536
20150706,36.12,36.12,30.0,32.89,135206128.0,4055729,65536
20150707,30.6,32.0,29.6,29.6,50420568.0,1661637,65536
20150708,26.64,26.64,26.64,26.64,9633024.0,361600,65536
20150709,23.98,29.3,23.98,29.3,106297360.0,3875644,65536
20150710,31.0,32.23,30.01,32.23,76903952.0,2426699,65536
20150713,35.3,35.45,33.0,35.45,163435936.0,4668847,65536
20150714,37.14,39.0,36.5,39.0,294378272.0,7670124,65536
20150715,39.0,39.0,35.1,35.1,148076816.0,4102359,65536
20150716,31.59,36.88,31.59,34.28,167576816.0,4940192,65536
20150717,34.1,37.6,33.33,36.93,132430192.0,3710248,65536
20150720,36.8,38.5,36.05,36.7,161464784.0,4377032,65536
20150721,35.72,40.37,35.2,40.37,228336528.0,5972313,65536
20150722,40.55,41.52,38.53,40.89,258820176.0,6398620,65536
20150723,41.02,44.98,39.6,44.98,302765056.0,7061616,65536
20150724,44.99,47.0,42.39,43.27,373994336.0,8223416,65536
20150727,41.29,45.1,38.94,38.94,205086576.0,4906599,65536
20150728,35.14,38.55,35.05,35.23,166435760.0,4607037,65536
20150729,36.5,38.75,34.2,38.75,159504512.0,4373747,65536
20150730,39.8,42.4,37.3,40.69,295295552.0,7216983,65536
20150731,39.05,44.48,39.04,43.53,305818976.0,7196985,65536
20150803,42.7,46.25,41.62,45.95,360893888.0,8192043,65536
20150804,46.26,46.28,42.05,45.9,307278144.0,6907859,65536
20150805,44.4,48.0,44.0,46.15,300105312.0,6480029,65536
20150806,44.5,45.5,42.1,42.47,190555584.0,4366462,65536
20150807,42.33,43.6,42.2,43.08,136020944.0,3153453,65536
20150810,43.49,45.88,43.0,45.15,157180560.0,3523287,65536
20150811,45.55,48.2,45.43,46.1,187039232.0,4016044,65536
20150812,44.91,46.12,43.97,44.96,148697136.0,3312595,65536
20150813,44.02,45.88,44.02,45.78,116723960.0,2596410,65536
20150814,46.01,47.5,45.51,46.46,160567376.0,3465026,65536
20150817,46.0,46.21,44.43,45.01,118470232.0,2619820,65536
20150818,44.55,46.7,40.51,40.68,145417904.0,3370190,65536
20150819,39.05,44.75,36.61,44.75,176161824.0,4217525,65536
20150820,44.75,49.23,44.75,49.23,346961696.0,7218250,65536
20150821,49.26,54.15,48.68,54.15,323066176.0,6205239,65536
20150824,53.49,58.76,49.26,53.29,427988096.0,7700645,65536
20150825,47.96,53.5,47.96,52.06,271391072.0,5514033,65536
20150826,50.0,57.27,49.7,57.27,625931136.0,11224217,65536
20150827,57.83,62.5,55.32,62.24,628997248.0,10779025,65536
20150828,60.0,65.96,57.0,60.9,585879232.0,9620852,65536
20150831,57.95,57.95,54.81,54.81,278985952.0,5010755,65536
20150901,49.55,52.0,49.33,49.33,246879392.0,4950926,65536
20150902,44.4,49.33,44.4,44.4,179002736.0,3954557,65536
20150907,44.4,46.48,39.96,40.74,223466144.0,5161066,65536
20150908,39.6,42.21,37.66,42.03,162543504.0,4113010,65536
20150909,42.04,46.23,41.2,46.23,216380272.0,4962234,65536
