date,open,high,low,close,amout,vol,str07
20210513,10.08,10.35,10.02,10.29,245763872.0,241467826,65536
20210514,10.29,10.47,10.21,10.38,79182032.0,76444000,65536
20210517,10.31,10.68,10.31,10.58,55365784.0,52459126,65536
20210518,10.55,10.6,10.4,10.52,25214020.0,24038226,65536
20210519,10.51,10.56,10.4,10.44,20690924.0,19778626,65536
20210520,10.46,10.62,10.46,10.57,25617744.0,24256700,65536
20210521,10.64,10.68,10.46,10.62,18898492.0,17837400,65536
20210524,10.62,10.62,10.31,10.56,10937275.0,10481100,65536
20210525,10.57,10.86,10.56,10.83,12309119.0,11432500,65536
20210526,10.85,10.9,10.7,10.79,8235791.0,7643100,65536
20210527,10.79,11.0,10.72,10.98,9532349.0,8767500,65536
20210528,10.99,11.05,10.74,10.82,9898644.0,9060000,65536
20210531,10.82,10.95,10.78,10.91,6283301.0,5777100,65536
20210601,10.99,11.16,10.85,11.15,10812042.0,9853500,65536
20210602,11.19,11.2,10.8,10.85,7954908.0,7269200,65536
20210603,10.86,10.94,10.66,10.79,7094584.0,6559800,65536
20210604,10.79,10.96,10.77,10.88,5576680.0,5136100,65536
20210607,10.88,10.9,10.71,10.9,6803838.0,6290600,65536
20210608,10.91,11.03,10.61,10.76,8098385.0,7510100,65536
20210609,10.76,10.86,10.68,10.8,7845849.0,7276700,65536
20210610,10.8,10.9,10.79,10.83,6519449.0,6019100,65536
20210611,10.83,10.84,10.7,10.75,8138718.0,7547300,65536
20210615,10.78,10.78,10.62,10.66,6095741.0,5715200,65536
20210616,10.64,10.65,10.31,10.32,7898473.0,7517100,65536
20210617,10.37,10.53,10.34,10.47,6707946.0,6414300,65536
20210618,10.51,10.65,10.48,10.64,6698816.0,6325600,65536
20210621,10.62,10.78,10.42,10.72,5614298.0,5246800,65536
20210622,10.71,10.94,10.65,10.94,9471170.0,8761200,65536
20210623,10.96,10.96,10.85,10.88,6793918.0,6233300,65536
20210624,10.83,10.85,10.64,10.75,7064408.0,6579800,65536
20210625,10.76,11.06,10.7,11.03,6904742.0,6285600,65536
20210628,11.03,11.21,11.03,11.17,10395854.0,9311600,65536
20210629,11.18,11.2,11.07,11.14,6656293.0,5967000,65536
20210630,11.18,11.24,11.12,11.21,6900198.0,6162600,65536
20210701,11.29,11.38,11.21,11.25,7891939.0,6982900,65536
20210702,11.25,11.25,10.84,10.84,9491883.0,8687100,65536
20210705,10.84,11.05,10.8,10.94,7506454.0,6874700,65536
20210706,10.97,10.97,10.4,10.56,7715587.0,7222400,65536
20210707,10.51,10.88,10.49,10.83,6463550.0,5993800,65536
20210708,10.83,10.91,10.6,10.62,6560977.0,6133500,65536
20210709,10.62,10.62,10.27,10.54,6403766.0,6128600,65536
20210712,10.54,10.75,10.44,10.7,6916377.0,6533100,65536
20210713,10.7,10.79,10.59,10.66,6317271.0,5921100,65536
20210714,10.71,10.81,10.56,10.74,6948258.0,6478800,65536
20210715,10.71,10.73,10.6,10.73,4565069.0,4273500,65536
20210716,10.73,10.73,10.49,10.54,9096714.0,8611700,65536
20210719,10.59,10.65,10.46,10.62,6068420.0,5749900,65536
