date,open,high,low,close,amout,vol,str07
20170413,7.15,8.58,7.15,8.58,35859.0,4196,65536
20170414,9.44,9.44,9.44,9.44,18880.0,2000,65536
20170417,10.38,10.38,10.38,10.38,86112.0,8296,65536
20170418,11.42,11.42,11.42,11.42,141608.0,12400,65536
20170419,12.56,12.56,12.56,12.56,269236.0,21436,65536
20170420,13.82,13.82,13.82,13.82,239086.0,17300,65536
20170421,15.2,15.2,15.2,15.2,633460.0,41675,65536
20170424,16.72,16.72,16.72,16.72,4937633.0,295313,65536
20170425,18.39,18.39,18.39,18.39,5732935.0,311742,65536
20170426,20.23,20.23,20.23,20.23,5279039.0,260951,65536
20170427,22.25,22.25,22.25,22.25,8799119.0,395466,65536
20170428,24.48,24.48,24.48,24.48,5093896.0,208084,65536
20170502,26.93,26.93,26.93,26.93,5320937.0,197584,65536
20170503,29.62,29.62,29.62,29.62,16652868.0,562217,65536
20170504,32.58,32.58,30.5,32.58,1214543360.0,38348516,65536
20170505,31.0,32.58,29.32,29.32,853214656.0,27737566,65536
20170508,28.03,28.67,26.39,26.39,505776256.0,18664775,65536
20170509,25.51,27.06,25.1,25.98,437553120.0,16765639,65536
20170510,26.35,26.7,23.39,23.78,458943840.0,18256063,65536
20170511,23.03,24.74,22.53,24.44,362183776.0,15432225,65536
20170512,23.97,26.88,23.38,26.88,493134496.0,19375713,65536
20170515,27.4,28.71,26.26,27.79,809045120.0,29596973,65536
20170516,26.82,27.95,26.42,27.76,522864832.0,19240791,65536
20170517,27.62,27.96,26.4,26.43,385111744.0,14220472,65536
20170518,25.65,27.37,25.35,25.93,348639680.0,13167699,65536
20170519,25.59,25.86,23.55,23.99,311683008.0,12637890,65536
20170522,24.0,24.7,23.3,23.61,216080784.0,9056241,65536
20170523,22.9,23.19,21.25,21.25,258823584.0,11778055,65536
20170524,21.0,21.9,20.63,21.55,174993152.0,8210121,65536
20170525,21.36,21.58,19.66,20.79,237380304.0,11525279,65536
20170526,20.81,22.0,20.52,21.27,227377664.0,10634318,65536
20170531,22.58,23.3,21.22,21.34,262275408.0,11751747,65536
20170601,20.86,20.87,19.24,19.31,188084096.0,9396955,65536
20170602,19.05,19.93,18.8,19.66,118774936.0,6104658,65536
20170605,20.18,20.45,19.7,20.03,149627104.0,7441688,65536
20170606,19.69,20.32,19.68,20.02,100496056.0,5042921,65536
20170607,20.0,20.97,19.93,20.85,166795872.0,8077543,65536
20170608,21.0,21.98,20.91,21.17,274187776.0,12824793,65536
20170609,20.9,21.3,20.38,20.81,129026448.0,6215341,65536
20170612,20.5,20.63,19.6,19.73,113264288.0,5647370,65536
20170613,19.7,20.86,19.57,20.81,156501376.0,7671618,65536
20170614,20.78,20.85,20.23,20.69,115790952.0,5633054,65536
20170615,20.6,21.29,20.6,20.75,165297152.0,7877006,65536
20170616,20.72,21.13,20.51,20.68,105344696.0,5066863,65536
20170619,20.62,20.83,20.1,20.42,83021160.0,4073740,65536
