date,open,high,low,close,amout,vol,str07
20161216,13.22,13.22,13.22,13.22,349444.0,26433,65536
20161219,14.54,14.54,14.54,14.54,149762.0,10300,65536
20161220,15.99,15.99,15.99,15.99,310782.0,19436,65536
20161221,17.59,17.59,17.59,17.59,161828.0,9200,65536
20161222,19.35,19.35,19.35,19.35,652134.0,33702,65536
20161223,21.29,21.29,21.29,21.29,1481018.0,69564,65536
20161226,23.42,23.42,23.42,23.42,7853429.0,335330,65536
20161227,25.76,25.76,25.76,25.76,13911147.0,540029,65536
20161228,28.34,28.34,26.46,26.49,924174400.0,33798868,65536
20161229,24.49,25.28,23.99,24.24,513394112.0,20856306,65536
20161230,24.11,25.2,23.98,24.07,321427264.0,13132976,65536
20170103,23.98,25.79,23.96,25.29,430393632.0,17218539,65536
20170104,24.95,25.08,24.42,24.6,327371168.0,13272846,65536
20170105,24.29,24.62,23.5,23.7,282142752.0,11751324,65536
20170106,23.51,23.6,22.0,22.15,242762384.0,10699168,65536
20170109,21.95,22.48,21.85,22.16,140016352.0,6295691,65536
20170110,22.0,22.35,21.72,21.77,119434000.0,5414333,65536
20170111,21.8,21.8,21.02,21.07,148252544.0,6956279,65536
20170112,21.01,21.18,20.07,20.12,140117872.0,6806552,65536
20170113,20.1,20.22,19.3,19.56,150289728.0,7633968,65536
20170116,19.36,20.07,18.5,19.56,161927024.0,8329150,65536
20170117,19.05,20.65,18.9,20.31,177335424.0,8955710,65536
20170118,20.02,20.19,19.73,19.83,105322592.0,5288921,65536
20170119,19.65,20.38,19.25,20.03,125733984.0,6291464,65536
20170120,19.9,20.7,19.88,20.31,108894088.0,5341430,65536
20170123,20.31,20.85,20.31,20.47,82662264.0,4015194,65536
20170124,20.49,20.5,19.92,19.96,117954240.0,5871544,65536
20170125,19.91,20.86,19.88,20.49,129616000.0,6321693,65536
20170126,20.66,21.12,20.5,20.99,99349672.0,4750414,65536
20170203,20.99,22.35,20.72,21.91,158373648.0,7304772,65536
20170206,21.97,23.55,21.97,23.49,275987200.0,12053774,65536
20170207,23.2,23.24,22.5,22.82,198618032.0,8703398,65536
20170208,22.62,22.96,22.21,22.78,164381568.0,7259695,65536
20170209,22.65,22.88,22.2,22.27,162757104.0,7254659,65536
20170210,22.33,22.6,21.51,21.62,161107056.0,7296517,65536
20170213,21.55,22.34,21.38,22.13,146577184.0,6650407,65536
20170214,22.25,22.78,21.9,22.62,175801296.0,7849720,65536
20170215,22.63,24.15,22.5,22.95,352425312.0,15080259,65536
20170216,22.64,22.94,22.11,22.49,165191392.0,7376156,65536
20170217,22.5,23.88,22.31,23.22,300493696.0,13038132,65536
20170220,23.0,23.4,22.44,23.08,175415248.0,7677728,65536
20170221,22.98,24.47,22.84,24.22,366705216.0,15415246,65536
20170222,24.0,24.17,23.41,23.71,247345296.0,10439005,65536
20170223,23.62,24.12,23.05,24.08,282795776.0,11948697,65536
20170224,23.82,24.95,23.76,24.59,419578080.0,17162566,65536
20170227,24.4,24.98,23.91,23.96,253305488.0,10388518,65536
20170228,23.8,24.13,23.41,24.04,183047344.0,7705245,65536
20170301,24.5,24.95,23.68,23.73,204056176.0,8403656,65536
20170302,23.59,24.55,23.48,24.14,228209632.0,9458596,65536
20170303,24.03,24.09,23.68,23.79,117693712.0,4939414,65536
20170306,23.82,24.4,23.76,24.3,151465856.0,6272402,65536
20170307,24.25,26.73,24.25,26.73,692626688.0,26790360,65536
20170308,26.72,27.13,26.09,26.3,531169568.0,20027459,65536
20170309,26.04,26.2,25.3,25.8,299585376.0,11680293,65536
20170310,25.8,25.99,25.18,25.35,223058816.0,8713795,65536
20170313,25.12,27.89,24.67,27.89,407488992.0,15371237,65536
20170314,28.8,29.38,27.7,27.84,708928704.0,24901465,65536
20170315,27.5,29.95,27.31,29.55,661885952.0,22902786,65536
20170316,29.0,31.3,28.88,30.06,651334656.0,21656770,65536
20170317,29.35,29.9,27.3,27.67,579623296.0,20264253,65536
20170320,27.98,28.48,27.24,28.31,266952608.0,9548813,65536
