date,open,high,low,close,amout,vol,str07
20000104,10.6,10.91,10.53,10.86,983554.0,91200,1068
20000105,10.83,11.15,10.8,10.83,2010522.0,183600,1086
20000106,10.1,10.87,10.1,10.85,7328453.0,699100,1083
20000107,10.79,11.39,10.58,11.3,11155166.0,1016700,1085
20000110,11.3,11.39,10.98,11.23,6845120.0,613900,1130
20000111,11.22,11.23,10.65,10.76,4333397.0,396900,1123
20000112,10.7,10.94,10.18,10.55,3279096.0,314400,1076
20000113,10.55,10.56,10.25,10.28,1822201.0,176000,1055
20000114,10.26,10.54,10.21,10.23,1274200.0,123800,1028
20000117,10.3,10.3,10.15,10.22,1678292.0,164400,1023
20000118,10.2,10.25,9.59,9.97,5224657.0,529800,1022
20000119,9.7,10.28,9.7,10.09,2681290.0,265000,997
20000120,10.1,10.3,9.9,10.18,2428408.0,239000,1009
20000121,10.1,10.29,10.05,10.18,2955482.0,290500,1018
20000124,10.18,10.18,9.6,9.78,3854352.0,393900,1018
20000125,9.78,10.19,9.78,10.11,3714983.0,370300,978
20000126,10.15,10.34,10.15,10.22,2807617.0,274400,1011
20000127,10.25,10.49,10.0,10.18,4139428.0,402900,1022
20000128,10.22,10.31,9.94,10.1,4520387.0,449200,1018
20000214,10.2,11.08,10.2,10.98,7344232.0,679100,1010
20000215,11.2,11.85,10.8,11.0,12275092.0,1079600,1098
20000216,10.98,12.1,10.6,12.1,14979107.0,1286900,1100
20000217,12.56,12.89,11.0,11.3,13770515.0,1151600,1210
20000218,11.1,11.8,11.05,11.51,4890571.0,428600,1130
20000221,11.6,11.7,11.21,11.26,6087810.0,534900,1151
20000222,11.2,11.75,11.12,11.3,5885987.0,517000,1126
20000223,11.25,11.69,11.2,11.34,4320304.0,378600,1130
20000224,11.38,11.93,11.36,11.85,5711706.0,487700,1134
20000225,11.9,11.9,11.5,11.5,3735755.0,321600,1185
20000228,11.89,12.38,11.8,11.98,8703810.0,723700,1150
20000229,12.0,12.1,11.61,11.8,4872245.0,415400,1198
20000301,12.0,12.98,11.91,12.98,32848478.0,2569200,1180
20000302,12.98,14.28,12.6,13.7,42062576.0,3066800,1298
20000303,13.7,14.1,13.25,13.39,16297050.0,1198300,1370
20000306,13.5,13.78,13.0,13.0,9220570.0,689400,1339
20000307,12.7,13.2,12.42,12.78,7815235.0,615500,1300
20000308,12.75,13.08,12.51,12.9,5309924.0,416000,1278
20000309,13.0,13.0,12.6,12.75,3916200.0,307500,1290
20000310,12.76,12.76,12.08,12.1,6866942.0,559300,1275
20000313,12.0,12.75,11.88,12.75,4218532.0,340300,1210
20000314,12.0,12.78,11.89,12.78,7572187.0,606700,1275
20000315,13.0,13.55,12.85,13.01,11142112.0,847500,1278
20000316,12.9,13.0,12.21,12.4,3819086.0,303800,1301
20000317,12.4,12.8,12.4,12.5,4333304.0,342000,1240
20000320,12.52,13.4,12.4,13.16,7599968.0,580300,1250
20000321,13.16,13.38,12.7,13.35,5092166.0,391100,1316
20000322,13.38,13.49,13.05,13.1,4236257.0,320200,1335
20000323,13.08,13.28,12.8,13.28,4742052.0,362400,1310
20000324,13.3,13.39,12.91,12.91,5917453.0,452700,1328
20000327,12.91,13.4,12.81,13.3,4635371.0,352400,1291
20000328,13.4,14.0,13.0,13.58,12152026.0,891200,1330
20000329,13.7,13.8,13.1,13.26,5591483.0,419600,1358
20000330,13.3,13.49,13.2,13.4,6862894.0,513800,1326
20000331,13.42,13.42,13.02,13.2,6463300.0,488600,1340
20000403,13.26,13.97,13.25,13.56,12127699.0,889700,1320
20000404,13.62,14.28,13.4,14.2,23451368.0,1671800,1356
20000405,14.25,14.52,13.85,14.25,15288764.0,1075100,1420
20000406,14.25,14.95,14.25,14.51,17623282.0,1202900,1425
20000407,14.52,14.6,13.95,14.3,10568338.0,743400,1451
20000410,14.5,14.64,14.15,14.3,9968640.0,691500,1430
20000411,14.25,14.26,13.8,13.8,10306348.0,735500,1430
20000412,13.78,14.0,13.58,13.74,5070254.0,368200,1380
20000413,13.76,14.04,13.75,13.92,5358649.0,386700,1374
20000414,14.0,14.02,13.51,13.63,6397800.0,468100,1392
20000417,13.7,14.1,13.51,13.94,7936423.0,573200,1363
20000418,14.0,14.17,13.78,13.86,4274508.0,306900,1394
20000419,13.91,13.95,13.61,13.79,4628073.0,336900,1386
20000420,13.8,14.1,13.79,13.94,4942730.0,353300,1379
20000421,13.95,14.0,13.63,13.78,4552342.0,329600,1394
20000424,13.75,14.05,13.6,13.95,5546736.0,402900,1378
20000426,13.25,13.26,13.25,13.25,4391058.0,331400,1395
20000427,12.6,13.2,12.59,12.62,12079066.0,946900,1325
20000428,12.58,12.9,12.52,12.7,5581097.0,439400,1262
20000508,12.6,12.6,12.14,12.26,5070851.0,413200,1270
20000509,12.2,12.44,12.1,12.41,2721909.0,222100,1226
20000510,12.42,12.48,12.1,12.1,1817142.0,147800,1241
20000511,12.1,12.1,11.5,11.5,4320826.0,370100,1210
20000512,11.42,11.6,11.01,11.12,5244173.0,465700,1150
20000515,11.0,11.45,10.67,11.25,3734381.0,339300,1112
20000516,11.2,11.68,11.1,11.38,2316046.0,202900,1125
20000517,11.38,11.48,11.11,11.26,1558466.0,138100,1138
20000518,11.3,11.61,11.26,11.57,1593447.0,138400,1126
20000519,11.57,11.72,11.48,11.63,2295474.0,198200,1157
20000522,11.65,11.8,11.52,11.78,3521544.0,301000,1163
20000523,11.77,12.37,11.66,12.37,5719476.0,470500,1178
20000524,12.37,12.72,12.25,12.34,4808764.0,386100,1237
20000525,12.34,12.43,12.15,12.3,3734055.0,304700,1234
20000526,12.32,12.75,12.2,12.48,3763522.0,300500,1230
20000529,12.45,12.55,12.2,12.32,2478314.0,201000,1248
20000530,12.3,12.54,12.21,12.37,3215818.0,259600,1232
20000531,12.37,12.65,12.31,12.44,2875477.0,230400,1237
20000601,12.4,12.86,12.4,12.84,5009765.0,395600,1244
20000602,12.65,13.08,12.65,12.99,4666240.0,363900,1284
20000605,13.0,13.18,12.7,12.8,3549560.0,275700,1299
20000606,12.8,12.98,12.6,12.81,3438699.0,270100,1280
20000607,12.85,12.95,12.71,12.82,2705476.0,211500,1281
20000608,12.8,13.3,12.8,13.27,12005977.0,914100,1282
20000609,13.27,13.93,13.2,13.93,26782128.0,1932000,1327
20000612,14.2,14.63,14.19,14.63,31189464.0,2144500,1393
20000613,14.8,15.36,14.41,14.8,26747800.0,1775100,1463
20000614,14.99,15.51,14.65,15.0,18342020.0,1215800,1480
20000615,15.0,15.1,14.58,14.87,14129486.0,958000,1500
20000616,14.87,14.95,14.13,14.42,13296131.0,926300,1487
20000619,13.91,14.5,13.9,14.34,9542833.0,673700,1442
20000620,14.25,15.06,14.0,14.95,12391844.0,839700,1434
20000621,14.8,15.7,14.8,15.7,19311932.0,1241400,1495
20000622,15.81,16.45,15.81,16.4,23282360.0,1430900,1570
20000623,16.5,17.1,15.6,15.66,35290092.0,2153000,1640
20000627,16.0,16.44,15.5,16.44,14615283.0,895600,1566
20000628,16.66,16.88,16.1,16.58,11267514.0,685900,1644
20000629,16.5,16.5,15.9,16.3,8029612.0,498500,1658
20000630,16.1,16.23,15.76,16.2,6241616.0,391700,1630
20000703,16.0,16.79,15.8,16.68,12797050.0,776800,1620
20000704,16.6,16.8,16.4,16.6,5063475.0,304800,1668
20000705,16.45,17.0,16.4,16.88,6983612.0,417900,1660
20000706,16.75,16.75,16.2,16.68,4362698.0,264900,1688
20000707,16.4,16.4,15.9,16.1,5248764.0,325800,1668
20000710,15.99,16.3,15.3,16.1,9211610.0,582500,1610
20000711,15.9,16.15,15.35,16.0,2550768.0,160000,1610
20000712,16.0,16.68,15.83,16.68,5188096.0,318800,1600
20000713,16.98,17.51,16.5,16.51,6070485.0,357800,1668
20000714,16.25,16.59,16.01,16.1,2334164.0,143200,1651
20000717,16.0,16.49,15.99,16.27,2605729.0,161600,1610
20000718,16.19,16.19,16.0,16.18,1898570.0,118000,1627
