date,open,high,low,close,amout,vol,str07
20210625,9.74,11.69,9.74,11.69,17240324.0,1482700,65536
20210628,12.86,12.86,12.86,12.86,12976795.0,1009082,65536
20210629,14.15,14.15,14.15,14.15,19376840.0,1369388,65536
20210630,15.57,15.57,15.57,15.57,374065504.0,24024760,65536
20210701,15.64,17.08,15.01,16.78,1673976320.0,103029003,65536
20210702,15.1,15.23,15.1,15.1,168090992.0,11130500,65536
20210705,13.59,13.59,13.59,13.59,33224832.0,2444800,65536
20210706,12.3,14.65,12.3,13.3,1056377728.0,81748973,65536
20210707,12.5,12.71,12.13,12.26,768526464.0,62208551,65536
20210708,12.5,12.84,12.31,12.37,631683392.0,50220143,65536
20210709,12.1,12.8,11.8,12.4,532114112.0,43042243,65536
20210712,12.7,12.91,12.23,12.33,540184064.0,43156925,65536
20210713,12.02,12.81,11.88,12.52,549111424.0,44544241,65536
20210714,12.36,12.66,12.15,12.24,423179104.0,34236019,65536
20210715,12.26,13.46,12.15,13.46,1039262592.0,79280939,65536
20210716,13.0,13.2,12.75,12.85,771587584.0,59692258,65536
20210719,12.69,12.69,11.95,12.16,486513472.0,39727381,65536
20210720,12.0,12.24,11.84,12.07,351563360.0,29344639,65536
20210721,12.06,12.34,11.94,12.22,371750880.0,30588545,65536
20210722,12.22,12.38,11.88,11.88,381435264.0,31449248,65536
20210723,11.65,12.1,11.16,11.53,455734176.0,39458634,65536
20210726,11.27,11.39,10.95,10.97,301523328.0,27017554,65536
20210727,10.93,11.29,10.74,10.97,259963824.0,23533778,65536
20210728,10.97,12.02,10.92,11.31,443751872.0,38758630,65536
20210729,11.02,11.48,10.85,11.47,364937888.0,32756844,65536
20210730,11.3,11.35,11.0,11.01,249450992.0,22387493,65536
20210802,10.88,11.47,10.78,11.21,287523616.0,25822867,65536
20210803,11.02,11.33,11.02,11.2,234211744.0,21018362,65536
20210804,11.22,11.28,11.02,11.08,175264256.0,15786361,65536
20210805,11.03,11.23,10.9,10.9,185311552.0,16763657,65536
20210806,10.8,11.09,10.67,10.86,184117232.0,16957201,65536
20210809,10.78,11.28,10.78,11.1,265019552.0,23849801,65536
20210810,11.04,11.26,10.97,11.26,251084368.0,22563874,65536
20210811,11.22,11.69,11.09,11.12,345933984.0,30571251,65536
20210812,11.0,11.15,10.88,10.9,214410352.0,19517779,65536
20210813,10.91,11.04,10.82,11.01,178704800.0,16356758,65536
20210816,11.11,11.27,10.9,11.14,261311904.0,23534115,65536
20210817,11.14,11.88,11.05,11.3,430546720.0,37685506,65536
20210818,11.12,12.43,11.1,12.43,706706816.0,58990779,65536
20210819,12.93,13.17,11.86,12.0,865116352.0,69075472,65536
20210820,11.77,11.99,11.3,11.36,469308864.0,40698488,65536
20210823,11.36,11.5,11.23,11.3,265964432.0,23485965,65536
20210824,11.26,11.41,11.08,11.22,264393600.0,23561052,65536
20210825,11.13,11.28,11.05,11.12,177786752.0,15970438,65536
20210826,11.11,11.19,10.93,10.96,210073120.0,19013488,65536
20210827,10.91,11.06,10.47,10.48,264089984.0,24510028,65536
20210830,10.4,10.42,10.05,10.17,195024784.0,19189451,65536
20210831,10.13,10.39,10.11,10.36,173437856.0,16887117,65536
20210901,10.26,10.87,10.15,10.56,243438880.0,23193072,65536
20210902,10.44,10.54,10.31,10.46,158376080.0,15191529,65536
20210903,10.5,10.75,10.36,10.48,178216832.0,16894052,65536
20210906,10.4,10.47,10.32,10.45,144876320.0,13933596,65536
20210907,10.44,10.75,10.32,10.66,217835520.0,20750594,65536
20210908,10.61,10.85,10.56,10.63,173347040.0,16242089,65536
20210909,10.54,11.16,10.49,10.93,251188960.0,23187826,65536
20210910,10.95,12.02,10.81,11.48,742988416.0,63756639,65536
20210913,11.2,11.46,11.04,11.32,424070656.0,37697708,65536
20210914,11.29,11.45,10.8,10.89,332151488.0,30071665,65536
20210915,10.78,10.94,10.64,10.75,190529264.0,17713496,65536
20210916,10.78,10.86,10.45,10.48,182414720.0,17111714,65536
20210917,10.48,10.56,10.37,10.45,119400016.0,11415261,65536
20210922,10.14,10.2,10.02,10.19,158127856.0,15667065,65536
20210923,10.22,10.38,10.21,10.26,104031984.0,10126118,65536
20210924,10.23,10.26,10.05,10.06,107275472.0,10581912,65536
20210927,10.06,10.23,9.88,10.19,153868784.0,15300169,65536
20210928,10.15,10.47,10.11,10.38,172217312.0,16684632,65536
20210929,10.23,10.58,10.12,10.33,178801376.0,17331893,65536
20210930,10.22,10.26,10.1,10.13,114136560.0,11238288,65536
20211008,10.19,10.38,10.15,10.28,115129552.0,11199068,65536
20211011,10.29,11.31,10.25,10.76,392026528.0,35939164,65536
20211012,10.54,10.72,10.35,10.43,247857920.0,23645352,65536
20211013,10.39,11.47,10.33,11.47,426917056.0,38509643,65536
20211014,11.08,11.45,11.05,11.3,425892320.0,37920558,65536
20211015,11.18,11.66,11.12,11.39,355482016.0,31285860,65536
20211018,11.11,11.7,10.89,11.7,380452384.0,33349156,65536
20211019,11.54,11.75,11.25,11.37,294737664.0,25673022,65536
20211020,11.37,11.57,11.06,11.2,266125872.0,23711973,65536
20211021,11.34,12.05,11.24,11.47,451626080.0,38998238,65536
20211022,11.48,11.75,10.89,10.93,354935648.0,31500838,65536
20211025,10.75,10.95,10.46,10.87,201548368.0,18793429,65536
20211026,10.8,11.17,10.76,10.98,173471296.0,15737951,65536
20211027,11.0,11.02,10.41,10.46,185334992.0,17484473,65536
20211028,10.39,10.73,10.38,10.45,127190824.0,12078920,65536
20211029,10.43,10.64,10.25,10.52,136847232.0,13089501,65536
20211101,10.46,10.86,10.44,10.7,169314656.0,15860414,65536
20211102,10.6,10.79,10.21,10.33,180369584.0,17263243,65536
20211103,10.27,10.49,10.24,10.48,105887744.0,10183569,65536
20211104,10.4,10.48,10.37,10.46,87835808.0,8429196,65536
20211105,10.45,10.47,10.3,10.38,88612432.0,8525398,65536
20211108,10.36,10.7,10.24,10.55,128394256.0,12239960,65536
20211109,10.59,10.7,10.46,10.68,119414824.0,11271731,65536
20211110,10.62,10.98,10.52,10.82,186210560.0,17299974,65536
20211111,10.74,11.22,10.72,11.08,259734192.0,23557613,65536
20211112,11.0,11.06,10.85,11.0,166512320.0,15209962,65536
20211115,10.95,11.06,10.79,10.99,134929824.0,12339648,65536
20211116,10.96,11.13,10.61,10.63,168451616.0,15513860,65536
20211117,10.61,10.78,10.52,10.66,117375952.0,11035406,65536
20211118,10.69,10.7,10.44,10.48,111689392.0,10560411,65536
20211119,10.48,10.94,10.46,10.83,195740240.0,18270431,65536
20211122,10.79,11.02,10.69,10.9,174405408.0,16073060,65536
20211123,10.89,11.19,10.88,11.0,199588080.0,18069631,65536
20211124,11.06,11.75,10.89,11.2,344749760.0,30762793,65536
20211125,11.16,11.42,11.1,11.25,232718608.0,20707623,65536
20211126,11.16,11.33,11.03,11.12,171281232.0,15373730,65536
20211129,10.95,11.1,10.89,10.92,143350368.0,13047751,65536
20211130,10.95,11.08,10.82,11.01,130911312.0,11935500,65536
20211201,10.92,11.32,10.9,11.15,195379552.0,17554656,65536
20211202,11.09,11.54,11.02,11.32,315342848.0,27931831,65536
20211203,11.36,11.43,11.1,11.25,241808160.0,21470299,65536
20211206,11.4,12.38,11.23,11.6,660968192.0,56009956,65536
20211207,11.67,11.82,11.16,11.24,447009408.0,39106125,65536
20211208,11.22,11.43,11.13,11.4,264153840.0,23377614,65536
20211209,11.27,12.54,11.25,12.11,890435200.0,73392727,65536
20211210,11.87,11.98,11.64,11.72,537707584.0,45622633,65536
20211213,11.77,12.05,11.54,11.6,366225632.0,31157471,65536
20211214,11.62,11.74,11.5,11.72,246775744.0,21241737,65536
20211215,11.73,11.76,11.5,11.54,243223328.0,20975892,65536
20211216,11.55,11.75,11.44,11.65,200793936.0,17305850,65536
20211217,11.65,11.75,11.49,11.63,208789264.0,17952058,65536
20211220,11.47,11.57,11.15,11.15,235536640.0,20798376,65536
20211221,11.21,11.77,11.16,11.56,291707072.0,25365979,65536
20211222,11.48,11.54,11.27,11.28,178878576.0,15759629,65536
20211223,11.25,11.34,11.16,11.2,129753104.0,11558130,65536
20211224,11.19,11.34,11.12,11.13,138442768.0,12341330,65536
20211227,11.13,11.22,11.03,11.17,103487792.0,9305220,65536
20211228,11.17,11.32,11.14,11.3,108662488.0,9670491,65536
20211229,11.29,11.3,11.11,11.11,98966520.0,8850088,65536
20211230,11.12,11.35,11.11,11.27,124490656.0,11059107,65536
20211231,11.23,11.36,11.18,11.28,120749184.0,10727096,65536
20220104,11.24,11.48,11.17,11.39,165030992.0,14571122,65536
20220105,11.39,11.85,11.33,11.54,350279040.0,30188840,65536
20220106,11.46,11.67,11.4,11.46,242375024.0,21062838,65536
20220107,11.45,11.74,11.37,11.62,268134352.0,23128714,65536
20220110,11.66,11.98,11.51,11.79,313802176.0,26825392,65536
20220111,11.69,12.08,11.62,11.75,273735200.0,23132534,65536
20220112,11.7,11.78,11.54,11.59,209996128.0,18072090,65536
20220113,11.58,11.96,11.53,11.65,219149920.0,18695520,65536
20220114,11.55,11.57,11.11,11.16,263257392.0,23433428,65536
20220117,11.17,11.22,11.03,11.07,136286224.0,12279048,65536
20220118,11.12,11.32,11.06,11.3,212598400.0,18970881,65536
20220119,11.22,11.36,11.1,11.23,155595616.0,13891433,65536
20220120,11.2,11.8,11.14,11.41,323712864.0,28303815,65536
20220121,11.2,11.28,11.01,11.05,203894176.0,18330029,65536
20220124,10.99,11.0,10.51,10.54,163385696.0,15314397,65536
20220125,10.53,10.63,10.29,10.29,119443456.0,11388729,65536
20220126,10.32,10.37,10.16,10.35,80202344.0,7789576,65536
20220127,10.3,10.53,10.2,10.25,99689512.0,9638600,65536
20220128,10.2,10.35,10.17,10.2,78273816.0,7638100,65536
20220207,10.33,10.43,10.28,10.36,92294656.0,8912991,65536
20220208,10.34,10.73,10.31,10.58,159492832.0,15132166,65536
20220209,10.54,10.69,10.48,10.67,158534736.0,14971487,65536
20220210,10.56,10.68,10.53,10.64,89676760.0,8450383,65536
20220211,10.63,10.9,10.59,10.69,187580784.0,17481397,65536
20220214,10.5,10.59,10.34,10.36,124775808.0,11957300,65536
20220215,10.41,10.45,10.27,10.35,75718360.0,7322190,65536
20220216,10.35,10.46,10.35,10.42,63817308.0,6138846,65536
20220217,10.33,10.72,10.33,10.4,89166328.0,8559016,65536
20220218,10.36,10.43,10.27,10.4,79611032.0,7692110,65536
20220221,10.37,10.44,10.32,10.44,76769944.0,7387230,65536
20220222,10.36,10.43,10.21,10.26,90155328.0,8748230,65536
20220223,10.28,10.37,10.24,10.37,60693528.0,5879230,65536
20220224,10.3,10.36,9.85,9.95,147679168.0,14660220,65536
20220225,10.01,10.11,9.98,10.02,60340432.0,6016451,65536
20220228,10.0,10.02,9.8,9.88,69220976.0,7023400,65536
20220301,9.91,9.99,9.85,9.97,56853532.0,5734400,65536
20220302,9.88,9.97,9.87,9.95,46029864.0,4633088,65536
20220303,9.97,10.03,9.92,9.96,48432364.0,4855263,65536
20220304,9.92,9.96,9.84,9.86,54056176.0,5472828,65536
20220307,9.82,9.83,9.5,9.54,87554464.0,9083404,65536
20220308,9.46,9.86,9.42,9.61,100225232.0,10424477,65536
20220309,9.55,10.06,9.2,9.79,199262528.0,20465623,65536
20220310,9.7,9.8,9.6,9.63,117410928.0,12114261,65536
20220311,9.52,9.76,9.36,9.64,100232872.0,10521130,65536
20220314,9.49,9.61,9.39,9.39,55983964.0,5896860,65536
20220315,9.41,9.65,9.16,9.2,96219968.0,10194900,65536
