date,open,high,low,close,amout,vol,str07
20201109,60.0,79.5,58.8,79.1,1501733760.0,23451648,65536
20201110,72.0,75.78,64.64,64.85,1170091648.0,16865763,65536
20201111,63.5,68.0,59.98,61.7,736806016.0,11625686,65536
20201112,59.87,61.44,55.79,56.7,541957952.0,9348736,65536
20201113,58.0,60.48,57.1,57.3,449916064.0,7676706,65536
20201116,56.88,59.4,54.38,58.95,417489440.0,7260351,65536
20201117,58.88,63.6,57.95,60.6,529648256.0,8655920,65536
20201118,59.99,62.38,57.9,58.0,369438720.0,6212012,65536
20201119,58.4,59.64,55.8,56.0,311299136.0,5452852,65536
20201120,55.0,58.38,54.71,58.31,290117632.0,5092425,65536
20201123,57.8,57.8,54.5,54.89,311171328.0,5602764,65536
20201124,55.55,56.5,54.69,54.87,197196368.0,3555957,65536
20201125,55.18,55.18,50.84,51.08,262867296.0,4984843,65536
20201126,50.25,51.08,48.18,50.36,232116848.0,4682206,65536
20201127,50.0,52.28,49.4,49.49,166900784.0,3285153,65536
20201130,49.1,49.6,47.3,48.0,138785520.0,2879862,65536
20201201,47.73,49.0,47.58,48.39,128485184.0,2659148,65536
20201202,48.57,48.79,47.61,48.0,123572736.0,2569145,65536
20201203,47.88,47.99,45.5,45.69,177835280.0,3835544,65536
20201204,45.66,46.16,45.25,45.38,92147680.0,2020001,65536
20201207,45.3,45.65,43.72,43.91,120548848.0,2715001,65536
20201208,44.01,45.8,44.01,45.33,153832016.0,3410757,65536
20201209,45.63,45.72,43.72,43.88,106103792.0,2392187,65536
20201210,43.1,44.06,42.68,43.21,76023048.0,1752758,65536
20201211,43.6,44.46,42.89,43.0,90016928.0,2064039,65536
20201214,42.9,44.4,42.79,44.16,77695648.0,1775948,65536
20201215,44.15,44.6,43.38,43.47,62532240.0,1426755,65536
20201216,43.78,44.16,40.58,40.81,115948400.0,2759074,65536
20201217,40.32,42.52,39.98,42.01,114459272.0,2756648,65536
20201218,42.01,42.19,40.56,40.73,72407904.0,1752600,65536
20201221,40.45,41.48,40.0,41.13,64551972.0,1581986,65536
20201222,40.86,42.1,40.56,41.0,85641904.0,2061028,65536
20201223,40.62,41.4,39.88,40.2,68463344.0,1695165,65536
20201224,40.23,40.23,37.73,37.91,99122984.0,2564508,65536
20201225,38.08,38.6,37.39,37.96,56517828.0,1486606,65536
20201228,37.78,38.3,35.57,35.57,77819424.0,2124764,65536
20201229,36.09,36.46,35.14,35.71,46681392.0,1298380,65536
20201230,35.92,36.25,35.3,36.16,39983536.0,1112254,65536
20201231,36.47,37.1,36.1,36.86,42402880.0,1155521,65536
20210104,37.49,40.38,36.94,39.74,102340560.0,2626761,65536
20210105,40.01,40.39,38.0,38.47,82974144.0,2127382,65536
20210106,38.4,39.61,36.6,36.63,79204432.0,2096264,65536
20210107,36.24,37.16,33.51,34.18,99867568.0,2865389,65536
20210108,34.15,34.6,32.5,33.34,58840232.0,1742992,65536
20210111,33.3,33.88,30.9,31.04,79497432.0,2484955,65536
20210112,31.21,31.47,29.58,30.14,65944348.0,2173861,65536
20210113,30.2,30.43,28.38,28.47,69784488.0,2411474,65536
20210114,28.75,30.18,28.11,29.13,73853200.0,2528033,65536
20210115,29.7,32.48,29.66,31.29,133210656.0,4246477,65536
20210118,31.35,31.35,30.0,30.47,76761024.0,2515211,65536
20210119,30.4,32.47,30.23,31.4,95009480.0,3012052,65536
20210120,31.85,32.31,31.17,31.39,59185800.0,1870588,65536
20210121,31.78,31.78,30.01,30.45,70984784.0,2316814,65536
20210122,30.5,30.6,29.03,29.2,61649760.0,2087625,65536
20210125,29.15,29.49,28.22,28.35,42048700.0,1465733,65536
20210126,28.32,29.88,28.32,28.88,54666112.0,1866391,65536
20210127,28.6,29.47,28.13,29.11,40450856.0,1400717,65536
20210128,29.11,30.48,28.66,29.26,52867404.0,1780038,65536
20210129,29.2,30.38,29.2,30.35,68132008.0,2269850,65536
20210201,30.58,32.8,30.41,31.9,110619584.0,3485067,65536
20210202,31.9,37.78,31.68,35.71,207093008.0,5879158,65536
20210203,35.5,37.5,34.05,36.24,190394736.0,5291622,65536
20210204,35.79,35.84,33.02,33.3,137789072.0,4026047,65536
20210205,33.22,34.43,31.7,31.98,91561720.0,2792486,65536
20210208,32.04,33.19,31.21,32.79,63903748.0,1984573,65536
20210209,32.86,32.86,31.71,31.83,72277896.0,2246237,65536
20210210,31.74,32.4,29.55,29.85,94536832.0,3090305,65536
20210218,30.04,31.85,30.0,31.02,63972596.0,2052947,65536
20210219,30.93,33.65,30.93,33.36,82584736.0,2544799,65536
20210222,33.5,34.86,33.0,33.59,92627440.0,2721495,65536
20210223,33.07,34.28,32.2,33.75,67641576.0,2032929,65536
20210224,33.55,35.33,33.55,34.21,94037488.0,2718150,65536
20210225,34.25,34.55,31.98,32.05,87973544.0,2674426,65536
20210226,32.0,33.9,31.39,32.67,73496080.0,2226955,65536
20210301,32.65,35.1,32.6,34.57,82320248.0,2398203,65536
20210302,34.61,34.61,33.71,34.5,53098160.0,1558040,65536
20210303,34.5,34.79,33.75,34.38,41645884.0,1220057,65536
20210304,34.22,35.16,33.16,33.55,55633160.0,1630145,65536
20210305,33.64,34.77,33.2,34.31,49166224.0,1436441,65536
20210308,34.27,34.74,32.52,32.6,61872484.0,1855350,65536
20210309,32.6,32.93,29.6,30.45,50414404.0,1626319,65536
20210310,30.95,31.2,29.82,29.89,26821924.0,881340,65536
20210311,29.97,30.51,29.39,30.26,24673648.0,821820,65536
20210312,30.28,30.38,29.11,29.25,36206784.0,1219977,65536
20210315,29.25,29.6,28.3,28.95,30913418.0,1065150,65536
20210316,28.94,29.55,28.52,29.51,21204920.0,729113,65536
20210317,29.6,30.4,29.11,30.3,27785454.0,922305,65536
20210318,30.49,30.66,29.31,29.52,33053000.0,1109199,65536
20210319,29.32,29.98,29.0,29.5,22748940.0,768366,65536
20210322,29.93,30.6,29.86,30.23,23622572.0,782026,65536
