date,open,high,low,close,amout,vol,str07
20001129,35.1,37.75,33.51,36.65,1319387008.0,37172200,900
20001130,36.5,37.26,36.2,36.55,316509792.0,8624600,3665
20001201,36.7,38.2,36.7,37.59,244802992.0,6502100,3655
20001204,38.0,38.97,37.65,37.93,220117536.0,5743400,3759
20001205,38.0,38.2,37.2,37.39,108712024.0,2893500,3793
20001206,37.51,37.77,36.2,36.3,129656584.0,3525000,3739
20001207,36.1,36.68,35.93,36.29,75289320.0,2077800,3630
20001208,36.38,37.47,36.3,36.37,71929864.0,1954800,3629
20001211,36.3,36.3,34.88,35.2,114776456.0,3251100,3637
20001212,35.0,36.2,34.88,35.66,56661836.0,1584500,3520
20001213,35.44,36.19,35.38,35.62,28227848.0,792100,3566
20001214,35.7,36.19,35.45,35.51,20963068.0,587800,3562
20001215,35.65,37.8,35.25,37.11,69511488.0,1899700,3551
20001218,37.1,37.78,36.6,36.85,89724240.0,2412500,3711
20001219,37.0,37.27,36.4,36.59,32575612.0,886100,3685
20001220,36.59,37.5,36.11,37.24,54229728.0,1465800,3659
20001221,37.5,37.6,36.75,36.8,49078608.0,1321000,3724
20001222,36.68,36.88,36.01,36.18,46213896.0,1270700,3680
20001225,36.18,36.51,36.0,36.2,23986380.0,661200,3618
20001226,36.2,37.25,36.2,37.13,21738176.0,591300,3620
20001227,37.19,37.38,36.31,36.4,21998068.0,596600,3713
20001228,36.3,36.9,36.15,36.36,18410468.0,504500,3640
20001229,36.38,37.3,36.38,36.85,23643152.0,641300,3636
20010102,36.88,38.26,36.4,37.86,65733160.0,1760700,3685
20010103,37.86,41.58,37.5,40.25,185730848.0,4684400,3786
20010104,40.02,40.08,39.0,39.0,72015336.0,1822300,4025
20010105,39.0,39.75,38.88,39.0,47769440.0,1217300,3900
20010108,39.0,39.98,37.9,37.95,57838920.0,1509400,3900
20010109,38.18,38.4,37.5,38.0,29356360.0,774000,3795
20010110,38.01,38.39,37.61,38.18,26532288.0,697300,3800
20010111,38.18,38.18,37.28,37.35,49948588.0,1328500,3818
20010112,37.0,37.28,36.6,36.6,46428236.0,1258800,3735
20010115,36.5,36.95,36.12,36.39,34931768.0,955100,3660
20010116,36.4,36.99,36.21,36.7,24032116.0,656500,3639
20010117,36.65,36.65,35.2,35.3,45925584.0,1288400,3670
20010118,35.0,35.75,35.0,35.48,22401312.0,632400,3530
20010119,35.55,36.3,35.55,35.78,24697844.0,688000,3548
20010205,35.8,35.97,33.06,33.3,40858024.0,1199200,3578
20010206,32.8,32.9,30.66,31.5,33608568.0,1057000,3330
20010207,31.5,31.8,30.9,30.96,15472489.0,496900,3150
20010208,31.01,31.45,28.85,29.0,29108708.0,975400,3096
20010209,28.9,30.19,28.9,29.85,28123692.0,943400,2900
20010212,29.8,30.3,29.01,30.0,15261447.0,516900,2985
20010213,30.0,30.5,29.8,29.98,11618927.0,386400,3000
20010214,29.75,30.1,29.4,29.78,7594227.0,256200,2998
20010215,29.9,30.0,29.28,29.34,9090395.0,307700,2978
20010216,29.0,30.33,28.7,30.09,15658050.0,533100,2934
20010219,30.18,30.68,29.7,30.45,14061096.0,463000,3009
20010220,30.45,31.6,30.1,30.23,32058802.0,1041400,3045
20010221,30.0,30.0,29.29,29.61,11145070.0,375800,3023
