date,open,high,low,close,amout,vol,str07
20220208,9.76,9.76,9.4,9.68,160442080.0,168779957,65536
20220209,9.61,9.92,9.61,9.86,15321193.0,15696400,65536
20220210,9.82,9.85,9.72,9.82,526874.0,539300,65536
20220211,9.73,9.88,9.73,9.76,818865.0,833600,65536
20220214,9.76,9.76,9.62,9.72,7606664.0,7843832,65536
20220215,9.71,9.78,9.65,9.68,458696.0,471000,65536
20220216,9.68,9.8,9.68,9.77,2940816.0,3004562,65536
20220217,9.76,9.81,9.71,9.76,788334.0,806600,65536
20220218,9.67,9.76,9.67,9.71,805811.0,828000,65536
20220221,9.67,9.67,9.53,9.56,783179.0,814800,65536
20220222,9.5,9.52,9.25,9.29,1257886.0,1345500,65536
20220223,9.25,9.37,9.21,9.37,653310.0,704200,65536
20220224,9.28,9.28,9.04,9.08,808421.0,880299,65536
20220225,9.14,9.27,9.1,9.18,2514262.0,2734100,65536
20220228,9.15,9.15,8.97,9.09,2071417.0,2280700,65536
20220301,9.09,9.3,9.0,9.3,3486656.0,3796100,65536
20220302,9.21,9.23,9.14,9.14,3574204.0,3901800,65536
20220303,9.16,9.18,9.03,9.04,2474082.0,2718500,65536
20220304,8.95,9.13,8.6,8.86,2318392.0,2603300,65536
20220307,8.78,8.78,8.46,8.48,2536272.0,2967400,65536
20220308,8.46,8.58,8.29,8.3,764191.0,900700,65536
20220309,8.38,8.38,7.93,8.2,4665704.0,5773768,65536
20220310,8.21,8.36,8.21,8.29,2939401.0,3543600,65536
20220311,8.21,8.26,7.98,8.26,1938727.0,2383800,65536
20220314,8.18,8.18,7.76,7.76,1777003.0,2243600,65536
20220315,7.7,7.78,7.38,7.41,4389619.0,5777600,65536
20220316,7.48,7.96,7.45,7.95,4572241.0,6020200,65536
20220317,8.02,8.35,8.02,8.29,4442090.0,5379249,65536
20220318,8.21,8.33,7.93,8.29,1523767.0,1860300,65536
20220321,8.35,8.35,8.14,8.17,1330580.0,1618400,65536
20220322,8.16,8.28,8.13,8.26,323069.0,394500,65536
20220323,8.26,8.45,8.26,8.37,4684656.0,5594700,65536
20220324,8.31,8.37,8.21,8.24,6277644.0,7578800,65536
20220325,8.24,8.25,7.98,7.99,3843957.0,4737200,65536
20220328,7.98,8.0,7.81,7.94,8249234.0,10464600,65536
20220329,7.95,8.04,7.87,7.98,2902968.0,3629300,65536
20220330,7.92,8.25,7.92,8.25,5543142.0,6818100,65536
20220331,8.19,8.2,8.1,8.11,5786280.0,7114600,65536
20220401,8.04,8.28,8.02,8.22,8023499.0,9793900,65536
20220406,8.25,8.25,8.12,8.12,382990.0,465400,65536
20220407,8.16,8.18,8.05,8.06,3263034.0,4007000,65536
20220408,8.01,8.01,7.96,7.99,3955921.0,4958800,65536
20220411,7.98,7.98,7.68,7.68,3890570.0,4970700,65536
20220412,7.5,8.05,7.5,8.03,1600816.0,2039000,65536
20220413,7.95,8.04,7.91,7.95,1183873.0,1490500,65536
20220414,7.98,8.21,7.98,8.18,5300490.0,6538400,65536
20220415,8.1,8.22,8.1,8.19,1659646.0,2024600,65536
20220418,8.11,8.15,8.0,8.15,1858251.0,2291300,65536
20220419,8.08,8.09,8.0,8.01,6109633.0,7585500,65536
20220420,7.97,8.22,7.97,8.1,5876911.0,7313000,65536
20220421,8.02,8.18,7.86,7.93,2765730.0,3463400,65536
20220422,7.88,8.06,7.81,8.01,5717226.0,7196400,65536
20220425,7.93,8.03,7.71,7.71,6315647.0,7994200,65536
20220426,7.76,7.99,7.76,7.83,5918762.0,7481100,65536
20220427,7.76,8.01,7.76,8.0,6081359.0,7654100,65536
20220428,7.99,8.0,7.93,7.99,2427320.0,3047000,65536
20220429,8.02,8.29,7.95,8.22,3562405.0,4405600,65536
20220505,8.28,8.3,8.2,8.22,197800.0,240000,65536
20220506,8.14,8.14,7.87,7.9,2070685.0,2587000,65536
20220509,7.88,7.88,7.79,7.83,2384746.0,3057700,65536
20220510,7.83,7.89,7.74,7.88,5774541.0,7372100,65536
20220511,7.88,8.13,7.88,8.01,1239466.0,1544900,65536
20220512,8.01,8.02,7.91,7.96,821404.0,1029800,65536
20220513,7.96,8.09,7.96,8.09,2076723.0,2582100,65536
20220516,8.1,8.15,8.02,8.04,1432986.0,1774300,65536
20220517,8.06,8.18,8.06,8.18,1090407.0,1338400,65536
20220518,8.16,8.2,8.07,8.15,2852765.0,3522600,65536
20220519,8.14,8.14,7.95,8.0,838778.0,1048900,65536
20220520,8.07,8.21,8.07,8.2,2609560.0,3200200,65536
20220523,8.14,8.15,7.99,8.02,3556569.0,4429600,65536
20220524,8.0,8.01,7.81,7.81,482375.0,611000,65536
20220525,7.83,7.87,7.8,7.83,791045.0,1010800,65536
20220526,7.88,7.88,7.76,7.79,1140225.0,1458100,65536
20220527,7.81,8.05,7.81,7.92,1420252.0,1769900,65536
20220530,7.98,8.13,7.97,8.12,4500865.0,5587100,65536
20220531,8.11,8.3,8.09,8.29,958304.0,1162100,65536
20220601,8.35,8.35,8.2,8.25,2523577.0,3061900,65536
20220602,8.23,8.23,8.17,8.21,1577408.0,1922100,65536
20220606,8.23,8.38,8.22,8.36,1260092.0,1515100,65536
20220607,8.35,8.5,8.35,8.45,1895262.0,2239400,65536
20220608,8.45,8.65,8.45,8.58,1590146.0,1861200,65536
20220609,8.58,8.71,8.43,8.47,1396989.0,1645300,65536
20220610,8.43,8.58,8.39,8.55,2009490.0,2366100,65536
20220613,8.51,8.51,8.3,8.32,4309030.0,5131900,65536
20220614,8.24,8.4,8.24,8.39,2307910.0,2781800,65536
20220615,8.42,8.59,8.42,8.5,732031.0,857600,65536
20220616,8.56,8.56,8.44,8.47,874970.0,1027600,65536
20220617,8.39,8.59,8.39,8.58,708197.0,828800,65536
20220620,8.65,8.77,8.56,8.69,7746846.0,8892900,65536
20220621,8.71,8.8,8.68,8.8,4010902.0,4599900,65536
20220622,8.8,8.95,8.65,8.65,6098088.0,6869400,65536
20220623,8.6,8.81,8.6,8.77,6596147.0,7574900,65536
20220624,8.69,8.86,8.69,8.86,2477053.0,2810526,65536
20220627,8.85,9.3,8.85,9.19,9814683.0,10641726,65536
20220628,9.19,9.32,9.13,9.27,5642019.0,6145100,65536
20220629,9.27,9.3,9.08,9.08,2435758.0,2648600,65536
20220630,9.17,9.4,9.17,9.32,2777488.0,2970700,65536
20220701,9.34,9.41,9.22,9.26,1227983.0,1325500,65536
20220704,9.26,9.29,9.17,9.29,1896686.0,2046500,65536
20220705,9.29,9.48,9.14,9.18,3509718.0,3806000,65536
20220706,9.18,9.26,8.98,9.04,1969248.0,2137200,65536
20220707,9.06,9.1,8.94,9.06,3981462.0,4399900,65536
20220708,9.15,9.16,9.04,9.06,2505592.0,2753700,65536
20220711,8.97,8.97,8.83,8.89,1467153.0,1649200,65536
20220712,8.97,8.99,8.81,8.84,2249228.0,2537000,65536
20220713,8.92,8.96,8.85,8.92,365203.0,410300,65536
20220714,8.9,8.96,8.84,8.86,1608118.0,1807900,65536
20220715,8.86,9.0,8.78,8.79,1976350.0,2211100,65536
20220718,8.73,8.88,8.7,8.84,2154591.0,2462900,65536
20220719,8.92,8.93,8.77,8.85,3016754.0,3422300,65536
20220720,8.92,9.02,8.91,8.92,3021596.0,3376300,65536
20220721,8.88,8.94,8.87,8.87,953348.0,1071100,65536
20220722,8.85,8.93,8.78,8.84,780378.0,880700,65536
20220725,8.8,8.84,8.75,8.84,2198201.0,2496900,65536
20220726,8.92,8.96,8.88,8.94,1976062.0,2212400,65536
20220727,8.94,8.94,8.81,8.82,818179.0,926300,65536
20220728,8.9,8.93,8.82,8.83,1114000.0,1260000,65536
20220729,8.82,8.84,8.59,8.61,3003255.0,3478000,65536
20220801,8.64,8.67,8.59,8.62,3357848.0,3901700,65536
20220802,8.54,8.54,8.13,8.48,897984.0,1066800,65536
20220803,8.52,8.55,8.42,8.43,1341966.0,1579200,65536
20220804,8.45,8.56,8.45,8.53,3990739.0,4690400,65536
20220805,8.49,8.6,8.49,8.57,2005227.0,2344900,65536
20220808,8.49,8.56,8.4,8.5,5571346.0,6530900,65536
20220809,8.5,8.51,8.43,8.48,796692.0,939200,65536
20220810,8.46,8.46,8.27,8.3,597641.0,717000,65536
20220811,8.38,8.53,8.37,8.52,2986956.0,3530400,65536
20220812,8.53,8.6,8.51,8.58,750606.0,876900,65536
20220815,8.55,8.64,8.55,8.56,1869878.0,2177900,65536
20220816,8.61,8.61,8.45,8.46,343345.0,401700,65536
20220817,8.45,8.54,8.42,8.54,1561032.0,1830400,65536
20220818,8.48,8.49,8.4,8.45,3685329.0,4348700,65536
20220819,8.37,8.52,8.37,8.43,2366586.0,2782300,65536
20220822,8.4,8.53,8.4,8.48,2004663.0,2355600,65536
20220823,8.5,8.5,8.4,8.4,1501457.0,1785200,65536
20220824,8.4,8.41,8.32,8.32,3242034.0,3869700,65536
20220825,8.4,8.54,8.4,8.54,767644.0,908938,65536
20220826,8.55,8.7,8.55,8.63,984751.0,1136800,65536
20220829,8.61,8.61,8.56,8.58,202541.0,236100,65536
20220830,8.51,8.53,8.46,8.53,1431709.0,1686100,65536
20220831,8.45,8.77,8.45,8.71,275041.0,317400,65536
