date,open,high,low,close,amout,vol,str07
20190516,9.99,10.11,9.99,10.1,8950.0,8892,65536
20190517,10.09,10.1,10.09,10.09,4985.0,4940,65536
20190521,9.16,9.16,9.16,9.16,905.0,988,65536
20190522,9.46,10.07,9.46,10.07,1972.0,1988,65536
20190523,10.08,10.08,10.08,10.08,8770.0,8700,65536
20190524,10.08,10.08,10.08,10.08,1109.0,1100,65536
20190527,10.08,10.08,9.1,10.07,19743.0,19788,65536
20190528,10.07,10.07,9.43,9.43,3034.0,3076,65536
20190529,9.53,9.53,9.53,9.53,7613.0,7988,65536
20190530,9.61,10.25,9.61,10.25,199.0,200,65536
20190531,9.73,9.73,9.73,9.73,97.0,100,65536
20190605,10.43,10.5,10.43,10.45,11271.0,10800,65536
20190606,9.41,10.3,9.41,9.92,17884.0,19000,65536
20190610,9.93,9.93,9.93,9.93,10327.0,10400,65536
20190611,9.14,10.3,9.14,10.3,9609.0,10500,65536
20190613,9.6,10.09,9.59,10.09,24162.0,24100,65536
20190614,9.6,9.6,9.6,9.6,948.0,988,65536
20190617,8.71,10.25,8.71,10.25,2716.0,3100,65536
20190618,9.55,9.55,9.55,9.55,96.0,100,65536
20190620,10.26,10.26,9.2,10.0,8054.0,7988,65536
20190621,9.52,10.28,9.52,10.28,506.0,500,65536
20190624,9.57,9.57,9.57,9.57,4785.0,5000,65536
20190626,10.09,10.09,9.61,10.09,2160.0,2188,65536
20190627,10.07,10.08,10.07,10.08,4737.0,4700,65536
20190628,9.92,10.02,9.92,10.02,108504.0,108297,65536
20190701,10.01,10.37,10.01,10.31,20827.0,20187,65536
20190702,10.35,10.4,10.35,10.4,3397.0,3273,65536
20190703,10.41,10.41,10.01,10.01,5323.0,5115,65536
20190704,10.2,10.99,10.2,10.2,4944.0,4839,65536
20190705,10.2,10.2,10.2,10.2,1008.0,988,65536
20190708,11.22,11.22,11.22,11.22,337.0,300,65536
20190709,11.16,11.16,10.11,10.58,2792.0,2600,65536
20190710,10.02,10.02,10.02,10.02,301.0,300,65536
20190711,10.97,10.97,10.9,10.9,2393.0,2188,65536
20190715,10.4,10.4,10.3,10.34,2176.0,2100,65536
20190716,10.34,10.34,10.34,10.34,517.0,500,65536
20190718,9.4,11.36,9.4,11.26,2891.0,2588,65536
20190719,10.31,11.19,10.31,10.47,2520.0,2376,65536
20190722,10.5,10.5,10.5,10.5,4079.0,3885,65536
20190723,11.39,11.39,11.39,11.39,1139.0,1000,65536
20190725,10.65,11.38,10.65,11.38,60667.0,56485,65536
20190726,10.25,11.29,10.25,11.29,1050661.0,1023843,65536
20190729,10.8,11.06,10.33,11.06,187704.0,176464,65536
20190730,10.83,10.85,10.65,10.8,58522.0,54100,65536
20190731,10.56,11.0,10.55,11.0,10661.0,10100,65536
20190801,10.58,10.81,10.58,10.81,12399.0,11519,65536
20190802,10.31,10.97,10.31,10.96,13634.0,12685,65536
20190807,10.99,11.0,10.99,11.0,8890.0,8085,65536
20190808,10.51,10.73,10.51,10.73,3184.0,2988,65536
20190809,10.57,11.75,10.57,11.49,5280.0,4688,65536
20190812,11.39,11.4,10.78,11.4,71527.0,62928,65536
20190813,10.67,12.54,10.67,12.27,101705.0,91288,65536
20190814,11.46,11.99,11.46,11.99,62513.0,54288,65536
20190815,11.54,11.64,11.54,11.64,62356.0,54000,65536
20190816,11.51,11.63,11.45,11.63,84830.0,73949,65536
20190819,12.68,12.68,11.92,11.92,496.0,400,65536
20190820,11.17,11.87,11.17,11.87,41993.0,36049,65536
20190821,12.48,12.48,11.65,11.71,29787.0,25400,65536
20190822,11.75,11.75,11.75,11.75,2233.0,1900,65536
20190823,11.99,11.99,11.74,11.74,2468.0,2100,65536
20190826,12.28,12.28,11.25,11.99,30784.0,26300,65536
20190827,11.4,11.88,11.4,11.88,347.0,300,65536
20190829,12.25,12.25,11.39,12.13,133854.0,112300,65536
20190830,11.4,13.27,11.21,11.81,96999.0,82346,65536
20190902,11.78,12.08,11.61,11.97,67390.0,57263,65536
20190903,11.8,11.96,11.8,11.9,45383.0,38288,65536
20190904,11.95,11.96,11.9,11.9,58424.0,48963,65536
20190905,12.0,12.01,11.93,11.93,55876.0,46600,65536
20190906,11.99,11.99,11.88,11.94,27636.0,23234,65536
20190909,11.96,13.13,11.95,13.06,115596.0,96400,65536
20190910,12.8,12.8,12.13,12.3,23948.0,19600,65536
20190911,12.22,12.29,12.16,12.29,13138.0,10800,65536
20190912,11.88,12.81,11.88,12.33,8851.0,7200,65536
20190916,11.96,12.41,11.96,12.35,22668.0,18400,65536
20190917,11.92,12.33,11.92,12.07,5857.0,4800,65536
20190918,12.07,12.87,12.07,12.63,26611.0,21000,65536
20190919,12.25,12.31,12.25,12.3,162225.0,131888,65536
20190920,12.32,12.88,12.32,12.4,65648.0,53200,65536
20190923,12.7,12.7,12.25,12.3,18961.0,15400,65536
20190924,12.9,12.9,12.9,12.9,258.0,200,65536
20190925,12.9,12.9,12.36,12.45,64564.0,51888,65536
20190926,12.7,12.7,12.36,12.36,8370.0,6600,65536
20190927,12.36,12.42,12.36,12.42,20857.0,16800,65536
20191008,12.15,12.88,12.15,12.43,16586.0,13339,65536
20191009,12.83,12.83,12.83,12.83,13215.0,10300,65536
20191011,12.55,12.83,12.55,12.83,759.0,600,65536
20191014,12.1,12.7,12.1,12.7,3036.0,2500,65536
20191015,12.99,12.99,12.5,12.8,95893.0,76500,65536
20191016,12.78,12.78,12.78,12.78,511.0,400,65536
20191017,12.78,12.78,12.68,12.7,3941.0,3100,65536
20191018,12.7,12.7,12.6,12.6,7687.0,6100,65536
20191021,12.62,12.62,12.62,12.62,25240.0,20000,65536
20191022,12.95,13.88,12.51,12.54,6464.0,5000,65536
20191023,12.57,13.17,12.56,13.17,35683.0,28400,65536
20191024,12.96,12.96,12.59,12.74,18189.0,14200,65536
20191025,12.6,13.09,12.55,13.09,21218.0,16900,65536
20191028,13.21,13.27,13.01,13.21,15965.0,12100,65536
20191029,12.67,13.1,12.67,13.1,12801.0,10100,65536
20191030,13.06,13.16,12.5,12.74,30488.0,23900,65536
20191031,12.6,12.92,12.6,12.92,1517.0,1200,65536
20191101,12.82,12.82,12.63,12.78,510.0,400,65536
20191104,13.18,13.18,12.62,12.82,2290.0,1799,65536
20191105,12.63,13.16,12.56,13.14,40607.0,31901,65536
20191106,12.69,13.13,12.69,13.13,37633.0,29600,65536
20191107,12.82,12.95,12.7,12.95,9929.0,7800,65536
20191108,13.05,13.05,13.05,13.05,10049.0,7700,65536
20191112,12.77,12.97,12.67,12.97,9896.0,7800,65536
20191113,12.87,12.87,12.87,12.87,25997.0,20200,65536
20191115,12.93,12.94,12.82,12.82,5418.0,4200,65536
20191118,12.89,12.9,12.64,12.89,22819.0,17901,65536
20191119,12.88,12.94,12.86,12.92,139708.0,108300,65536
20191120,12.84,12.9,12.84,12.9,1672.0,1300,65536
20191121,12.64,12.89,12.64,12.86,8850.0,6900,65536
20191122,12.78,12.78,12.78,12.78,5112.0,4000,65536
20191127,12.89,12.89,12.81,12.81,2191.0,1700,65536
20191203,12.79,12.79,12.79,12.79,1279.0,1000,65536
20191204,12.36,12.88,12.36,12.82,386486.0,312045,65536
20191205,12.43,12.74,12.43,12.74,125570.0,98900,65536
20191206,12.7,12.86,12.65,12.85,84760.0,66100,65536
20191209,12.86,12.86,12.83,12.83,30864.0,24000,65536
20191210,12.82,12.82,12.82,12.82,8974.0,7000,65536
20191211,12.74,12.78,12.74,12.78,1787.0,1400,65536
20191213,12.82,12.94,12.7,12.7,28993.0,22600,65536
20191216,12.92,12.99,12.76,12.96,4512.0,3500,65536
20191217,12.97,12.98,12.89,12.96,27213.0,20988,65536
20191218,12.95,13.0,12.94,12.99,23095.0,17800,65536
20191219,12.94,12.98,12.94,12.98,2718.0,2100,65536
20191220,12.94,12.94,12.94,12.94,2976.0,2300,65536
20191223,12.94,12.94,12.89,12.89,7087.0,5488,65536
20191224,12.89,12.99,12.87,12.97,226908.0,176024,65536
20191225,13.0,13.07,13.0,13.07,442611.0,339700,65536
20191226,13.01,13.1,13.0,13.1,213611.0,163300,65536
20191227,13.2,13.2,13.11,13.16,17744.0,13500,65536
20191230,13.15,13.51,13.15,13.51,130522.0,98886,65536
20191231,13.4,13.55,13.4,13.55,1493811.0,1113994,65536
20200102,13.55,13.89,13.55,13.89,42975.0,31600,65536
20200106,13.99,14.34,13.62,13.89,118285.0,86800,65536
20200107,14.0,15.2,13.99,14.11,88569.0,61100,65536
20200109,14.11,14.69,14.11,14.69,183868.0,130108,65536
20200110,14.51,14.51,14.41,14.45,187670.0,129934,65536
20200113,14.48,14.74,14.48,14.74,40981.0,28300,65536
20200114,14.74,14.97,14.45,14.87,747828.0,516916,65536
20200115,14.73,14.73,14.5,14.71,17156.0,11800,65536
20200116,14.65,14.65,14.58,14.59,58409.0,40000,65536
20200117,14.43,14.69,14.43,14.69,38371.0,26500,65536
20200120,14.74,14.8,14.64,14.8,77072.0,52300,65536
20200121,15.0,15.04,14.8,15.04,14139.0,9486,65536
20200122,14.27,15.45,14.27,15.42,125607.0,83400,65536
20200123,14.93,15.42,14.83,15.36,44443.0,29788,65536
20200203,13.83,14.39,13.82,14.39,213810.0,154346,65536
20200204,14.0,15.83,13.53,15.16,182499.03125,128090,65536
20200205,13.86,14.96,13.86,14.5,181027.0,124800,65536
20200206,14.51,14.78,14.51,14.78,109989.0,75390,65536
20200207,14.76,14.76,14.62,14.62,9101.0,6200,65536
20200210,14.55,14.62,14.25,14.62,218660.0,151090,65536
20200211,14.62,14.7,14.6,14.63,155185.0,106039,65536
20200212,14.63,14.96,14.63,14.7,33423.0,22784,65536
20200213,14.32,14.32,14.32,14.32,5442.0,3800,65536
20200214,14.97,15.0,14.32,14.55,129878.0,87700,65536
20200217,14.55,14.87,14.55,14.79,88393.0,59900,65536
20200218,14.8,14.94,14.8,14.94,5632.0,3800,65536
20200219,14.85,14.85,14.67,14.68,41195.0,27900,65536
20200220,14.74,14.98,14.56,14.98,79201.0,53600,65536
20200221,14.98,14.98,14.77,14.89,193630.0,130400,65536
20200224,14.6,14.89,14.6,14.89,99446.0,66798,65536
20200225,14.89,14.89,14.8,14.8,24508.0,16500,65536
20200226,14.88,14.9,14.71,14.72,43480.0,29323,65536
20200227,14.71,14.73,14.71,14.73,19733.0,13400,65536
20200228,14.71,14.71,14.68,14.68,24992.0,17000,65536
20200302,14.68,14.91,14.68,14.85,28691.0,19464,65536
20200303,14.88,14.93,14.88,14.88,42059.0,28223,65536
20200304,14.8,14.8,14.7,14.71,47376.0,32200,65536
20200305,14.77,15.1,14.77,15.01,258783.0,172531,65536
20200306,15.11,15.11,15.02,15.02,37193.0,24700,65536
20200309,14.73,14.74,14.73,14.73,80725.0,54800,65536
20200310,15.08,15.08,15.0,15.0,6305.0,4200,65536
20200312,14.5,14.5,14.13,14.38,431.0,300,65536
20200313,14.0,14.23,14.0,14.23,11392.0,8100,65536
