date,open,high,low,close,amout,vol,str07
20191021,7.4,7.4,7.4,7.4,1007517.0,136151,65536
20191022,8.14,8.14,8.14,8.14,414595.0,50933,65536
20191023,8.95,8.95,8.95,8.95,756884.0,84568,65536
20191024,9.85,9.85,9.85,9.85,1434662.0,145651,65536
20191025,10.84,10.84,10.84,10.84,5978639.0,551535,65536
20191028,11.92,11.92,11.92,11.92,17934428.0,1504566,65536
20191029,13.11,13.11,13.11,13.11,12580002.0,959573,65536
20191030,14.42,14.42,14.42,14.42,9541397.0,661678,65536
20191031,15.86,15.86,15.86,15.86,20007944.0,1261535,65536
20191101,17.45,17.45,16.77,17.45,411417056.0,23634596,65536
20191104,18.58,19.2,17.8,19.1,568500544.0,30311880,65536
20191105,17.8,19.2,17.59,19.19,585441216.0,31973101,65536
20191106,19.11,19.92,17.65,18.45,505432512.0,26970475,65536
20191107,17.81,18.46,17.53,18.23,351870976.0,19459219,65536
20191108,18.32,20.05,18.02,20.05,451444352.0,23519714,65536
20191111,19.01,19.75,18.5,19.23,504628832.0,26395812,65536
20191112,19.03,21.15,18.84,20.09,609324608.0,30286587,65536
20191113,19.79,22.1,19.65,22.1,349650112.0,16329266,65536
20191114,23.78,24.31,21.7,21.77,990533632.0,42009280,65536
20191115,20.0,20.6,19.59,19.59,528913312.0,26448746,65536
20191118,19.0,19.97,18.26,19.88,436443840.0,23115718,65536
20191119,19.35,20.67,19.22,20.34,499412736.0,24722286,65536
20191120,20.08,20.77,19.36,19.52,361875648.0,18190884,65536
20191121,19.47,21.3,18.88,20.7,431842688.0,21688617,65536
20191122,20.52,22.4,20.03,21.75,557905536.0,26323851,65536
20191125,21.13,23.4,20.7,22.59,611762944.0,27406551,65536
20191126,21.86,22.0,20.33,20.33,380275936.0,18310647,65536
20191127,19.45,21.46,18.9,20.81,433834720.0,21695902,65536
20191128,20.98,22.1,20.68,21.23,510089088.0,23753274,65536
20191129,20.61,21.99,20.33,21.68,487157568.0,22973725,65536
20191202,21.8,22.2,20.9,21.39,369265216.0,17230088,65536
20191203,20.69,22.75,20.69,22.3,546329536.0,24869194,65536
20191204,22.5,22.8,21.86,21.88,452635808.0,20440581,65536
20191205,21.76,22.68,21.45,22.26,454731840.0,20679628,65536
20191206,22.26,22.57,21.59,21.6,440030400.0,19988299,65536
20191209,21.21,21.74,20.69,21.25,335649824.0,15824653,65536
20191210,21.35,21.48,20.44,20.75,356565984.0,17092278,65536
20191211,20.59,21.11,20.27,20.27,332667808.0,16030209,65536
20191212,19.94,19.94,19.13,19.28,309879008.0,15923972,65536
20191213,19.5,19.53,19.06,19.35,188935920.0,9789098,65536
20191216,19.3,19.55,19.08,19.51,182468608.0,9424687,65536
20191217,19.39,19.99,19.3,19.66,252156176.0,12822324,65536
20191218,19.56,19.78,19.34,19.39,196553120.0,10048877,65536
20191219,19.4,19.7,19.21,19.4,191656960.0,9867034,65536
20191220,19.22,19.39,18.31,18.37,242555744.0,12909891,65536
20191223,18.37,18.73,17.98,18.05,125488536.0,6825454,65536
20191224,18.25,18.26,17.75,18.23,138104080.0,7682105,65536
20191225,18.2,18.25,17.83,17.97,89802392.0,4992264,65536
20191226,18.07,18.48,18.05,18.24,135321088.0,7408990,65536
20191227,18.21,18.88,18.06,18.45,184287824.0,9981751,65536
20191230,18.06,18.25,16.61,17.3,147082960.0,8470481,65536
20191231,17.4,17.68,16.9,17.37,132136672.0,7658068,65536
20200102,17.4,18.1,17.33,18.0,169338496.0,9486667,65536
20200103,17.91,17.91,17.56,17.67,136086128.0,7682592,65536
20200106,17.35,17.56,17.1,17.47,102130936.0,5889479,65536
20200107,17.41,17.75,17.4,17.52,91861168.0,5233397,65536
20200108,17.39,17.66,17.11,17.17,102832880.0,5919270,65536
20200109,17.31,17.55,17.19,17.35,64832756.0,3744360,65536
20200110,17.48,17.48,17.15,17.26,77813424.0,4485800,65536
20200113,17.2,17.39,17.04,17.32,54570312.0,3167780,65536
20200114,17.36,17.77,17.32,17.59,109245024.0,6229596,65536
20200115,17.77,19.35,17.62,19.35,424923808.0,22464967,65536
20200116,19.35,19.39,17.43,18.28,355763648.0,19417683,65536
20200117,18.05,18.23,17.5,17.54,201366832.0,11308188,65536
20200120,17.54,17.56,16.66,16.82,156588208.0,9277745,65536
20200121,16.75,16.78,16.2,16.2,122910320.0,7508914,65536
20200122,16.02,16.22,15.7,15.88,94213600.0,5931573,65536
20200123,15.77,16.09,14.5,14.88,91365064.0,5939388,65536
20200203,13.39,13.39,13.39,13.39,9623393.0,718700,65536
20200204,12.05,12.88,12.05,12.57,108818816.0,8759115,65536
20200205,12.59,13.83,12.45,13.08,107935448.0,8272218,65536
20200206,13.3,13.82,12.82,13.58,113872768.0,8550720,65536
20200207,13.43,13.63,13.22,13.36,84490152.0,6311404,65536
20200210,13.36,14.7,13.35,14.7,200077648.0,13970830,65536
20200211,14.8,15.92,14.48,14.9,258161440.0,16925887,65536
20200212,14.24,15.39,14.15,14.95,165012000.0,11231654,65536
20200213,14.75,15.44,14.63,15.03,150970240.0,9994957,65536
20200214,14.89,16.24,14.86,15.99,231985168.0,14938655,65536
20200217,15.61,16.28,15.61,16.2,222572688.0,13956418,65536
20200218,16.0,16.15,15.53,15.88,185298080.0,11713400,65536
20200219,16.03,16.8,15.61,16.39,223012240.0,13641860,65536
20200220,16.28,16.55,16.05,16.4,156713120.0,9630531,65536
20200221,16.16,16.99,16.15,16.36,158765360.0,9615022,65536
20200224,16.45,18.0,16.03,18.0,306771520.0,18148066,65536
20200225,17.36,19.68,17.1,18.25,419941280.0,22919721,65536
20200226,17.65,20.08,17.41,20.08,512846208.0,26365496,65536
20200227,20.3,22.09,19.6,22.09,713015552.0,34034845,65536
20200228,19.9,23.08,19.88,19.88,574019200.0,27056806,65536
20200302,19.68,21.87,19.6,21.87,430010944.0,20430315,65536
20200303,23.0,24.06,21.4,24.06,657256384.0,29022569,65536
20200304,24.25,26.47,23.88,26.47,706110400.0,27445081,65536
20200305,27.8,29.12,26.88,29.12,642560384.0,22910547,65536
20200306,27.2,31.85,27.0,27.7,930180096.0,32561930,65536
20200309,24.95,26.0,24.93,24.93,487700672.0,19417072,65536
20200310,23.9,26.02,22.88,25.94,542526976.0,21988363,65536
20200311,25.8,26.58,24.71,25.6,524675552.0,20410131,65536
20200312,24.0,25.14,23.19,23.9,364457792.0,15154483,65536
20200313,22.15,23.23,21.58,22.24,334498304.0,15008399,65536
20200316,22.51,23.79,21.86,21.86,351759968.0,15377432,65536
20200317,22.6,22.98,21.2,22.98,297915296.0,13368026,65536
20200318,23.67,25.28,23.26,24.49,588709824.0,23825137,65536
20200319,23.64,23.98,22.08,23.08,398304288.0,17338460,65536
20200320,23.3,25.15,22.15,23.9,413916096.0,17501048,65536
20200323,22.5,23.15,21.51,21.51,278695296.0,12485138,65536
20200324,21.5,21.9,19.89,20.61,262224256.0,12606011,65536
20200325,21.18,22.0,20.72,21.82,259393344.0,12186986,65536
20200326,21.27,21.45,20.22,20.28,196077648.0,9411353,65536
20200327,20.69,21.7,20.35,20.64,271548416.0,12857979,65536
20200330,20.42,21.5,20.29,21.01,222475056.0,10561502,65536
20200331,20.51,21.69,20.35,21.3,240413568.0,11452300,65536
20200401,21.2,22.25,21.01,21.58,287291200.0,13175000,65536
20200402,20.8,22.35,20.6,22.06,252371392.0,11753895,65536
20200403,21.98,21.98,20.83,20.93,208242544.0,9774055,65536
20200407,21.32,21.71,21.05,21.3,197144176.0,9231006,65536
20200408,21.14,21.53,20.88,21.31,162309184.0,7637800,65536
20200409,21.45,21.64,21.06,21.22,153400912.0,7200002,65536
20200410,21.23,21.76,21.01,21.29,203352816.0,9513708,65536
20200413,20.91,21.0,19.16,19.48,213199168.0,10772953,65536
20200414,19.48,19.77,18.73,19.76,135982960.0,7072606,65536
20200415,19.5,19.62,19.19,19.33,108326816.0,5574700,65536
20200416,19.14,19.3,18.75,18.97,102559584.0,5410806,65536
20200417,19.21,20.87,19.0,20.87,377721408.0,18690271,65536
20200420,21.3,22.9,21.28,22.31,482608000.0,21800569,65536
20200421,22.18,24.54,21.64,24.54,511551712.0,21991019,65536
20200422,23.32,25.65,23.15,24.5,521005728.0,21303459,65536
