date,open,high,low,close,amout,vol,str07
20161222,15.98,15.98,15.98,15.98,231071.0,14460,65536
20161223,17.58,17.58,17.58,17.58,123060.0,7000,65536
20161226,19.34,19.34,19.34,19.34,214423.0,11087,65536
20161227,21.27,21.27,21.27,21.27,125493.0,5900,65536
20161228,23.4,23.4,23.4,23.4,442260.0,18900,65536
20161229,25.74,25.74,25.74,25.74,916344.0,35600,65536
20161230,28.31,28.31,28.31,28.31,910450.0,32160,65536
20170103,31.14,31.14,31.14,31.14,1762275.0,56592,65536
20170104,34.25,34.25,34.25,34.25,3421986.0,99912,65536
20170105,37.68,37.68,37.68,37.68,3520103.0,93421,65536
20170106,41.45,41.45,39.02,40.24,761806720.0,18919668,65536
20170109,37.18,37.89,36.22,36.22,392564032.0,10675486,65536
20170110,35.5,37.38,35.14,35.56,358339936.0,9933982,65536
20170111,35.51,35.54,34.03,34.2,281152928.0,8108259,65536
20170112,34.3,34.94,33.86,34.12,217574816.0,6318642,65536
20170113,34.09,34.27,32.35,32.53,205843136.0,6243542,65536
20170116,31.9,33.07,30.37,32.06,194737120.0,6086666,65536
20170117,31.5,33.58,30.22,32.71,205908960.0,6377613,65536
20170118,32.21,32.64,31.7,32.04,114527664.0,3560763,65536
20170119,31.68,32.62,30.8,31.51,99852344.0,3157313,65536
20170120,31.4,34.4,31.29,33.45,291864352.0,8762316,65536
20170123,33.5,34.73,33.45,33.99,254460560.0,7467642,65536
20170124,33.6,33.96,32.61,32.66,116669000.0,3514836,65536
20170125,32.66,33.74,32.23,33.64,121970064.0,3664997,65536
20170126,33.75,33.96,32.9,33.37,94968912.0,2844339,65536
20170203,33.55,33.55,32.36,32.57,76006936.0,2319357,65536
20170206,32.9,34.18,32.81,33.9,223131008.0,6645101,65536
20170207,33.89,34.69,33.55,33.7,189666608.0,5571873,65536
20170208,33.5,36.48,32.81,35.37,255506464.0,7350582,65536
20170209,35.2,35.46,34.48,35.42,182964192.0,5214659,65536
20170210,35.56,35.59,34.3,34.36,143359232.0,4122514,65536
20170213,34.0,35.89,34.0,35.76,179553664.0,5095949,65536
20170214,35.51,36.84,35.41,36.51,195018384.0,5392186,65536
20170215,36.3,37.64,35.8,36.07,281810176.0,7641819,65536
20170216,35.88,35.91,34.49,35.14,169331040.0,4817616,65536
20170217,35.0,35.4,33.96,34.3,141866512.0,4110076,65536
20170220,34.12,34.24,32.81,33.95,94097976.0,2804217,65536
20170221,33.95,35.12,33.89,34.98,95994448.0,2776808,65536
20170222,34.95,35.14,34.5,35.01,83965648.0,2406835,65536
20170223,35.01,36.05,34.81,35.59,101712464.0,2863083,65536
20170224,35.6,36.5,35.37,36.12,136793776.0,3799434,65536
20170227,35.9,36.82,35.61,36.14,116173040.0,3200372,65536
20170228,36.16,36.28,35.3,35.97,93780856.0,2624822,65536
20170301,36.06,36.75,35.61,35.67,98334800.0,2721380,65536
20170302,35.68,36.38,35.3,36.32,112825176.0,3132466,65536
20170303,36.2,36.7,35.77,36.17,90625016.0,2499843,65536
20170306,35.99,38.77,35.99,38.69,334297728.0,8899790,65536
