date,open,high,low,close,amout,vol,str07
20140909,24.59,29.51,24.59,29.51,5512458.0,187300,65536
20140910,32.46,32.46,32.46,32.46,2734170.75,84232,65536
20140911,35.71,35.71,35.71,35.71,3851323.5,107850,65536
20140912,39.28,39.28,39.28,39.28,19180856.0,488311,65536
20140915,43.21,43.21,41.0,43.21,1927586176.0,45386109,65536
20140916,42.0,43.68,41.5,43.43,1089012352.0,25537897,65536
20140917,43.56,46.66,42.8,42.83,1078938240.0,24409896,65536
20140918,41.59,42.26,40.78,41.08,661403264.0,16005352,65536
20140919,41.3,41.78,40.92,41.43,328910816.0,7942717,65536
20140922,41.28,41.28,39.81,40.15,388967232.0,9641462,65536
20140923,40.28,40.69,39.9,40.18,264610608.0,6585966,65536
20140924,40.15,41.36,39.91,40.56,308843840.0,7606100,65536
20140925,40.5,40.58,39.59,39.67,303309248.0,7562123,65536
20140926,39.44,39.49,38.7,38.91,220324128.0,5648718,65536
20140929,39.17,39.93,39.1,39.54,163462800.0,4131171,65536
20140930,39.7,40.27,39.56,40.12,166902288.0,4174047,65536
20141008,40.3,40.87,40.3,40.59,197699408.0,4874566,65536
20141009,40.73,40.73,39.9,40.39,190616016.0,4734028,65536
20141010,40.24,40.34,39.8,39.92,143540320.0,3583161,65536
20141013,39.7,40.2,39.2,40.15,139111312.0,3517348,65536
20141014,40.05,40.4,39.62,39.81,131453944.0,3281717,65536
20141015,39.75,39.98,39.32,39.83,120389504.0,3036349,65536
20141016,39.56,40.1,39.36,39.47,122753128.0,3089453,65536
20141017,39.41,41.48,39.36,41.18,413607360.0,10186581,65536
20141020,41.45,41.8,41.04,41.21,270427104.0,6534652,65536
20141021,41.12,42.58,41.05,42.02,416433440.0,9898444,65536
20141022,42.07,43.99,42.03,42.58,455559232.0,10590864,65536
20141023,42.74,43.43,41.66,41.7,328695904.0,7725174,65536
20141024,41.71,42.15,40.95,41.19,251344720.0,6055625,65536
20141027,41.01,41.01,40.0,40.4,155092688.0,3827582,65536
20141028,41.0,42.76,40.51,42.66,358007968.0,8509543,65536
20141029,43.0,43.52,42.6,42.8,412486464.0,9592015,65536
20141030,42.78,43.93,42.6,43.1,371117504.0,8573326,65536
20141031,43.9,47.38,43.66,46.82,745736064.0,16206008,65536
20141103,46.47,48.75,46.3,46.81,599501120.0,12592797,65536
20141104,46.85,48.3,46.32,47.96,422302880.0,8915721,65536
20141105,47.5,48.5,46.8,47.46,318036128.0,6687363,65536
20141106,47.31,48.98,47.03,48.6,416656256.0,8651702,65536
20141107,48.61,49.96,46.45,46.74,629173248.0,13035286,65536
20141110,46.66,47.92,46.62,47.68,313098752.0,6619300,65536
20141111,47.91,47.96,45.62,45.66,399058944.0,8559586,65536
20141112,45.5,49.93,45.41,49.21,577160832.0,12068796,65536
20141113,48.48,51.33,47.82,49.97,727448576.0,14583661,65536
20141114,49.29,49.97,46.65,48.03,452687424.0,9377225,65536
20141117,47.8,50.3,46.99,49.24,378621536.0,7699113,65536
20141118,49.43,50.65,49.0,50.47,388779840.0,7777126,65536
20141119,50.35,50.86,48.8,49.54,336362176.0,6763810,65536
20141120,48.99,49.65,48.61,48.91,227546592.0,4639165,65536
20141121,48.78,49.95,48.78,49.4,280832896.0,5681910,65536
20141124,49.7,50.26,48.8,49.22,322756704.0,6526406,65536
20141125,49.25,49.25,47.3,47.95,347622560.0,7227068,65536
20141126,48.05,48.53,47.5,48.24,196426720.0,4090794,65536
20141127,48.7,49.77,48.42,48.96,279481536.0,5695454,65536
20141128,49.15,49.15,47.52,48.02,266306160.0,5531473,65536
20141201,47.8,48.0,46.96,47.64,214722208.0,4528440,65536
20141202,47.8,49.55,47.57,48.79,333510464.0,6821596,65536
20141203,48.8,49.28,47.8,49.17,295389120.0,6086346,65536
20141204,49.43,49.69,48.7,48.79,280399328.0,5728159,65536
20141205,48.45,48.7,46.98,47.16,298476928.0,6270545,65536
20141208,46.8,47.72,46.33,46.9,198825600.0,4237400,65536
20141209,46.76,46.76,43.62,43.71,352667424.0,7827417,65536
20141210,43.6,45.08,43.3,44.68,156099888.0,3509517,65536
20141211,44.4,45.55,44.25,45.34,137538384.0,3045239,65536
20141212,45.3,45.8,44.67,45.66,121563960.0,2696167,65536
20141215,45.47,46.2,45.02,45.94,130042872.0,2838369,65536
20141216,45.71,46.0,44.88,44.89,146589744.0,3244299,65536
20141217,44.52,44.58,42.8,42.95,256633040.0,5902289,65536
20141218,43.0,43.79,42.96,43.17,124104760.0,2864318,65536
20141219,43.14,43.15,40.7,41.52,186636640.0,4493349,65536
20141222,41.33,41.33,39.5,39.88,131536544.0,3293005,65536
20141223,39.88,41.8,39.87,41.57,140235088.0,3399220,65536
20141224,42.01,43.99,41.88,43.61,206746704.0,4799694,65536
20141225,43.3,43.51,42.54,43.37,139356112.0,3238621,65536
20141226,43.18,44.13,42.78,43.77,118790720.0,2729869,65536
20141229,43.66,43.66,42.68,42.73,102182288.0,2372280,65536
20141230,42.81,43.1,41.5,41.69,90904432.0,2163749,65536
20141231,41.5,42.25,41.46,42.03,70746312.0,1688940,65536
20150105,41.9,43.48,40.9,42.74,145446640.0,3435910,65536
20150106,42.49,43.88,42.01,43.83,175738112.0,4058299,65536
20150107,43.81,43.81,42.71,43.08,118832872.0,2752322,65536
20150108,42.8,45.83,42.64,45.25,288663744.0,6499055,65536
20150109,44.65,45.88,44.0,44.04,281333504.0,6243424,65536
20150112,43.7,45.98,43.65,45.91,304013728.0,6731857,65536
20150113,45.91,45.96,44.9,45.46,199170416.0,4390857,65536
20150114,45.42,45.88,43.9,43.99,167334448.0,3757210,65536
20150115,43.82,44.47,43.5,43.92,116139048.0,2650460,65536
20150116,43.83,45.5,43.78,44.6,148144720.0,3312609,65536
20150119,44.0,45.8,42.3,43.19,216813472.0,4887000,65536
20150120,44.39,47.33,44.37,47.01,409234752.0,8909902,65536
20150121,46.9,47.98,46.71,47.53,323786592.0,6846930,65536
20150122,47.53,47.53,46.88,47.22,157783792.0,3346576,65536
20150123,47.54,48.8,47.33,47.78,293413408.0,6099180,65536
20150126,47.71,49.28,47.71,48.67,223363296.0,4598976,65536
20150127,48.8,48.84,47.0,47.52,212465856.0,4453326,65536
20150128,47.11,47.18,46.53,46.82,133867504.0,2856922,65536
20150129,46.5,47.35,46.2,46.89,95102976.0,2029094,65536
20150130,46.82,47.28,46.01,46.09,81742600.0,1754711,65536
20150202,45.78,45.99,45.24,45.39,75389008.0,1652679,65536
20150203,45.5,46.46,45.39,46.39,97297560.0,2117176,65536
20150204,46.5,46.65,45.05,45.07,146374096.0,3207720,65536
20150205,45.51,45.8,44.75,45.02,104873592.0,2320232,65536
20150206,44.95,44.95,43.65,43.71,97620368.0,2210020,65536
20150209,43.4,44.2,43.35,43.75,45200228.0,1028585,65536
20150210,43.62,44.07,43.53,43.96,60020148.0,1371497,65536
20150211,43.98,44.2,43.79,43.96,73498616.0,1671270,65536
20150212,43.96,46.32,43.96,45.63,160016368.0,3541316,65536
20150213,45.83,46.3,45.5,45.87,143838704.0,3125920,65536
20150216,45.92,47.18,45.92,46.78,125262376.0,2675832,65536
20150217,46.75,47.08,46.18,46.98,109083208.0,2342587,65536
20150225,47.15,47.29,46.09,46.1,88206216.0,1897179,65536
20150226,46.15,47.08,45.8,46.92,91749256.0,1970874,65536
20150227,46.95,47.0,46.57,46.7,81696104.0,1748776,65536
20150302,46.97,47.94,46.8,47.84,159111248.0,3360148,65536
20150303,47.55,48.59,47.16,47.31,221664592.0,4622398,65536
20150304,47.2,47.57,46.92,47.41,112984400.0,2392115,65536
20150305,47.2,47.38,46.5,47.28,119508472.0,2548994,65536
20150306,47.71,50.85,47.33,50.52,369446016.0,7525008,65536
20150309,50.51,52.44,50.07,50.76,325526624.0,6367487,65536
20150310,50.85,52.16,50.22,51.38,224859840.0,4373128,65536
20150311,51.0,51.34,49.8,50.15,175220464.0,3473648,65536
20150312,50.06,53.98,50.05,52.33,331347072.0,6330327,65536
20150313,52.96,53.97,51.85,52.8,189926176.0,3602277,65536
20150316,53.0,53.6,52.78,53.53,206897328.0,3886420,65536
20150317,53.55,54.96,53.03,54.72,272609120.0,5050471,65536
20150318,54.93,56.98,54.42,56.47,260256640.0,4640717,65536
20150319,56.38,57.85,55.6,57.64,286084352.0,5052890,65536
20150320,57.11,58.48,56.2,58.12,211933984.0,3668494,65536
20150323,58.31,63.63,58.31,62.3,388969664.0,6328089,65536
20150324,61.9,67.5,61.02,67.32,636634176.0,9881758,65536
20150325,69.06,71.88,65.65,65.79,1087419904.0,15898217,65536
20150326,65.8,65.95,61.88,61.99,636072704.0,10092704,65536
20150327,61.7,62.97,61.58,62.34,303059520.0,4863414,65536
20150330,62.21,63.58,61.79,62.1,343968992.0,5512366,65536
20150331,62.11,62.53,61.41,61.88,291790752.0,4709624,65536
20150401,61.8,65.59,61.52,64.53,468786048.0,7321048,65536
20150402,64.75,66.5,63.8,65.04,338372576.0,5195777,65536
20150403,64.7,65.67,64.02,65.57,353323360.0,5418322,65536
20150407,66.16,69.97,66.12,69.89,505244128.0,7357417,65536
20150408,71.02,71.85,67.07,68.54,492607328.0,7129992,65536
20150409,68.99,69.34,64.78,67.97,383236896.0,5727934,65536
20150410,67.58,69.79,67.02,69.14,347195232.0,5035065,65536
20150413,69.7,70.7,68.72,69.3,365305504.0,5237070,65536
20150414,69.32,69.5,66.88,67.31,342454560.0,5056087,65536
20150415,67.27,67.27,63.6,63.69,310588320.0,4761322,65536
20150416,62.52,65.46,61.87,64.38,228391792.0,3572324,65536
20150417,65.41,66.29,64.51,65.56,240144192.0,3673095,65536
20150420,65.45,65.51,62.8,63.41,248590448.0,3881709,65536
20150421,63.3,67.27,63.2,66.88,261842704.0,3994012,65536
20150422,67.25,69.65,67.25,67.94,321543296.0,4703739,65536
20150423,67.96,67.99,66.0,66.72,264836736.0,3966267,65536
20150424,65.42,65.85,64.38,65.3,228581456.0,3512065,65536
20150427,65.78,67.55,65.23,66.49,260288080.0,3926492,65536
20150428,66.22,66.22,63.0,63.32,312817664.0,4867296,65536
20150429,63.43,65.08,63.43,64.35,173531520.0,2698962,65536
20150430,66.2,67.0,65.36,66.29,314255648.0,4734485,65536
20150504,67.03,70.5,66.11,70.0,445467104.0,6473736,65536
20150505,70.1,70.1,66.78,67.24,326226304.0,4807176,65536
20150506,67.25,69.5,67.25,68.28,339194560.0,4946298,65536
20150507,68.53,68.98,64.88,65.9,278949664.0,4223516,65536
20150508,33.0,33.68,31.68,32.19,152367120.0,4705312,65536
20150511,32.0,33.47,30.78,33.41,535056032.0,16609767,65536
20150512,33.3,36.28,32.91,35.69,679314944.0,19881247,65536
20150513,35.0,36.4,34.51,34.83,539714304.0,15250997,65536
20150514,34.65,35.49,34.3,34.56,338767680.0,9757986,65536
20150515,34.89,34.99,33.5,34.04,345646496.0,10143310,65536
20150518,33.91,35.99,33.4,35.93,609264512.0,17350525,65536
20150519,36.2,37.8,35.89,36.09,616117440.0,16843630,65536
20150520,36.38,37.5,36.0,36.23,570862912.0,15466007,65536
20150521,36.24,37.66,35.81,37.38,521597600.0,14081970,65536
20150522,38.08,38.4,36.4,37.4,519430560.0,13946016,65536
20150525,36.83,39.45,36.37,39.1,825904320.0,21519981,65536
20150526,39.3,41.5,39.3,41.49,779796992.0,19304059,65536
20150527,41.68,45.0,40.02,44.33,1022630400.0,24006874,65536
20150528,43.91,47.75,41.75,42.19,1322681728.0,29041112,65536
20150529,41.53,43.24,38.7,40.54,792343296.0,19327678,65536
20150601,40.8,41.87,39.6,41.84,595051840.0,14530445,65536
20150602,41.85,43.0,40.16,42.65,678484736.0,16331121,65536
20150603,42.73,42.73,40.8,40.99,475871040.0,11456239,65536
20150604,41.1,41.44,37.0,39.26,558223040.0,14353256,65536
20150605,39.6,40.72,38.64,39.57,439724672.0,11055019,65536
20150608,39.64,40.64,38.9,39.83,428751200.0,10769846,65536
20150609,39.89,40.5,39.55,40.19,370945632.0,9262533,65536
20150610,40.1,41.7,38.88,41.19,503809344.0,12458851,65536
20150611,41.19,42.17,40.8,41.94,569932928.0,13696932,65536
20150612,41.94,42.1,40.5,40.83,445076448.0,10834381,65536
20150615,40.6,40.6,38.39,38.45,492921312.0,12604401,65536
20150616,38.0,38.0,35.95,35.98,351755136.0,9566091,65536
20150617,35.8,36.78,34.76,36.68,269155264.0,7503935,65536
20150618,36.1,37.08,34.35,34.39,237314400.0,6617189,65536
20150619,33.8,33.8,30.95,30.95,285602112.0,8866503,65536
20150623,30.95,31.49,28.55,31.35,263181024.0,8648318,65536
20150624,32.0,32.86,31.41,32.45,317428096.0,9845794,65536
20150625,32.45,32.75,30.0,30.52,229736208.0,7283336,65536
20150626,29.88,29.88,27.47,27.69,288052992.0,10119407,65536
20150629,28.99,28.99,24.92,26.05,321754976.0,11967593,65536
20150630,26.09,28.66,25.09,28.66,305980000.0,11376194,65536
20150701,29.0,30.08,27.77,27.8,365264608.0,12502313,65536
20150702,28.3,28.88,27.0,27.85,294292096.0,10495883,65536
20150703,27.49,29.5,25.46,27.93,319106048.0,11566643,65536
20150706,30.7,30.72,25.8,29.46,485578016.0,16710810,65536
20150707,28.56,29.28,26.51,26.52,368455168.0,13456226,65536
20150708,23.87,26.49,23.87,25.13,617768640.0,24823593,65536
20150709,25.13,27.64,25.13,27.64,231672720.0,8573961,65536
20150710,29.02,30.4,29.01,30.4,405735712.0,13450689,65536
20150713,31.0,33.44,30.05,33.44,674880704.0,21067669,65536
20150714,32.5,33.72,31.3,31.49,578883200.0,17932603,65536
20150715,30.6,30.99,28.34,28.34,328727872.0,11144848,65536
20150716,28.34,30.02,27.18,29.39,223466448.0,7678614,65536
20150717,29.45,31.45,29.45,31.16,213421056.0,6949484,65536
20150720,31.4,31.85,29.88,30.66,284166144.0,9184406,65536
20150721,30.01,31.15,29.68,30.98,168169040.0,5501879,65536
20150722,30.85,31.65,30.49,31.48,247341584.0,7947168,65536
20150723,31.6,32.98,31.26,32.5,373769504.0,11608815,65536
20150724,32.97,32.97,30.91,31.02,372238720.0,11645110,65536
20150727,30.83,32.09,28.36,28.47,353608064.0,11509377,65536
20150728,27.9,30.5,27.02,30.0,353670816.0,12151763,65536
20150729,30.39,32.98,30.39,32.92,376296160.0,11955697,65536
20150806,32.0,32.5,30.0,30.67,230590576.0,7374500,65536
20150807,30.65,31.46,30.65,30.99,173935344.0,5623224,65536
20150810,31.15,32.47,30.7,32.11,287310656.0,9042903,65536
20150811,32.1,32.72,31.5,32.69,290388320.0,9050026,65536
20150812,32.48,32.48,31.3,31.45,191943888.0,6002795,65536
20150813,31.03,31.69,30.57,31.55,140162560.0,4488326,65536
20150814,31.75,31.95,30.76,30.81,203355632.0,6517293,65536
20150817,30.58,30.6,30.0,30.42,152794432.0,5037032,65536
20150818,30.49,31.19,27.39,27.88,198519504.0,6653733,65536
20150819,27.54,29.66,27.0,29.57,180306992.0,6363758,65536
20150820,29.43,29.43,27.95,27.99,101156504.0,3512799,65536
20150821,27.67,28.39,26.3,26.64,118457488.0,4336084,65536
20150824,25.5,25.5,23.98,23.98,100693968.0,4157100,65536
20150825,21.58,22.44,21.58,21.58,102254808.0,4714159,65536
20150826,21.58,22.5,20.0,20.04,153448656.0,7247857,65536
20150827,20.68,21.98,19.6,20.93,94600784.0,4570898,65536
20150828,21.44,22.4,20.71,22.18,165764512.0,7738283,65536
20150831,21.82,21.88,20.7,20.79,88347488.0,4163063,65536
20150901,20.5,20.5,18.8,18.87,90149408.0,4629808,65536
20150902,18.06,19.68,17.92,19.67,110642784.0,5840843,65536
20150907,19.8,20.48,19.8,19.84,77871040.0,3862432,65536
20150908,19.88,20.7,19.01,20.58,81362888.0,4067781,65536
20150909,19.88,21.72,19.88,21.24,249279024.0,11887614,65536
20150910,20.6,20.87,20.0,20.21,136789200.0,6667214,65536
20150911,20.27,20.48,19.61,20.02,84849080.0,4238997,65536
20150914,20.2,20.42,18.02,18.02,103226672.0,5488438,65536
20150915,17.5,17.85,16.39,16.53,91504984.0,5331045,65536
20150916,17.0,18.18,16.6,18.02,121397088.0,7044789,65536
20150917,17.79,18.19,17.3,17.4,111682688.0,6277114,65536
20150918,17.4,17.77,17.24,17.51,53235872.0,3051539,65536
20150921,17.25,18.16,17.02,18.11,88634336.0,4956394,65536
20150922,18.31,18.6,18.03,18.22,91452480.0,4996416,65536
20150923,17.99,18.09,17.6,17.84,68579792.0,3836568,65536
20150924,17.88,18.4,17.88,18.31,87352544.0,4795920,65536
20150925,18.27,18.27,17.61,17.74,63984240.0,3578669,65536
20150928,17.79,17.98,17.4,17.97,41835968.0,2353784,65536
20150929,17.79,17.8,17.56,17.71,37389128.0,2114089,65536
20150930,17.72,17.96,17.72,17.78,27389376.0,1535630,65536
20151008,18.35,18.94,18.15,18.75,149918016.0,8096914,65536
20151009,18.8,18.96,18.55,18.85,112997800.0,6020178,65536
20151012,18.87,20.1,18.87,19.92,207403504.0,10605842,65536
20151013,19.61,20.09,19.51,20.04,129825888.0,6538444,65536
20151014,19.98,20.03,19.52,19.66,140068016.0,7076458,65536
20151015,19.5,20.54,19.33,20.47,180543744.0,8986689,65536
20151016,20.63,20.73,20.05,20.58,178631632.0,8756292,65536
20151019,20.65,20.73,20.04,20.17,158446368.0,7803564,65536
20151020,20.18,20.6,20.03,20.57,172141136.0,8460448,65536
20151021,20.59,20.59,18.95,19.1,220820880.0,11131517,65536
20151022,19.18,19.59,18.91,19.54,136020000.0,7042213,65536
20151023,19.7,20.4,19.43,20.2,166419056.0,8394777,65536
20151026,20.5,20.66,20.17,20.45,199349296.0,9760546,65536
20151027,20.2,20.68,19.48,20.65,171012496.0,8489483,65536
20151028,20.6,21.61,20.32,20.92,300396608.0,14154910,65536
20151029,21.0,21.59,20.8,21.11,186654848.0,8806951,65536
20151030,21.05,21.05,20.33,20.74,132260016.0,6370410,65536
20151102,20.27,21.35,19.94,20.35,154526592.0,7469524,65536
20151103,20.34,21.67,20.29,21.34,279168896.0,13249069,65536
20151104,21.66,22.44,21.33,22.41,409718208.0,18774045,65536
20151105,22.26,22.5,21.81,22.18,331853536.0,14953118,65536
20151106,22.11,23.0,22.11,22.8,268626752.0,11837606,65536
20151109,22.68,23.36,22.41,23.22,277686240.0,12096368,65536
20151110,22.96,23.16,22.62,22.88,202715440.0,8844702,65536
20151111,22.89,23.36,22.6,23.33,241822336.0,10492705,65536
20151112,23.45,24.94,23.31,24.58,402890432.0,16826604,65536
20151113,24.07,24.27,23.13,23.28,275783040.0,11634815,65536
