date,open,high,low,close,amout,vol,str07
20210208,9.87,10.03,9.8,9.95,58199448.0,58527300,65536
20210209,9.99,10.08,9.97,10.05,79327424.0,79007000,65536
20210210,10.08,10.38,10.08,10.37,137589440.0,134231500,65536
20210218,10.71,10.79,10.38,10.46,211003408.0,199254600,65536
20210219,10.46,10.46,10.23,10.46,90617936.0,87514400,65536
20210222,10.47,10.57,10.11,10.13,82937152.0,80317800,65536
20210223,10.0,10.14,9.91,10.02,39229208.0,39066400,65536
20210224,10.01,10.1,9.52,9.65,68335488.0,69745400,65536
20210225,9.77,9.8,9.6,9.62,26630768.0,27510700,65536
20210226,9.37,9.46,9.21,9.25,40419616.0,43407100,65536
20210301,9.39,9.57,9.33,9.56,22222052.0,23412600,65536
20210302,9.6,9.72,9.44,9.54,26372198.0,27436900,65536
20210303,9.45,9.61,9.41,9.6,17463084.0,18347400,65536
20210304,9.49,9.49,9.2,9.25,32893820.0,35365900,65536
20210305,9.15,9.28,8.97,9.23,23559756.0,25736800,65536
20210308,9.32,9.33,8.76,8.77,36896488.0,41177000,65536
20210309,8.67,8.88,8.41,8.57,35371928.0,41028700,65536
20210310,8.82,8.9,8.65,8.66,24486888.0,27917300,65536
20210311,8.6,8.94,8.6,8.87,16856240.0,19025400,65536
20210312,8.99,9.05,8.83,8.9,15593026.0,17472000,65536
20210315,8.9,8.9,8.59,8.66,14659122.0,16811400,65536
20210316,8.68,8.84,8.67,8.79,9990178.0,11397200,65536
20210317,8.72,8.9,8.69,8.81,12584984.0,14304200,65536
20210318,8.8,8.98,8.8,8.94,15864470.0,17782500,65536
20210319,8.86,8.86,8.66,8.72,11503649.0,13189000,65536
20210322,8.73,8.89,8.73,8.8,9264785.0,10509500,65536
20210323,8.8,8.85,8.6,8.66,13015248.0,14977500,65536
20210324,8.62,8.72,8.51,8.54,10599053.0,12364800,65536
20210325,8.46,8.55,8.32,8.5,13882269.0,16439200,65536
20210326,8.5,8.8,8.5,8.74,20647468.0,23669900,65536
20210329,8.67,8.74,8.56,8.6,10211833.0,11816400,65536
20210330,8.58,8.73,8.58,8.68,10648071.0,12256000,65536
20210331,8.7,8.81,8.69,8.71,11184111.0,12797500,65536
20210401,8.78,9.0,8.78,8.99,21673684.0,24365900,65536
20210402,9.04,9.08,9.0,9.03,7661280.0,8497100,65536
20210406,9.04,9.09,9.0,9.08,12424355.0,13739700,65536
20210407,9.09,9.1,8.9,8.98,12818932.0,14313800,65536
20210408,8.99,9.0,8.86,8.95,6880875.0,7679100,65536
20210409,8.91,8.97,8.84,8.87,7102109.0,7981900,65536
20210412,8.82,8.86,8.6,8.61,10525320.0,12124000,65536
20210413,8.61,8.7,8.56,8.58,7351012.0,8505000,65536
20210414,8.71,8.75,8.59,8.73,8338095.0,9576900,65536
20210415,8.74,8.74,8.63,8.7,7064687.0,8155900,65536
20210416,8.7,8.81,8.68,8.77,6121720.0,7007800,65536
20210419,8.77,9.0,8.72,8.98,13379759.0,14976800,65536
20210420,8.97,9.01,8.88,8.94,13646958.0,15196900,65536
20210421,8.93,8.93,8.85,8.88,6669773.0,7508200,65536
20210422,8.91,8.98,8.89,8.95,9465312.0,10576600,65536
20210423,8.95,9.09,8.93,9.03,15273859.0,16914300,65536
20210426,9.04,9.19,8.98,9.0,15578140.0,17105600,65536
20210427,8.99,9.05,8.92,9.01,9803124.0,10926600,65536
20210428,9.0,9.02,8.93,8.98,7556081.0,8425600,65536
20210429,8.98,9.04,8.94,8.97,5975290.0,6658200,65536
20210430,8.98,8.98,8.8,8.85,10058333.0,11323400,65536
20210506,8.85,8.85,8.65,8.7,8956672.0,10268800,65536
20210507,8.72,8.75,8.54,8.55,12802885.0,14841900,65536
20210510,8.53,8.59,8.43,8.48,12564319.0,14788200,65536
20210511,8.45,8.45,8.27,8.44,18287112.0,21941600,65536
20210512,8.44,8.6,8.42,8.59,8973884.0,10534400,65536
20210513,8.56,8.57,8.48,8.49,5701801.0,6690500,65536
20210514,8.53,8.65,8.44,8.65,9138696.0,10678600,65536
20210517,8.65,8.83,8.64,8.79,12341504.0,14058000,65536
20210518,8.8,8.86,8.79,8.86,14007694.0,15870100,65536
20210519,8.85,8.88,8.81,8.84,7090386.0,8019500,65536
20210520,8.84,9.0,8.84,8.97,19086408.0,21356100,65536
20210521,8.98,9.0,8.85,8.86,9811752.0,11017500,65536
20210524,8.82,8.93,8.81,8.92,10978207.0,12357700,65536
20210525,8.92,9.27,8.92,9.24,30277538.0,33053700,65536
20210526,9.29,9.3,9.21,9.23,16723713.0,18084200,65536
20210527,9.24,9.27,9.18,9.22,12980085.0,14087200,65536
20210528,9.22,9.24,9.08,9.15,13121521.0,14311400,65536
20210531,9.15,9.28,9.15,9.25,10823263.0,11737300,65536
20210601,9.25,9.37,9.25,9.35,16820728.0,18056500,65536
20210602,9.36,9.4,9.24,9.24,15682580.0,16839500,65536
20210603,9.25,9.37,9.17,9.19,19627948.0,21106900,65536
20210604,9.19,9.28,9.15,9.22,13088845.0,14198100,65536
20210607,9.23,9.23,9.13,9.2,10114382.0,11030300,65536
20210608,9.18,9.26,9.1,9.14,9508469.0,10389000,65536
20210609,9.13,9.16,9.08,9.13,6965680.0,7639200,65536
20210610,9.19,9.28,9.17,9.24,15133422.0,16389600,65536
20210611,9.25,9.31,9.18,9.19,10133814.0,10951200,65536
20210615,9.19,9.24,9.08,9.15,9092800.0,9943700,65536
20210616,9.15,9.15,8.94,8.95,11273275.0,12508300,65536
20210617,8.95,9.03,8.91,9.02,9412774.0,10467400,65536
20210618,9.06,9.18,9.03,9.11,9666724.0,10597500,65536
20210621,9.2,9.2,9.03,9.1,10828976.0,11945400,65536
20210622,9.1,9.12,9.0,9.03,7186634.0,7960700,65536
20210623,9.0,9.12,8.97,9.09,13765481.0,15213700,65536
20210624,9.09,9.14,9.03,9.06,8229324.0,9057900,65536
20210625,9.07,9.23,9.07,9.22,18907102.0,20626100,65536
20210628,9.22,9.29,9.19,9.24,11377926.0,12305800,65536
20210629,9.19,9.28,9.15,9.16,8593167.0,9349700,65536
20210630,9.17,9.21,9.12,9.18,8968190.0,9786400,65536
20210701,9.17,9.2,9.09,9.09,6170429.0,6753700,65536
20210702,9.1,9.1,8.87,8.89,11739460.0,13115100,65536
20210705,8.88,8.9,8.7,8.74,11897834.0,13558700,65536
20210706,8.74,8.75,8.64,8.72,15505936.0,17853800,65536
20210707,8.7,8.73,8.61,8.73,9958424.0,11464900,65536
20210708,8.78,8.78,8.58,8.62,14082023.0,16291600,65536
20210709,8.6,8.72,8.48,8.72,11241833.0,13042000,65536
20210712,8.73,8.94,8.73,8.93,15382290.0,17335400,65536
20210713,8.94,9.07,8.94,9.03,13690748.0,15168600,65536
20210714,9.03,9.06,8.98,8.99,12102978.0,13414700,65536
20210715,9.03,9.04,8.96,9.02,11895761.0,13203300,65536
20210716,9.03,9.06,8.97,8.99,6882635.0,7633200,65536
20210719,8.96,8.96,8.84,8.9,7684413.0,8640700,65536
20210720,8.9,8.92,8.77,8.82,12033933.0,13618900,65536
20210721,8.81,8.9,8.79,8.81,9043442.0,10239400,65536
20210722,8.86,8.92,8.86,8.91,8105859.0,9121700,65536
20210723,8.93,8.93,8.73,8.75,11554111.0,13146900,65536
20210726,8.6,8.7,8.18,8.29,30200894.0,35977500,65536
20210727,8.34,8.34,7.74,7.75,29968540.0,37440800,65536
20210728,7.5,7.87,7.49,7.81,15327013.0,19870200,65536
20210729,7.91,8.19,7.91,8.13,19730020.0,24363100,65536
20210730,8.05,8.06,7.88,7.96,9676479.0,12190600,65536
20210802,7.95,8.15,7.9,8.11,5869901.0,7319100,65536
20210803,8.11,8.14,7.97,8.09,11401572.0,14155200,65536
