date,open,high,low,close,amout,vol,str07
20060801,6.39,6.39,5.49,5.52,3525562368.0,614436357,495
20060802,5.54,5.82,5.52,5.73,1320554624.0,232650438,552
20060803,5.69,5.84,5.66,5.71,576989760.0,100498125,573
20060804,5.73,5.79,5.64,5.66,451126592.0,79173885,571
20060807,5.64,5.96,5.59,5.88,729556800.0,126376467,566
20060808,5.87,5.95,5.84,5.91,410854720.0,69798442,588
20060809,5.9,5.9,5.73,5.75,329890176.0,57056837,591
20060810,5.75,5.81,5.71,5.8,267724624.0,46474253,575
20060811,5.77,5.81,5.7,5.79,255447824.0,44381789,580
20060814,5.8,5.84,5.64,5.66,290596320.0,50828366,579
20060815,5.66,5.72,5.61,5.69,151439408.0,26705696,566
20060816,5.69,5.83,5.66,5.8,331073568.0,57532287,569
20060817,5.75,5.75,5.66,5.69,130225736.0,22838302,580
20060818,5.67,5.73,5.6,5.63,208428704.0,36958923,569
20060821,5.5,5.68,5.47,5.64,191295200.0,34100536,563
20060822,5.61,5.71,5.6,5.64,146977584.0,25914384,564
20060823,5.68,5.68,5.59,5.61,145399392.0,25885821,564
20060824,5.61,5.68,5.57,5.68,118824496.0,21097038,561
20060825,5.68,5.78,5.65,5.72,259852768.0,45447794,568
20060828,5.74,5.77,5.66,5.75,240602304.0,42062710,572
20060829,5.74,5.81,5.68,5.72,292193056.0,50770787,575
20060830,5.72,5.81,5.65,5.78,236495168.0,41243492,572
20060831,5.76,5.78,5.7,5.73,135615184.0,23663798,578
20060901,5.73,5.75,5.62,5.63,163500048.0,28851122,573
20060904,5.63,5.68,5.62,5.67,88274784.0,15623953,563
20060905,5.66,5.71,5.62,5.64,153977488.0,27270784,567
20060906,5.65,5.66,5.61,5.64,129531920.0,23027852,564
20060907,5.65,5.66,5.56,5.57,186296096.0,33313446,564
20060908,5.6,5.61,5.54,5.59,175669840.0,31527549,557
20060911,5.6,5.64,5.57,5.61,165845504.0,29565026,559
20060912,5.63,6.06,5.61,5.99,983996352.0,168428545,561
20060913,5.97,6.27,5.94,6.08,1120141440.0,182869204,599
20060914,6.1,6.16,6.02,6.12,368440672.0,60552401,608
20060915,6.11,6.58,6.09,6.48,1018610304.0,159375892,612
20060918,6.6,6.73,6.43,6.47,793642752.0,120936777,648
20060919,6.5,6.62,6.42,6.46,425330400.0,65299870,647
20060920,6.46,6.5,6.37,6.43,399225024.0,62227245,646
20060921,6.43,6.54,6.3,6.39,486663360.0,76091014,643
20060922,6.39,6.45,6.28,6.41,356840704.0,56134036,639
20060925,6.41,6.41,6.13,6.17,388916416.0,62296147,641
20060926,6.16,6.25,6.1,6.2,287019168.0,46496779,617
20060927,6.19,6.24,6.05,6.23,163779744.0,26601473,620
20060928,6.25,6.33,6.18,6.25,168345440.0,26890106,623
20060929,6.25,6.39,6.23,6.3,226641568.0,35900983,625
20061009,6.36,6.42,6.26,6.3,313274720.0,49397581,630
20061010,6.33,6.49,6.3,6.34,246008064.0,38482439,630
20061011,6.34,6.36,6.18,6.22,197450144.0,31715318,634
20061012,6.2,6.26,6.1,6.16,166212864.0,27026113,622
20061013,6.14,6.2,6.1,6.15,95127064.0,15436275,616
20061016,6.16,6.18,6.02,6.05,266364064.0,43884042,615
20061017,6.03,6.1,6.0,6.03,120153712.0,19879089,605
20061018,6.05,6.1,5.99,6.09,208488912.0,34434035,603
20061019,6.1,6.16,6.06,6.1,238232272.0,39000004,609
20061020,6.1,6.12,6.0,6.03,232251136.0,38340007,610
20061023,6.02,6.05,5.94,6.0,217797824.0,36474842,603
20061024,6.0,6.16,6.0,6.16,217107840.0,35518760,600
20061025,6.19,6.25,6.07,6.11,304848512.0,49460068,616
20061026,6.15,6.33,6.1,6.26,411843456.0,66250985,611
20061027,6.25,6.26,6.08,6.11,289865152.0,47072742,626
20061030,6.09,6.18,5.96,6.16,214555008.0,35470461,611
20061031,6.16,6.41,6.11,6.4,621300736.0,98648317,616
20061101,6.35,6.51,6.31,6.47,904899008.0,140709075,640
20061102,6.44,6.59,6.37,6.46,593259264.0,91572865,647
20061103,6.47,6.54,6.38,6.39,351224000.0,54569637,646
20061106,6.35,6.68,6.32,6.63,482825312.0,73934911,639
20061107,6.67,6.79,6.5,6.71,545474240.0,81951298,663
