date,open,high,low,close,amout,vol,str07
20210224,9.78,9.88,9.42,9.45,49140420.0,51130300,65536
20210225,9.5,9.65,9.43,9.56,33728312.0,35254100,65536
20210226,9.42,9.47,9.31,9.35,24989374.0,26676400,65536
20210301,9.44,9.48,9.38,9.43,15349776.0,16283700,65536
20210302,9.46,9.53,9.27,9.34,21058064.0,22422400,65536
20210303,9.34,9.59,9.3,9.58,25796376.0,27267600,65536
20210304,9.51,9.51,9.28,9.34,21025776.0,22503700,65536
20210305,9.25,9.35,9.14,9.25,13537165.0,14649400,65536
20210308,9.3,9.32,8.92,8.94,23765704.0,26141100,65536
20210309,8.94,8.99,8.67,8.75,23512016.0,26563000,65536
20210310,8.85,8.99,8.83,8.86,13901918.0,15610200,65536
20210311,8.87,9.09,8.87,9.08,24453556.0,27057300,65536
20210312,9.1,9.16,9.02,9.11,17026000.0,18749100,65536
20210315,9.11,9.11,8.85,8.91,15698335.0,17568700,65536
20210316,8.92,9.02,8.88,8.99,17576108.0,19649900,65536
20210317,8.97,9.06,8.88,9.0,11780029.0,13098900,65536
20210318,9.0,9.15,9.0,9.12,20835500.0,22910100,65536
20210319,9.06,9.06,8.87,8.93,13747944.0,15393700,65536
20210322,8.94,9.01,8.88,8.94,6523668.0,7297200,65536
20210323,8.95,8.95,8.77,8.82,11970503.0,13539200,65536
20210324,8.81,8.86,8.68,8.7,12290070.0,14074500,65536
20210325,8.7,8.72,8.6,8.68,13775912.0,15908700,65536
20210326,8.68,8.91,8.68,8.88,15528619.0,17575000,65536
20210329,8.9,8.95,8.81,8.88,12572993.0,14124400,65536
20210330,8.89,9.0,8.87,8.97,8647907.0,9667100,65536
20210331,8.96,8.96,8.85,8.9,11491608.0,12935800,65536
20210401,8.89,9.03,8.89,9.02,13592093.0,15148300,65536
20210402,9.03,9.12,9.03,9.09,8574041.0,9444000,65536
20210406,9.11,9.11,9.03,9.05,4513541.0,4981100,65536
20210407,9.04,9.06,8.91,8.97,10021025.0,11193000,65536
20210408,8.96,9.03,8.91,9.01,10013197.0,11134800,65536
20210409,9.02,9.02,8.85,8.87,7272984.0,8176600,65536
20210412,8.86,8.9,8.74,8.78,11374231.0,12923300,65536
20210413,8.78,8.87,8.74,8.79,5257301.0,5977000,65536
20210414,8.79,8.88,8.79,8.86,3707738.0,4192300,65536
20210415,8.82,8.83,8.73,8.79,6408628.0,7296900,65536
20210416,8.8,8.88,8.77,8.87,8532737.0,9656400,65536
20210419,8.87,9.04,8.8,9.02,15049388.0,16758700,65536
20210420,9.01,9.04,8.94,9.0,10590476.0,11768700,65536
20210421,8.96,8.99,8.9,8.99,10110449.0,11294300,65536
20210422,8.99,9.02,8.9,8.99,7174516.0,7997000,65536
20210423,8.99,9.13,8.99,9.09,17730584.0,19528400,65536
20210426,9.08,9.16,8.98,8.99,13257195.0,14586200,65536
20210427,8.95,9.05,8.9,9.04,13793355.0,15358500,65536
20210428,9.07,9.07,8.96,9.07,6688637.0,7418200,65536
20210429,9.07,9.16,9.06,9.16,15043587.0,16499300,65536
20210430,9.16,9.16,9.02,9.07,8144413.0,8971100,65536
20210506,9.07,9.07,8.91,8.96,5987599.0,6667300,65536
20210507,8.96,9.01,8.86,8.87,9524785.0,10658300,65536
20210510,8.87,8.9,8.77,8.86,11585595.0,13126000,65536
20210511,8.86,8.86,8.69,8.84,36031788.0,41106300,65536
20210512,8.8,8.86,8.76,8.85,38889136.0,44144800,65536
20210513,8.83,8.83,8.74,8.78,6482073.0,7396200,65536
20210514,8.78,8.95,8.74,8.93,17220952.0,19419900,65536
20210517,8.97,9.07,8.93,9.06,45807584.0,50735100,65536
20210518,9.06,9.1,8.99,9.07,39811344.0,44085400,65536
20210519,9.05,9.06,9.01,9.04,5670167.0,6276200,65536
20210520,9.03,9.1,8.99,9.08,42805660.0,47329500,65536
20210521,9.08,9.12,8.96,9.02,41477568.0,46027500,65536
20210524,9.05,9.05,8.95,9.03,11162161.0,12399600,65536
20210525,9.0,9.32,8.99,9.31,26933264.0,29224400,65536
20210526,9.31,9.35,9.27,9.3,18184552.0,19544700,65536
20210527,9.34,9.37,9.23,9.29,13366068.0,14384900,65536
20210528,9.29,9.35,9.22,9.27,13555469.0,14586300,65536
20210531,9.27,9.3,9.19,9.3,13453945.0,14555700,65536
20210601,9.34,9.37,9.24,9.36,10749500.0,11540400,65536
20210602,9.29,9.37,9.24,9.3,11561698.0,12428100,65536
20210603,9.23,9.33,9.23,9.26,10695014.0,11504700,65536
20210604,9.21,9.35,9.17,9.27,6180062.0,6679700,65536
20210607,9.27,9.27,9.18,9.22,8298274.0,9009700,65536
20210608,9.24,9.31,9.11,9.14,8825336.0,9603400,65536
20210609,9.18,9.21,9.14,9.17,5198675.0,5671200,65536
20210610,9.17,9.28,9.17,9.22,9000747.0,9739100,65536
20210611,9.34,9.34,9.15,9.15,11046011.0,12026400,65536
20210615,9.15,9.21,9.05,9.1,6472515.0,7094700,65536
20210616,9.08,9.09,8.99,9.01,8160350.0,9040600,65536
20210617,8.91,9.04,8.91,9.0,6630532.0,7372300,65536
20210618,8.99,9.09,8.98,9.04,6771840.0,7495700,65536
20210621,9.03,9.05,8.93,8.99,15276076.0,17042400,65536
20210622,9.0,9.05,8.97,9.04,9476262.0,10507500,65536
20210623,9.04,9.12,9.0,9.1,11973145.0,13193700,65536
20210624,9.11,9.2,9.09,9.16,57326496.0,62723300,65536
20210625,9.21,9.3,9.14,9.29,55492832.0,60158600,65536
20210628,9.29,9.3,9.25,9.28,9853501.0,10630100,65536
20210629,9.27,9.3,9.16,9.17,10339145.0,11210200,65536
20210630,9.21,9.27,9.2,9.25,11905374.0,12889500,65536
20210701,9.28,9.29,9.19,9.24,5133912.0,5563200,65536
20210702,9.24,9.24,9.01,9.04,8871141.0,9776800,65536
20210705,9.04,9.04,8.95,8.99,5024850.0,5597000,65536
20210706,8.98,9.02,8.91,9.02,10562482.0,11796200,65536
20210707,9.04,9.07,8.94,9.04,14170317.0,15683000,65536
20210708,9.05,9.08,8.89,8.94,15119166.0,16881000,65536
20210709,8.91,9.01,8.8,8.98,16515309.0,18553000,65536
20210712,9.0,9.1,8.96,9.06,16093644.0,17811500,65536
20210713,9.05,9.14,9.04,9.07,50473644.0,55578100,65536
20210714,9.08,9.08,8.99,9.02,10311419.0,11430400,65536
20210715,9.02,9.14,9.0,9.14,12431483.0,13682500,65536
20210716,9.14,9.14,9.04,9.07,10654208.0,11723000,65536
20210719,9.06,9.06,8.92,9.06,9931476.0,11071600,65536
20210720,9.03,9.03,8.91,9.0,11198816.0,12492550,65536
20210721,9.02,9.07,8.98,9.04,10472241.0,11613500,65536
20210722,9.06,9.11,9.05,9.09,11456821.0,12624500,65536
20210723,9.09,9.09,8.97,8.98,21078518.0,23456200,65536
20210726,9.0,9.0,8.67,8.74,15043862.0,17159100,65536
