date,open,high,low,close,amout,vol,str07
20000104,3.6,3.69,3.55,3.67,15445986.0,4249700,354
20000105,3.67,3.84,3.66,3.7,34594516.0,9200500,367
20000106,3.7,4.07,3.69,4.07,84804160.0,21422900,370
20000107,4.18,4.27,4.05,4.09,140984656.0,33922000,407
20000110,4.1,4.2,4.0,4.06,55810344.0,13677900,409
20000111,4.07,4.08,3.8,3.84,34540804.0,8794800,406
20000112,3.82,3.88,3.7,3.73,19607600.0,5209300,384
20000113,3.73,3.82,3.7,3.74,12747153.0,3401600,373
20000114,3.76,3.81,3.7,3.73,8715918.0,2331300,374
20000117,3.75,3.84,3.71,3.79,11333172.0,2989200,373
20000118,3.83,4.15,3.83,3.94,45032076.0,11247400,379
20000119,3.92,3.99,3.87,3.9,15140821.0,3858200,394
20000120,3.92,3.99,3.9,3.92,11687808.0,2977000,390
20000121,3.94,3.99,3.81,3.85,18596680.0,4783700,392
20000124,3.85,3.85,3.71,3.79,19612042.0,5216400,385
20000125,3.79,3.98,3.78,3.86,19028384.0,4938700,379
20000126,3.87,3.99,3.81,3.87,16108760.0,4116500,386
20000127,3.96,3.97,3.8,3.9,22031480.0,5724300,387
20000128,3.94,3.95,3.85,3.92,26421476.0,6782000,390
20000214,4.0,4.22,3.97,4.2,69868200.0,17031400,392
20000215,4.19,4.22,3.96,3.99,67620296.0,16531900,420
20000216,3.98,3.98,3.7,3.88,48556792.0,12513500,399
20000217,3.9,4.2,3.9,4.04,99731744.0,24674900,388
20000218,4.03,4.05,3.84,3.87,38514448.0,9887400,404
20000221,3.88,3.95,3.8,3.9,36160764.0,9342800,387
20000222,3.91,3.98,3.85,3.86,24963216.0,6396200,390
20000223,3.84,3.85,3.77,3.8,24935744.0,6577200,386
20000224,3.8,3.85,3.77,3.84,16979228.0,4469300,380
20000225,3.85,3.85,3.76,3.79,17344632.0,4578500,384
20000228,4.16,4.16,3.85,3.92,25558400.0,6468900,379
20000229,3.96,4.0,3.83,3.91,30438660.0,7811300,392
20000301,3.92,3.95,3.9,3.9,23682506.0,6041600,391
20000302,3.95,4.03,3.93,3.97,36317192.0,9144300,390
20000303,4.04,4.05,3.95,3.97,31581090.0,7929100,397
20000306,3.98,4.0,3.82,3.87,30954332.0,7876900,397
20000307,3.85,4.07,3.8,4.0,42820752.0,10884500,387
20000308,4.01,4.04,3.89,3.92,25366156.0,6449000,400
20000309,3.94,3.95,3.86,3.9,17163542.0,4406300,392
20000310,3.9,3.9,3.82,3.84,17856348.0,4630200,390
20000313,3.85,3.97,3.85,3.89,16735733.0,4299400,384
20000314,3.89,3.89,3.75,3.81,28451244.0,7497600,389
20000315,3.85,3.93,3.8,3.85,19278766.0,5006300,381
20000316,3.8,4.02,3.8,3.91,65513164.0,16688300,385
20000317,3.9,3.97,3.82,3.87,28761976.0,7429200,391
20000320,3.9,4.18,3.87,4.07,138882784.0,34158500,387
20000321,4.09,4.15,4.0,4.06,73534440.0,18071500,407
20000322,4.07,4.12,3.95,4.01,46626404.0,11604000,406
20000323,4.01,4.05,3.96,4.01,32181154.0,8053000,401
20000324,4.04,4.15,4.02,4.03,73798072.0,18078000,401
20000327,4.03,4.1,3.98,4.08,40482636.0,10006900,403
20000328,4.1,4.25,4.08,4.16,107754016.0,25814300,408
20000329,4.2,4.25,4.11,4.16,66923268.0,16072800,416
20000330,4.17,4.2,4.09,4.14,38532040.0,9347700,416
20000331,4.14,4.15,4.06,4.06,43125384.0,10528800,414
20000403,4.07,4.1,4.05,4.06,30977172.0,7619700,406
20000404,4.05,4.05,3.95,3.96,31468160.0,7883900,406
20000405,3.95,3.99,3.94,3.96,18817406.0,4750400,396
20000406,3.96,4.04,3.96,4.04,20177016.0,5029000,396
20000407,4.04,4.31,4.04,4.2,97504920.0,23236800,404
20000410,4.23,4.28,4.2,4.25,68279536.0,16117600,420
20000411,4.3,4.35,4.12,4.15,40004060.0,9487600,425
20000412,4.15,4.49,4.15,4.48,127706544.0,29706800,415
20000413,4.48,4.93,4.4,4.93,513408352.0,107630300,448
20000414,5.0,5.29,4.95,5.04,582069376.0,114388500,493
20000417,5.04,5.04,4.58,4.67,243617520.0,50722400,504
20000418,4.62,4.75,4.45,4.69,138517248.0,29947600,467
20000419,4.69,4.69,4.52,4.59,82051856.0,17913300,469
20000420,4.58,4.84,4.55,4.66,93753456.0,19886100,459
20000421,4.65,4.69,4.48,4.5,81009176.0,17851200,466
20000424,4.48,4.66,4.41,4.52,62824460.0,13866900,450
20000425,4.5,4.85,4.46,4.74,101034256.0,21717500,452
20000426,4.74,4.77,4.6,4.61,63134980.0,13487800,474
20000427,4.6,4.68,4.3,4.4,70697728.0,15811700,461
