date,open,high,low,close,amout,vol,str07
20190722,67.6,68.99,33.53,50.19,853589184.0,17681055,65536
20190723,40.98,47.55,40.98,44.45,312984640.0,6996702,65536
20190724,45.18,50.85,45.18,50.72,472300800.0,9718576,65536
20190725,52.0,60.65,52.0,55.17,662195840.0,11794163,65536
20190726,53.52,55.45,50.44,51.7,398393152.0,7538468,65536
20190729,60.0,62.04,56.0,58.86,714938880.0,12000005,65536
20190730,57.0,68.88,56.2,66.97,920243904.0,14616059,65536
20190731,65.0,71.2,62.51,70.88,936338624.0,14100920,65536
20190801,68.18,85.06,67.5,85.06,1022127232.0,13646673,65536
20190802,83.0,101.01,82.5,89.05,1342427904.0,14682449,65536
20190805,89.0,92.68,81.88,90.47,953204800.0,10730611,65536
20190806,88.95,95.66,73.8,79.5,1045558592.0,11579040,65536
20190807,81.99,85.56,78.91,82.5,790687168.0,9637936,65536
20190808,80.01,82.5,75.0,76.75,618192064.0,7899644,65536
20190809,77.7,79.38,73.05,76.02,593285568.0,7782490,65536
20190812,76.0,76.99,69.08,72.52,537306368.0,7422370,65536
20190813,72.9,76.01,70.02,76.01,546494592.0,7466295,65536
20190814,77.09,81.75,76.0,78.0,681448512.0,8598708,65536
20190815,74.6,80.74,74.0,80.41,564100544.0,7238978,65536
20190816,83.0,86.69,81.2,81.76,879719360.0,10451284,65536
20190819,80.36,81.0,75.4,77.51,625149568.0,7988173,65536
20190820,76.05,78.18,75.21,75.25,374221152.0,4888829,65536
20190821,75.25,76.36,67.3,68.6,445760448.0,6280656,65536
20190822,68.31,68.75,65.34,66.2,307972992.0,4614102,65536
20190823,66.57,67.0,60.33,62.3,370834528.0,5812535,65536
20190826,62.7,63.77,61.32,63.25,206969904.0,3290857,65536
20190827,63.12,65.01,61.66,64.6,220116064.0,3466164,65536
20190828,63.8,65.3,60.66,60.87,269092960.0,4295690,65536
20190829,60.26,67.55,58.0,65.92,554019072.0,8779072,65536
20190830,65.0,65.88,63.2,64.0,370634080.0,5740396,65536
20190902,64.8,64.8,62.45,63.96,194084976.0,3043470,65536
20190903,63.5,69.8,63.11,68.89,484949824.0,7188722,65536
20190904,67.73,69.31,65.8,66.47,315745984.0,4681192,65536
20190905,66.81,67.38,65.5,67.22,247240464.0,3700558,65536
20190906,67.22,67.8,63.35,63.37,244794448.0,3744939,65536
20190909,63.4,64.17,62.11,63.2,142443760.0,2254730,65536
20190910,63.3,65.25,62.96,63.44,149763808.0,2341452,65536
20190911,63.5,64.33,62.55,63.18,108471376.0,1708364,65536
20190912,63.31,63.41,59.86,60.22,162963136.0,2672788,65536
20190916,60.48,60.99,60.01,60.38,89510184.0,1480870,65536
20190917,59.7,60.8,58.41,59.06,117144936.0,1965125,65536
20190918,59.31,60.36,57.14,60.3,149760624.0,2558572,65536
20190919,60.29,65.3,59.7,62.14,331171328.0,5247966,65536
20190920,61.2,62.58,60.05,61.48,194773616.0,3186599,65536
20190923,60.51,62.3,60.35,60.8,109519768.0,1789468,65536
20190924,60.81,62.84,60.6,62.5,199163680.0,3207657,65536
20190925,62.3,65.33,62.02,63.26,278420032.0,4365257,65536
20190926,62.22,63.19,56.21,56.21,223367280.0,3796495,65536
20190927,56.16,60.3,55.58,59.57,186045360.0,3200305,65536
20190930,58.98,58.98,55.0,55.9,138400528.0,2445653,65536
20191008,55.89,55.89,52.0,52.38,113309120.0,2118337,65536
20191009,52.01,53.67,52.0,52.67,65324332.0,1237024,65536
20191010,52.67,54.35,52.45,53.1,79711400.0,1495899,65536
20191011,52.94,53.55,51.74,51.74,87047440.0,1653488,65536
20191014,52.15,52.93,51.2,52.48,73473008.0,1407012,65536
20191015,52.02,53.45,51.5,52.38,69978976.0,1329033,65536
20191016,52.27,52.6,50.02,50.76,93276864.0,1820795,65536
20191017,50.6,51.5,49.6,49.86,70058464.0,1384893,65536
20191018,49.86,52.3,49.7,50.28,99260800.0,1937890,65536
20191021,50.28,50.28,46.68,47.51,87317048.0,1834676,65536
20191022,47.82,48.15,46.42,47.37,58311864.0,1232643,65536
20191023,47.23,51.25,47.08,50.27,148929040.0,3023832,65536
20191024,50.03,54.0,49.77,51.31,226606784.0,4327348,65536
20191025,50.0,50.0,47.81,48.4,148354288.0,3044667,65536
20191028,47.3,50.2,47.0,49.21,119444112.0,2447728,65536
20191029,49.0,49.8,47.36,47.68,93455104.0,1931705,65536
20191030,47.14,48.26,46.69,46.8,68187704.0,1441379,65536
20191031,46.8,46.98,43.71,43.71,84869232.0,1886104,65536
20191101,43.71,44.4,42.89,43.24,48062164.0,1102120,65536
20191104,43.49,44.36,43.34,43.55,47422024.0,1081568,65536
20191105,43.51,43.67,41.08,41.75,67850784.0,1614397,65536
20191106,41.75,42.48,40.9,41.04,47732980.0,1143725,65536
20191107,41.06,42.0,40.87,41.35,56239456.0,1355856,65536
20191108,41.41,42.5,41.14,41.17,53450660.0,1278408,65536
20191111,40.65,40.8,37.88,37.88,68581056.0,1759307,65536
20191112,38.18,38.48,37.83,37.98,40810140.0,1070934,65536
20191113,38.0,38.86,38.0,38.24,43050080.0,1118886,65536
20191114,38.24,39.77,38.02,38.7,86953664.0,2231153,65536
20191115,38.36,39.65,38.29,38.48,60732764.0,1555681,65536
20191118,38.77,40.85,38.55,40.0,86533160.0,2166902,65536
20191119,40.0,40.5,39.46,40.28,59014832.0,1477878,65536
20191120,40.5,40.58,38.8,39.0,55903004.0,1411163,65536
20191121,39.0,39.55,38.02,38.17,37373716.0,965636,65536
20191122,38.2,39.28,37.66,38.25,44071360.0,1146099,65536
20191125,37.9,38.29,36.31,37.27,45588448.0,1223772,65536
20191126,37.34,37.8,37.02,37.21,26627732.0,712178,65536
20191127,37.35,38.07,36.98,37.27,29511288.0,784081,65536
20191128,37.14,38.85,37.14,38.05,48517500.0,1271533,65536
20191129,38.05,40.58,38.05,40.12,113226896.0,2858692,65536
20191202,40.24,40.34,39.12,39.63,66458180.0,1674018,65536
20191203,39.4,39.76,38.22,38.65,53837320.0,1390434,65536
20191204,38.74,40.75,38.62,39.88,88558336.0,2211547,65536
20191205,39.59,40.4,39.0,40.15,53399444.0,1346948,65536
20191206,40.15,40.92,39.44,39.75,62924544.0,1564237,65536
20191209,40.04,41.69,39.8,41.45,98322688.0,2399881,65536
20191210,41.48,46.55,41.01,44.35,197577520.0,4481451,65536
20191211,43.85,45.57,42.4,43.2,121330432.0,2775530,65536
20191212,43.07,44.6,42.9,43.2,75983968.0,1737754,65536
20191213,43.8,43.95,41.72,42.72,73416432.0,1723850,65536
20191216,42.67,43.97,42.67,43.97,59891492.0,1376285,65536
20191217,44.35,44.9,43.55,44.43,81180376.0,1833946,65536
20191218,44.01,45.85,44.01,45.5,130801008.0,2885110,65536
20191219,45.49,45.9,44.25,44.52,79826976.0,1781963,65536
20191220,44.61,45.12,43.79,43.79,65037144.0,1461588,65536
20191223,43.7,43.75,41.8,41.8,56722952.0,1333000,65536
20191224,41.81,42.82,41.81,42.65,38270540.0,900138,65536
20191225,42.51,45.0,42.31,44.22,86015384.0,1951507,65536
20191226,43.6,44.89,43.51,44.23,58386916.0,1320170,65536
20191227,44.49,45.45,43.66,43.94,70299472.0,1571869,65536
20191230,44.0,44.0,42.67,43.58,45938640.0,1062380,65536
20191231,43.91,44.45,43.7,43.96,31765008.0,721256,65536
20200102,44.22,44.9,44.13,44.88,57569360.0,1290755,65536
20200103,44.9,45.7,44.39,45.38,68479040.0,1518103,65536
20200106,45.3,46.6,44.84,45.55,85136184.0,1858357,65536
20200107,45.3,46.37,44.5,46.29,88740944.0,1955084,65536
20200108,46.4,50.5,46.02,48.6,222893936.0,4572005,65536
20200109,49.31,49.99,48.23,48.91,115665176.0,2362187,65536
20200110,48.7,49.5,47.84,48.46,83102560.0,1710033,65536
20200113,48.8,49.5,47.03,49.31,99097224.0,2060006,65536
20200114,49.88,50.64,49.1,49.88,124836056.0,2503195,65536
20200115,49.74,50.04,47.91,48.21,87096520.0,1787213,65536
20200116,48.24,49.87,48.24,49.3,104586264.0,2126877,65536
20200117,50.33,53.98,49.86,52.99,225104704.0,4302746,65536
20200120,53.28,57.18,50.38,54.9,271823104.0,4988445,65536
20200121,54.98,58.4,53.0,56.78,215806816.0,3892924,65536
20200122,55.1,58.8,53.53,56.79,233170832.0,4198790,65536
20200123,56.64,60.6,53.61,58.9,256567024.0,4439130,65536
20200203,50.11,53.0,47.12,47.12,217179248.0,4402118,65536
20200204,49.0,56.54,48.99,56.54,296011680.0,5547252,65536
20200205,61.72,66.66,58.56,60.63,513484288.0,8264579,65536
20200206,58.3,64.44,57.0,63.0,402275200.0,6535983,65536
20200207,63.98,68.38,60.88,66.82,504380928.0,7789674,65536
20200210,72.0,72.0,63.88,65.81,495102592.0,7269340,65536
20200211,63.95,65.23,59.4,61.09,325946272.0,5278836,65536
20200212,60.0,64.26,59.99,63.58,300656960.0,4818875,65536
20200213,62.42,65.25,61.48,62.35,298850752.0,4730622,65536
20200214,62.41,63.6,57.01,58.72,277371232.0,4591142,65536
20200217,59.0,61.49,58.67,61.01,209639120.0,3475853,65536
20200218,61.5,62.98,60.56,61.29,208245376.0,3377600,65536
20200219,61.88,61.88,58.88,58.95,182645472.0,3050095,65536
20200220,59.54,60.58,56.8,57.52,182092016.0,3131279,65536
20200221,57.25,58.02,55.78,56.68,154706928.0,2719128,65536
20200224,56.98,58.55,56.08,58.19,150250320.0,2594929,65536
20200225,56.78,61.7,56.4,61.67,291513696.0,4866985,65536
20200226,60.45,61.9,56.69,56.89,210898496.0,3559787,65536
20200227,56.95,57.73,52.71,52.85,151663968.0,2787090,65536
20200228,49.18,51.69,48.89,49.53,134164576.0,2674935,65536
20200302,51.4,53.7,50.33,52.58,128935456.0,2477617,65536
20200303,53.0,55.4,52.59,52.92,136346400.0,2528520,65536
20200304,52.92,53.79,50.66,52.1,87458776.0,1676689,65536
20200305,53.03,53.63,51.88,52.85,77677936.0,1475092,65536
20200306,51.95,57.53,51.5,55.64,214593168.0,3883270,65536
20200309,55.0,55.98,51.7,51.88,142157600.0,2654376,65536
20200310,50.23,53.4,50.23,53.0,102070432.0,1967434,65536
20200311,53.5,53.69,50.79,50.89,93235384.0,1773555,65536
20200312,49.31,50.2,48.2,48.68,78486640.0,1597382,65536
20200313,46.0,48.65,45.5,47.35,87016568.0,1854026,65536
20200316,47.76,48.69,43.0,43.08,87269392.0,1915071,65536
20200317,44.0,44.6,41.82,43.31,60334504.0,1399766,65536
20200318,43.7,44.9,42.61,42.61,62902328.0,1432571,65536
20200319,42.84,43.83,41.8,43.27,53603064.0,1253010,65536
20200320,43.84,45.44,43.84,44.48,68564288.0,1534950,65536
20200323,42.8,44.0,40.2,40.49,67899656.0,1619284,65536
20200324,41.65,42.29,40.07,41.66,46024088.0,1111415,65536
20200325,43.48,43.52,42.4,42.98,45684828.0,1063177,65536
20200326,42.9,43.7,41.7,42.0,45087596.0,1059720,65536
20200327,46.0,46.0,42.52,42.8,64831360.0,1482802,65536
20200330,41.0,42.0,40.01,41.06,44178792.0,1077667,65536
20200331,41.74,42.0,41.01,41.03,35368008.0,851798,65536
20200401,41.16,42.15,40.78,41.48,29932194.0,718555,65536
20200402,41.2,43.2,40.31,43.03,48901420.0,1159657,65536
20200403,42.97,43.5,42.2,42.48,38590672.0,902065,65536
20200407,43.45,43.85,43.2,43.81,43261984.0,991703,65536
20200408,43.7,44.36,43.21,43.98,36861844.0,838499,65536
20200409,43.87,44.88,43.61,44.06,33267460.0,755303,65536
20200410,44.1,44.98,42.0,44.65,67514816.0,1545360,65536
20200413,43.5,43.5,42.22,42.6,37961728.0,884760,65536
20200414,43.5,43.5,42.7,43.24,27951262.0,648139,65536
20200415,43.0,43.66,42.66,42.93,31717748.0,735032,65536
20200416,42.58,43.0,42.23,42.6,28895134.0,678537,65536
20200417,43.0,43.67,42.59,42.66,42176700.0,977016,65536
20200420,42.56,43.43,42.56,42.71,25789820.0,602280,65536
20200421,42.6,42.66,41.41,41.86,34618040.0,826549,65536
20200422,41.6,42.38,41.2,42.25,23984984.0,570075,65536
20200423,42.3,43.52,42.3,43.18,55729096.0,1294697,65536
20200424,43.48,46.46,43.19,44.8,126202648.0,2805384,65536
20200427,44.66,44.75,43.45,43.5,57084056.0,1300167,65536
20200428,43.63,43.63,37.0,39.78,80182368.0,1993463,65536
20200429,37.65,39.2,37.02,37.35,69604672.0,1839167,65536
20200430,37.35,39.16,37.3,38.63,55850264.0,1447831,65536
20200506,38.0,41.95,37.9,41.61,73516776.0,1825555,65536
20200507,42.18,43.2,41.16,42.02,69454224.0,1648549,65536
20200508,42.0,43.59,41.72,42.33,57392048.0,1345120,65536
20200511,42.35,43.88,41.76,42.66,46649452.0,1092400,65536
20200512,42.67,42.86,40.8,41.96,43995720.0,1056922,65536
20200513,41.21,41.97,41.21,41.67,31743344.0,763479,65536
20200514,41.21,41.81,41.05,41.29,27853416.0,672356,65536
20200515,41.33,41.89,41.21,41.66,29350992.0,706349,65536
20200518,41.66,41.81,40.05,40.2,39982892.0,980400,65536
20200519,40.41,40.9,39.74,40.5,41029596.0,1018187,65536
20200520,40.3,43.28,40.28,41.91,81242792.0,1934733,65536
20200521,42.22,42.56,40.0,40.24,51748604.0,1262965,65536
20200522,39.8,40.43,38.34,38.92,38776604.0,984789,65536
20200525,39.0,39.27,38.14,38.18,21109984.0,549012,65536
20200526,38.5,41.4,38.25,41.4,75118288.0,1855587,65536
20200527,41.58,41.98,39.86,39.89,57980152.0,1421228,65536
20200528,39.68,40.34,38.36,39.28,48031828.0,1225379,65536
20200529,38.68,40.55,38.68,39.99,38786328.0,969433,65536
20200601,40.5,41.99,40.21,41.45,60333408.0,1458922,65536
20200602,41.66,42.73,41.62,42.1,60264716.0,1430983,65536
20200603,42.0,42.7,41.62,41.85,44787184.0,1062871,65536
20200604,41.9,45.88,41.81,44.8,157313056.0,3538409,65536
20200605,44.88,45.07,43.01,43.51,100033848.0,2283833,65536
20200608,44.25,44.45,43.26,43.8,57904860.0,1321715,65536
20200609,43.96,44.07,42.45,42.8,55205936.0,1286830,65536
20200610,42.6,42.85,42.0,42.24,37776768.0,893071,65536
20200611,42.76,43.69,42.26,42.46,53814396.0,1252740,65536
20200612,41.5,42.24,40.66,41.64,41738336.0,1002413,65536
