date,open,high,low,close,amout,vol,str07
20120411,19.51,20.25,19.35,19.75,281480512.0,14197304,65536
20120412,19.3,19.6,19.15,19.47,162046464.0,8371518,65536
20120413,19.35,19.85,19.32,19.74,132960264.0,6789621,65536
20120416,19.7,19.85,19.38,19.45,80011656.0,4084869,65536
20120417,19.4,19.54,18.88,18.88,85410864.0,4486055,65536
20120418,18.88,19.16,18.8,19.12,62331896.0,3279373,65536
20120419,19.04,19.19,18.89,18.97,46124276.0,2420393,65536
20120420,19.03,19.12,18.91,19.04,41416320.0,2177565,65536
20120423,18.95,19.04,18.32,18.37,66878504.0,3587513,65536
20120424,18.19,18.45,17.75,18.14,49957200.0,2768661,65536
20120425,18.03,18.16,17.87,18.09,31150446.0,1728854,65536
20120426,18.1,18.32,18.06,18.12,29013252.0,1593611,65536
20120427,18.03,18.27,17.95,18.14,19613356.0,1081516,65536
20120502,18.0,18.18,17.78,18.15,61061256.0,3393041,65536
20120503,18.03,18.14,17.9,17.99,26189636.0,1456146,65536
20120504,17.92,18.12,17.92,18.03,27158432.0,1507673,65536
20120507,18.07,18.21,17.95,18.2,30050680.0,1659643,65536
20120508,18.24,18.37,18.16,18.33,30867064.0,1688799,65536
20120509,18.25,18.26,17.99,18.0,28741112.0,1589116,65536
20120510,18.0,18.07,17.91,18.01,16882744.0,937657,65536
20120511,18.0,18.09,17.93,17.98,11311050.0,627898,65536
20120514,18.05,18.07,17.88,17.89,16382687.0,912423,65536
20120515,17.83,17.83,17.47,17.55,33007672.0,1873061,65536
20120516,17.53,17.56,17.22,17.23,22217658.0,1278869,65536
20120517,17.24,17.43,17.2,17.35,17388304.0,1004523,65536
20120518,17.27,17.32,17.16,17.21,17260292.0,1002141,65536
20120521,17.2,17.27,16.89,16.96,20220372.0,1187500,65536
20120522,17.01,17.13,17.0,17.11,11121700.0,651296,65536
20120523,17.12,17.3,17.1,17.23,15567375.0,904767,65536
20120524,17.28,17.69,17.16,17.32,29021424.0,1661646,65536
20120525,17.32,17.39,17.0,17.0,17092432.0,998000,65536
20120528,17.01,17.11,16.82,17.1,12142525.0,715065,65536
20120530,17.29,17.55,17.28,17.36,24715832.0,1420484,65536
20120531,17.29,17.5,17.22,17.34,14355942.0,825675,65536
20120601,17.39,17.44,17.17,17.21,14125859.0,818459,65536
20120604,17.0,17.09,16.9,16.92,13320400.0,784573,65536
20120605,16.95,17.03,16.88,16.9,6611011.0,390337,65536
20120606,17.0,17.05,16.81,16.88,7243588.0,428242,65536
20120607,16.99,17.05,16.8,16.82,8712387.0,514945,65536
20120608,17.02,17.02,16.82,16.95,8219975.0,485995,65536
20120611,16.98,17.1,16.9,17.09,9422734.0,553851,65536
20120612,17.04,17.11,16.95,16.98,9057242.0,532449,65536
20120613,16.95,17.15,16.95,17.14,9315816.0,545980,65536
20120614,17.11,17.28,17.07,17.17,12343126.0,717552,65536
20120615,17.22,17.24,16.98,17.1,9004840.0,526793,65536
20120619,17.28,17.5,17.19,17.32,30884748.0,1774619,65536
20120620,17.33,17.42,17.2,17.22,13262645.0,767580,65536
20120621,17.29,17.42,17.22,17.36,15944883.0,919815,65536
20120625,17.48,17.49,16.94,17.0,18236390.0,1058788,65536
20120626,9.18,9.55,9.18,9.47,6149858.0,654024,65536
20120627,9.44,9.46,9.02,9.05,16799990.0,1827829,65536
20120628,9.09,9.14,8.69,8.7,17849688.0,2014998,65536
20120629,8.69,8.88,8.52,8.79,11162065.0,1286930,65536
20120702,8.86,8.87,8.65,8.73,11006056.0,1262315,65536
20120703,8.65,8.99,8.65,8.94,16618873.0,1885053,65536
20120704,8.9,9.28,8.9,9.2,29150748.0,3208778,65536
20120705,9.1,9.3,9.0,9.25,18494784.0,2020800,65536
20120706,9.24,9.35,9.04,9.21,18979304.0,2064662,65536
20120709,9.15,9.15,8.91,8.99,11719365.0,1297694,65536
20120710,8.98,9.12,8.94,9.01,12625117.0,1394847,65536
20120711,9.04,9.04,8.7,8.76,10937004.0,1235522,65536
