date,open,high,low,close,amout,vol,str07
20040602,10.8,11.2,10.59,10.9,867565312.0,79469681,700
20040603,10.86,11.88,10.81,11.69,556099520.0,49218601,1090
20040604,11.6,11.71,11.29,11.44,305977344.0,26673331,1169
20040607,11.4,11.49,11.04,11.19,192350368.0,17144178,1144
20040608,11.15,11.38,11.05,11.24,136501392.0,12185000,1119
20040609,11.2,11.3,10.85,10.91,138097344.0,12540408,1124
20040610,10.9,11.14,10.61,10.76,109670496.0,10104700,1091
20040611,10.8,11.29,10.8,10.9,131709544.0,11903640,1076
20040614,10.89,11.2,10.76,11.12,112117352.0,10173595,1090
20040615,11.15,11.33,11.0,11.25,119390112.0,10665472,1112
20040616,11.2,11.4,11.16,11.18,128256776.0,11358807,1125
20040617,11.18,11.38,11.06,11.08,76161784.0,6811179,1118
20040618,11.08,11.15,10.75,10.87,89130408.0,8171419,1108
20040621,10.85,11.24,10.76,11.18,60063224.0,5442457,1087
20040622,11.18,11.2,10.99,11.08,72372544.0,6536002,1118
20040623,11.07,11.08,10.8,10.95,49119464.0,4509849,1108
20040624,10.9,11.08,10.64,10.7,80568528.0,7481874,1095
20040625,10.6,10.63,10.0,10.0,146076768.0,14335917,1070
20040628,9.8,9.9,9.42,9.46,76238840.0,7959813,1000
20040629,9.34,9.63,9.31,9.62,35560572.0,3738348,946
20040630,9.63,9.68,9.48,9.49,29147704.0,3045698,962
20040701,9.49,10.36,9.49,10.1,107346952.0,10693244,949
20040702,10.08,10.3,9.94,10.16,67960312.0,6706926,1010
20040705,10.11,10.42,10.05,10.39,39331644.0,3839152,1016
20040706,10.39,10.58,10.23,10.26,74585936.0,7135153,1039
20040707,10.21,10.34,10.18,10.26,19912696.0,1940893,1026
20040708,10.24,10.34,10.1,10.29,23719744.0,2321146,1026
20040709,10.31,10.42,10.15,10.17,28315856.0,2762864,1029
20040712,10.05,10.07,9.85,9.99,38293748.0,3861791,1017
20040713,9.89,10.1,9.87,10.01,16600563.0,1661292,999
20040714,10.05,10.33,10.0,10.33,37126324.0,3646637,1001
20040715,10.36,10.55,10.3,10.55,62775136.0,6002189,1033
20040716,10.6,10.9,10.55,10.68,111497800.0,10377355,1055
20040719,10.7,10.75,10.55,10.63,42486976.0,3994725,1068
20040720,10.63,11.2,10.6,10.88,137770752.0,12586672,1063
20040721,10.8,10.96,10.7,10.8,42765024.0,3956831,1088
20040722,11.03,11.04,10.53,10.59,71187840.0,6674065,1080
