date,open,high,low,close,amout,vol,str07
20020515,31.0,31.6,27.8,27.94,532858976.0,18094659,1248
20020516,27.5,28.37,27.08,27.72,114112544.0,4128919,2794
20020517,27.72,28.2,27.11,27.5,73434672.0,2675979,2772
20020520,27.3,27.8,27.1,27.58,38715788.0,1408514,2750
20020521,28.0,28.48,27.56,27.95,65850628.0,2353544,2758
20020522,27.98,28.2,27.18,27.18,40475600.0,1470341,2795
20020523,27.3,27.5,26.18,26.27,54800316.0,2045774,2718
20020524,26.27,26.46,25.7,25.74,27613156.0,1066701,2627
20020527,26.0,26.3,25.78,26.29,14135016.0,543188,2574
20020528,26.2,26.64,26.09,26.15,11453560.0,434745,2629
20020529,26.1,26.1,25.11,25.16,19824612.0,781324,2615
20020530,25.3,25.59,25.1,25.47,20227772.0,799714,2516
20020531,25.33,25.68,25.0,25.05,10634926.0,420201,2547
20020603,25.01,25.01,24.28,24.35,18630812.0,759700,2505
20020604,24.44,24.6,24.07,24.39,11015530.0,452711,2435
20020605,24.38,24.38,24.03,24.11,8834352.0,365530,2439
20020606,24.18,25.45,24.02,25.06,20076408.0,809251,2411
20020607,25.01,25.4,24.7,25.0,18789962.0,749046,2506
20020610,25.0,25.0,24.5,24.57,5767822.0,233790,2500
20020611,24.51,24.85,24.51,24.63,3438718.0,139409,2457
20020612,24.62,24.87,24.19,24.64,4957771.0,201675,2463
20020613,24.66,24.72,24.25,24.26,5741851.0,234890,2464
20020614,24.05,24.25,23.6,23.61,9856630.0,411500,2426
20020617,23.5,23.6,23.18,23.53,7214477.0,308900,2361
20020619,23.98,23.98,23.7,23.77,11513736.0,482300,2353
20020620,23.74,24.1,23.61,24.0,7133220.0,297300,2377
20020621,23.96,24.7,23.81,24.64,15663810.0,638800,2400
20020624,27.1,27.1,26.35,27.1,103911864.0,3853100,2464
20020625,27.08,27.08,25.9,26.33,44326440.0,1670000,2710
20020626,26.08,26.78,25.65,26.38,27574346.0,1051900,2633
20020627,26.29,26.42,25.82,25.99,12466395.0,479500,2638
20020628,25.95,26.39,25.5,25.68,15494040.0,599400,2599
20020701,25.8,26.28,25.21,25.61,8435886.0,327300,2568
20020702,25.61,25.87,25.31,25.79,3930166.0,153400,2561
20020703,25.76,25.99,25.48,25.58,5753560.0,224900,2579
20020704,25.58,25.7,25.3,25.51,8816561.0,346000,2558
20020705,25.57,26.5,25.33,25.97,11906790.0,456000,2551
20020708,25.96,26.17,25.83,25.94,4733566.0,182200,2597
20020709,26.01,26.18,25.8,25.81,3688408.0,142000,2594
20020710,25.8,26.05,25.4,25.5,4788162.0,186600,2581
20020711,25.35,25.76,25.35,25.45,3678449.0,144200,2550
20020712,25.78,25.78,25.47,25.55,2796561.0,109500,2545
20020715,25.65,25.65,25.3,25.33,4646812.0,182700,2555
20020716,25.3,25.48,25.1,25.16,4416038.0,174900,2533
20020717,25.23,25.23,24.68,24.96,7209846.0,290800,2516
20020718,25.0,25.0,24.7,24.86,3016944.0,121200,2486
20020719,24.85,25.0,24.7,24.89,2266534.0,91300,2486
20020722,24.88,24.88,24.27,24.34,4643080.0,188900,2489
20020723,24.3,24.48,24.2,24.38,2672020.0,109800,2434
20020724,24.38,24.69,24.3,24.53,2663021.0,108800,2438
20020725,24.87,24.87,24.41,24.7,2251587.0,91500,2453
20020726,24.77,25.68,24.77,25.07,7982050.0,316700,2470
20020729,24.97,25.19,24.8,25.1,3230322.0,129182,2507
