date,open,high,low,close,amout,vol,str07
20001116,31.1,33.2,30.01,30.35,903426304.0,28505300,980
20001117,30.02,30.08,28.18,28.24,174258928.0,6059500,3035
20001120,27.81,28.78,27.6,28.2,60595432.0,2151400,2824
20001121,28.2,28.39,27.71,27.89,43073088.0,1543300,2820
20001122,27.7,28.5,27.65,27.99,28434746.0,1010800,2789
20001123,27.89,28.3,27.75,27.89,30122430.0,1077200,2799
20001124,28.0,28.0,27.3,27.38,36570500.0,1321300,2789
20001127,27.1,27.37,26.8,26.87,27016216.0,1002900,2738
20001128,26.9,27.49,26.88,27.12,14640652.0,539200,2687
20001129,27.15,27.2,26.9,27.04,15553184.0,576200,2712
20001130,27.04,27.57,27.0,27.49,16766523.0,614700,2704
20001201,27.53,27.67,27.3,27.4,9517994.0,347000,2749
20001204,27.41,27.41,26.98,27.02,15848364.0,585800,2740
20001205,27.05,27.92,27.05,27.76,18027340.0,652200,2702
20001206,27.81,28.18,27.43,27.5,26001704.0,931700,2776
20001207,27.38,27.38,27.0,27.15,12925269.0,476500,2750
20001208,27.1,27.29,26.98,27.04,10955752.0,404300,2715
20001211,26.97,26.97,26.2,26.3,15055660.0,564200,2704
20001212,26.31,26.78,26.31,26.68,7988547.0,301000,2630
20001213,26.7,27.08,26.6,26.82,5771838.0,215200,2668
20001214,26.82,26.96,26.75,26.87,6155825.0,229100,2682
20001215,26.87,26.87,26.57,26.6,6661481.0,250300,2687
20001218,26.6,27.25,26.35,27.0,12308036.0,460700,2660
20001219,27.05,27.2,27.0,27.14,9209926.0,339800,2700
20001220,27.14,27.33,27.05,27.3,10973309.0,403100,2714
20001221,27.32,27.4,27.0,27.0,11014704.0,405200,2730
20001222,27.0,27.0,26.62,26.76,9982273.0,373000,2700
20001225,26.7,26.76,26.5,26.52,9911282.0,373200,2676
20001226,26.52,26.98,26.36,26.95,4931306.0,184100,2652
20001227,26.95,27.28,26.8,26.8,8663909.0,320700,2695
20001228,26.7,26.91,26.6,26.8,5733529.0,214100,2680
20001229,26.8,27.1,26.75,27.03,8217262.0,304200,2680
20010102,27.03,27.95,27.0,27.85,31270648.0,1129800,2703
20010103,27.98,28.9,27.95,28.3,65000512.0,2284100,2785
20010104,28.35,28.49,28.01,28.07,17812836.0,632400,2830
20010105,28.06,28.6,28.0,28.2,20725092.0,731500,2807
20010108,28.2,28.48,27.8,27.8,17358440.0,618800,2820
20010109,27.6,27.98,27.55,27.68,8043397.0,289900,2780
20010110,27.68,28.08,27.62,27.81,7912489.0,283700,2768
20010111,27.81,27.85,27.35,27.36,14129788.0,512600,2781
20010112,27.3,27.61,27.3,27.48,8641749.0,315100,2736
20010115,27.48,27.48,26.75,26.75,10833623.0,401800,2748
20010116,26.7,26.94,26.5,26.88,6562262.0,246000,2675
20010117,26.88,26.88,26.65,26.7,3758382.0,140600,2688
20010118,26.6,26.85,26.6,26.72,5916694.0,221300,2670
20010119,26.8,27.18,26.8,27.09,4758518.0,175700,2672
20010205,27.0,27.1,26.03,26.2,6828134.0,257200,2709
20010206,26.01,26.1,24.51,25.36,11846210.0,470000,2620
20010207,25.36,25.36,24.81,24.92,4665950.0,186800,2536
20010208,24.03,24.95,23.85,23.97,6882562.0,283500,2492
20010209,23.98,24.48,23.02,23.9,7323222.0,302800,2397
20010212,23.87,23.87,22.8,23.17,20761280.0,901700,2390
20010213,23.28,23.38,22.95,23.15,11578504.0,500100,2317
20010214,23.2,23.36,23.14,23.3,5507748.0,236800,2315
