date,open,high,low,close,amout,vol,str07
20151222,19.81,19.81,19.81,19.81,760704.0,38400,65536
20151223,21.79,21.79,21.79,21.79,244069.796875,11201,65536
20151224,23.97,23.97,23.97,23.97,584868.0,24400,65536
20151225,26.37,26.37,26.37,26.37,556407.0,21100,65536
20151228,29.01,29.01,29.01,29.01,1479510.0,51000,65536
20151229,31.91,31.91,31.91,31.91,1247681.0,39100,65536
20151230,35.1,35.1,35.1,35.1,2186730.0,62300,65536
20151231,38.61,38.61,38.61,38.61,5667948.0,146800,65536
20160104,42.47,42.47,42.47,42.47,15930497.0,375100,65536
20160105,46.72,46.72,46.72,46.72,209235328.0,4478496,65536
20160106,51.39,51.39,51.39,51.39,38331800.0,745900,65536
20160107,56.53,56.53,54.2,56.24,378426496.0,6701929,65536
20160108,60.0,61.86,57.0,61.86,1509149440.0,24891843,65536
20160111,55.67,58.18,55.67,55.67,794980224.0,14201168,65536
20160112,50.1,51.8,50.1,50.1,158217792.0,3150300,65536
20160113,45.09,47.96,45.09,45.09,909576064.0,19890227,65536
20160114,42.3,45.3,42.0,44.05,628006400.0,14394153,65536
20160115,44.0,44.99,39.65,39.65,520899712.0,12577163,65536
20160118,37.0,39.98,36.09,37.86,460752704.0,12121325,65536
20160119,37.5,41.2,37.5,39.96,509490080.0,12844586,65536
20160120,39.37,40.18,36.68,37.06,440372672.0,11510648,65536
20160121,35.95,36.47,33.35,33.35,400889088.0,11430814,65536
20160122,34.08,36.69,33.52,36.69,589926400.0,16471059,65536
20160125,36.5,38.15,36.09,38.03,570347456.0,15408689,65536
20160126,37.0,37.0,34.23,34.23,356099968.0,10114546,65536
20160127,34.0,37.65,33.36,37.65,521461056.0,14564162,65536
20160128,37.64,39.0,35.9,36.91,583581568.0,15535725,65536
20160129,35.8,39.8,34.06,38.01,522221152.0,13873093,65536
20160201,37.15,38.29,35.23,36.73,369087360.0,9989477,65536
20160202,36.35,37.95,36.35,37.36,343949856.0,9251467,65536
20160203,36.0,36.65,35.1,36.28,276162848.0,7702385,65536
20160204,36.28,39.38,36.28,38.09,470510112.0,12385026,65536
20160205,38.15,38.45,36.16,36.29,285355232.0,7718324,65536
20160215,33.99,35.48,33.6,34.98,199879760.0,5786288,65536
20160216,35.09,36.53,35.09,36.06,249037600.0,6923593,65536
20160217,35.75,37.8,35.51,36.64,284411872.0,7770216,65536
20160218,37.1,38.0,35.93,37.15,367977536.0,9949298,65536
20160219,36.76,38.99,36.32,38.52,336104256.0,8986705,65536
20160222,38.68,40.0,38.3,39.33,423229920.0,10809698,65536
20160223,38.93,40.49,38.56,39.96,409441376.0,10356916,65536
20160224,39.49,39.88,37.3,38.23,307206816.0,7985639,65536
20160225,37.94,38.0,34.41,34.41,293690624.0,8198068,65536
20160226,34.3,35.29,32.6,34.28,191166448.0,5567284,65536
20160229,33.18,34.0,30.85,30.85,168065232.0,5359419,65536
20160301,30.88,31.61,28.79,31.05,189504640.0,6259876,65536
20160302,30.83,32.5,30.2,32.29,235990416.0,7510021,65536
20160303,31.8,32.99,31.55,31.59,213465392.0,6628266,65536
20160304,31.11,31.37,28.63,29.08,201297648.0,6714392,65536
