date,open,high,low,close,amout,vol,str07
20170615,20.64,24.77,20.64,24.77,1220647.0,49496,65536
20170616,27.25,27.25,27.25,27.25,1259713.0,46228,65536
20170619,29.98,29.98,29.98,29.98,6767775.0,225743,65536
20170620,31.0,32.98,30.03,32.98,1555097472.0,48300593,65536
20170621,31.51,32.49,30.0,30.24,1098272128.0,35236932,65536
20170622,29.69,30.99,28.95,29.44,706830144.0,23579429,65536
20170623,28.82,29.45,27.67,28.32,564425664.0,19798328,65536
20170626,28.06,28.58,27.58,28.04,349087520.0,12488643,65536
20170627,28.15,28.49,27.84,28.05,300122208.0,10670771,65536
20170628,27.85,27.85,26.71,26.73,416931520.0,15409467,65536
20170629,26.67,27.06,26.42,26.53,272040448.0,10208171,65536
20170630,26.52,26.96,26.21,26.63,281768864.0,10540383,65536
20170703,26.4,26.51,26.05,26.38,229263152.0,8725310,65536
20170704,26.33,26.96,26.26,26.72,261606096.0,9820734,65536
20170705,26.72,27.32,26.62,26.99,313820704.0,11606764,65536
20170706,27.0,27.2,26.45,26.62,245637456.0,9161840,65536
20170707,26.99,27.18,26.73,26.86,244769936.0,9082056,65536
20170710,26.59,26.59,25.2,25.3,380494208.0,14772331,65536
20170711,25.22,25.49,24.91,25.0,166113200.0,6596877,65536
20170712,25.0,25.14,24.18,25.06,192142656.0,7783271,65536
20170713,24.95,24.95,24.56,24.61,114644440.0,4641664,65536
20170714,24.57,24.57,24.11,24.15,120314296.0,4950901,65536
20170717,23.89,23.9,21.74,21.74,240130592.0,10682071,65536
20170718,21.62,22.38,21.62,22.1,131892024.0,5973326,65536
20170719,22.12,24.27,22.0,23.51,307792832.0,13198260,65536
20170720,23.09,23.85,22.91,23.21,218061200.0,9337413,65536
20170721,23.14,23.19,22.44,22.52,165166864.0,7249691,65536
20170724,22.49,23.06,22.38,22.96,153564336.0,6734763,65536
20170725,22.83,23.2,22.62,22.68,114166824.0,4998617,65536
20170726,22.68,22.72,22.02,22.25,137559584.0,6173464,65536
20170727,22.16,22.88,22.16,22.7,154301136.0,6828119,65536
20170728,22.53,22.75,22.36,22.42,112115152.0,4987057,65536
20170731,22.53,22.58,22.22,22.52,91116240.0,4061814,65536
20170801,22.56,23.98,22.48,23.42,305132960.0,13019410,65536
20170802,23.68,23.68,22.86,22.9,188411248.0,8145130,65536
20170803,23.25,24.88,23.25,24.61,475275360.0,19805077,65536
20170804,25.0,25.0,24.03,24.19,383222080.0,15684169,65536
20170807,23.86,24.45,23.85,23.94,188830368.0,7861435,65536
20170808,23.93,24.12,23.59,23.7,195529440.0,8209891,65536
20170809,23.49,23.76,23.42,23.48,132117120.0,5620120,65536
20170810,23.5,23.5,22.6,22.73,163930928.0,7129805,65536
20170811,22.47,22.62,22.23,22.31,122259016.0,5455148,65536
20170814,22.35,22.75,22.35,22.64,85207304.0,3767830,65536
20170815,22.63,22.95,22.49,22.82,114712104.0,5050105,65536
20170816,22.8,22.98,22.5,22.85,138311152.0,6080570,65536
20170817,22.84,22.99,22.61,22.89,136774352.0,6003311,65536
20170818,22.66,22.72,22.51,22.57,122840632.0,5435469,65536
20170821,22.57,22.81,22.51,22.77,115279288.0,5087213,65536
20170822,22.77,23.66,22.59,23.57,265183856.0,11431383,65536
20170823,23.31,23.5,22.87,23.43,231031728.0,9935937,65536
20170824,23.34,23.72,23.21,23.24,224769312.0,9588338,65536
20170825,23.22,24.4,23.11,24.0,373981664.0,15700009,65536
20170828,24.22,24.8,23.8,24.49,408357792.0,16805321,65536
20170829,24.3,25.0,24.13,24.33,398926432.0,16283110,65536
20170830,24.11,24.25,23.64,23.69,256098464.0,10708114,65536
20170831,23.79,26.0,23.75,25.37,632107456.0,25237893,65536
20170901,26.99,27.79,26.19,27.14,1048813824.0,39027226,65536
20170904,26.35,26.57,26.01,26.04,525232352.0,20034021,65536
20170905,26.13,26.5,25.72,26.14,332788096.0,12734581,65536
20170906,25.8,26.47,25.41,25.98,333219392.0,12887258,65536
20170907,25.75,26.09,25.41,25.74,254513696.0,9887232,65536
20170908,25.69,25.86,25.3,25.38,178992048.0,7003808,65536
20170911,25.31,25.66,25.1,25.61,163584912.0,6419795,65536
20170912,25.68,25.68,24.85,24.88,233409280.0,9231220,65536
20170913,24.86,25.14,24.64,25.04,129725752.0,5207304,65536
20170914,25.06,25.17,24.73,24.94,120476056.0,4824675,65536
20170915,24.9,24.93,24.52,24.77,108524152.0,4395441,65536
20170918,24.69,24.9,24.54,24.72,88176264.0,3568217,65536
20170919,24.72,25.19,24.71,24.96,117294128.0,4692913,65536
20170920,24.94,25.15,24.7,25.06,114016784.0,4580218,65536
20170921,25.1,25.34,24.55,24.57,183681936.0,7362794,65536
20170922,24.51,24.7,24.11,24.25,109853736.0,4511743,65536
20170925,24.27,24.37,23.9,23.91,68455488.0,2829698,65536
20170926,23.88,24.06,23.36,23.52,98529168.0,4171311,65536
