date,open,high,low,close,amout,vol,str07
20210809,9.77,9.85,9.66,9.79,16532193.0,16918500,65536
20210810,9.83,9.93,9.72,9.89,12664019.0,12908800,65536
20210811,9.81,9.81,9.64,9.65,14655947.0,15079600,65536
20210812,9.65,9.65,9.4,9.5,15971019.0,16797200,65536
20210813,9.5,9.65,9.46,9.52,13680831.0,14353930,65536
20210816,9.48,9.56,9.46,9.46,12604598.0,13258000,65536
20210817,9.46,9.52,9.03,9.1,17149260.0,18615600,65536
20210818,9.1,9.25,9.07,9.09,15419354.0,16911100,65536
20210819,9.09,9.29,9.04,9.21,16739714.0,18152900,65536
20210820,9.14,9.14,8.64,8.78,47557640.0,54337400,65536
20210823,8.79,8.99,8.64,8.94,19629700.0,22112300,65536
20210824,8.98,9.19,8.98,9.13,13961450.0,15284400,65536
20210825,9.14,9.23,9.1,9.16,16328814.0,17812685,65536
20210826,9.18,9.18,8.86,8.87,10814678.0,12110800,65536
20210827,8.87,9.04,8.82,8.86,9792823.0,10964100,65536
20210830,8.86,9.01,8.82,8.95,11665064.0,13108700,65536
20210831,8.95,8.99,8.75,8.86,13824796.0,15652600,65536
20210901,8.87,9.0,8.7,8.9,17230764.0,19419800,65536
20210902,8.95,8.96,8.73,8.75,17802554.0,20036200,65536
20210903,8.71,8.89,8.67,8.83,15973774.0,18085800,65536
20210906,8.83,9.23,8.83,9.13,19849486.0,21693300,65536
20210907,9.12,9.13,9.03,9.1,18630928.0,20550200,65536
20210908,9.12,9.18,9.04,9.07,19930562.0,21898800,65536
20210909,9.07,9.19,9.01,9.04,18862636.0,20848200,65536
20210910,9.02,9.07,8.95,9.02,15025544.0,16681900,65536
20210913,8.99,9.14,8.88,8.92,13335735.0,14938200,65536
20210914,8.97,9.14,8.96,9.09,21771240.0,23963800,65536
20210915,9.14,9.14,8.94,8.97,18494212.0,20542700,65536
20210916,8.95,9.0,8.84,8.9,17353204.0,19467500,65536
20210917,8.95,9.32,8.91,9.23,20617308.0,22551300,65536
20210922,9.2,9.37,9.18,9.25,11801622.0,12752399,65536
20210923,9.25,9.37,9.13,9.22,32254730.0,34840500,65536
20210924,9.24,9.4,9.19,9.26,22330354.0,23974500,65536
20210927,9.26,9.5,9.26,9.34,18736612.0,19933500,65536
20210928,9.29,9.42,9.24,9.37,14613805.0,15622900,65536
20210929,9.29,9.3,9.16,9.25,17583888.0,19079400,65536
20210930,9.25,9.35,9.23,9.28,17283410.0,18612000,65536
20211008,9.28,9.34,9.08,9.12,21615344.0,23480800,65536
20211011,9.17,9.22,8.97,8.99,12340874.0,13598500,65536
20211012,8.99,9.1,8.86,8.92,11174276.0,12453900,65536
20211013,8.95,9.05,8.88,9.03,8876283.0,9899800,65536
20211014,8.99,9.01,8.87,8.9,5917599.0,6620500,65536
20211015,8.9,8.96,8.86,8.91,15000129.0,16833300,65536
20211018,8.93,8.96,8.82,8.88,11209264.0,12661700,65536
20211019,8.93,9.09,8.93,9.05,18460068.0,20432900,65536
20211020,9.06,9.06,8.86,8.98,14391048.0,16120000,65536
20211021,8.99,9.02,8.86,8.9,8926488.0,10010700,65536
20211022,8.9,8.92,8.84,8.9,15027523.0,16903200,65536
20211025,8.91,8.99,8.88,8.95,12767241.0,14285600,65536
20211026,8.95,8.97,8.84,8.85,15300634.0,17227400,65536
20211027,8.91,8.91,8.66,8.69,9038235.0,10325300,65536
20211028,8.69,8.71,8.61,8.64,8503998.0,9844300,65536
20211029,8.64,8.75,8.54,8.74,5917395.0,6845900,65536
20211101,8.74,8.77,8.53,8.59,11444006.0,13337700,65536
20211102,8.57,8.65,8.43,8.51,11794126.0,13797600,65536
20211103,8.55,8.64,8.47,8.48,10818514.0,12680400,65536
20211104,8.48,8.55,8.37,8.39,13988258.0,16588500,65536
20211105,8.39,8.5,8.36,8.37,11638540.0,13778000,65536
20211108,8.37,8.42,8.07,8.12,10657972.0,13102400,65536
20211109,8.17,8.35,8.17,8.34,10980066.0,13295900,65536
20211110,8.34,8.63,8.28,8.62,15463767.0,18308000,65536
20211111,8.6,8.72,8.54,8.59,15454736.0,18001600,65536
20211112,8.61,8.64,8.55,8.57,14309167.0,16686600,65536
20211115,8.57,8.71,8.57,8.66,15505748.0,17900500,65536
20211116,8.71,8.98,8.71,8.91,20277440.0,22820900,65536
20211117,8.96,9.06,8.93,9.0,16793788.0,18697600,65536
20211118,8.92,8.96,8.83,8.84,17934456.0,20146400,65536
20211119,8.84,8.89,8.78,8.84,14947863.0,16929800,65536
20211122,8.84,8.88,8.7,8.73,12787073.0,14552100,65536
20211123,8.69,8.71,8.64,8.67,9695675.0,11193100,65536
20211124,8.67,8.81,8.63,8.8,13683829.0,15650700,65536
20211125,8.8,8.89,8.75,8.86,15789078.0,17903500,65536
20211126,8.86,9.01,8.86,8.95,15343623.0,17176900,65536
20211129,8.99,9.24,8.93,8.99,17837588.0,19600600,65536
20211130,8.98,9.01,8.87,8.95,15922518.0,17839200,65536
20211201,8.92,8.97,8.86,8.88,11451118.0,12829800,65536
20211202,8.88,8.88,8.72,8.74,13679316.0,15618600,65536
20211203,8.75,8.82,8.73,8.77,9847748.0,11250900,65536
20211206,8.73,8.73,8.51,8.52,11350451.0,13213000,65536
20211207,8.57,8.65,8.52,8.56,8871968.0,10377000,65536
20211208,8.65,8.76,8.62,8.74,10060097.0,11526700,65536
20211209,8.77,8.92,8.72,8.89,11391921.0,12909100,65536
20211210,8.89,8.89,8.75,8.75,8406492.0,9554400,65536
20211213,8.81,8.81,8.66,8.67,10869267.0,12451700,65536
20211214,8.66,8.76,8.66,8.71,7491718.0,8603300,65536
20211215,8.66,8.66,8.15,8.2,16779108.0,19705400,65536
20211216,8.22,8.35,8.2,8.33,10885288.0,13165200,65536
20211217,8.36,8.53,8.29,8.31,9325246.0,11156900,65536
20211220,8.31,8.32,8.08,8.12,10265021.0,12586100,65536
20211221,8.15,8.17,8.09,8.17,7819229.0,9631000,65536
20211222,8.18,8.18,8.1,8.13,4343331.0,5337900,65536
20211223,8.13,8.18,8.12,8.12,5432622.0,6677200,65536
20211224,8.15,8.17,8.06,8.11,4870155.0,6011500,65536
20211227,8.13,8.2,8.1,8.2,3839673.0,4725300,65536
20211228,8.25,8.28,8.08,8.24,6560463.0,8059100,65536
20211229,8.21,8.31,8.15,8.16,5329918.0,6476900,65536
20211230,8.15,8.24,8.11,8.24,3737061.0,4560600,65536
20211231,8.27,8.34,8.26,8.29,5169442.0,6228300,65536
20220104,8.24,8.24,8.01,8.05,8295001.0,10272800,65536
20220105,8.05,8.05,7.79,7.87,8021059.0,10212300,65536
20220106,7.82,7.83,7.65,7.82,6400064.0,8260400,65536
20220107,7.83,7.89,7.79,7.85,3370005.0,4299400,65536
20220110,7.86,8.05,7.81,7.99,5356600.0,6710400,65536
20220111,8.01,8.11,7.96,8.01,6373189.0,7907600,65536
20220112,8.06,8.17,8.06,8.14,8464608.0,10407900,65536
20220113,8.18,8.18,8.01,8.01,5587824.0,6917000,65536
20220114,8.05,8.08,7.94,8.04,8532538.0,10611600,65536
20220117,8.08,8.13,8.01,8.11,9010336.0,11170500,65536
20220118,8.11,8.2,8.04,8.07,8816180.0,10814800,65536
20220119,8.02,8.06,7.83,7.88,8154437.0,10321100,65536
20220120,7.88,7.95,7.86,7.91,6627809.0,8380800,65536
20220121,7.92,7.97,7.8,7.82,6979396.0,8892500,65536
20220124,7.74,7.85,7.74,7.76,4419837.0,5671000,65536
20220125,7.77,7.77,7.57,7.58,7559583.0,9872100,65536
20220126,7.59,7.59,7.32,7.34,7502806.0,10077300,65536
20220127,7.36,7.36,7.18,7.19,6470778.0,8895700,65536
20220128,7.24,7.24,7.1,7.13,2195229.0,3067000,65536
20220207,7.13,7.4,7.13,7.34,6078924.0,8267700,65536
20220208,7.26,7.26,6.84,7.02,6833103.0,9859100,65536
20220209,7.0,7.06,6.94,7.06,5987520.0,8543900,65536
20220210,7.03,7.05,6.86,6.95,8353840.0,12004800,65536
20220211,6.86,6.86,6.65,6.7,7681192.0,11401100,65536
20220214,6.72,6.79,6.7,6.73,6027231.0,8920100,65536
20220215,6.73,7.05,6.73,7.04,8648288.0,12382700,65536
20220216,7.06,7.15,7.06,7.09,6748937.0,9511300,65536
20220217,7.09,7.16,7.05,7.12,9553643.0,13420500,65536
20220218,7.04,7.16,7.04,7.16,9120495.0,12839700,65536
20220221,7.2,7.2,7.08,7.16,4601742.0,6464200,65536
20220222,7.12,7.12,6.94,6.96,9459945.0,13544600,65536
20220223,7.0,7.14,7.0,7.14,6581945.0,9289600,65536
20220224,7.19,7.19,6.92,6.98,9682681.0,13639400,65536
20220225,7.07,7.27,7.07,7.23,13647264.0,18899200,65536
20220228,7.21,7.3,7.08,7.15,1747333.0,2445700,65536
20220301,7.16,7.28,7.16,7.25,9358816.0,12922200,65536
20220302,7.15,7.18,7.08,7.14,4524890.0,6347800,65536
20220303,7.16,7.16,7.06,7.08,2284971.0,3224800,65536
20220304,6.98,7.14,6.95,7.07,3456396.0,4884300,65536
20220307,6.98,6.98,6.78,6.83,9867424.0,14418800,65536
20220308,6.8,6.91,6.63,6.68,10646876.0,15703300,65536
20220309,6.66,6.73,6.26,6.5,9740685.0,15051100,65536
20220310,6.5,6.78,6.5,6.72,10589860.0,15779100,65536
20220311,6.67,6.8,6.56,6.8,5057223.0,7594800,65536
20220314,6.79,6.9,6.65,6.66,9688763.0,14416700,65536
20220315,6.5,6.67,6.32,6.32,6234535.0,9577100,65536
20220316,6.37,6.76,6.3,6.7,10263989.0,15998500,65536
20220317,6.7,7.17,6.7,6.96,9438761.0,13504800,65536
20220318,6.97,7.08,6.85,7.04,7083440.0,10154100,65536
20220321,7.09,7.21,7.03,7.21,14555303.0,20470300,65536
20220322,7.19,7.21,7.07,7.08,10557962.0,14771700,65536
20220323,7.09,7.42,7.08,7.41,15290485.0,20810500,65536
20220324,7.34,7.72,7.27,7.64,16110655.0,21641000,65536
20220325,7.58,7.62,7.3,7.3,12607192.0,16918000,65536
20220328,7.2,7.39,7.2,7.39,12206978.0,16680100,65536
20220329,7.33,7.47,7.28,7.41,4713127.0,6421100,65536
20220330,7.46,7.54,7.33,7.51,7811393.0,10484500,65536
20220331,7.52,7.55,7.38,7.41,7430067.0,9962200,65536
20220401,7.39,7.39,7.26,7.34,8253872.0,11291800,65536
20220406,7.32,7.36,7.26,7.34,8536462.0,11683100,65536
20220407,7.34,7.38,7.19,7.19,5328659.0,7322200,65536
20220408,7.16,7.19,7.06,7.11,5866232.0,8204200,65536
20220411,7.1,7.1,6.88,6.9,5215878.0,7491100,65536
20220412,6.95,7.07,6.86,7.07,4735375.0,6821200,65536
20220413,7.07,7.07,6.73,6.81,4115695.0,6045400,65536
20220414,6.7,6.93,6.7,6.87,4122050.0,5992000,65536
20220415,6.84,7.04,6.84,6.97,2312390.0,3328600,65536
20220418,6.97,7.0,6.89,6.98,2667195.0,3858600,65536
20220419,6.88,6.97,6.78,6.81,2959272.0,4310800,65536
20220420,6.83,6.88,6.73,6.84,3736368.0,5500200,65536
20220421,6.79,6.79,6.56,6.56,3833135.0,5757800,65536
20220422,6.6,6.64,6.44,6.58,2984762.0,4567300,65536
20220425,6.46,6.48,6.24,6.28,6112650.0,9673000,65536
20220426,6.3,6.39,6.2,6.29,5209419.0,8215400,65536
20220427,6.21,6.33,6.1,6.32,3170362.0,5094000,65536
20220428,6.3,6.34,6.24,6.32,2787652.0,4444200,65536
20220429,6.33,6.55,6.33,6.52,4643055.0,7245200,65536
20220505,6.57,6.57,6.4,6.49,4904456.0,7575000,65536
20220506,6.4,6.4,6.18,6.23,3047623.0,4889400,65536
20220509,6.23,6.26,6.17,6.25,3572826.0,5739700,65536
20220510,6.2,6.32,6.13,6.3,3169120.0,5061600,65536
20220511,6.33,6.65,6.33,6.48,5077946.0,7743100,65536
20220512,6.43,6.55,6.38,6.5,6625230.0,10252500,65536
20220513,6.61,6.61,6.52,6.55,5367145.0,8191300,65536
20220516,6.58,6.6,6.44,6.45,5603189.0,8656400,65536
20220517,6.48,6.48,6.35,6.46,5502735.0,8630000,65536
20220518,6.47,6.49,6.35,6.41,5977210.0,9353700,65536
20220519,6.34,6.43,6.3,6.43,6096602.0,9626200,65536
20220520,6.48,6.58,6.47,6.57,3411293.0,5223500,65536
20220523,6.57,6.6,6.51,6.54,6368222.0,9751700,65536
20220524,6.54,6.54,6.28,6.32,7078979.0,11159200,65536
20220525,6.27,6.33,6.23,6.29,6770047.0,10777100,65536
20220526,6.3,6.3,6.15,6.19,10285645.0,16612900,65536
20220527,6.22,6.39,6.22,6.29,7444755.0,11736400,65536
20220530,6.27,6.34,6.23,6.31,9829910.0,15613700,65536
20220531,6.29,6.46,6.24,6.45,10627463.0,16770200,65536
20220601,6.43,6.45,6.34,6.4,9723236.0,15173700,65536
20220602,6.33,6.33,6.24,6.3,7704695.0,12264600,65536
20220606,6.3,6.51,6.3,6.49,9419457.0,14693000,65536
20220607,6.51,6.65,6.5,6.64,12027404.0,18227000,65536
20220608,6.65,6.91,6.65,6.84,12643221.0,18520300,65536
20220609,6.77,6.93,6.74,6.74,9713472.0,14209100,65536
20220610,6.7,6.8,6.7,6.79,6598361.0,9787600,65536
20220613,6.66,6.66,6.56,6.63,7930108.0,12031100,65536
20220614,6.63,6.67,6.47,6.67,7897031.0,12033300,65536
20220615,6.63,6.75,6.6,6.66,9926856.0,14898400,65536
20220616,6.67,6.76,6.65,6.66,7740712.0,11517700,65536
20220617,6.61,6.79,6.57,6.78,9355867.0,14080900,65536
20220620,6.78,6.89,6.76,6.82,9472569.0,13881900,65536
20220621,6.81,6.93,6.79,6.85,6111709.0,8920200,65536
20220622,6.83,6.94,6.78,6.8,6910912.0,10046900,65536
20220623,6.79,6.81,6.69,6.8,9550599.0,14162500,65536
20220624,6.8,7.12,6.8,7.11,7981416.0,11353500,65536
20220627,7.11,7.3,7.11,7.17,8828380.0,12208400,65536
20220628,7.15,7.16,7.04,7.16,10513200.0,14785600,65536
20220629,7.16,7.24,7.05,7.06,8774591.0,12234400,65536
20220630,7.15,7.31,7.13,7.21,9111757.0,12627300,65536
20220701,7.21,7.3,7.2,7.23,3886011.0,5363400,65536
20220704,7.24,7.78,7.24,7.77,18187868.0,24087900,65536
20220705,7.8,8.0,7.55,7.8,21590410.0,27935200,65536
20220706,7.88,7.98,7.64,7.73,12396577.0,15868500,65536
20220707,7.75,7.75,7.51,7.62,13031755.0,17169400,65536
20220708,7.59,7.74,7.59,7.63,10394492.0,13520200,65536
