date,open,high,low,close,amout,vol,str07
20020625,20.01,20.18,17.76,17.99,403692480.0,21622800,940
20020626,17.56,17.56,16.8,17.02,83716704.0,4916300,1799
20020627,17.0,17.5,16.87,17.37,51610132.0,3015100,1702
20020628,17.3,17.45,16.8,16.94,34663708.0,2030400,1737
20020701,17.0,17.0,16.5,16.65,22684300.0,1363200,1694
20020702,16.62,16.8,16.38,16.78,15376808.0,927400,1665
20020703,16.75,17.1,16.61,17.0,21903208.0,1294600,1678
20020704,17.0,17.05,16.8,16.88,12423812.0,735500,1700
20020705,16.8,17.29,16.8,17.08,18396312.0,1074800,1688
20020708,17.13,17.3,17.04,17.17,14469515.0,840700,1708
20020709,17.2,17.25,17.01,17.02,7976995.0,467200,1717
20020710,17.01,17.01,16.64,16.66,13993925.0,833700,1702
20020711,16.6,16.9,16.55,16.76,7117206.0,424900,1666
20020712,16.76,17.05,16.76,16.96,9057295.0,534900,1676
20020715,16.9,16.98,16.83,16.93,5346936.0,316900,1696
20020716,16.88,16.99,16.8,16.89,4748703.0,281600,1693
20020717,16.88,16.88,16.58,16.76,6648469.0,399000,1689
20020718,16.76,16.8,16.61,16.66,4806107.0,287900,1676
20020719,16.66,16.75,16.62,16.7,3347373.0,200400,1666
20020722,16.68,16.89,16.61,16.7,10191727.0,610200,1670
20020723,16.69,17.0,16.69,16.9,10623649.0,629300,1670
20020724,16.92,17.17,16.92,17.08,20990086.0,1228100,1690
20020725,17.1,17.18,16.91,16.94,8903506.0,523200,1708
20020726,17.05,17.18,16.91,17.11,11716939.0,685000,1694
20020729,17.12,17.18,16.92,17.13,6878155.0,402955,1711
20020730,17.15,17.15,16.85,16.85,6493705.0,383294,1713
20020731,16.86,16.87,16.62,16.66,5718795.0,341999,1685
20020801,16.72,16.9,16.61,16.84,4332827.0,258818,1666
20020802,16.8,17.0,16.66,16.96,5520422.0,326908,1684
20020805,16.97,17.09,16.75,16.88,6232981.0,367277,1696
20020806,16.99,17.12,16.85,17.0,10462710.0,612829,1688
20020807,17.05,17.1,16.96,17.03,5406521.0,317116,1700
20020808,16.99,17.35,16.99,17.13,16219093.0,942238,1703
20020809,17.11,17.22,16.88,16.9,6388875.0,374171,1713
20020812,16.9,16.9,16.68,16.79,4479167.0,266863,1690
20020813,16.83,16.95,16.73,16.8,4033700.0,239721,1679
20020814,16.85,16.9,16.68,16.9,3615911.0,215716,1680
20020815,16.95,16.95,16.69,16.73,3898751.0,232500,1690
20020816,16.73,16.99,16.61,16.91,5578788.0,332312,1673
20020819,16.9,16.95,16.7,16.77,3211130.0,191511,1691
20020820,16.8,17.1,16.75,16.98,6884911.0,405273,1677
20020821,17.0,17.01,16.61,17.0,5562554.0,328119,1698
20020822,17.0,17.75,16.9,17.71,96212256.0,5507164,1700
20020823,17.7,17.85,17.58,17.66,41424152.0,2338661,1771
20020826,17.7,17.99,17.63,17.66,33048314.0,1856122,1766
20020827,17.66,17.88,17.45,17.84,26242226.0,1485309,1766
20020828,17.82,17.98,17.51,17.62,27201408.0,1534141,1784
20020829,17.61,17.61,17.38,17.41,12020136.0,688192,1762
20020830,17.41,17.49,17.2,17.45,8749289.0,505064,1741
20020902,17.39,17.5,17.32,17.42,5353822.0,307390,1745
20020903,17.4,17.55,17.29,17.47,6346661.0,363190,1742
20020904,17.42,17.47,17.26,17.26,6641275.0,382853,1747
20020905,17.25,17.27,16.97,16.99,13826416.0,808857,1726
