date,open,high,low,close,amout,vol,str07
20160218,11.76,14.11,11.76,14.11,819800.875,58617,65536
20160219,15.52,15.52,15.52,15.52,652212.5,42024,65536
20160222,17.07,17.07,17.07,17.07,457902.75,26825,65536
20160223,18.78,18.78,18.78,18.78,1196793.0,63727,65536
20160224,20.66,20.66,20.66,20.66,2918431.5,141260,65536
20160225,22.73,22.73,22.73,22.73,6121689.0,269322,65536
20160226,25.0,25.0,25.0,25.0,7984875.0,319395,65536
20160229,27.5,27.5,27.5,27.5,295522976.0,10746290,65536
20160301,26.0,28.88,24.75,26.38,863368640.0,33606961,65536
20160302,27.01,29.02,25.45,29.02,1036896960.0,37286007,65536
20160303,31.18,31.92,27.55,27.81,1241895936.0,41163748,65536
20160304,26.35,28.33,25.58,26.04,903503936.0,33747562,65536
20160307,27.27,27.88,24.9,26.05,746119680.0,28128124,65536
20160308,25.1,25.87,23.45,25.47,644562624.0,26277542,65536
20160309,24.5,26.5,23.95,24.56,540021888.0,21476181,65536
20160310,24.79,26.55,24.6,24.97,612004800.0,24083717,65536
20160311,24.0,25.16,23.88,24.35,425743840.0,17452924,65536
20160314,24.9,26.29,24.55,25.49,643955904.0,25206345,65536
20160315,25.01,25.18,24.08,24.3,445721824.0,18147581,65536
20160316,24.58,24.86,23.0,23.32,383697984.0,16174935,65536
20160317,23.31,24.37,22.91,23.96,435945216.0,18448482,65536
20160318,23.85,26.0,23.6,25.03,604084544.0,24424663,65536
20160321,25.28,25.85,24.74,25.59,575709696.0,22757297,65536
20160322,25.3,25.3,24.69,24.72,374871072.0,15025360,65536
20160323,24.53,25.09,24.38,24.94,306753824.0,12364664,65536
20160324,24.6,25.44,24.08,24.68,406007552.0,16400088,65536
20160325,24.54,24.8,23.88,24.16,249827648.0,10299455,65536
20160328,24.19,24.48,23.58,23.71,197825568.0,8202821,65536
20160329,23.6,23.73,22.05,22.35,235348000.0,10301889,65536
20160330,22.46,23.2,22.46,23.13,161364464.0,7072639,65536
20160331,23.16,23.39,22.88,22.96,178660960.0,7724312,65536
20160401,22.78,23.95,22.45,23.48,268638464.0,11490329,65536
20160405,23.3,23.84,22.98,23.74,230687296.0,9801814,65536
20160406,23.57,23.67,23.15,23.32,174458448.0,7456516,65536
20160407,23.6,23.95,23.28,23.3,225361744.0,9518378,65536
20160408,22.63,23.1,22.6,22.89,162258480.0,7116328,65536
20160411,23.2,23.85,22.96,23.82,231480400.0,9811586,65536
20160412,23.86,26.16,23.86,25.54,616255360.0,24653813,65536
20160413,25.16,25.67,24.82,25.52,477157184.0,18906973,65536
20160414,25.52,27.56,25.33,26.74,631667328.0,24005846,65536
20160415,26.31,26.6,25.51,25.66,421256416.0,16225597,65536
20160418,25.3,25.3,24.55,24.68,218802688.0,8795955,65536
20160419,25.0,25.23,24.63,24.78,187209808.0,7526013,65536
20160420,24.83,25.23,22.65,23.13,269535328.0,11364768,65536
20160421,22.9,23.24,22.46,22.65,187771040.0,8216455,65536
