date,open,high,low,close,amout,vol,str07
20161117,8.1,9.72,8.1,9.72,98917.0,10352,65536
20161118,10.69,10.69,10.69,10.69,45229.0,4231,65536
20161121,11.76,11.76,11.76,11.76,80309.0,6829,65536
20161122,12.94,12.94,12.94,12.94,62112.0,4800,65536
20161123,14.23,14.23,14.23,14.23,135185.0,9500,65536
20161124,15.65,15.65,15.65,15.65,158973.0,10158,65536
20161125,17.22,17.22,17.22,17.22,236913.0,13758,65536
20161128,18.94,18.94,18.94,18.94,251902.0,13300,65536
20161129,20.83,20.83,20.83,20.83,657561.0,31568,65536
20161130,22.91,22.91,22.91,22.91,633943.0,27671,65536
20161201,25.2,25.2,25.2,25.2,670320.0,26600,65536
20161202,27.72,27.72,27.72,27.72,2379540.0,85842,65536
20161205,30.49,30.49,30.49,30.49,3334508.0,109364,65536
20161206,33.54,33.54,33.54,33.54,3258143.0,97142,65536
20161207,36.89,36.89,36.89,36.89,9532376.0,258400,65536
20161208,40.58,40.58,40.58,40.58,5188478.0,127858,65536
20161209,44.64,44.64,44.64,44.64,3528435.0,79042,65536
20161212,46.6,49.1,45.93,49.1,1003200320.0,20833955,65536
20161213,45.3,52.37,44.9,46.7,953298496.0,19948207,65536
20161214,46.91,49.87,45.3,46.48,871483840.0,18198251,65536
20161215,43.71,48.25,42.8,46.06,651062272.0,14485344,65536
20161216,45.7,49.0,44.6,45.84,596353792.0,12755099,65536
20161219,44.1,44.6,41.26,41.26,475848032.0,11191153,65536
20161220,41.0,41.6,39.51,40.08,330501632.0,8195687,65536
20161221,40.18,42.76,39.83,42.3,427216160.0,10343616,65536
20161222,41.61,45.0,41.61,42.86,534202336.0,12258414,65536
20161223,42.56,42.77,39.2,39.44,282429632.0,6991512,65536
20161226,38.64,43.38,38.0,43.38,502553728.0,12053692,65536
20161227,43.35,44.87,42.23,43.43,582454912.0,13454804,65536
20161228,42.5,43.08,41.42,42.08,243430688.0,5751465,65536
20161229,41.75,44.48,41.0,42.89,435288576.0,10191151,65536
20161230,42.0,42.84,40.8,41.01,270992032.0,6489275,65536
20170103,40.89,41.54,40.5,41.19,177571792.0,4324910,65536
20170104,41.1,41.37,40.49,40.62,169056368.0,4146725,65536
20170105,40.48,41.19,39.21,39.43,202441424.0,5046917,65536
20170106,39.46,39.54,36.43,37.11,236266016.0,6262254,65536
20170109,36.56,37.55,36.45,36.84,117574688.0,3186860,65536
20170110,36.71,37.09,35.65,35.78,114594584.0,3143637,65536
20170111,35.78,36.09,34.1,34.24,116693384.0,3343669,65536
20170112,34.61,36.4,34.61,35.13,180522128.0,5073055,65536
20170113,35.49,35.49,33.7,33.93,113627928.0,3317519,65536
20170116,33.0,34.34,30.79,32.26,123116832.0,3770605,65536
20170117,31.0,33.84,30.5,33.23,143010784.0,4435843,65536
