date,open,high,low,close,amout,vol,str07
20170906,13.88,13.88,13.88,13.88,263762.0,19003,65536
20170907,15.27,15.27,15.27,15.27,30540.0,2000,65536
20170908,16.8,16.8,16.8,16.8,141170.0,8403,65536
20170911,18.48,18.48,18.48,18.48,228228.0,12350,65536
20170912,20.33,20.33,20.33,20.33,928125.0,45653,65536
20170913,22.36,22.36,22.36,22.36,2063895.0,92303,65536
20170914,24.6,24.6,24.6,24.6,1190640.0,48400,65536
20170915,27.06,27.06,27.06,27.06,4362153.0,161203,65536
20170918,29.77,29.77,28.05,28.48,578206464.0,20067959,65536
20170919,27.65,31.33,27.51,31.33,395718016.0,13025785,65536
20170920,31.8,34.46,31.6,34.46,712734464.0,21171613,65536
20170921,35.69,35.8,31.15,31.71,697853888.0,20888925,65536
20170922,30.05,33.7,29.52,32.0,510620800.0,15976155,65536
20170925,30.88,32.87,30.71,30.79,352153600.0,11176180,65536
20170926,30.14,30.78,27.75,28.12,311343872.0,10885749,65536
20170927,27.9,28.59,27.03,28.54,225485632.0,8144516,65536
20170928,28.19,28.5,26.8,27.04,215174720.0,7761550,65536
20170929,26.8,27.47,25.2,25.97,199170256.0,7590786,65536
20171009,26.31,26.38,25.62,26.24,121091240.0,4651802,65536
20171010,26.25,27.36,26.01,27.12,181649424.0,6750512,65536
20171011,26.85,27.24,26.18,26.45,136158848.0,5117980,65536
20171012,26.4,26.4,25.42,25.86,107736272.0,4176233,65536
20171013,25.79,26.35,25.6,26.02,88074560.0,3378462,65536
20171016,25.95,28.6,24.85,27.24,247076816.0,9292336,65536
20171017,26.35,28.18,26.18,28.04,274128928.0,9907711,65536
20171018,27.58,27.99,26.5,26.92,171832576.0,6287143,65536
20171019,26.39,26.96,25.55,25.62,113212688.0,4345657,65536
20171020,25.36,26.05,25.08,25.83,76151064.0,2964748,65536
20171023,25.8,26.25,25.37,25.9,76092008.0,2955577,65536
20171024,25.5,26.31,25.41,25.72,78017664.0,3019563,65536
20171025,25.65,25.93,25.18,25.82,75120776.0,2923207,65536
20171026,25.58,25.94,25.35,25.81,92540232.0,3602784,65536
20171027,25.8,26.6,25.68,26.46,128112304.0,4881122,65536
20171030,26.48,26.6,23.85,23.98,120658352.0,4843842,65536
20171031,23.5,24.35,23.3,23.9,70379576.0,2952426,65536
20171101,24.08,24.27,23.85,23.93,58247548.0,2424502,65536
20171102,23.9,23.92,23.2,23.58,74495512.0,3166071,65536
20171103,23.7,24.0,23.38,23.6,56228528.0,2375729,65536
20171106,23.88,24.31,23.6,24.16,64694072.0,2701518,65536
20171107,24.1,24.1,23.5,23.83,58759704.0,2473508,65536
20171108,23.83,25.5,23.71,24.81,132932656.0,5385805,65536
20171109,24.61,24.79,24.28,24.7,73180712.0,2989926,65536
20171110,24.6,24.93,24.3,24.4,74895088.0,3038327,65536
20171113,24.52,24.68,24.07,24.25,50019380.0,2059857,65536
20171114,24.29,24.59,23.67,23.71,60466732.0,2504181,65536
20171115,23.65,23.65,22.6,22.63,68571904.0,2995212,65536
20171116,22.5,22.81,21.53,21.79,54196912.0,2439469,65536
20171117,21.8,22.0,19.88,20.2,64503200.0,3088650,65536
20171120,19.9,20.45,19.61,20.36,36865464.0,1832799,65536
20171121,20.34,20.46,19.7,20.15,34143016.0,1698211,65536
20171122,19.95,20.38,19.69,19.9,32363276.0,1621212,65536
20171123,19.91,19.91,18.53,18.88,42469232.0,2198162,65536
20171124,18.79,19.05,18.56,18.79,23898904.0,1266535,65536
20171127,18.8,19.26,18.3,18.99,28103608.0,1493231,65536
20171128,18.99,19.4,18.81,19.33,30213140.0,1570558,65536
20171129,19.38,19.43,18.59,19.08,29888970.0,1576403,65536
20171130,19.04,19.38,18.87,19.11,23322976.0,1217621,65536
20171201,19.12,19.43,18.92,19.29,25010124.0,1302902,65536
20171204,19.01,19.15,18.04,18.15,39817880.0,2145576,65536
20171205,17.85,18.24,16.6,16.87,31401604.0,1805899,65536
20171206,16.87,17.43,16.7,17.37,26837630.0,1568026,65536
20171207,17.39,17.52,17.16,17.38,19585710.0,1127713,65536
20171208,17.38,18.1,17.21,17.99,31545216.0,1766992,65536
20171211,17.99,18.17,17.81,18.15,21727656.0,1210367,65536
20171212,18.13,18.13,17.5,17.61,24425198.0,1379293,65536
20171213,17.7,18.14,17.51,18.12,23296468.0,1302693,65536
20171214,18.18,19.93,18.05,19.93,93210432.0,4875156,65536
20171215,19.6,21.37,19.16,20.41,144996784.0,7165554,65536
20171218,20.21,20.21,19.56,19.61,63149716.0,3177815,65536
20171219,19.81,20.98,19.61,20.74,101918480.0,4971871,65536
20171220,20.56,20.92,19.86,20.85,76426808.0,3754062,65536
20171221,20.4,20.8,20.11,20.32,56317352.0,2750438,65536
20171222,20.1,20.62,19.6,19.81,53687644.0,2682025,65536
20171225,19.64,19.9,18.81,19.82,55563092.0,2875121,65536
20171226,19.7,20.76,19.41,20.56,85736640.0,4221890,65536
20171227,20.6,20.69,19.9,19.94,60153696.0,2978339,65536
20171228,19.75,21.88,19.48,21.13,152303680.0,7275585,65536
20171229,20.67,20.87,20.05,20.27,83210896.0,4061591,65536
20180102,20.31,20.47,20.01,20.29,47158480.0,2333251,65536
20180103,20.08,20.29,19.6,20.27,54834224.0,2748283,65536
20180104,20.06,20.55,19.88,19.97,43805696.0,2170558,65536
20180105,20.04,20.3,19.68,19.7,34438260.0,1726922,65536
20180108,19.6,19.7,18.84,19.18,51950120.0,2702460,65536
20180109,19.13,19.67,19.02,19.56,36730472.0,1890967,65536
20180110,19.5,19.7,18.69,18.82,45005144.0,2364768,65536
20180111,18.77,19.46,18.28,19.14,41411608.0,2173312,65536
20180112,19.0,20.33,18.83,19.63,67614144.0,3446053,65536
20180115,19.6,20.85,19.01,20.24,113813704.0,5665686,65536
20180116,19.9,22.26,19.85,22.26,183082400.0,8502063,65536
20180117,22.96,24.4,21.52,21.6,280402112.0,12364745,65536
20180118,22.1,23.15,22.0,22.29,193197600.0,8606422,65536
20180119,21.26,22.34,21.18,21.26,132547800.0,6139323,65536
20180122,20.84,20.84,19.67,19.84,108731584.0,5416120,65536
20180123,19.79,20.03,19.6,19.96,51921052.0,2616656,65536
20180124,20.05,20.56,19.72,20.2,57141524.0,2831532,65536
20180125,20.0,21.59,19.9,20.84,125825248.0,6025421,65536
20180126,20.9,21.01,20.05,20.12,69579104.0,3409189,65536
20180129,20.02,20.75,19.78,20.5,64093200.0,3155628,65536
20180130,20.45,20.86,20.06,20.82,61540960.0,3012068,65536
20180131,20.5,21.75,20.36,21.35,147559216.0,6930772,65536
20180201,20.95,21.19,19.22,19.22,108585064.0,5412503,65536
20180202,18.3,18.4,17.3,17.86,61422044.0,3447803,65536
20180205,17.3,17.78,16.99,17.13,32485374.0,1873900,65536
20180206,16.9,16.97,15.42,15.43,44945068.0,2788764,65536
20180207,15.96,16.15,15.1,15.8,29975160.0,1895503,65536
20180208,15.8,16.27,15.55,16.06,18772976.0,1169109,65536
20180209,15.6,15.74,15.16,15.37,19883322.0,1290500,65536
