date,open,high,low,close,amout,vol,str07
20180912,15.81,15.81,15.81,15.81,739228.0,46757,65536
20180913,17.39,17.39,17.39,17.39,204019.0,11732,65536
20180914,19.13,19.13,19.13,19.13,353522.0,18480,65536
20180917,21.04,21.04,21.04,21.04,3847080.0,182846,65536
20180918,23.14,23.14,23.14,23.14,4974452.0,214972,65536
20180919,25.45,25.45,25.45,25.45,3434045.0,134933,65536
20180920,28.0,28.0,28.0,28.0,3362800.0,120100,65536
20180921,30.8,30.8,30.8,30.8,32188156.0,1045070,65536
20180925,33.0,33.88,31.88,33.88,905618368.0,27396217,65536
20180926,32.78,34.87,32.35,34.81,791675392.0,23781792,65536
20180927,33.9,33.92,31.33,31.33,610540608.0,19051356,65536
20180928,31.45,34.46,31.38,34.46,877937216.0,25934130,65536
20181008,33.0,36.0,31.45,31.6,848467648.0,25335387,65536
20181009,30.55,32.17,30.12,31.69,582972416.0,18701904,65536
20181010,31.2,33.56,30.71,33.5,645174336.0,20135076,65536
20181011,31.48,32.78,30.18,31.26,541965888.0,17243520,65536
20181012,30.81,34.39,30.77,32.66,871130176.0,26100256,65536
20181015,32.19,33.85,31.03,33.72,695838144.0,21519728,65536
20181016,32.01,32.2,30.35,30.35,524707840.0,16977218,65536
20181017,29.92,30.3,27.32,27.85,489224928.0,17292073,65536
20181018,26.88,27.06,25.07,25.07,350822848.0,13543620,65536
20181019,24.52,26.15,24.5,25.68,304284928.0,11941057,65536
20181022,25.55,27.72,25.36,27.38,399590688.0,15031289,65536
20181023,26.91,27.65,25.3,25.55,393273216.0,14687331,65536
20181024,25.0,27.29,24.88,26.67,328087584.0,12588898,65536
20181025,25.2,26.97,25.02,26.9,266716048.0,10349263,65536
20181026,26.8,27.49,25.72,25.89,311471072.0,11699092,65536
20181029,25.48,26.39,24.81,25.25,209049712.0,8156270,65536
20181030,25.34,25.67,22.73,24.2,284596512.0,11843851,65536
20181031,24.2,26.62,24.09,26.62,420743712.0,16501481,65536
20181101,26.32,27.17,25.71,25.76,423082688.0,16053067,65536
20181102,26.17,26.98,25.8,26.6,376133664.0,14231187,65536
20181105,27.72,29.26,27.1,28.05,654704960.0,23213258,65536
20181106,26.52,26.56,25.25,25.25,417814656.0,16279553,65536
20181107,25.0,25.78,24.81,25.15,242798768.0,9620820,65536
20181108,25.23,25.74,24.84,24.96,222067136.0,8759400,65536
20181109,24.0,24.65,23.75,24.19,201452480.0,8331574,65536
20181112,24.2,24.78,23.84,24.7,190797088.0,7827554,65536
20181113,24.01,24.98,23.97,24.71,215637280.0,8827798,65536
20181114,24.69,25.61,24.47,25.12,256494528.0,10183088,65536
20181115,25.07,25.94,24.56,25.94,326458848.0,12866830,65536
20181116,25.8,26.22,25.4,25.4,253289184.0,9836615,65536
20181119,25.4,26.98,25.36,26.63,349107392.0,13226352,65536
20181120,26.0,26.35,25.31,25.38,246602624.0,9542848,65536
20181121,24.56,25.18,24.3,24.99,156533536.0,6320068,65536
20181122,25.17,25.35,24.5,24.58,135987136.0,5467767,65536
20181123,24.59,25.19,23.6,23.8,159319728.0,6517192,65536
20181126,23.4,23.97,22.54,23.12,134922016.0,5820383,65536
20181127,23.29,23.39,22.61,23.0,92547344.0,4025613,65536
20181128,22.99,23.19,22.3,23.08,99123800.0,4344407,65536
20181129,23.15,23.19,21.4,21.46,129960672.0,5819927,65536
20181130,21.35,21.88,20.65,21.61,106046944.0,4952407,65536
20181203,22.2,22.79,21.6,22.4,134926176.0,6054454,65536
20181204,22.22,22.38,21.82,22.25,90605440.0,4098507,65536
20181205,21.23,21.88,21.23,21.67,78068608.0,3612191,65536
20181206,21.63,22.27,21.53,21.78,81704048.0,3729408,65536
20181207,21.82,22.15,21.38,21.46,55279840.0,2559159,65536
20181210,21.39,21.45,20.78,20.88,50861620.0,2420673,65536
20181211,21.07,21.75,20.74,21.66,90455280.0,4237872,65536
20181212,21.6,22.35,21.6,21.83,117540968.0,5338744,65536
20181213,21.84,22.0,21.3,21.68,89285848.0,4121200,65536
20181214,21.54,23.85,21.49,23.47,289928992.0,12592492,65536
20181217,22.78,23.8,22.51,23.7,282159936.0,12155983,65536
20181218,22.88,23.24,22.41,22.68,172597664.0,7568966,65536
20181219,22.53,23.06,22.22,22.5,124289872.0,5489655,65536
20181220,22.31,23.6,22.22,23.17,187837328.0,8166477,65536
20181221,22.99,23.0,22.4,22.9,128082248.0,5631260,65536
20181224,22.89,23.98,22.7,23.58,197151888.0,8421835,65536
20181225,23.18,23.22,22.03,22.86,161255072.0,7111640,65536
20181226,22.9,23.36,22.71,22.8,128927176.0,5598969,65536
20181227,23.2,23.59,22.35,22.38,166794432.0,7203862,65536
20181228,22.18,22.38,20.85,21.17,164477904.0,7645605,65536
20190102,21.2,21.49,20.83,21.11,73097568.0,3457283,65536
20190103,21.0,21.29,20.05,20.12,88341496.0,4260205,65536
20190104,19.8,20.65,19.79,20.58,77545680.0,3815935,65536
20190107,20.68,20.95,20.51,20.76,75611432.0,3644650,65536
20190108,20.74,20.93,20.47,20.55,67493760.0,3260221,65536
20190109,20.59,21.35,20.57,20.74,108308544.0,5178751,65536
20190110,20.76,21.2,20.53,20.95,87525736.0,4202787,65536
20190111,20.99,22.39,20.91,21.92,194248080.0,8982327,65536
20190114,22.95,22.95,21.18,21.62,170657216.0,7774995,65536
20190115,21.38,21.77,21.1,21.65,100073152.0,4663181,65536
20190116,21.86,22.25,21.74,21.79,116362864.0,5300361,65536
20190117,21.66,21.79,21.1,21.23,88514408.0,4142671,65536
20190118,21.35,23.35,21.3,23.35,215032848.0,9411834,65536
20190121,23.98,23.98,22.25,22.8,315617568.0,13736169,65536
20190122,22.53,24.39,22.51,23.75,325579840.0,13862264,65536
20190123,23.33,23.94,23.1,23.75,221152880.0,9416082,65536
20190124,23.64,24.7,23.4,23.57,270275200.0,11248438,65536
20190125,22.79,23.3,21.81,22.22,177825488.0,7928289,65536
20190128,22.5,22.57,21.88,22.01,90019840.0,4061473,65536
20190129,21.75,21.94,20.22,20.74,120414608.0,5770524,65536
20190130,20.68,21.12,20.01,20.12,76594032.0,3724148,65536
20190131,20.12,20.39,19.2,19.37,85922464.0,4353924,65536
20190201,19.67,20.04,19.49,19.99,47730860.0,2413015,65536
20190211,20.06,20.66,20.0,20.6,57974328.0,2841510,65536
20190212,20.6,21.12,20.38,21.05,97811800.0,4695199,65536
20190213,21.09,21.28,20.76,21.17,103202312.0,4905537,65536
20190214,21.06,21.5,20.91,21.22,81247432.0,3830519,65536
20190215,21.1,21.35,21.07,21.11,70956888.0,3349829,65536
20190218,21.22,21.85,21.12,21.8,97226736.0,4522652,65536
20190219,21.8,21.9,21.28,21.51,97126328.0,4502910,65536
20190220,21.53,21.6,21.12,21.6,71827760.0,3358464,65536
20190221,21.48,21.84,21.12,21.28,116185312.0,5410024,65536
20190222,21.26,21.67,21.07,21.64,99520112.0,4648594,65536
20190225,21.69,22.84,21.6,22.73,172783456.0,7771817,65536
20190226,22.73,23.9,22.32,22.6,222402960.0,9638842,65536
20190227,22.48,23.18,22.2,22.45,144207664.0,6366839,65536
20190228,22.55,23.39,22.49,23.2,160863584.0,6975839,65536
20190301,23.12,23.15,22.77,23.0,99765664.0,4350375,65536
20190304,23.0,23.8,22.88,23.29,177749760.0,7648963,65536
20190305,23.11,23.3,22.91,23.27,124952584.0,5415836,65536
20190306,23.51,24.17,23.12,23.78,200529328.0,8460455,65536
20190307,23.43,25.33,23.27,24.4,280455648.0,11543454,65536
20190308,23.66,24.0,22.5,22.53,184332928.0,7902379,65536
20190311,22.64,23.35,22.57,23.27,101306032.0,4405006,65536
20190312,23.46,24.66,23.3,23.73,169218560.0,7095282,65536
20190313,23.79,24.47,23.2,23.48,146013856.0,6125506,65536
20190314,23.21,23.39,22.2,22.58,110312272.0,4854778,65536
20190315,22.69,23.09,22.62,22.9,75404192.0,3299939,65536
20190318,23.04,24.6,22.86,24.45,220946992.0,9188132,65536
20190319,24.55,24.71,23.94,24.25,152362256.0,6292047,65536
20190320,24.4,24.45,23.5,24.09,116388392.0,4854132,65536
20190321,24.15,24.15,23.8,23.89,109200944.0,4548901,65536
20190322,24.5,25.36,24.2,24.38,227546912.0,9208458,65536
20190325,23.55,24.18,23.54,23.66,126114360.0,5297843,65536
20190326,23.92,24.28,23.0,23.18,115620608.0,4880471,65536
20190327,23.26,25.5,22.9,25.5,253589744.0,10306917,65536
20190328,25.7,27.98,25.59,25.72,512513760.0,19336179,65536
20190329,26.19,26.86,24.83,26.0,358089248.0,13779717,65536
20190401,26.12,27.5,25.62,27.44,386773472.0,14426660,65536
20190402,27.84,29.88,27.15,28.43,436401120.0,15428269,65536
20190403,27.5,27.8,27.02,27.32,267325904.0,9799731,65536
20190404,27.61,28.27,26.86,26.96,234925600.0,8545931,65536
20190408,29.0,29.63,27.75,28.35,373974304.0,13103852,65536
20190409,27.55,27.55,25.88,26.71,241211152.0,9060462,65536
20190410,26.31,26.68,25.57,26.05,148816464.0,5703346,65536
20190411,25.87,25.96,25.3,25.31,111935232.0,4373291,65536
20190412,25.28,25.61,25.22,25.55,60846412.0,2393730,65536
20190415,25.72,26.12,25.0,25.06,77922576.0,3035941,65536
20190416,24.73,25.58,24.73,25.54,75008672.0,2977626,65536
20190417,25.4,26.36,25.34,25.93,116022000.0,4486013,65536
20190418,25.72,26.08,25.49,25.56,86625728.0,3363611,65536
20190419,25.78,25.94,25.13,25.36,88397944.0,3479491,65536
20190422,25.37,25.58,24.55,24.7,68906592.0,2731005,65536
20190423,24.6,24.78,23.7,23.78,83533088.0,3462280,65536
20190424,24.0,24.33,23.71,24.25,49544500.0,2064631,65536
20190425,24.2,24.69,23.81,23.86,63166336.0,2599500,65536
20190426,24.25,24.99,24.06,24.47,95699144.0,3882379,65536
20190429,24.25,25.42,24.25,24.88,126643536.0,5058479,65536
20190430,24.85,25.3,24.3,25.28,100830056.0,4043079,65536
20190506,24.47,26.5,24.0,26.0,222332720.0,8722033,65536
20190507,25.51,27.35,25.45,27.32,285671424.0,10801555,65536
20190508,26.51,26.95,25.61,25.7,210067248.0,7955823,65536
20190509,25.05,25.06,23.13,23.13,165419104.0,6939400,65536
20190510,23.13,23.65,22.01,23.46,116589720.0,5029719,65536
20190513,23.0,23.57,22.79,23.5,64717532.0,2772108,65536
20190514,23.08,23.98,23.01,23.36,56473928.0,2394099,65536
20190515,23.59,23.98,23.32,23.67,72220336.0,3054242,65536
20190516,23.56,23.83,23.31,23.67,69478520.0,2958502,65536
20190517,23.7,23.75,22.01,22.04,89879608.0,3926506,65536
20190520,21.8,22.17,21.38,22.0,52073680.0,2397185,65536
20190521,21.88,22.38,21.83,22.13,47407576.0,2141713,65536
20190522,22.14,22.24,21.84,22.19,35868820.0,1630400,65536
20190523,22.17,22.77,21.88,22.33,55804068.0,2494900,65536
20190524,22.22,22.97,22.21,22.8,62070804.0,2740375,65536
20190527,23.2,23.79,22.56,23.71,93071224.0,3999605,65536
20190528,23.4,25.4,23.4,24.37,140780720.0,5770075,65536
20190529,19.55,20.37,18.81,19.24,204347040.0,10379327,65536
20190530,18.3,18.45,17.32,17.55,187120048.0,10592707,65536
20190531,17.4,18.95,17.03,18.57,197760752.0,10896174,65536
20190603,18.2,18.35,17.3,17.41,128893552.0,7258266,65536
20190604,17.33,17.45,16.42,16.42,96400920.0,5757063,65536
20190605,16.7,16.8,16.39,16.56,55147324.0,3332618,65536
20190606,16.56,16.61,15.88,15.94,50651296.0,3123391,65536
20190610,15.96,16.43,15.96,16.43,44877764.0,2758431,65536
20190611,16.43,16.93,16.31,16.89,62501924.0,3739726,65536
20190612,16.78,16.89,16.51,16.52,53964804.0,3238882,65536
20190613,16.53,16.77,16.31,16.64,42994112.0,2600539,65536
20190614,16.59,16.69,15.95,15.99,45290616.0,2784270,65536
20190617,15.95,16.33,15.95,16.25,21867260.0,1349680,65536
20190618,16.4,17.09,16.21,17.05,107707304.0,6394124,65536
20190619,17.17,17.29,16.7,16.97,107817488.0,6367048,65536
20190620,16.75,17.03,16.62,16.86,68064936.0,4040240,65536
20190621,16.89,17.09,16.85,17.04,68110064.0,4008010,65536
20190624,16.98,17.12,16.74,16.79,39096980.0,2320740,65536
20190625,16.79,16.85,16.22,16.52,51697916.0,3145745,65536
20190626,16.49,16.66,16.37,16.57,23450712.0,1416408,65536
20190627,16.7,16.95,16.61,16.79,46507808.0,2767168,65536
20190628,16.72,16.95,16.35,16.95,47451432.0,2846660,65536
20190701,17.24,17.4,17.02,17.2,100169880.0,5824192,65536
20190702,17.09,17.16,16.87,16.95,52010512.0,3057020,65536
20190703,16.96,16.96,16.6,16.63,36756268.0,2197662,65536
20190704,16.67,16.89,16.58,16.87,39396316.0,2356205,65536
20190705,16.8,16.96,16.63,16.89,32141328.0,1910582,65536
20190708,16.72,16.82,16.11,16.14,40669208.0,2494065,65536
20190709,16.16,16.29,16.02,16.27,19690020.0,1216742,65536
20190710,16.27,16.29,15.86,15.97,35518024.0,2210776,65536
20190711,16.03,16.23,15.93,16.07,25329220.0,1574245,65536
20190712,16.09,16.44,16.07,16.29,32966138.0,2023036,65536
20190715,16.11,16.48,15.92,16.47,37529848.0,2299771,65536
20190716,16.35,16.57,16.35,16.54,27938016.0,1696353,65536
20190717,16.54,17.08,16.39,16.85,59944400.0,3576251,65536
20190718,16.72,16.75,16.1,16.21,43977500.0,2685100,65536
20190719,16.23,16.46,16.2,16.24,24132228.0,1477720,65536
20190722,16.13,16.37,15.7,15.7,31621842.0,1988854,65536
20190723,15.8,15.93,15.7,15.83,14273314.0,903692,65536
20190724,15.9,16.44,15.83,16.44,42754380.0,2639254,65536
20190725,16.48,17.72,16.32,17.15,148682560.0,8679175,65536
20190726,17.06,17.7,16.81,17.25,151648416.0,8731181,65536
20190729,17.26,18.97,16.86,18.19,274015552.0,15279089,65536
20190730,17.99,18.4,17.72,17.77,186707616.0,10376702,65536
20190731,17.92,18.08,17.3,17.45,109999552.0,6229190,65536
20190801,17.45,17.47,17.05,17.28,92307064.0,5367114,65536
20190802,16.77,16.9,16.15,16.41,99515024.0,6020140,65536
20190805,16.24,16.47,16.14,16.27,42552600.0,2610878,65536
20190806,16.01,16.01,15.31,15.86,59499296.0,3771733,65536
20190807,16.0,16.03,15.64,15.66,32473192.0,2051470,65536
