date,open,high,low,close,amout,vol,str07
20001212,4.96,7.36,4.88,6.09,1818469760.0,312239700,418
20001213,5.81,5.94,5.69,5.7,554640640.0,96102000,609
20001214,5.68,5.7,5.5,5.58,261534160.0,47045700,570
20001215,5.58,5.65,5.52,5.53,90166640.0,16202200,558
20001218,5.53,5.54,5.28,5.34,123828272.0,23154900,553
20001219,5.34,5.45,5.32,5.35,63241080.0,11773900,534
20001220,5.35,5.36,5.26,5.29,78994672.0,14936600,535
20001221,5.3,5.43,5.28,5.36,74357136.0,13957900,529
20001222,5.36,5.44,5.35,5.38,54985128.0,10208400,536
20001225,5.4,5.45,5.39,5.4,55703040.0,10286100,538
20001226,5.4,5.42,5.3,5.32,48731828.0,9146500,540
20001227,5.34,5.37,5.3,5.33,29663142.0,5563100,532
20001228,5.33,5.41,5.3,5.38,51996844.0,9737300,533
20001229,5.4,5.43,5.38,5.42,35241328.0,6507700,538
20010102,5.45,5.59,5.45,5.59,82921312.0,14936800,542
20010103,5.6,5.8,5.6,5.72,129938032.0,22813200,559
20010104,5.72,5.74,5.6,5.62,73829328.0,13037400,572
20010105,5.61,5.61,5.55,5.58,41325808.0,7416900,562
20010108,5.58,5.86,5.54,5.81,121900856.0,21305500,558
20010109,5.81,5.88,5.75,5.8,98473936.0,16940400,581
20010110,5.8,5.87,5.8,5.81,73725992.0,12634000,580
20010111,5.81,5.87,5.75,5.85,94064312.0,16139700,581
20010112,5.86,6.05,5.86,6.02,184560848.0,30834200,585
20010115,6.05,6.08,5.81,5.85,135536608.0,22659300,602
20010116,5.78,6.25,5.75,6.2,201993888.0,33215100,585
20010117,6.22,6.28,6.12,6.2,123491448.0,19864200,620
20010118,6.2,6.45,6.2,6.4,201448736.0,31558100,620
20010119,6.45,6.5,6.39,6.44,210730688.0,32646400,640
20010205,6.45,6.5,6.18,6.2,146457312.0,23212500,644
20010206,6.18,6.45,6.0,6.4,135194368.0,21869700,620
20010207,6.4,6.46,6.29,6.32,89228264.0,13958400,640
20010208,6.3,6.37,6.12,6.17,65978592.0,10594100,632
20010209,6.17,6.3,6.08,6.19,67287680.0,10897000,617
20010212,6.19,6.25,6.05,6.2,43533444.0,7076300,619
20010213,6.2,6.28,6.18,6.25,40988336.0,6589300,620
20010214,6.24,6.24,6.13,6.17,27220078.0,4401100,625
20010215,6.17,6.22,6.09,6.12,31990820.0,5212500,617
20010216,6.1,6.12,6.06,6.12,41831424.0,6867100,612
20010219,6.13,6.19,6.07,6.18,28654398.0,4680200,612
20010220,6.17,6.24,6.12,6.19,33204318.0,5368800,618
20010221,6.17,6.17,6.05,6.08,44396680.0,7293400,619
20010222,6.06,6.12,6.02,6.08,22705294.0,3736800,608
20010223,6.08,6.28,6.06,6.25,55408948.0,8953600,608
20010226,6.22,6.26,6.11,6.15,89715744.0,14518300,625
20010227,6.1,6.11,5.91,5.94,199896752.0,33415000,615
20010301,5.98,5.98,5.35,5.53,2050733056.0,375817900,594
20010302,5.49,5.65,5.46,5.63,644475840.0,115400600,553
20010305,5.64,5.66,5.55,5.59,205314352.0,36705400,563
20010306,5.59,5.61,5.56,5.61,136396752.0,24376500,559
20010307,5.61,5.61,5.58,5.59,128380088.0,22946100,561
20010308,5.59,5.6,5.51,5.55,172397184.0,31134700,559
20010309,5.55,5.56,5.47,5.49,244237472.0,44409600,555
20010312,5.49,5.55,5.46,5.52,113661384.0,20664100,549
20010313,5.53,5.55,5.48,5.52,60611292.0,10990700,552
20010314,5.51,5.58,5.5,5.57,63727904.0,11478200,552
20010315,5.55,5.64,5.55,5.58,88494240.0,15846500,557
20010316,5.58,5.59,5.54,5.56,67801752.0,12195500,558
20010319,5.56,5.56,5.49,5.54,79572792.0,14436800,556
20010320,5.54,5.57,5.51,5.52,91394952.0,16533600,554
20010321,5.52,5.64,5.52,5.63,199041680.0,35628400,552
20010322,5.65,5.85,5.64,5.8,445346560.0,77081600,563
20010323,5.81,5.83,5.66,5.68,208826128.0,36374000,580
20010326,5.67,5.75,5.65,5.72,133626208.0,23440300,568
20010327,5.73,5.75,5.67,5.69,102150912.0,17943100,572
20010328,5.69,5.7,5.65,5.66,97955528.0,17267100,569
20010329,5.6,5.67,5.6,5.64,117183152.0,20792300,566
20010330,5.64,5.71,5.64,5.7,83371008.0,14674700,564
20010402,5.71,5.73,5.68,5.71,78797088.0,13829300,570
20010403,5.71,5.72,5.68,5.7,66629740.0,11698300,571
20010404,5.7,5.81,5.68,5.69,167569264.0,29237300,570
20010405,5.68,5.76,5.67,5.75,67684800.0,11847300,569
20010406,5.76,5.79,5.69,5.71,50558216.0,8826100,575
20010409,5.71,5.72,5.67,5.7,53560648.0,9416500,571
20010410,5.7,5.72,5.68,5.71,46492648.0,8158200,570
20010411,5.71,5.72,5.64,5.66,92686408.0,16358400,571
20010412,5.66,5.67,5.59,5.62,133462264.0,23737200,566
20010413,5.62,5.64,5.57,5.63,68778328.0,12266600,562
20010416,5.63,5.64,5.59,5.62,76157552.0,13586200,563
20010417,5.62,5.63,5.59,5.61,90533856.0,16153400,562
20010418,5.61,5.62,5.57,5.58,92807496.0,16606400,561
20010419,5.59,5.61,5.55,5.57,76189368.0,13658100,558
20010420,5.57,5.57,5.52,5.52,108054216.0,19524000,557
20010423,5.52,5.52,5.44,5.46,154612784.0,28270600,552
20010424,5.46,5.52,5.45,5.5,68869880.0,12555700,546
20010425,5.5,5.53,5.37,5.41,136508192.0,25143600,550
20010426,5.4,5.43,5.38,5.4,58178636.0,10765600,541
20010427,5.4,5.54,5.4,5.51,83475760.0,15267600,540
20010508,5.53,5.55,5.45,5.47,24547260.0,4476500,551
20010509,5.47,5.49,5.4,5.42,45189064.0,8338600,547
20010510,5.42,5.43,5.39,5.41,39756776.0,7350400,542
20010511,5.41,5.43,5.39,5.42,29981660.0,5543600,541
20010514,5.42,5.44,5.38,5.42,73938032.0,13682300,542
20010515,5.45,5.64,5.45,5.57,145781056.0,26154800,542
20010516,5.6,5.62,5.51,5.54,55374528.0,9961200,557
20010517,5.55,5.57,5.47,5.49,62771192.0,11426300,554
20010518,5.5,5.5,5.45,5.48,45409024.0,8295100,549
20010521,5.5,5.61,5.48,5.54,70685192.0,12725800,548
20010522,5.56,5.58,5.5,5.51,26801184.0,4849700,554
20010523,5.5,5.51,5.4,5.44,50016332.0,9188500,551
20010524,5.43,5.45,5.4,5.43,78305984.0,14468900,544
20010525,5.42,5.45,5.4,5.41,44414056.0,8208700,543
20010528,5.41,5.41,5.34,5.37,74416392.0,13868100,541
20010529,5.31,5.54,5.3,5.42,157487680.0,29062300,537
20010530,5.41,5.49,5.39,5.42,81266552.0,14980500,542
20010531,5.42,5.45,5.37,5.38,69229592.0,12854000,542
20010601,5.38,5.44,5.38,5.4,66435928.0,12296800,538
20010604,5.4,5.42,5.36,5.37,65933548.0,12267500,540
20010605,5.38,5.43,5.36,5.41,78400136.0,14553500,537
20010606,5.42,5.51,5.41,5.48,107022992.0,19590300,541
20010607,5.49,5.49,5.42,5.44,43304912.0,7952800,548
20010608,5.44,5.45,5.42,5.42,31564624.0,5815000,544
20010611,5.43,5.44,5.38,5.39,41619696.0,7694500,542
20010612,5.41,5.42,5.35,5.38,34068200.0,6340400,534
20010613,5.39,5.41,5.35,5.41,64073000.0,11932300,538
20010614,5.42,5.43,5.35,5.37,73749776.0,13708300,541
20010615,5.36,5.4,5.35,5.37,40412916.0,7538200,537
20010618,5.37,5.58,5.33,5.37,61569840.0,11458300,537
20010619,5.37,5.38,5.33,5.35,33279748.0,6225100,537
20010620,5.35,5.36,5.31,5.33,26588032.0,4986000,535
20010621,5.4,5.42,5.33,5.36,27951110.0,5204700,533
20010622,5.36,5.49,5.36,5.46,122711776.0,22573100,536
20010625,5.49,5.58,5.4,5.53,250402064.0,45296700,546
20010626,5.53,5.55,5.46,5.5,110091296.0,20014400,553
20010627,5.5,5.51,5.42,5.44,47447904.0,8706600,550
20010628,5.45,5.52,5.41,5.44,63395796.0,11594800,544
20010629,5.44,5.47,5.39,5.41,39521700.0,7301500,544
20010702,5.41,5.46,5.39,5.42,23186628.0,4285000,541
20010703,5.42,5.45,5.39,5.42,30901906.0,5706400,542
20010704,5.42,5.44,5.37,5.41,54060504.0,9998900,542
20010705,5.43,5.45,5.39,5.4,45864672.0,8466100,541
20010706,5.4,5.41,5.3,5.35,67438168.0,12627300,540
20010709,5.35,5.35,5.31,5.32,32862554.0,6165700,535
20010710,5.33,5.35,5.32,5.35,15943521.0,2987800,532
20010711,5.34,5.43,5.32,5.36,46820660.0,8697900,535
20010712,5.37,5.39,5.33,5.35,29092440.0,5432100,536
20010713,5.36,5.39,5.32,5.35,19438432.0,3627600,535
20010716,5.35,5.38,5.29,5.3,47138968.0,8879300,535
20010717,5.29,5.3,5.21,5.23,48187048.0,9195600,530
20010718,5.25,5.35,5.2,5.32,35669940.0,6768300,523
20010719,5.27,5.33,5.27,5.3,16595468.0,3131500,532
20010720,5.3,5.37,5.28,5.34,21976348.0,4120200,530
20010723,5.34,5.34,5.22,5.24,45456420.0,8645300,534
20010724,5.24,5.27,5.19,5.21,60954992.0,11695700,524
