date,open,high,low,close,amout,vol,str07
20141031,7.74,9.29,7.74,9.29,1052321.375,113308,65536
20141103,10.22,10.22,10.22,10.22,371650.3125,36365,65536
20141104,11.24,11.24,11.24,11.24,229959.15625,20459,65536
20141105,12.36,12.36,12.36,12.36,451140.0,36500,65536
20141106,13.6,13.6,13.6,13.6,1066240.0,78400,65536
20141107,14.96,14.96,14.96,14.96,1688984.0,112900,65536
20141110,16.46,16.46,16.46,16.46,3298353.5,200386,65536
20141111,18.11,18.11,18.11,18.11,6039685.0,333500,65536
20141112,19.92,19.92,19.92,19.92,8617392.0,432600,65536
20141113,21.91,21.91,21.91,21.91,9709833.0,443169,65536
20141114,24.1,24.1,24.1,24.1,21369470.0,886700,65536
20141117,26.51,26.51,25.5,26.51,519075104.0,19648563,65536
20141118,27.88,29.16,26.05,26.53,1033567296.0,37396680,65536
20141119,24.5,27.52,24.05,25.54,534495744.0,21013246,65536
20141120,24.79,28.09,24.54,28.09,555718336.0,20657284,65536
20141121,29.7,30.5,28.23,28.46,929473984.0,31769611,65536
20141124,27.89,30.48,27.61,29.67,709445184.0,24397815,65536
20141125,28.92,29.0,26.99,27.3,527849760.0,19010821,65536
20141126,27.1,27.88,26.5,27.33,302900480.0,11124782,65536
20141127,27.28,27.59,26.53,26.81,250221344.0,9242932,65536
20141128,27.25,27.49,26.0,26.56,266766112.0,10009828,65536
20141201,26.07,28.46,25.68,27.59,433331872.0,15901799,65536
20141202,27.0,29.3,26.89,28.79,517753120.0,18062767,65536
20141203,28.8,28.8,26.66,27.12,372575104.0,13610418,65536
20141204,27.05,27.39,26.5,26.8,232073696.0,8660632,65536
20141205,26.5,26.8,24.4,24.99,246687072.0,9658731,65536
20141208,24.5,24.95,24.0,24.15,182459904.0,7521687,65536
20141209,23.9,24.11,21.74,21.74,223623872.0,9759670,65536
20141210,21.5,22.32,20.66,21.92,130294944.0,6010202,65536
20141211,21.9,23.9,21.52,23.24,169616240.0,7414734,65536
20141212,22.98,23.24,22.2,22.47,118405656.0,5240626,65536
20141215,22.47,23.1,22.01,22.62,88980232.0,3952111,65536
20141216,22.5,22.88,22.17,22.38,73615320.0,3286388,65536
20141217,22.47,22.65,21.45,21.55,86490776.0,3939300,65536
20141218,21.45,21.79,20.86,20.94,72083992.0,3377129,65536
20141219,20.61,20.85,19.11,19.5,103700392.0,5226706,65536
20141222,19.25,19.28,17.55,17.55,84564016.0,4706793,65536
20141223,17.3,19.2,17.16,18.39,95831128.0,5202069,65536
20141224,18.6,19.89,18.42,19.8,119688872.0,6256218,65536
20141225,19.78,20.06,18.85,19.32,109903328.0,5672514,65536
20141226,19.0,19.75,18.82,18.92,65121996.0,3418587,65536
20141229,18.92,19.0,18.32,18.62,54081500.0,2922200,65536
20141230,18.64,19.24,18.38,18.54,54078464.0,2883326,65536
20141231,18.41,18.79,18.05,18.43,47694404.0,2596079,65536
20150105,18.33,18.7,17.8,18.52,53814716.0,2935833,65536
20150106,18.3,19.25,18.3,19.07,76588408.0,4057824,65536
20150107,18.85,19.04,18.45,18.65,54175896.0,2896520,65536
20150108,18.72,19.53,18.47,18.93,89125088.0,4648011,65536
20150109,18.7,19.3,18.52,18.68,68369424.0,3621629,65536
20150112,18.41,18.41,17.6,17.71,58735284.0,3279999,65536
20150113,17.8,18.35,17.55,18.03,44578796.0,2483492,65536
20150114,17.87,18.09,17.65,17.7,33147226.0,1858428,65536
20150115,17.6,18.2,17.53,17.78,34083564.0,1908610,65536
20150116,17.73,18.12,17.73,18.0,38885884.0,2162599,65536
20150119,17.8,18.9,17.56,18.22,92106096.0,5011923,65536
20150120,18.24,20.04,18.24,20.04,215730560.0,11039126,65536
20150121,20.79,20.8,19.73,20.12,217715712.0,10765050,65536
20150122,19.88,21.5,19.73,21.14,204016160.0,9818609,65536
20150123,21.0,21.0,20.21,20.25,122488424.0,5984555,65536
20150126,20.24,20.39,19.85,20.13,65107548.0,3246763,65536
20150127,20.26,20.27,19.64,19.98,73379152.0,3684970,65536
20150128,19.92,20.24,19.71,20.09,65135924.0,3245784,65536
20150129,19.85,20.0,19.67,19.68,45502788.0,2296289,65536
20150130,19.65,19.85,19.28,19.3,37131360.0,1904180,65536
20150202,19.27,19.49,19.03,19.44,28255036.0,1462766,65536
20150203,19.5,20.09,19.46,20.08,53294664.0,2679216,65536
20150204,20.09,20.09,19.5,19.5,45997792.0,2331811,65536
20150205,19.6,19.78,19.28,19.3,37735992.0,1940109,65536
20150206,19.15,19.3,18.2,18.33,46962056.0,2535560,65536
20150209,18.38,18.38,17.79,17.95,26670110.0,1478161,65536
20150210,17.95,18.33,17.8,18.18,16937058.0,934320,65536
20150211,18.18,18.38,18.12,18.25,14757836.0,806710,65536
20150212,18.32,18.99,18.32,18.79,26415424.0,1411587,65536
20150213,18.9,19.15,18.77,18.98,30933956.0,1627485,65536
20150216,18.98,19.22,18.95,19.14,19477928.0,1018700,65536
20150217,19.2,19.3,19.01,19.12,18365200.0,959391,65536
20150225,19.25,19.25,18.67,18.79,21090784.0,1116721,65536
20150226,18.65,19.1,18.65,19.09,21990072.0,1159557,65536
20150227,19.1,19.16,18.94,19.04,24127044.0,1268000,65536
20150302,19.08,19.5,18.92,19.48,44670204.0,2317302,65536
20150303,19.4,19.45,19.15,19.2,41003396.0,2127973,65536
20150304,19.21,19.4,19.16,19.38,33384960.0,1730134,65536
20150305,19.39,19.97,19.18,19.87,74508312.0,3797737,65536
20150306,19.87,19.98,19.4,19.67,49497124.0,2522610,65536
20150309,19.65,19.65,19.4,19.51,28756124.0,1476794,65536
20150310,19.56,19.78,19.43,19.74,36427704.0,1851120,65536
20150311,19.76,19.8,19.25,19.34,40898336.0,2099110,65536
20150312,19.3,19.42,18.9,18.98,44983872.0,2356580,65536
20150313,18.99,19.4,18.99,19.29,24555750.0,1275210,65536
20150316,19.34,19.84,19.34,19.82,65911256.0,3344263,65536
20150317,19.94,20.68,19.75,20.67,111301064.0,5532174,65536
20150318,20.65,21.06,20.31,20.9,135762944.0,6544983,65536
20150319,20.92,21.59,20.8,21.06,132639648.0,6257757,65536
20150320,21.06,21.28,20.83,20.87,83540776.0,3987581,65536
20150323,21.13,21.19,20.84,21.14,90528424.0,4318737,65536
20150324,21.3,21.35,20.27,20.68,94391400.0,4551317,65536
20150325,20.64,21.47,20.4,21.42,139856624.0,6635233,65536
20150326,21.37,21.88,21.08,21.26,105006008.0,4908633,65536
20150327,20.8,21.35,20.8,21.23,55550600.0,2627863,65536
20150330,21.4,21.45,21.13,21.29,70000704.0,3292428,65536
20150331,21.3,21.85,21.15,21.64,129889096.0,6038323,65536
20150401,21.68,22.98,21.41,22.57,192378288.0,8655390,65536
20150402,22.76,22.78,22.02,22.53,131244576.0,5836066,65536
20150403,22.4,23.19,22.12,23.06,153431536.0,6720693,65536
20150407,23.31,23.6,23.0,23.52,147022192.0,6291579,65536
20150408,23.79,23.79,22.5,22.83,153115008.0,6616373,65536
20150409,22.81,22.81,21.34,22.06,112385352.0,5111657,65536
20150410,22.09,22.7,21.96,22.55,85295872.0,3802656,65536
20150413,22.56,23.74,22.56,23.64,148221104.0,6330714,65536
20150414,23.6,24.53,23.3,23.49,163879680.0,6853421,65536
20150415,22.89,23.16,21.96,22.0,130833608.0,5821709,65536
20150416,21.5,22.24,21.0,21.92,76669456.0,3536204,65536
20150417,22.22,24.11,22.16,24.11,219783184.0,9284353,65536
20150420,24.6,25.48,23.7,23.71,442659808.0,18076619,65536
20150421,23.3,24.23,23.05,24.2,170921168.0,7196769,65536
20150422,24.33,24.79,24.0,24.64,218221792.0,8915017,65536
20150423,24.79,24.84,24.0,24.2,152464432.0,6272923,65536
20150424,23.75,24.0,23.47,23.77,110266528.0,4647036,65536
20150427,23.9,24.24,23.71,23.99,109058008.0,4552044,65536
20150428,24.0,24.0,22.55,22.78,104837752.0,4527311,65536
20150429,22.82,23.31,22.8,23.3,65833604.0,2844477,65536
20150430,23.46,23.72,22.9,22.93,69079424.0,2958959,65536
20150504,22.67,23.34,22.66,23.06,55283856.0,2399488,65536
20150505,23.08,23.56,22.8,23.48,95914816.0,4129332,65536
20150506,23.42,23.95,22.5,22.88,123425408.0,5236448,65536
20150507,22.79,22.79,21.45,21.45,77786056.0,3542900,65536
20150508,22.0,22.1,21.54,22.07,60135728.0,2754574,65536
20150511,22.4,23.24,22.12,23.24,86004616.0,3777026,65536
20150512,23.35,25.56,23.35,25.56,265109632.0,10818045,65536
20150513,25.82,26.6,24.68,25.88,428350816.0,16714356,65536
20150514,25.75,28.47,25.33,28.47,531876768.0,19392048,65536
20150515,29.0,29.9,27.26,28.43,558592640.0,19634276,65536
20150518,27.75,31.27,27.5,30.22,456010432.0,15334057,65536
20150519,30.5,30.5,28.82,29.26,368257344.0,12527872,65536
20150520,28.88,29.77,28.21,28.29,315525088.0,10844869,65536
20150521,28.0,31.11,27.67,30.52,363596064.0,12453791,65536
20150522,30.61,33.57,29.5,31.88,481868032.0,15464601,65536
20150525,31.01,34.0,30.66,33.06,397276192.0,12117290,65536
20150526,33.2,36.0,32.78,35.29,380782400.0,11071216,65536
20150527,35.2,38.82,34.06,38.82,455929312.0,12484064,65536
20150528,40.04,42.7,36.1,36.42,794133568.0,19226301,65536
20150529,34.0,37.23,34.0,34.92,467886464.0,13184055,65536
20150601,35.19,36.0,33.6,35.5,342111232.0,9785706,65536
20150602,35.57,38.85,35.57,37.94,361619232.0,9843034,65536
20150603,37.99,41.0,36.0,38.95,341358848.0,8996048,65536
20150604,38.01,41.98,35.18,37.68,445840672.0,11562045,65536
20150605,37.63,40.0,37.36,37.86,478741696.0,12381530,65536
20150608,37.3,37.32,34.07,34.07,376635904.0,10822748,65536
20150609,33.98,34.68,32.12,34.07,202120592.0,6024674,65536
20150610,34.11,36.91,33.5,35.37,330723968.0,9293274,65536
20150611,35.3,36.0,34.9,35.75,186706144.0,5241455,65536
20150612,35.77,36.19,35.26,35.59,177481520.0,4987903,65536
20150615,34.69,34.99,32.48,32.58,176482032.0,5309054,65536
20150616,32.0,32.01,29.97,30.67,159425184.0,5160097,65536
20150617,30.55,31.44,29.28,31.26,128758056.0,4215529,65536
20150618,31.2,31.8,29.63,29.84,109036736.0,3520480,65536
20150619,28.9,31.08,27.8,29.26,125822008.0,4281212,65536
20150623,29.2,31.27,28.4,31.22,153959840.0,5107921,65536
20150624,31.6,34.34,31.6,34.34,406145120.0,12166654,65536
20150625,34.98,37.75,32.14,33.71,616556032.0,17347889,65536
20150626,31.0,32.7,30.34,30.34,161522928.0,5187273,65536
20150629,30.58,32.46,27.31,27.31,262625328.0,9006598,65536
20150630,26.06,29.0,24.58,28.11,200945808.0,7590584,65536
20150701,27.86,28.6,25.3,25.3,149228912.0,5486552,65536
20150702,24.06,25.3,22.77,22.77,124656072.0,5336000,65536
20150703,21.9,22.55,20.49,20.49,97483560.0,4662813,65536
20150706,22.52,22.52,18.44,18.44,120729656.0,6056167,65536
20150707,17.3,18.66,16.6,16.6,59520812.0,3491213,65536
20150713,18.26,18.26,18.26,18.26,2175131.25,119120,65536
20150714,20.09,20.09,20.09,20.09,5657946.5,281630,65536
20150715,21.88,21.88,18.08,18.08,186937872.0,9447759,65536
20150716,16.27,19.2,16.27,18.43,106237432.0,5877650,65536
20150717,18.52,20.27,18.46,20.14,114394560.0,5838989,65536
20150720,20.2,22.0,20.1,21.2,186967376.0,8875990,65536
20150721,20.6,22.78,20.53,22.6,159135552.0,7366549,65536
20150722,22.56,23.15,22.05,22.56,143920768.0,6387708,65536
20150723,22.66,24.82,22.47,24.82,323391744.0,13370429,65536
20150724,25.5,27.3,25.01,26.72,547796480.0,20567832,65536
20150727,25.1,25.97,24.05,24.05,297152544.0,11899595,65536
20150728,21.65,24.0,21.65,21.65,226367136.0,10333620,65536
20150729,22.01,23.82,21.6,23.82,286380576.0,12560589,65536
20150730,24.3,26.0,23.85,24.35,367018464.0,14764123,65536
20150731,23.51,26.7,23.0,26.52,481815168.0,19013715,65536
20150803,25.18,26.28,23.87,23.87,275111648.0,11047199,65536
20150804,23.49,25.74,23.0,25.5,235327888.0,9641907,65536
20150805,25.06,26.18,24.43,25.04,232845072.0,9180799,65536
20150806,24.5,25.0,23.54,23.77,126873128.0,5214448,65536
20150807,24.02,24.88,24.01,24.44,104811728.0,4287445,65536
20150810,24.7,25.67,24.5,25.43,171877328.0,6802393,65536
20150811,25.36,26.45,25.28,25.6,184312512.0,7126344,65536
20150812,25.14,25.56,24.01,24.22,141319184.0,5673870,65536
20150813,24.0,26.64,21.8,26.07,280478240.0,11363515,65536
20150814,25.98,27.38,25.67,25.81,354129792.0,13343972,65536
20150817,25.05,25.62,24.6,25.28,161150448.0,6417898,65536
20150818,25.03,26.1,22.75,22.81,195447808.0,8005406,65536
20150819,22.78,23.6,20.83,23.39,121692352.0,5361792,65536
20150820,22.85,22.99,21.7,21.77,107773216.0,4816557,65536
20150821,21.43,21.65,19.69,19.74,96883304.0,4709856,65536
20150824,18.05,19.0,17.77,17.77,50795976.0,2825730,65536
20150825,15.99,17.08,15.99,15.99,63997828.0,3939742,65536
20150826,16.35,17.15,15.2,15.99,86614672.0,5313411,65536
20150827,16.36,16.97,15.41,16.85,57543004.0,3531632,65536
20150828,16.96,18.19,16.68,18.07,88437624.0,5132014,65536
20150831,17.6,17.8,16.5,16.56,66600688.0,3878466,65536
20150901,16.77,16.77,14.9,14.91,57581664.0,3724284,65536
20150902,14.2,15.5,13.87,13.92,47548900.0,3284672,65536
20150907,14.3,14.85,14.0,14.36,36653444.0,2524023,65536
20150908,14.4,15.75,14.11,15.58,47102596.0,3149914,65536
20150909,15.57,16.5,15.4,16.47,75802832.0,4726784,65536
20150910,16.05,16.38,15.8,15.82,51753800.0,3222417,65536
20150911,15.82,16.15,15.8,16.11,37435020.0,2339960,65536
20150914,16.23,16.49,14.5,14.53,46795484.0,3071532,65536
20150915,14.01,14.48,13.1,13.18,31516476.0,2277867,65536
20150916,13.36,14.5,13.36,14.5,34794280.0,2496693,65536
20150917,14.5,15.08,14.01,14.05,46667028.0,3192806,65536
20150918,14.26,14.6,13.98,14.5,30660778.0,2137399,65536
20150921,14.38,15.26,14.18,15.23,45747664.0,3079948,65536
20150922,15.1,15.55,14.98,15.26,59506244.0,3891584,65536
20150923,14.91,15.46,14.8,15.16,42325580.0,2801567,65536
20150924,15.26,15.83,15.26,15.64,45447748.0,2924349,65536
20150925,15.48,15.75,14.67,14.79,43658468.0,2882125,65536
20150928,14.79,15.38,14.62,15.28,27478488.0,1829690,65536
20150929,15.0,15.15,14.8,14.91,21538506.0,1439900,65536
20150930,14.97,16.31,14.85,15.79,59338528.0,3803474,65536
20151008,16.2,16.81,16.0,16.56,66180208.0,4017579,65536
20151009,16.35,16.7,16.23,16.55,55372148.0,3354204,65536
20151012,16.66,17.45,16.54,17.2,72499112.0,4240794,65536
20151013,16.93,17.97,16.87,17.63,73505464.0,4185403,65536
20151014,17.32,17.59,16.9,16.92,69485664.0,4036437,65536
20151015,16.94,17.53,16.92,17.49,57121960.0,3309966,65536
20151016,17.62,18.28,17.51,17.95,84731512.0,4737056,65536
20151019,17.94,18.36,17.71,17.94,80411248.0,4457413,65536
20151020,17.77,18.34,17.77,18.31,71556272.0,3961321,65536
20151021,18.31,18.63,16.5,16.54,93269328.0,5259493,65536
20151022,16.53,17.2,16.48,17.19,56120056.0,3326335,65536
20151023,17.19,18.28,17.15,17.98,72866112.0,4146497,65536
20151026,17.91,18.63,17.91,18.28,75568256.0,4140451,65536
20151027,18.07,18.35,17.1,18.16,65238496.0,3663003,65536
20151028,18.01,18.97,17.9,18.62,105204600.0,5677139,65536
20151029,18.9,18.98,18.2,18.66,86476264.0,4629816,65536
20151030,18.5,18.86,18.15,18.37,60023204.0,3249431,65536
20151102,17.93,19.33,17.74,18.81,110873768.0,5887814,65536
20151103,18.72,19.8,18.43,19.64,136368464.0,7093789,65536
20151104,19.7,20.54,19.42,20.38,140780576.0,7050854,65536
20151105,20.3,20.98,20.01,20.41,131040168.0,6410614,65536
20151106,20.2,22.45,20.18,22.23,247589968.0,11318975,65536
20151109,21.78,22.97,21.2,22.74,211623120.0,9588806,65536
20151110,22.25,22.6,21.61,22.09,127655912.0,5759454,65536
20151111,22.05,22.95,21.9,22.72,102949552.0,4570288,65536
20151112,22.82,24.71,22.65,24.23,193513856.0,8170486,65536
20151113,23.66,24.19,22.11,22.3,139261568.0,6041498,65536
20151116,21.85,22.91,21.4,22.59,75190384.0,3384487,65536
20151117,22.55,23.34,22.18,22.25,99782808.0,4371123,65536
20151118,22.15,22.68,20.8,20.83,117186088.0,5417276,65536
20151119,20.91,22.91,20.9,22.91,91249688.0,4082006,65536
20151120,24.5,24.5,23.1,23.6,296210944.0,12406260,65536
20151123,23.4,24.45,22.82,22.99,188223440.0,7980200,65536
20151124,23.37,23.91,22.75,23.87,119802336.0,5115989,65536
20151125,23.86,24.08,23.5,23.87,117192688.0,4933104,65536
20151126,24.05,24.45,23.56,23.61,139455952.0,5798213,65536
20151127,23.33,23.76,21.41,21.59,128629032.0,5653596,65536
20151130,21.59,21.98,19.95,21.85,111613080.0,5285279,65536
20151201,21.79,22.28,21.1,22.01,79000344.0,3620324,65536
20151202,21.7,21.9,20.2,20.9,69157912.0,3286135,65536
20151203,20.95,21.58,20.95,21.44,51358224.0,2407960,65536
20151204,21.45,21.91,21.31,21.76,69924024.0,3223040,65536
20151207,21.95,23.35,21.67,22.81,112887752.0,4987604,65536
20151208,22.65,23.09,22.21,22.35,84548768.0,3734930,65536
20151209,22.2,22.47,21.61,21.81,60721216.0,2754163,65536
20151210,21.98,21.98,21.11,21.23,53497880.0,2486134,65536
20151211,21.23,21.56,20.85,21.3,34339564.0,1614933,65536
