date,open,high,low,close,amout,vol,str07
20150325,42.57,42.57,42.57,42.57,881199.0,20700,65536
20150326,46.83,46.83,46.83,46.83,351225.0,7500,65536
20150327,51.51,51.51,51.51,51.51,1138371.0,22100,65536
20150330,56.66,56.66,56.66,56.66,1994432.0,35200,65536
20150331,62.33,62.33,58.95,60.53,446639584.0,7385867,65536
20150401,59.9,61.5,59.11,60.57,242546544.0,4032710,65536
20150402,60.7,66.0,60.46,64.57,277878144.0,4404862,65536
20150403,63.04,69.99,62.35,67.95,227710256.0,3470916,65536
20150407,67.72,71.17,67.0,69.54,199042096.0,2850821,65536
20150408,69.21,71.0,65.85,67.38,209778320.0,3104979,65536
20150409,67.2,69.98,64.03,69.29,201573840.0,2998948,65536
20150410,68.45,69.99,67.8,69.25,126592792.0,1826424,65536
20150413,69.1,71.59,68.68,70.39,159508496.0,2261232,65536
20150414,69.68,70.41,68.1,68.75,149413040.0,2159539,65536
20150415,68.08,68.47,64.99,65.0,115309392.0,1739706,65536
20150416,64.8,67.23,64.08,66.63,84727112.0,1282541,65536
20150417,66.99,67.98,66.01,66.13,99650448.0,1492335,65536
20150420,65.85,67.58,65.3,65.52,88272168.0,1327793,65536
20150421,65.5,67.5,65.5,67.45,82251600.0,1230423,65536
20150422,67.45,68.69,67.45,68.13,108972136.0,1598690,65536
20150423,68.5,68.58,66.9,67.85,106650288.0,1576047,65536
20150424,66.93,69.97,66.5,69.03,136240768.0,1980558,65536
20150427,69.02,75.93,69.02,75.93,310192864.0,4208575,65536
20150428,75.73,80.36,74.0,75.96,285866624.0,3720514,65536
20150429,75.0,78.22,74.05,78.17,188687648.0,2486464,65536
20150430,79.12,83.98,78.0,78.98,227988176.0,2795052,65536
20150504,78.4,80.35,77.0,77.55,114996064.0,1474894,65536
20150505,77.55,78.0,74.16,75.03,128804832.0,1702781,65536
20150506,74.97,76.95,72.2,73.3,97734256.0,1300120,65536
20150507,72.3,73.72,71.5,71.82,67890584.0,942140,65536
20150508,73.4,76.18,72.85,76.04,104538240.0,1406749,65536
20150511,77.93,83.64,77.0,83.64,166531504.0,2039923,65536
20150512,86.0,91.79,84.0,89.97,285704160.0,3248511,65536
20150513,87.6,98.01,86.18,93.37,203656512.0,2231815,65536
20150514,92.5,95.7,91.52,94.15,127847264.0,1369898,65536
20150515,93.03,103.57,92.0,103.57,286090752.0,2860792,65536
20150518,105.0,112.88,103.0,108.72,264956400.0,2450017,65536
20150519,106.0,110.91,101.45,103.49,229977808.0,2206787,65536
20150520,101.5,113.77,99.01,108.95,231880288.0,2179935,65536
20150521,105.13,115.98,105.13,109.56,194938768.0,1763025,65536
