date,open,high,low,close,amout,vol,str07
20151228,1000.0,1000.0,1000.0,1000.0,0.0,0,65536
20160111,999.95,999.95,999.92,999.95,78095328.0,781000,65536
20160112,999.95,1000.0,999.95,999.97,45299016.0,453000,65536
20160113,999.93,999.98,999.93,999.95,163962432.0,1639701,65536
20160114,999.91,999.94,999.91,999.92,136650144.0,1366600,65536
20160115,999.98,999.99,999.98,999.99,84299136.0,843000,65536
20160118,999.99,999.99,999.96,999.97,202424240.0,2024300,65536
20160119,999.91,999.99,999.91,999.96,46638628.0,466400,65536
20160120,999.96,999.96,999.92,999.93,20978756.0,209800,65536
20160121,999.92,999.92,999.89,999.9,63994560.0,640000,65536
20160122,999.87,999.89,999.85,999.88,89648728.0,896600,65536
20160125,999.9,999.9,999.84,999.87,42824444.0,428300,65536
20160126,999.9,999.9,999.89,999.89,30798814.0,308020,65536
20160127,999.9,999.97,999.9,999.91,58496992.0,585007,65536
20160128,999.92,999.95,999.9,999.95,14178920.0,141800,65536
20160129,999.97,999.99,999.94,999.99,49779072.0,497801,65536
20160201,999.96,999.97,999.95,999.95,100886008.0,1008900,65536
20160202,999.95,999.95,999.94,999.95,46289044.0,462914,65536
20160203,999.92,999.94,999.92,999.93,54286508.0,542903,65536
20160204,999.97,1000.0,999.95,1000.0,110056712.0,1100600,65536
20160205,1000.03,1000.51,1000.03,1000.46,53846072.0,538220,65536
20160215,999.99,999.99,999.85,999.94,62115844.0,621200,65536
20160216,999.94,999.96,999.94,999.94,57269112.0,572719,65536
20160217,999.91,999.95,999.91,999.93,15418828.0,154200,65536
20160218,999.93,999.93,999.9,999.91,18228370.0,182300,65536
20160219,999.93,999.99,999.93,999.99,98249072.0,982516,65536
20160222,999.97,999.97,999.91,999.93,78077280.0,780836,65536
20160223,999.91,999.93,999.9,999.93,34327124.0,343301,65536
20160224,999.91,999.94,999.91,999.92,50286668.0,502908,65536
20160225,999.91,999.91,999.71,999.81,66881132.0,668900,65536
20160226,999.85,999.91,999.83,999.91,124117680.0,1241302,65536
20160229,999.9,999.9,999.85,999.88,76677528.0,766880,65536
20160301,999.9,999.92,999.89,999.91,149809760.0,1498223,65536
20160302,999.92,999.93,999.92,999.93,26518184.0,265201,65536
20160303,999.9,999.95,999.9,999.93,143331504.0,1433431,65536
20160304,999.93,1000.04,999.92,1000.02,102329568.0,1023314,65536
20160307,999.99,999.99,999.9,999.96,80965792.0,809697,65536
20160308,999.94,999.97,999.94,999.97,152356704.0,1523632,65536
20160309,999.97,999.98,999.96,999.97,92468168.0,924716,65536
20160310,999.97,999.97,999.95,999.96,519419232.0,5194401,65536
20160311,999.97,1000.03,999.97,1000.03,467330336.0,4673209,65536
20160314,999.97,999.98,999.95,999.96,189938640.0,1899448,65536
20160315,999.96,999.97,999.95,999.96,97928360.0,979323,65536
20160316,999.95,999.95,999.92,999.93,51236092.0,512391,65536
20160317,999.93,999.98,999.82,999.86,95103640.0,951115,65536
20160318,999.9,999.9,999.84,999.88,35195804.0,352005,65536
20160321,999.86,999.86,999.51,999.76,5759209.0,57606,65536
20160322,999.84,999.85,999.74,999.81,43052664.0,430614,65536
20160323,999.83,999.95,999.83,999.93,279120896.0,2791501,65536
20160324,999.93,999.94,999.9,999.93,231990880.0,2320101,65536
20160325,999.93,1000.01,999.93,1000.0,196124288.0,1961297,65536
20160328,999.91,999.95,999.86,999.91,201161232.0,2011810,65536
20160329,999.91,999.94,999.81,999.88,193117056.0,1931426,65536
20160330,999.9,999.91,999.82,999.83,157601296.0,1576232,65536
20160331,999.81,999.85,999.55,999.85,341617024.0,3416911,65536
20160401,999.99,1000.1,999.98,1000.09,323310784.0,3232947,65536
20160405,999.95,999.95,999.9,999.92,131242000.0,1312525,65536
20160406,999.92,1000.0,999.9,999.99,383538496.0,3835712,65536
20160407,999.93,999.95,999.9,999.95,253179504.0,2531984,65536
20160408,999.98,1000.02,999.98,1000.02,246680048.0,2466810,65536
20160411,999.92,999.94,999.88,999.92,284189152.0,2842094,65536
20160412,999.9,999.93,999.9,999.93,322414752.0,3224375,65536
20160413,999.9,999.92,999.88,999.9,338560448.0,3385955,65536
20160414,999.9,999.9,999.84,999.86,307428672.0,3074703,65536
20160415,999.88,999.99,999.88,999.99,304682016.0,3046963,65536
20160418,999.97,999.97,999.9,999.95,314297824.0,3143165,65536
20160419,999.91,999.95,999.91,999.95,368712928.0,3687403,65536
20160420,999.94,999.95,999.91,999.93,360549120.0,3605732,65536
20160421,999.91,999.95,999.91,999.93,396028800.0,3960577,65536
20160422,1000.0,1000.04,1000.0,1000.04,439349632.0,4393368,65536
20160425,1000.0,1000.01,999.94,999.99,536286368.0,5363026,65536
20160426,999.98,1000.32,999.97,1000.31,155001616.0,1549954,65536
20160427,1000.0,1000.5,999.99,1000.25,222322832.0,2223062,65536
20160428,1000.02,1000.38,1000.02,1000.33,156675712.0,1566424,65536
20160429,1000.13,1000.29,1000.13,1000.23,259540928.0,2594877,65536
20160503,999.88,999.89,990.6,999.88,307169664.0,3072342,65536
20160504,999.89,999.93,999.84,999.91,626916992.0,6269935,65536
20160505,999.9,999.95,999.9,999.93,312687488.0,3127125,65536
20160506,999.95,1000.01,999.95,999.99,220056096.0,2200565,65536
20160509,999.91,999.94,999.9,999.93,321749728.0,3217749,65536
20160510,999.91,999.96,999.91,999.95,505440320.0,5054728,65536
20160511,999.93,999.96,999.93,999.95,551501760.0,5515294,65536
20160512,999.93,999.97,999.92,999.93,220479328.0,2204925,65536
20160513,999.95,1000.0,999.95,1000.0,511463680.0,5114780,65536
20160516,999.93,999.96,999.91,999.95,311498016.0,3115163,65536
20160517,999.94,999.98,999.93,999.97,202970384.0,2029785,65536
20160518,999.95,999.97,999.95,999.97,229408352.0,2294174,65536
20160519,999.93,999.96,999.93,999.95,197220336.0,1972323,65536
20160520,1000.0,1000.0,999.95,999.96,128546680.0,1285483,65536
20160523,999.92,999.97,999.92,999.96,150780192.0,1507874,65536
20160524,999.97,999.97,999.94,999.95,201113792.0,2011234,65536
20160525,999.95,1000.05,999.93,1000.0,276310112.0,2763134,65536
20160526,999.98,1000.01,999.97,1000.0,157944160.0,1579445,65536
20160527,1000.0,1000.04,999.99,1000.0,227235984.0,2272354,65536
20160530,999.99,1000.27,999.98,1000.07,170036832.0,1700325,65536
20160531,1000.0,1000.2,1000.0,1000.08,193574048.0,1935686,65536
20160601,999.95,999.95,998.0,999.84,483514144.0,4836074,65536
20160602,999.87,999.87,999.81,999.86,367325248.0,3673867,65536
20160603,999.91,999.94,999.87,999.94,314995328.0,3150221,65536
20160606,999.9,999.9,999.63,999.82,307123680.0,3071822,65536
20160607,999.85,999.9,999.8,999.89,193523744.0,1935519,65536
20160608,999.96,1000.08,999.96,1000.07,480296032.0,4802918,65536
20160613,999.9,999.9,999.83,999.86,280009888.0,2800495,65536
20160614,999.86,999.89,999.84,999.85,195459840.0,1954883,65536
20160615,999.87,999.87,999.82,999.84,225255568.0,2252906,65536
20160616,999.82,999.84,999.81,999.83,141477184.0,1415015,65536
20160617,999.9,999.97,999.9,999.97,102713016.0,1027200,65536
20160620,999.87,999.99,999.85,999.93,173026608.0,1730406,65536
20160621,999.91,999.97,999.83,999.89,113028616.0,1130429,65536
20160622,999.94,999.94,999.82,999.84,92839624.0,928504,65536
20160623,999.84,999.89,999.79,999.84,178612256.0,1786425,65536
20160624,999.86,999.95,999.86,999.95,93826552.0,938358,65536
20160627,999.93,999.94,999.58,999.85,307305728.0,3073555,65536
20160628,999.87,999.94,999.68,999.82,116603000.0,1166218,65536
20160629,999.86,1000.99,999.76,1000.77,330734368.0,3307785,65536
20160630,999.94,1000.97,999.94,1000.46,214764768.0,2147503,65536
20160701,999.92,1000.01,999.77,999.97,634522688.0,6345436,65536
20160704,999.93,999.93,999.01,999.91,455019136.0,4550668,65536
20160705,999.91,999.99,999.86,999.98,317139488.0,3171650,65536
20160706,999.96,1000.2,999.91,1000.2,232611856.0,2326197,65536
20160707,999.99,999.99,999.93,999.95,374432480.0,3744512,65536
20160708,999.93,1000.1,999.92,1000.0,386732736.0,3867325,65536
20160711,999.97,999.99,999.9,999.93,368209312.0,3682331,65536
20160712,999.92,999.95,999.92,999.95,447867936.0,4478955,65536
20160713,999.92,1000.03,999.7,1000.02,525093760.0,5251161,65536
20160714,1000.0,1000.07,999.89,1000.02,353249856.0,3532488,65536
20160715,1000.0,1000.03,999.99,1000.01,602967424.0,6029580,65536
20160718,1000.0,1000.02,999.95,1000.0,418542336.0,4185431,65536
20160719,999.98,999.98,999.91,999.94,750770432.0,7508107,65536
20160720,999.93,999.96,999.92,999.95,727800768.0,7278467,65536
20160721,999.94,999.94,999.88,999.89,448128224.0,4481684,65536
20160722,999.95,1000.0,999.94,999.98,818546432.0,8185628,65536
20160725,999.96,999.97,999.91,999.92,612122048.0,6121593,65536
20160726,999.9,999.95,999.81,999.95,910970624.0,9110304,65536
20160727,999.95,1000.16,999.95,1000.02,534258816.0,5342619,65536
20160728,1000.0,1000.2,1000.0,1000.07,351969600.0,3519581,65536
20160729,1000.2,1000.4,1000.03,1000.26,513935360.0,5138615,65536
20160801,999.99,999.99,999.82,999.91,1046059072.0,10461638,65536
20160802,999.9,999.93,999.89,999.9,1170292864.0,11703979,65536
20160803,999.91,999.95,999.9,999.92,1087069440.0,10871558,65536
20160804,999.92,999.98,999.91,999.95,685707520.0,6857423,65536
20160805,999.97,1000.03,999.97,1000.01,914727616.0,9147238,65536
20160808,999.95,1000.1,999.91,999.99,1182428544.0,11824600,65536
20160809,999.99,1000.01,999.99,1000.0,1044263936.0,10442603,65536
20160810,999.99,1000.01,999.95,1000.0,1011109696.0,10111402,65536
20160811,1000.0,1000.01,999.98,999.99,2168538368.0,21685590,65536
20160812,1000.05,1000.05,999.93,1000.0,960360064.0,9603622,65536
20160815,999.97,999.97,999.88,999.9,974391168.0,9744753,65536
20160816,999.95,999.95,999.81,999.83,1278141696.0,12783515,65536
20160817,999.89,999.92,999.82,999.91,1244999296.0,12451649,65536
20160818,999.94,999.94,999.86,999.87,1405043584.0,14051704,65536
20160819,999.97,1000.0,999.96,1000.0,1430552832.0,14305701,65536
20160822,999.92,999.93,999.87,999.92,1491479680.0,14916345,65536
20160823,999.92,999.93,999.89,999.9,1372508288.0,13726231,65536
20160824,999.92,999.92,999.86,999.88,1160206976.0,11603165,65536
20160825,999.9,999.93,999.86,999.92,1425476480.0,14256529,65536
20160826,999.99,1000.09,999.98,1000.08,1326965760.0,13269683,65536
20160829,999.95,999.96,999.9,999.93,898889920.0,8989335,65536
20160830,999.93,999.94,999.92,999.94,1598926336.0,15990385,65536
20160831,999.95,999.95,999.92,999.95,1378173056.0,13782626,65536
20160901,999.95,999.96,999.91,999.96,1672223616.0,16723349,65536
20160902,999.97,1000.1,999.97,1000.0,1466567808.0,14665561,65536
20160905,999.95,999.95,999.91,999.94,1648948480.0,16490474,65536
20160906,999.94,999.95,999.92,999.94,1364996096.0,13650946,65536
20160907,999.94,999.95,999.92,999.93,1445377408.0,14454763,65536
20160908,999.94,999.95,999.93,999.93,1418832128.0,14189166,65536
20160909,999.98,1000.01,999.9,1000.0,715223168.0,7152304,65536
20160912,999.9,999.93,999.9,999.91,1360372480.0,13604816,65536
20160913,999.91,999.94,999.88,999.94,934230784.0,9343195,65536
20160914,1000.01,1000.18,1000.01,1000.16,858027136.0,8579193,65536
20160919,999.91,999.93,999.9,999.92,1692585472.0,16927238,65536
20160920,999.92,999.93,999.9,999.92,1159472640.0,11595667,65536
20160921,999.91,999.92,999.85,999.87,928502016.0,9285916,65536
20160922,999.87,999.89,999.82,999.82,544758976.0,5448415,65536
20160923,999.94,999.98,999.91,999.94,1107265664.0,11073213,65536
20160926,999.91,999.91,999.66,999.79,788879488.0,7889781,65536
20160927,999.82,999.85,999.66,999.76,776355136.0,7765284,65536
20160928,999.7,999.85,999.59,999.83,1371693696.0,13721502,65536
20160929,999.87,1000.0,999.82,999.98,1344203264.0,13443846,65536
20160930,1000.1,1000.72,1000.1,1000.56,522340384.0,5220327,65536
20161010,999.97,999.97,999.87,999.94,727331136.0,7273893,65536
