date,open,high,low,close,amout,vol,str07
20200701,10.7,11.73,10.7,11.05,2476579.0,2251260,65536
20200702,11.05,11.15,11.0,11.1,1491106.0,1348936,65536
20200703,11.06,11.7,11.05,11.56,1017736.0,911905,65536
20200706,11.56,12.49,11.36,12.33,1862803.0,1533662,65536
20200707,12.34,13.39,12.34,12.97,1578993.0,1213057,65536
20200708,13.2,14.27,13.2,14.27,2776815.0,2002575,65536
20200709,14.21,15.7,14.2,15.7,3688602.0,2383358,65536
20200710,17.27,17.27,17.27,17.27,1833779.0,1061829,65536
20200713,18.06,19.0,18.06,19.0,1064331.0,568835,65536
20200714,20.9,20.9,20.9,20.9,2171759.0,1039119,65536
20200715,18.81,18.81,18.81,18.81,1004642.0,534100,65536
20200716,16.93,16.93,16.93,16.93,224492.0,132600,65536
20200717,15.24,15.24,15.24,15.24,790042.0,518400,65536
20200720,14.22,16.3,14.22,15.65,4185518.0,2722132,65536
20200721,15.68,16.49,14.09,14.43,3939704.0,2713442,65536
20200722,14.43,14.5,13.7,14.36,2782250.0,1969994,65536
20200723,14.37,14.37,13.8,13.93,1359223.0,974912,65536
20200724,13.41,13.9,13.15,13.27,1329238.0,986160,65536
20200727,13.21,14.5,12.8,14.09,1425966.0,1042421,65536
20200728,14.09,15.5,14.09,15.5,3483819.0,2305366,65536
20200729,16.4,17.05,15.54,17.05,4484804.0,2721042,65536
20200730,17.3,18.76,15.35,17.15,7965051.0,4411445,65536
20200731,17.15,18.57,16.2,18.0,6200532.0,3456374,65536
20200803,16.2,18.0,16.2,17.41,4921734.0,2849348,65536
20200804,17.39,17.39,16.22,16.47,3740061.0,2222785,65536
20200805,16.2,16.53,15.82,16.04,3163781.0,1973813,65536
20200806,16.09,16.51,15.6,15.86,1891636.0,1203009,65536
20200807,15.85,16.98,15.6,16.73,2767319.0,1687891,65536
20200810,16.7,16.73,15.5,16.19,1926739.0,1204810,65536
20200811,16.21,16.21,15.75,15.75,987960.0,622100,65536
20200812,15.97,15.97,14.82,15.66,1987868.0,1318120,65536
20200813,15.7,15.92,15.62,15.66,995859.0,631917,65536
20200814,15.68,15.82,15.4,15.76,931909.0,596190,65536
20200817,15.79,15.79,14.9,15.58,1256221.0,805200,65536
20200818,15.42,15.95,15.42,15.51,917547.0,590208,65536
20200819,15.51,15.67,15.42,15.44,966114.0,621900,65536
20200820,15.62,15.62,15.23,15.42,395150.0,256625,65536
20200821,15.89,15.89,15.33,15.52,459932.0,296900,65536
20200824,15.8,15.8,15.4,15.51,603141.0,390588,65536
20200825,15.51,15.51,14.91,15.09,1555791.0,1024500,65536
20200826,15.2,15.2,14.04,14.3,1260024.0,867807,65536
20200827,14.3,14.3,14.0,14.11,750860.0,532162,65536
20200828,14.0,14.11,13.8,14.04,1259690.0,900989,65536
20200831,14.39,14.39,13.9,14.1,612895.0,431000,65536
20200901,14.26,14.26,13.83,14.11,407176.0,290636,65536
20200902,14.12,14.28,13.92,14.19,851843.0,602186,65536
20200903,14.29,14.29,14.08,14.09,252952.0,179300,65536
20200904,14.09,14.09,13.82,14.09,404598.0,289000,65536
20200907,14.19,14.19,13.88,13.9,990947.0,707200,65536
20200908,13.9,13.96,13.7,13.71,480884.0,349600,65536
20200909,13.78,13.9,13.33,13.33,562989.0,416600,65536
20200910,13.33,13.42,13.11,13.11,384949.0,290125,65536
20200911,13.17,13.17,12.9,13.16,363068.0,279400,65536
20200914,13.16,13.72,12.94,13.61,667298.0,493300,65536
20200915,13.61,13.87,13.42,13.58,193094.0,143277,65536
20200916,13.58,13.58,13.38,13.38,155563.0,115400,65536
20200917,13.35,13.38,12.25,13.14,340829.0,262300,65536
20200918,13.13,14.0,13.0,13.83,713077.0,527487,65536
20200921,13.85,14.2,13.4,13.93,813070.0,586042,65536
20200922,14.13,14.13,13.54,13.77,370285.0,268317,65536
20200923,13.85,13.89,13.77,13.82,243945.0,176403,65536
20200924,13.7,13.82,13.15,13.3,262406.0,195200,65536
20200925,13.19,13.73,13.19,13.21,130603.0,98100,65536
20200928,13.2,13.2,12.9,13.0,234005.0,178600,65536
20200929,13.32,13.36,13.0,13.07,283128.0,215391,65536
20200930,13.37,13.37,13.1,13.1,227296.0,172500,65536
20201009,13.1,13.79,13.1,13.37,358985.0,269887,65536
20201012,13.37,13.85,13.37,13.72,1234726.0,906055,65536
20201013,13.72,13.8,13.52,13.66,582668.0,427958,65536
20201014,13.9,13.9,13.53,13.75,308557.0,226500,65536
20201015,13.59,13.75,13.52,13.58,350222.0,257400,65536
20201016,13.6,13.6,13.38,13.48,193412.0,143600,65536
20201019,13.38,13.54,13.18,13.31,320849.0,240500,65536
20201020,13.35,13.36,13.23,13.31,236325.0,177700,65536
20201021,13.16,13.32,13.02,13.1,356617.0,271100,65536
20201022,13.1,13.2,13.05,13.11,203273.0,155200,65536
20201023,13.29,13.29,12.86,12.93,268038.0,207400,65536
20201026,12.8,13.0,12.8,12.88,198920.0,155017,65536
20201027,12.88,13.08,12.75,13.03,203581.0,158493,65536
20201028,13.03,13.03,12.77,12.98,232307.0,179700,65536
20201029,12.98,13.04,12.82,13.0,266714.0,205400,65536
20201030,12.9,13.0,12.73,12.8,184249.0,143330,65536
20201102,12.73,13.03,12.73,12.87,203599.0,158600,65536
20201103,12.82,13.0,12.82,13.0,241822.0,186230,65536
20201104,13.0,13.2,12.99,13.11,290906.0,222100,65536
20201105,13.3,13.34,13.14,13.29,349846.0,263900,65536
20201106,13.3,13.3,13.14,13.14,203218.0,154200,65536
20201109,13.13,13.37,13.13,13.35,1035718.0,776722,65536
20201110,13.36,13.4,13.11,13.2,324203.0,244700,65536
20201111,13.06,13.2,13.06,13.07,164820.0,125700,65536
20201112,13.15,13.49,13.09,13.16,118896.0,90600,65536
20201113,13.15,13.17,13.04,13.17,165462.0,126161,65536
20201116,13.09,13.35,13.06,13.15,314211.0,239417,65536
20201117,13.02,13.11,12.95,13.02,305756.0,235200,65536
20201118,13.03,13.1,12.99,13.0,186213.0,142900,65536
20201119,12.99,13.09,12.99,13.04,72894.0,55900,65536
20201120,12.95,13.09,12.95,13.03,69372.0,53300,65536
20201123,13.03,13.06,13.0,13.05,480710.0,369000,65536
20201124,13.05,13.2,13.03,13.12,394602.0,300200,65536
20201125,13.12,13.12,12.94,13.0,408430.0,313617,65536
20201126,12.86,13.05,12.86,12.97,179244.0,138900,65536
20201127,12.96,13.1,12.89,12.95,318403.0,246400,65536
20201130,13.07,13.07,12.92,12.92,208631.0,160783,65536
20201201,12.55,13.5,12.55,12.93,150903.0,117862,65536
20201202,12.95,12.95,12.72,12.93,197794.0,153983,65536
20201203,12.91,12.91,12.71,12.9,255918.0,199600,65536
20201204,13.25,13.25,12.8,12.91,147279.0,114100,65536
20201207,12.92,12.92,12.84,12.9,206172.0,160000,65536
20201208,12.92,12.92,12.85,12.91,129381.0,100500,65536
20201209,12.85,12.9,12.85,12.9,218501.0,169600,65536
20201210,12.9,13.05,12.81,12.97,108578.0,84300,65536
20201211,12.9,13.11,12.88,12.88,208375.0,160900,65536
20201214,12.89,13.0,12.88,12.99,253380.0,195800,65536
20201215,13.0,13.15,12.99,13.08,268990.0,206500,65536
20201216,13.26,13.26,13.1,13.19,566390.0,430062,65536
20201217,13.19,13.59,13.19,13.58,920683.0,685600,65536
20201218,13.68,13.74,13.41,13.59,398509.0,294600,65536
20201221,13.78,13.9,13.63,13.89,570387.0,414767,65536
20201222,13.89,14.1,13.88,13.95,1076323.0,768500,65536
20201223,13.99,14.38,13.9,14.36,1029937.0,723683,65536
20201224,14.36,14.62,14.3,14.51,1236450.0,855599,65536
20201225,14.51,14.81,14.51,14.78,823511.0,558200,65536
20201228,14.78,15.09,14.74,15.04,1228151.0,823520,65536
20201229,15.09,15.17,14.65,14.71,1254490.0,847676,65536
20201230,14.65,14.96,14.64,14.84,854664.0,577179,65536
20201231,14.88,15.13,14.88,15.13,1354552.0,901251,65536
20210104,15.15,15.71,15.15,15.66,1479717.0,952881,65536
20210105,15.7,15.99,15.55,15.86,883390.0,558927,65536
20210106,15.91,16.07,15.72,15.99,840509.0,528381,65536
20210107,15.86,16.06,15.84,16.06,1492872.0,935512,65536
20210108,16.11,16.51,16.11,16.51,1126110.0,688596,65536
20210111,16.5,16.5,15.78,16.15,565510.0,349493,65536
20210112,16.0,16.48,15.87,16.48,829412.0,510297,65536
20210113,16.49,16.78,16.34,16.6,736987.0,445300,65536
20210114,16.4,16.47,16.2,16.31,420501.0,256900,65536
20210115,16.29,16.29,15.51,16.02,1138008.0,724604,65536
20210118,15.99,15.99,15.67,15.83,579975.0,367005,65536
20210119,15.89,16.08,15.83,15.94,677006.0,424594,65536
20210120,15.94,16.11,15.77,16.04,762584.0,478035,65536
20210121,16.1,16.47,16.1,16.44,868693.0,528700,65536
20210122,16.5,17.0,16.5,16.99,1362986.0,811711,65536
20210125,17.18,18.0,16.99,17.46,1166004.0,667500,65536
20210126,17.41,17.41,16.84,17.0,753462.0,442500,65536
20210127,16.95,16.95,16.53,16.83,516921.0,309500,65536
20210128,16.69,16.69,16.18,16.18,213127.0,129700,65536
20210129,16.08,16.53,15.7,16.07,190852.0,118500,65536
20210201,16.25,16.25,15.72,15.84,214655.0,135386,65536
20210202,15.84,16.25,15.8,16.25,422202.0,263000,65536
20210203,16.25,16.45,15.0,15.99,615265.0,392100,65536
20210204,15.71,15.9,15.22,15.6,971768.0,624353,65536
20210205,15.59,15.73,15.33,15.42,507551.0,327390,65536
20210208,15.34,15.63,15.25,15.6,406523.0,262500,65536
20210209,15.6,16.08,15.43,16.04,247798.0,156941,65536
20210210,16.3,16.54,16.1,16.52,676497.0,414030,65536
20210218,16.56,17.09,16.0,16.16,562655.0,343200,65536
20210219,16.15,16.15,15.78,15.9,426675.0,269321,65536
20210222,15.84,15.85,15.43,15.5,737171.0,473353,65536
20210223,15.49,15.57,15.05,15.25,215145.0,140600,65536
20210224,15.25,15.25,14.55,14.85,442025.0,297973,65536
20210225,14.9,14.9,14.53,14.6,434419.0,297400,65536
20210226,14.01,14.55,14.01,14.26,677222.0,480200,65536
20210301,14.65,14.65,14.27,14.6,213681.0,148100,65536
20210302,14.72,14.96,14.51,14.55,72727.0,49300,65536
20210303,14.59,14.77,14.58,14.7,77587.0,52900,65536
20210304,14.61,14.7,14.18,14.28,169238.0,116300,65536
20210305,14.22,14.34,14.03,14.34,271639.0,190093,65536
20210308,14.35,14.9,13.82,14.08,275478.0,191600,65536
20210309,14.38,14.38,13.53,13.6,69922.0,50498,65536
20210310,14.16,14.16,13.7,13.9,128855.0,93000,65536
20210311,13.94,14.1,13.74,14.08,287247.0,206200,65536
20210312,14.0,14.0,13.53,14.0,101658.0,72800,65536
20210315,14.0,14.0,13.42,13.6,229513.0,167900,65536
20210316,13.61,13.7,13.47,13.7,128791.0,94798,65536
20210317,13.69,13.79,13.55,13.79,64803.0,47407,65536
20210318,13.8,13.9,13.8,13.82,45497.0,32900,65536
20210319,13.82,13.82,13.56,13.6,143780.0,105600,65536
20210322,13.77,13.86,13.72,13.72,101308.0,73500,65536
20210323,13.8,13.8,13.6,13.77,53490.0,39000,65536
20210324,13.77,13.8,13.55,13.59,93456.0,68300,65536
20210325,13.57,13.68,13.33,13.6,42349.0,31400,65536
20210326,13.57,13.9,13.57,13.88,141691.0,102600,65536
20210329,13.68,14.0,13.68,13.96,226730.0,163430,65536
20210330,13.94,13.99,13.84,13.98,321634.0,231700,65536
20210331,13.97,13.97,13.75,13.85,81661.0,58800,65536
20210401,13.76,14.05,13.76,13.94,128678.0,92600,65536
20210402,13.96,14.35,13.96,14.18,311624.0,219396,65536
20210406,14.03,14.39,14.03,14.2,38037.0,26800,65536
20210407,14.36,14.36,13.86,14.05,67778.0,48300,65536
20210408,14.0,14.1,13.89,14.1,53247.0,37900,65536
20210409,14.29,14.29,13.82,13.85,60845.0,43900,65536
20210412,13.83,14.05,13.61,13.62,257305.0,188200,65536
20210413,13.85,13.85,13.36,13.51,115856.0,85000,65536
20210414,13.51,13.82,13.51,13.58,204170.0,150500,65536
20210415,13.41,13.66,13.41,13.57,6084.0,4500,65536
20210416,13.57,13.74,13.5,13.69,34175.0,25200,65536
20210419,13.69,13.99,13.4,13.93,192109.0,138262,65536
20210420,13.99,13.99,13.8,13.82,22623.0,16300,65536
20210421,13.72,13.98,13.72,13.94,140378.0,100900,65536
20210422,13.72,13.95,13.72,13.95,83777.0,60600,65536
20210423,13.95,14.27,13.9,14.01,102060.0,72900,65536
20210426,14.15,14.15,13.93,13.93,81219.0,58000,65536
20210427,13.93,14.07,13.77,14.05,193806.0,138300,65536
20210428,14.05,14.1,13.91,14.1,447624.0,320809,65536
20210429,14.1,14.11,14.06,14.06,77100.0,54700,65536
20210430,14.05,14.06,13.93,14.05,141957.0,101300,65536
20210506,14.0,14.12,13.89,13.93,170737.0,122400,65536
20210507,13.89,14.04,13.83,13.84,187036.0,134700,65536
20210510,13.84,13.84,13.75,13.84,28485.0,20700,65536
20210511,13.76,13.99,13.56,13.99,94059.0,68818,65536
20210512,13.97,13.97,13.6,13.96,38659.0,27700,65536
20210513,13.95,13.95,13.75,13.77,15136.0,10900,65536
20210514,13.78,13.99,13.78,13.99,228185.0,165000,65536
20210517,13.76,14.0,13.76,13.9,128542.0,92100,65536
20210518,13.97,13.97,13.81,13.82,192043.0,138700,65536
20210519,13.8,13.85,13.61,13.85,60427.0,43800,65536
20210520,13.72,13.86,13.67,13.82,28955.0,21000,65536
20210521,13.85,13.85,13.76,13.76,10755.0,7800,65536
20210524,13.77,13.9,13.76,13.87,178288.0,128700,65536
20210525,13.9,14.09,13.9,14.06,125392.0,89400,65536
20210526,14.06,14.18,14.06,14.13,379829.0,269100,65536
20210527,14.15,14.25,14.1,14.2,205989.0,145800,65536
20210528,14.2,14.36,14.2,14.22,318907.0,223210,65536
20210531,14.22,14.48,14.22,14.48,261509.0,181815,65536
20210601,14.47,14.79,14.45,14.65,185782.0,127959,65536
20210602,14.9,14.9,14.52,14.78,372013.0,253000,65536
20210603,14.78,14.78,14.63,14.63,164292.0,111700,65536
20210604,14.63,14.98,14.63,14.63,69380.0,47400,65536
20210607,14.64,14.77,14.63,14.77,107270.0,73200,65536
20210608,14.8,14.9,14.63,14.63,57596.0,39300,65536
20210609,15.01,15.01,14.63,14.74,34577.0,23300,65536
20210610,14.78,14.95,14.78,14.82,69756.0,47000,65536
20210611,14.86,14.99,14.86,14.88,118260.0,79500,65536
20210615,14.87,14.87,14.7,14.87,46951.0,31800,65536
20210616,14.88,14.92,14.63,14.65,70072.0,47200,65536
20210617,14.64,14.85,14.64,14.85,150540.0,101800,65536
20210618,15.08,15.27,15.0,15.26,702053.0,461372,65536
20210621,15.26,15.5,15.26,15.48,367165.0,238218,65536
