date,open,high,low,close,amout,vol,str07
20130116,25.83,25.95,25.24,25.74,277700160.0,107915225,65536
20130117,25.62,25.7,25.35,25.49,152291648.0,59661679,65536
20130118,25.53,26.0,25.48,25.91,90234944.0,35015413,65536
20130121,25.91,26.02,25.72,25.98,75027808.0,28925453,65536
20130122,25.9,26.11,25.74,25.9,77283864.0,29757700,65536
20130123,25.9,26.02,25.73,26.0,25579486.0,9872391,65536
20130124,26.0,26.6,25.6,25.88,52577828.0,20127991,65536
20130125,25.87,25.87,25.64,25.7,63103072.0,24540891,65536
20130128,25.72,26.44,25.72,26.42,77536040.0,29577159,65536
20130129,26.4,26.76,26.39,26.66,85443184.0,32170453,65536
20130130,26.72,26.9,26.62,26.89,45202672.0,16886428,65536
20130131,26.89,26.99,26.73,26.84,23313636.0,8683643,65536
20130201,26.84,27.39,26.71,27.39,20889902.0,7752864,65536
20130204,27.4,27.92,27.3,27.44,33554476.0,12207826,65536
20130205,27.4,27.83,27.3,27.69,25702856.0,9318427,65536
20130206,27.69,27.85,27.64,27.77,69956384.0,25219721,65536
20130207,27.77,27.79,27.3,27.66,35262620.0,12805133,65536
20130208,27.64,27.88,27.54,27.76,32484368.0,11716866,65536
20130218,27.76,27.87,27.33,27.43,43943592.0,15936794,65536
20130219,27.3,27.42,26.81,26.9,28126856.0,10393668,65536
20130220,26.9,27.03,26.7,27.03,7572469.0,2820076,65536
20130221,26.75,26.75,25.86,26.09,19886926.0,7602562,65536
20130222,26.11,26.17,25.93,26.01,10757536.0,4124773,65536
20130225,26.01,26.32,25.88,26.08,27893324.0,10719477,65536
20130226,25.99,26.28,25.59,25.62,27188822.0,10470293,65536
20130227,25.62,26.12,25.62,25.85,26722192.0,10330436,65536
20130228,26.0,26.72,25.92,26.69,42837072.0,16167195,65536
20130301,26.67,26.81,26.11,26.7,29564808.0,11105662,65536
20130304,26.2,26.7,25.39,25.49,56591140.0,21953323,65536
20130305,25.63,26.23,25.46,26.19,30611218.0,11834970,65536
20130306,26.27,26.6,26.21,26.49,41094780.0,15546982,65536
20130307,26.3,26.59,25.91,26.2,22109728.0,8421157,65536
20130308,26.24,26.31,26.05,26.09,10179575.0,3892285,65536
20130311,26.0,26.13,25.75,25.91,8849807.0,3420818,65536
20130312,25.91,26.15,25.28,25.53,16613319.0,6465027,65536
20130313,25.49,25.56,25.12,25.27,17589520.0,6941741,65536
20130314,25.27,25.45,25.1,25.31,44822340.0,17727429,65536
20130315,25.22,26.0,25.06,25.4,38054740.0,14826576,65536
20130318,25.4,25.49,25.03,25.06,16332014.0,6475991,65536
20130319,25.15,25.28,24.94,25.25,26530892.0,10563149,65536
20130320,25.3,26.05,25.26,26.05,109834248.0,42530212,65536
20130321,26.05,26.22,26.0,26.09,29230144.0,11184295,65536
20130322,26.2,26.24,26.02,26.17,18404416.0,7036830,65536
20130325,26.4,26.4,26.04,26.11,21637828.0,8265071,65536
20130326,26.08,26.08,25.5,25.71,18565710.0,7203221,65536
20130327,25.71,26.09,25.59,25.81,26439612.0,10190732,65536
20130328,25.44,25.63,24.98,24.98,36996520.0,14747800,65536
20130329,25.21,25.21,24.81,24.94,27175748.0,10881104,65536
20130401,24.8,25.06,24.8,24.91,23969936.0,9619566,65536
20130402,25.0,25.24,24.75,24.88,28076144.0,11285600,65536
20130403,25.14,25.14,24.76,24.85,48508044.0,19478504,65536
20130408,24.55,24.74,23.8,24.69,24770916.0,10093473,65536
20130409,24.88,25.06,24.77,24.87,33891992.0,13615503,65536
20130410,24.9,24.99,24.68,24.86,7872822.0,3172700,65536
20130411,25.04,25.08,24.74,24.75,23014990.0,9263690,65536
20130412,24.6,24.9,24.6,24.65,39840256.0,16080274,65536
20130415,24.66,24.66,24.33,24.39,69577088.0,28393918,65536
20130416,24.4,24.56,24.2,24.55,50142388.0,20604588,65536
20130417,24.54,24.63,24.35,24.57,40134052.0,16374500,65536
20130418,24.32,24.77,24.32,24.64,38119032.0,15505209,65536
20130419,24.68,25.43,24.68,25.32,50182112.0,20012437,65536
20130422,25.39,25.39,25.19,25.3,23441288.0,9274486,65536
20130423,25.3,25.3,24.48,24.53,62145600.0,25126900,65536
20130424,24.53,25.1,24.48,24.92,85538328.0,34527208,65536
20130425,24.5,25.04,24.5,24.67,78307584.0,31605366,65536
20130426,24.68,24.83,24.4,24.46,59624156.0,24182900,65536
20130502,24.4,24.54,24.0,24.48,22434664.0,9206327,65536
20130503,24.6,25.23,24.6,24.91,61184320.0,24543326,65536
20130506,24.95,25.32,24.95,25.2,56861904.0,22586200,65536
20130507,25.22,25.36,25.05,25.27,50438836.0,20021440,65536
20130508,25.27,26.66,25.27,25.42,51758288.0,20329432,65536
20130509,25.3,25.49,25.05,25.26,22109516.0,8770500,65536
20130510,25.2,25.45,25.18,25.4,58474716.0,23062815,65536
20130513,25.38,25.46,25.15,25.3,25264620.0,10001784,65536
