date,open,high,low,close,amout,vol,str07
20141107,6.13,6.13,6.13,6.13,247652.0,40400,65536
20141110,6.74,6.74,6.74,6.74,78858.0,11700,65536
20141111,7.41,7.41,7.41,7.41,108186.0,14600,65536
20141112,8.15,8.15,8.15,8.15,130400.0,16000,65536
20141113,8.97,8.97,8.97,8.97,170430.0,19000,65536
20141114,9.87,9.87,9.87,9.87,647472.0,65600,65536
20141117,10.86,10.86,10.86,10.86,906810.0,83500,65536
20141118,11.95,11.95,11.95,11.95,872350.0,73000,65536
20141119,13.15,13.15,13.15,13.15,1259770.0,95800,65536
20141120,14.47,14.47,14.47,14.47,4900323.5,338654,65536
20141121,15.92,15.92,15.92,15.92,5769089.5,362380,65536
20141124,17.51,17.51,17.51,17.51,3970375.0,226749,65536
20141125,19.26,19.26,19.26,19.26,8274115.5,429601,65536
20141126,21.19,21.19,21.19,21.19,20203458.0,953443,65536
20141127,23.31,23.31,23.31,23.31,13981758.0,599818,65536
20141128,25.64,25.64,25.64,25.64,28617804.0,1116139,65536
20141201,28.2,28.2,28.2,28.2,31616064.0,1121137,65536
20141202,31.02,31.02,31.02,31.02,12106951.0,390295,65536
20141203,34.12,34.12,34.12,34.12,21106462.0,618595,65536
20141205,37.29,37.53,36.55,37.53,594364736.0,15906230,65536
20141208,37.49,37.49,33.78,33.78,612915392.0,17731282,65536
20141209,30.4,33.4,30.4,30.4,568230208.0,18406169,65536
20141210,28.04,28.8,27.36,27.42,458281408.0,16502627,65536
20141211,27.59,29.93,26.78,29.69,452390496.0,15832876,65536
20141212,28.8,29.3,27.45,27.71,277449312.0,9847068,65536
20141215,27.3,27.3,26.02,26.68,206860832.0,7778752,65536
20141216,26.68,27.3,26.53,26.87,159714448.0,5957661,65536
20141217,26.78,26.88,25.41,25.55,191035600.0,7326042,65536
20141218,25.31,25.99,24.82,25.04,163618848.0,6459882,65536
20141219,25.02,25.02,22.6,22.95,199403440.0,8490186,65536
20141222,22.69,22.69,20.66,20.66,116082544.0,5492913,65536
20141223,19.95,22.37,19.72,21.38,168241312.0,7912441,65536
20141224,21.11,21.97,20.8,21.85,120923608.0,5627191,65536
20141225,21.88,23.99,20.82,22.46,217719920.0,9776468,65536
20141226,21.85,22.25,21.46,21.76,106171400.0,4864978,65536
20141229,21.4,21.44,20.52,20.87,83663368.0,4000022,65536
20141230,20.9,21.44,20.32,20.51,58673620.0,2816426,65536
20141231,20.51,20.72,19.83,20.37,60169156.0,2973426,65536
20150105,20.38,20.84,19.77,20.69,81663752.0,4012220,65536
20150106,20.58,21.59,20.2,21.35,111268560.0,5297484,65536
20150107,21.09,21.26,20.8,20.8,69835240.0,3333630,65536
20150108,20.61,21.54,20.38,21.03,106147400.0,5006072,65536
20150109,20.82,22.53,20.61,21.63,159864656.0,7355306,65536
20150112,21.63,21.63,20.1,20.15,91502216.0,4366306,65536
20150113,19.4,20.63,19.2,20.2,73233688.0,3686457,65536
20150114,20.24,20.46,19.6,19.67,47552592.0,2387077,65536
20150115,19.77,20.31,19.54,19.75,47662532.0,2395318,65536
20150116,19.57,20.35,19.47,20.18,57455392.0,2859499,65536
20150119,20.0,21.38,19.62,20.26,134766864.0,6520901,65536
20150120,20.26,22.29,20.1,22.29,204542304.0,9448733,65536
20150121,23.19,23.48,22.35,22.79,317623712.0,13858987,65536
20150122,23.05,25.07,23.05,25.07,242042384.0,9917945,65536
20150123,25.91,26.0,23.6,23.75,324207936.0,13224789,65536
20150126,23.2,24.28,23.15,23.77,132928944.0,5588069,65536
20150127,23.7,23.7,22.6,23.08,127436328.0,5515831,65536
20150128,23.0,23.66,22.81,23.24,91497672.0,3929282,65536
20150129,23.03,23.45,22.43,22.5,74332336.0,3279370,65536
20150130,22.52,22.76,21.71,21.76,74030064.0,3359389,65536
20150202,21.6,21.87,21.2,21.7,44882856.0,2077635,65536
20150203,21.7,23.66,21.64,23.02,124653816.0,5448305,65536
20150204,22.52,22.9,22.32,22.35,71519272.0,3170172,65536
20150205,22.35,22.52,21.72,21.75,61742796.0,2809436,65536
20150206,21.6,21.83,20.36,20.57,62514244.0,3000447,65536
20150209,20.57,20.9,20.35,20.55,26086174.0,1265614,65536
20150210,20.95,20.95,20.35,20.68,27297180.0,1326760,65536
20150211,20.8,21.28,20.72,21.07,36915504.0,1753291,65536
20150212,21.28,21.28,20.79,21.1,36114800.0,1712584,65536
20150213,21.4,21.59,21.21,21.28,42997784.0,2013185,65536
20150216,21.24,21.49,21.12,21.4,38052420.0,1784460,65536
20150217,21.37,21.47,21.25,21.42,28177966.0,1319102,65536
20150225,21.49,21.55,20.78,21.0,38589192.0,1838699,65536
20150226,20.81,21.22,20.7,21.15,29502936.0,1403166,65536
