date,open,high,low,close,amout,vol,str07
20160205,19.68,23.62,19.68,23.62,3103771.5,131738,65536
20160215,25.98,25.98,25.98,25.98,2198869.25,84637,65536
20160216,28.58,28.58,28.58,28.58,809299.875,28317,65536
20160217,31.44,31.44,31.44,31.44,1906458.75,60638,65536
20160218,34.58,34.58,34.58,34.58,8226755.0,237905,65536
20160219,38.04,38.04,38.04,38.04,25993874.0,683330,65536
20160222,41.84,41.84,41.84,41.84,16271158.0,388890,65536
20160223,46.02,46.02,46.02,46.02,35624680.0,774113,65536
20160224,50.62,50.62,47.57,50.62,1523747072.0,30745291,65536
20160225,52.5,55.68,50.8,55.68,1705220608.0,31687806,65536
20160226,52.33,53.2,50.11,50.11,840518784.0,16573873,65536
20160229,45.1,45.1,45.1,45.1,60921080.0,1350800,65536
20160301,40.59,44.66,40.59,42.21,916116480.0,22084918,65536
20160302,42.5,45.98,40.33,44.28,800347648.0,18471528,65536
20160303,43.4,45.5,41.0,41.31,788756288.0,18224315,65536
20160304,39.09,40.0,37.23,37.58,540583616.0,13948818,65536
20160307,39.08,40.5,38.37,38.84,373701376.0,9511167,65536
20160308,37.5,38.48,36.06,38.28,337734976.0,9037531,65536
20160309,37.32,39.42,36.2,38.19,374523104.0,9770367,65536
20160310,38.19,39.5,37.51,38.1,342670912.0,8850683,65536
20160311,37.5,38.31,36.37,37.41,244228096.0,6537975,65536
20160314,37.93,41.15,37.93,41.15,274323648.0,6867565,65536
20160315,41.0,41.69,39.1,39.4,415245920.0,10301727,65536
20160316,40.07,41.09,38.5,38.59,300537664.0,7571441,65536
20160317,38.51,41.13,37.92,39.94,410171136.0,10393579,65536
20160318,39.82,43.62,39.8,42.19,538940928.0,12885007,65536
20160321,43.5,45.6,42.8,43.22,526361152.0,11998015,65536
20160322,42.4,42.69,41.5,41.61,370048576.0,8803633,65536
20160323,41.64,42.58,41.05,42.1,321467808.0,7668694,65536
20160324,41.21,41.92,40.5,40.9,328932448.0,8013734,65536
