date,open,high,low,close,amout,vol,str07
20210827,9.75,9.97,9.75,9.92,45570456.0,46055442,65536
20210830,9.92,10.15,9.78,9.91,85392200.0,85245010,65536
20210831,9.81,9.81,9.43,9.55,39760848.0,41530600,65536
20210901,9.58,9.58,9.2,9.49,30277274.0,32231400,65536
20210902,9.48,9.48,9.16,9.19,29817632.0,32290600,65536
20210903,9.27,9.34,8.99,9.14,39386912.0,43020000,65536
20210906,9.13,9.33,9.03,9.29,18979220.0,20562000,65536
20210907,9.31,9.4,9.24,9.33,12936273.0,13894000,65536
20210908,9.28,9.38,9.17,9.23,17443696.0,18874500,65536
20210909,9.2,9.22,9.03,9.12,24641388.0,27063600,65536
20210910,9.11,9.62,9.08,9.58,67139056.0,71417000,65536
20210913,9.58,9.58,9.13,9.21,58957272.0,63771500,65536
20210914,9.15,9.37,9.14,9.2,30315390.0,32727700,65536
20210915,9.2,9.27,9.03,9.16,27528554.0,30102200,65536
20210916,9.1,9.16,8.82,8.83,49613436.0,55342500,65536
20210917,8.87,8.98,8.7,8.88,28322274.0,32064600,65536
20210922,8.8,9.04,8.74,8.97,24856512.0,27757700,65536
20210923,9.0,9.26,8.87,9.13,46912224.0,51640400,65536
20210924,9.06,9.21,9.05,9.1,23503736.0,25719900,65536
20210927,9.15,9.28,8.95,9.06,25125038.0,27536500,65536
20210928,8.99,9.29,8.89,9.08,30100576.0,32988800,65536
20210929,9.07,9.07,8.82,8.85,29436688.0,33058400,65536
20210930,8.91,8.99,8.84,8.93,21399746.0,23912400,65536
20211008,9.0,9.17,8.88,8.93,30328740.0,33779500,65536
20211011,8.94,8.98,8.75,8.8,40302200.0,45515700,65536
20211012,8.79,8.79,8.42,8.48,47266792.0,54984000,65536
20211013,8.48,8.72,8.46,8.69,34535796.0,40219600,65536
20211014,8.7,8.8,8.65,8.75,15516554.0,17754000,65536
20211015,8.79,9.09,8.71,9.05,50581136.0,56408300,65536
20211018,9.05,9.05,8.83,8.95,20938606.0,23538600,65536
20211019,8.95,9.01,8.89,8.97,16419799.0,18330400,65536
20211020,8.99,9.03,8.92,8.95,25269984.0,28124100,65536
20211021,8.95,8.96,8.76,8.8,18158400.0,20568900,65536
20211022,8.86,9.13,8.81,9.05,40573872.0,44913500,65536
20211025,9.05,9.12,8.97,9.12,21959864.0,24293600,65536
20211026,9.11,9.22,9.01,9.12,29696768.0,32509700,65536
20211027,9.08,9.14,8.99,9.03,17364176.0,19206200,65536
20211028,9.03,9.16,8.97,9.01,20582966.0,22632600,65536
20211029,8.97,9.26,8.97,9.23,33654824.0,36651700,65536
20211101,9.22,9.37,9.16,9.29,31886160.0,34257800,65536
20211102,9.31,9.59,9.31,9.47,47128516.0,49611000,65536
20211103,9.49,9.64,9.33,9.42,28121988.0,29621600,65536
20211104,9.48,9.64,9.44,9.53,31352628.0,32743200,65536
20211105,9.64,9.77,9.56,9.6,31408564.0,32534800,65536
20211108,9.57,9.57,9.28,9.42,21446766.0,22864800,65536
20211109,9.46,9.69,9.36,9.64,31383008.0,32937900,65536
20211110,9.61,9.71,9.52,9.69,27725896.0,28751800,65536
20211111,9.64,10.1,9.62,9.91,87317296.0,88067400,65536
20211112,9.91,9.96,9.83,9.9,21876048.0,22086300,65536
20211115,9.89,10.0,9.73,9.76,36263224.0,36934900,65536
20211116,9.73,9.81,9.57,9.59,33811192.0,34868700,65536
20211117,9.53,9.66,9.48,9.66,22333930.0,23291200,65536
20211118,9.59,9.66,9.52,9.55,19667900.0,20530800,65536
20211119,9.6,9.63,9.49,9.57,24946432.0,26106300,65536
20211122,9.57,10.04,9.57,10.02,79400776.0,80119900,65536
20211123,10.02,10.05,9.91,9.93,34365568.0,34395500,65536
20211124,9.95,10.04,9.87,9.88,25479628.0,25598500,65536
20211125,9.81,10.05,9.8,9.92,25956438.0,26064900,65536
20211126,9.91,9.91,9.67,9.72,38577096.0,39565800,65536
20211129,9.65,9.76,9.58,9.74,28724520.0,29581400,65536
20211130,9.74,9.92,9.74,9.82,32937616.0,33508100,65536
20211201,9.76,9.97,9.75,9.8,39445580.0,40068600,65536
20211202,9.78,9.89,9.76,9.78,32494512.0,33050800,65536
20211203,9.8,10.1,9.8,9.99,66146708.0,66117300,65536
20211206,9.98,10.02,9.8,9.81,37502456.0,37873200,65536
20211207,9.82,9.9,9.5,9.6,40738436.0,42227700,65536
20211208,9.63,9.81,9.6,9.79,31309774.0,32066700,65536
20211209,9.79,9.9,9.78,9.86,29587248.0,30057300,65536
20211210,9.86,9.86,9.72,9.82,24113272.0,24650600,65536
20211213,9.82,9.9,9.75,9.86,33272498.0,33783300,65536
20211214,9.86,9.86,9.75,9.83,27589424.0,28083900,65536
20211215,9.82,9.85,9.7,9.71,27349380.0,27929200,65536
20211216,9.71,9.79,9.68,9.7,26791116.0,27610500,65536
20211217,9.7,9.7,9.4,9.42,44702344.0,47109100,65536
20211220,9.42,9.45,9.23,9.26,30457642.0,32690800,65536
20211221,9.3,9.32,9.17,9.31,26925856.0,29172300,65536
20211222,9.36,9.52,9.34,9.43,31284990.0,33148000,65536
20211223,9.44,9.44,9.35,9.39,23722274.0,25241600,65536
20211224,9.39,9.48,9.35,9.38,24749532.0,26310100,65536
20211227,9.32,9.43,9.3,9.32,19822164.0,21151600,65536
20211228,9.32,9.4,9.27,9.38,22465564.0,24090600,65536
20211229,9.37,9.38,9.19,9.24,22801504.0,24654100,65536
20211230,9.26,9.51,9.24,9.44,23345088.0,24814300,65536
20211231,9.44,9.47,9.38,9.46,17154308.0,18183000,65536
20220104,9.46,9.5,9.2,9.29,24813724.0,26703100,65536
20220105,9.3,9.3,8.88,8.94,35029168.0,38847600,65536
20220106,8.92,8.94,8.76,8.9,25103236.0,28362200,65536
20220107,8.92,8.99,8.75,8.8,27752136.0,31392000,65536
20220110,8.76,8.76,8.55,8.7,28505528.0,32944000,65536
20220111,8.7,8.7,8.51,8.54,28662164.0,33381000,65536
20220112,8.56,8.69,8.54,8.65,33003112.0,38430240,65536
