date,open,high,low,close,amout,vol,str07
20000104,9.1,9.3,8.95,9.3,1231066.0,133800,918
20000105,9.3,9.5,9.19,9.4,2378353.0,254200,930
20000106,9.3,9.64,9.2,9.6,3174781.0,335900,940
20000107,9.61,10.0,9.5,9.95,9485918.0,968500,960
20000110,10.01,10.39,9.7,10.18,10168667.0,1011500,995
20000111,10.18,10.18,9.52,9.59,6812024.0,694800,1018
20000112,9.59,10.2,9.48,9.68,10080178.0,1030200,959
20000113,9.69,9.72,9.32,9.51,2995668.0,316600,968
20000114,9.5,9.7,9.21,9.32,2906456.0,304900,951
20000117,9.5,9.7,9.3,9.67,3064625.0,320800,932
20000118,9.75,10.05,9.5,9.53,6298911.0,645000,967
20000119,9.47,10.0,9.3,10.0,12226246.0,1266800,953
20000120,9.9,10.07,9.9,10.01,9286321.0,929200,1000
20000121,10.02,10.23,9.95,10.03,8528887.0,847000,1001
20000124,10.15,10.9,10.1,10.75,22832856.0,2172400,1003
20000125,10.8,10.8,10.39,10.44,11783693.0,1118600,1075
20000126,10.4,10.6,10.2,10.58,7379741.0,709400,1044
20000127,10.78,10.99,10.5,10.6,15266814.0,1421700,1058
20000128,10.7,11.14,10.7,11.08,25484110.0,2317200,1060
20000214,11.8,12.19,11.4,12.19,27605052.0,2310500,1108
20000215,12.25,13.3,12.0,12.15,41256936.0,3242700,1219
20000216,12.25,12.58,11.68,12.03,27681468.0,2294600,1215
20000217,12.26,13.0,11.0,11.28,32291966.0,2652900,1203
20000218,11.04,12.12,11.0,11.91,18945098.0,1621000,1128
20000221,11.8,12.26,11.12,11.27,20797332.0,1765300,1191
20000222,11.2,11.57,10.93,10.98,13653687.0,1233300,1127
20000223,10.97,11.16,10.88,11.0,6546462.0,593200,1098
20000224,11.05,11.46,11.05,11.22,3762297.0,336000,1100
20000225,11.22,11.3,10.98,11.06,5500875.0,497900,1122
20000228,11.2,11.73,11.1,11.68,11317304.0,983700,1106
20000229,11.8,11.9,11.29,11.5,7554792.0,659700,1168
