date,open,high,low,close,amout,vol,str07
20000104,1.16,1.16,1.1,1.16,104001.0,908900,116
20000105,1.16,1.2,1.16,1.16,105018.0,894100,116
20000106,1.12,1.2,1.12,1.2,37659.0,319300,116
20000107,1.22,1.26,1.2,1.26,219641.0,1793300,120
20000110,1.26,1.36,1.26,1.3,477750.0,3659300,126
20000111,1.3,1.32,1.24,1.28,126398.0,991000,130
20000112,1.26,1.26,1.2,1.24,108629.0,890900,128
20000113,1.26,1.26,1.18,1.22,58173.0,483000,124
20000114,1.22,1.22,1.18,1.18,42341.0,354500,122
20000117,1.18,1.2,1.18,1.2,24606.0,205000,118
20000118,1.18,1.18,1.14,1.18,22019.0,188200,120
20000119,1.2,1.22,1.18,1.22,53314.0,443000,118
20000120,1.2,1.22,1.2,1.2,22901.0,188800,122
20000121,1.2,1.2,1.18,1.18,6166.0,52100,120
20000124,1.18,1.2,1.14,1.2,8783.0,76000,118
20000125,1.14,1.2,1.14,1.18,29428.0,249000,120
20000126,1.18,1.2,1.16,1.2,24680.0,210000,118
20000127,1.2,1.26,1.2,1.22,152994.0,1231000,120
20000128,1.24,1.28,1.2,1.24,74142.0,596500,122
20000214,1.3,1.32,1.26,1.3,275370.0,2147900,124
20000215,1.32,1.32,1.2,1.22,175136.0,1396500,130
20000216,1.22,1.24,1.14,1.16,129486.0,1092000,122
20000217,1.22,1.22,1.1,1.16,192602.0,1669000,116
20000218,1.16,1.16,1.04,1.06,346068.0,3208800,116
20000221,1.08,1.1,0.98,1.0,179382.0,1751300,106
20000222,1.04,1.04,0.96,0.98,126460.0,1286000,100
20000223,0.98,1.06,0.98,1.04,89600.0,884200,98
20000224,1.06,1.08,1.02,1.08,62257.0,591900,104
20000225,1.06,1.08,1.02,1.06,27219.0,260000,108
20000228,1.02,1.06,1.0,1.06,67094.0,665000,106
20000229,1.04,1.08,1.04,1.08,35548.0,332000,106
20000301,1.08,1.12,1.08,1.1,37483.0,343800,108
20000302,1.06,1.1,1.04,1.1,20984.0,196000,110
20000303,1.1,1.1,1.08,1.1,25137.0,231000,110
20000306,1.1,1.1,1.0,1.02,56176.0,547000,110
20000307,1.02,1.04,1.02,1.04,19310.0,189000,102
20000308,1.02,1.06,0.94,1.0,334983.0,3506000,104
20000309,1.0,1.0,0.98,0.98,27191.0,275100,100
20000310,1.0,1.0,0.96,1.0,19679.0,198000,98
20000313,1.0,1.02,1.0,1.0,28998.0,288000,100
20000314,1.0,1.02,0.94,0.98,201802.0,2086000,100
20000315,0.96,1.0,0.96,1.0,40886.0,425000,98
20000316,0.96,0.98,0.92,0.98,63063.0,664400,100
20000317,0.98,1.04,0.96,1.04,161518.0,1616000,98
20000320,1.02,1.02,1.0,1.02,26645.0,265700,104
20000321,0.98,1.0,0.98,1.0,13951.0,140000,102
20000322,0.98,1.02,0.98,1.02,5820.0,59000,100
20000323,1.02,1.12,1.0,1.12,241342.0,2210700,102
20000324,1.14,1.18,1.1,1.14,63313.0,561000,112
20000327,1.12,1.22,1.12,1.2,175031.0,1474800,114
20000328,1.2,1.22,1.18,1.2,203304.0,1684600,120
20000329,1.22,1.22,1.14,1.22,161468.0,1365200,120
20000330,1.2,1.26,1.2,1.26,142638.0,1158100,122
20000331,1.2,1.26,1.2,1.26,67775.0,552000,126
20000403,1.24,1.3,1.22,1.26,147653.0,1179800,126
20000404,1.24,1.24,1.18,1.2,48851.0,405000,126
20000405,1.2,1.22,1.18,1.22,96476.0,803300,120
20000406,1.2,1.22,1.18,1.22,34036.0,284000,122
20000407,1.22,1.24,1.18,1.22,114692.0,954000,122
20000410,1.2,1.2,1.18,1.18,14387.0,121000,122
20000411,1.16,1.2,1.16,1.2,19572.0,164000,118
20000412,1.2,1.2,1.16,1.2,28364.0,240500,120
20000413,1.18,1.22,1.18,1.2,93112.0,771000,120
20000414,1.22,1.24,1.18,1.2,42104.0,350000,120
20000417,1.18,1.18,1.14,1.16,115798.0,1002000,120
20000418,1.2,1.2,1.14,1.2,13881.0,120000,116
20000419,1.16,1.2,1.16,1.18,33058.0,283800,120
20000420,1.18,1.18,1.12,1.18,84679.0,737100,118
20000421,1.16,1.22,1.14,1.2,173187.0,1458900,118
20000424,1.2,1.28,1.18,1.24,235070.0,1890500,120
20000425,1.24,1.24,1.2,1.24,38948.0,321100,124
20000426,1.24,1.26,1.22,1.26,60967.0,491400,124
20000427,1.26,1.26,1.2,1.22,26846.0,220000,126
20000428,1.22,1.24,1.2,1.24,24442.0,202000,122
20000508,1.2,1.22,1.18,1.22,21426.0,177600,124
20000509,1.2,1.2,1.14,1.14,66205.0,565000,122
20000510,1.14,1.2,1.14,1.2,132987.0,1155000,114
20000511,1.18,1.18,1.14,1.16,58154.0,508000,120
20000512,1.18,1.22,1.16,1.22,105104.0,880000,116
20000515,1.24,1.24,1.2,1.22,97985.0,796200,122
20000516,1.2,1.24,1.2,1.24,114892.0,939000,122
20000517,1.24,1.26,1.22,1.26,97938.0,791000,124
20000518,1.24,1.34,1.24,1.32,449751.0,3476000,126
20000522,1.32,1.4,1.3,1.34,601151.0,4430800,132
20000523,1.36,1.4,1.34,1.4,497434.0,3618600,134
20000524,1.4,1.54,1.38,1.52,900120.0,6144300,140
20000525,1.5,1.58,1.46,1.52,674741.0,4466700,152
20000526,1.5,1.52,1.44,1.5,422938.0,2842800,152
20000529,1.48,1.64,1.48,1.64,817128.0,5166000,150
20000530,1.66,1.72,1.58,1.6,678252.0,4084000,164
20000531,1.6,1.76,1.58,1.76,734734.0,4225700,160
