date,open,high,low,close,amout,vol,str07
20161228,34.42,34.42,34.42,34.42,1116585.0,32440,65536
20161229,37.86,37.86,37.86,37.86,598188.0,15800,65536
20161230,41.65,41.65,41.65,41.65,1237671.0,29716,65536
20170103,45.82,45.82,45.82,45.82,3856715.0,84171,65536
20170104,49.99,50.4,48.06,50.4,821012224.0,16581495,65536
20170105,50.0,50.45,46.12,47.7,843899712.0,17460681,65536
20170106,46.6,46.99,43.56,43.91,517988960.0,11537412,65536
20170109,43.13,44.56,42.5,43.27,295320864.0,6781272,65536
20170110,43.27,43.89,41.81,41.98,283342272.0,6614600,65536
20170111,41.7,41.73,40.02,40.42,283676128.0,6980691,65536
20170112,40.06,40.98,38.81,39.2,259262032.0,6513774,65536
20170113,39.0,42.08,38.15,40.22,336822368.0,8481236,65536
20170116,39.5,41.18,38.5,40.41,340919168.0,8527509,65536
20170117,39.92,42.38,39.09,41.64,433696288.0,10587460,65536
20170118,40.98,41.25,39.2,39.24,260128080.0,6459647,65536
20170119,38.12,39.98,38.02,38.5,185315472.0,4761719,65536
20170120,38.47,39.48,38.47,38.93,157089520.0,4024962,65536
20170123,38.91,39.4,38.53,38.74,138264784.0,3548478,65536
20170124,38.66,38.79,37.65,37.86,140904336.0,3706403,65536
20170125,38.0,38.45,37.9,38.24,111378040.0,2917380,65536
20170126,38.5,38.5,37.82,38.1,80832840.0,2121368,65536
20170203,38.05,39.06,37.93,38.67,107899232.0,2800255,65536
20170206,38.95,40.18,38.7,40.05,218448160.0,5512733,65536
20170207,39.73,39.79,39.01,39.51,178405904.0,4523266,65536
20170208,39.3,40.18,39.16,39.85,167349648.0,4218448,65536
20170209,39.75,40.08,39.42,39.54,153045120.0,3856996,65536
20170210,39.49,39.61,38.52,38.54,155550224.0,3989392,65536
20170213,38.0,39.5,38.0,39.36,178350336.0,4564576,65536
20170214,39.19,40.86,39.16,40.13,306008000.0,7641200,65536
20170215,39.78,42.16,39.77,40.76,426174752.0,10399648,65536
20170216,40.7,42.47,39.88,42.13,389440480.0,9459975,65536
20170217,42.13,43.8,41.41,41.9,385421792.0,9070837,65536
20170220,41.32,43.7,40.69,43.38,302249824.0,7229345,65536
20170221,43.0,47.65,42.42,46.5,508365248.0,11482138,65536
20170222,45.85,50.01,45.2,49.94,673286528.0,14100514,65536
20170223,49.89,54.9,48.86,54.65,1084945664.0,21250462,65536
20170224,53.9,58.9,53.2,56.47,970501952.0,17322602,65536
20170227,56.46,59.28,52.45,53.62,600072832.0,10840602,65536
20170228,53.62,54.5,52.37,53.77,408270144.0,7684218,65536
20170301,56.25,59.15,56.23,59.15,254372944.0,4353243,65536
20170302,65.07,65.07,65.07,65.07,141661808.0,2177068,65536
20170303,65.07,65.07,58.56,58.56,1613510016.0,27301394,65536
20170306,52.7,55.0,52.7,52.77,1209956608.0,22789939,65536
20170307,51.5,52.9,51.11,52.27,656365952.0,12626529,65536
20170308,52.5,52.87,51.1,51.41,530217312.0,10263171,65536
20170309,51.26,51.26,49.2,49.36,432271456.0,8653392,65536
20170310,49.36,50.3,49.01,49.5,353004064.0,7110798,65536
20170313,49.5,49.7,48.2,49.01,296160928.0,6063441,65536
20170314,49.01,50.49,48.71,49.5,367747872.0,7383188,65536
20170315,49.3,49.3,48.3,48.39,274390880.0,5634941,65536
20170316,48.65,50.28,48.2,49.75,397423744.0,8031118,65536
20170317,49.41,53.8,49.4,51.47,761529920.0,14676656,65536
20170320,51.53,52.5,50.51,52.49,533004608.0,10301248,65536
20170321,52.1,57.57,52.0,55.96,966433792.0,17577668,65536
20170322,55.0,57.5,54.01,55.72,766991680.0,13756635,65536
20170323,55.0,56.5,51.51,52.96,614091456.0,11389784,65536
20170324,53.2,53.95,52.58,53.71,367636640.0,6886203,65536
20170327,53.7,53.7,51.2,51.73,361203776.0,6936994,65536
20170328,51.26,51.7,49.28,49.34,301313152.0,5994343,65536
20170329,49.11,49.68,46.0,46.5,319535616.0,6736552,65536
20170330,46.14,49.83,44.4,48.46,432315616.0,9164009,65536
20170331,47.93,49.98,47.02,47.48,304877824.0,6271910,65536
20170405,46.22,48.74,45.0,48.45,272027616.0,5736943,65536
20170406,48.12,49.88,47.66,49.76,329129472.0,6696424,65536
20170407,49.5,49.5,47.7,47.78,233826992.0,4796707,65536
20170410,46.9,47.22,43.51,44.0,262439568.0,5743753,65536
20170411,43.89,45.46,43.7,45.29,196578000.0,4392240,65536
20170412,45.1,45.1,43.2,43.34,174750848.0,3964644,65536
20170413,43.31,44.35,42.6,43.01,125301144.0,2887978,65536
20170414,42.71,42.99,41.7,41.91,114508824.0,2718912,65536
20170417,40.75,42.36,39.6,41.4,148239776.0,3627305,65536
20170418,41.18,42.3,40.8,40.98,107660112.0,2593700,65536
20170419,40.38,43.35,40.38,43.09,240001120.0,5674065,65536
20170420,42.8,43.46,42.18,42.98,183841376.0,4293388,65536
20170421,42.99,43.67,42.55,42.77,114926864.0,2671723,65536
20170424,42.9,42.9,40.01,40.57,105465976.0,2556140,65536
20170425,40.75,41.68,40.7,40.97,95476632.0,2321160,65536
20170426,40.79,41.96,40.6,41.54,114046528.0,2749488,65536
20170427,41.12,42.96,40.21,42.94,215008144.0,5134957,65536
20170428,42.67,43.5,42.46,43.29,175138416.0,4058036,65536
20170502,43.31,43.5,42.5,42.65,112777944.0,2628431,65536
20170503,42.55,43.19,41.9,43.1,139045088.0,3259218,65536
20170504,43.0,44.9,42.39,44.46,261667888.0,5961260,65536
20170505,44.0,44.99,43.0,43.04,202259136.0,4575901,65536
20170508,42.5,42.5,40.02,40.23,144323648.0,3489089,65536
20170509,40.2,41.2,40.05,41.01,95062448.0,2334103,65536
20170510,40.99,41.5,39.04,39.18,121664120.0,2998555,65536
20170511,39.13,40.08,38.02,39.94,124775032.0,3199109,65536
20170512,39.6,40.44,39.21,39.88,91052320.0,2280008,65536
20170515,40.71,40.71,39.26,39.42,72055104.0,1802860,65536
20170516,39.1,40.29,38.45,40.18,102824752.0,2614069,65536
20170517,40.0,40.86,39.99,40.47,117673232.0,2914134,65536
20170518,39.62,40.34,39.62,39.74,75939896.0,1901500,65536
20170519,39.79,41.5,39.71,40.83,157359104.0,3857587,65536
20170522,40.26,40.65,38.61,38.72,105782104.0,2671040,65536
20170523,38.36,39.13,36.19,36.71,93473424.0,2476628,65536
20170524,36.43,37.36,36.05,36.97,62172256.0,1692644,65536
20170525,36.88,37.16,36.0,36.76,72515360.0,1981508,65536
20170526,36.8,37.65,36.5,37.04,73889192.0,1995340,65536
20170531,38.1,38.55,36.55,36.77,89344080.0,2374008,65536
20170601,36.3,36.67,34.42,34.45,110710152.0,3133632,65536
20170602,34.28,35.5,33.51,35.18,113125160.0,3292936,65536
20170605,35.16,35.75,35.1,35.21,75188640.0,2126008,65536
20170606,34.8,35.75,34.62,35.45,69730272.0,1983108,65536
20170607,35.49,36.56,35.11,36.24,113579416.0,3153084,65536
20170608,36.29,36.8,35.7,35.72,116390768.0,3209232,65536
20170609,35.8,35.85,34.8,35.27,84783088.0,2405125,65536
20170612,34.89,35.09,33.88,33.95,76182208.0,2207414,65536
20170613,33.85,35.0,33.83,34.82,66212708.0,1912066,65536
20170614,34.66,35.49,34.35,35.08,82803224.0,2368090,65536
20170615,34.94,36.49,34.82,36.26,148221152.0,4115225,65536
20170616,36.09,36.46,35.51,35.62,78987064.0,2207686,65536
20170619,35.65,36.58,35.42,36.25,93385200.0,2591416,65536
20170620,36.16,36.4,35.6,35.71,92847632.0,2578016,65536
20170621,35.9,35.99,35.07,35.4,66375444.0,1871744,65536
20170622,35.15,35.64,34.45,34.49,65857908.0,1875184,65536
20170623,34.5,34.89,34.02,34.6,55433008.0,1610689,65536
20170626,34.6,34.86,34.2,34.8,49320996.0,1423857,65536
20170627,34.8,35.28,34.66,34.91,54273240.0,1550574,65536
20170628,34.7,34.81,34.19,34.24,47565208.0,1383477,65536
20170629,34.3,34.66,34.23,34.54,37731196.0,1095034,65536
20170630,34.44,35.52,34.25,35.44,94276984.0,2686929,65536
20170703,35.34,35.75,35.31,35.66,73979832.0,2080041,65536
20170704,35.66,35.83,35.05,35.2,56951216.0,1614426,65536
20170705,35.2,35.77,35.1,35.59,69141832.0,1947181,65536
20170706,35.58,35.6,34.88,35.13,62208920.0,1765534,65536
20170707,34.93,37.08,34.86,36.57,169983568.0,4693996,65536
20170710,36.01,36.49,35.5,35.74,101324160.0,2820766,65536
20170711,35.9,36.1,34.54,34.82,75612416.0,2137075,65536
20170712,34.88,34.98,33.88,34.96,68505104.0,1991064,65536
20170713,34.88,34.9,34.4,34.57,44105536.0,1274300,65536
20170714,34.5,34.78,34.13,34.19,38147916.0,1108023,65536
20170717,33.73,33.99,30.77,30.77,100416560.0,3166214,65536
20170718,30.16,31.1,29.9,30.41,62052112.0,2045876,65536
20170719,30.35,30.76,29.93,30.48,53625180.0,1768851,65536
20170720,30.42,31.7,30.21,31.62,99410664.0,3189040,65536
20170721,31.7,32.77,31.11,32.26,93699736.0,2937022,65536
20170724,32.03,33.46,31.65,33.06,85613816.0,2612491,65536
20170725,33.09,35.8,32.8,33.26,157064848.0,4685750,65536
20170726,33.02,33.07,31.54,31.68,93317400.0,2903565,65536
20170727,31.61,32.5,31.15,32.13,62910832.0,1963699,65536
20170728,32.02,32.34,31.43,31.48,46444672.0,1461055,65536
20170731,31.47,31.6,31.03,31.26,33997080.0,1085568,65536
20170801,31.31,31.69,30.7,31.52,49939756.0,1602150,65536
20170802,31.32,31.49,30.82,30.87,38592324.0,1240916,65536
20170803,30.99,31.63,30.5,31.16,40241168.0,1288960,65536
20170804,31.28,31.6,30.9,30.93,36330076.0,1164503,65536
20170807,30.72,31.38,30.72,31.15,28983766.0,929460,65536
20170808,31.15,31.25,30.8,30.92,27923244.0,902160,65536
20170809,30.77,31.45,30.77,31.23,41311644.0,1327419,65536
20170810,31.11,31.4,30.25,30.33,51389332.0,1672814,65536
20170811,30.03,30.76,29.95,30.07,34872712.0,1151030,65536
20170814,30.04,30.56,29.94,30.44,30478520.0,1003908,65536
20170815,30.44,30.86,30.32,30.72,34591480.0,1130016,65536
20170816,30.65,31.12,30.48,30.94,47365168.0,1533108,65536
20170817,30.94,31.17,30.7,31.11,41197112.0,1331172,65536
20170818,31.1,31.1,30.48,30.5,45016300.0,1467208,65536
20170821,30.3,31.29,30.3,31.12,48517728.0,1566752,65536
20170822,31.09,32.8,31.03,31.58,115144368.0,3596816,65536
20170823,31.34,32.2,31.06,31.82,87508952.0,2762082,65536
20170824,31.64,32.23,31.21,31.45,72327848.0,2277220,65536
20170825,31.2,32.23,31.2,32.1,75165824.0,2362960,65536
20170828,32.19,32.88,31.89,32.53,93856344.0,2897850,65536
20170829,32.5,33.97,31.86,33.2,169060736.0,5140345,65536
20170830,32.81,32.95,32.25,32.48,85288744.0,2616119,65536
20170831,32.48,32.88,32.28,32.83,73186440.0,2238944,65536
20170901,32.85,32.91,32.26,32.57,63960124.0,1968100,65536
20170904,32.56,32.56,31.9,32.13,63086512.0,1964089,65536
20170905,32.01,32.28,31.88,32.03,45172676.0,1409500,65536
20170906,31.93,32.15,31.53,32.04,55677328.0,1751859,65536
20170907,32.12,32.74,32.0,32.2,69426528.0,2144200,65536
20170908,32.28,32.3,31.76,32.05,48377312.0,1509185,65536
20170911,32.18,32.7,31.93,32.6,70769184.0,2185781,65536
20170912,32.78,32.86,31.8,31.9,79338656.0,2465224,65536
20170913,31.84,32.16,31.65,32.1,39674628.0,1240828,65536
20170914,32.08,32.2,31.7,31.85,40647712.0,1272928,65536
20170915,31.84,31.92,31.3,31.33,42046624.0,1332524,65536
20170918,31.18,31.5,31.13,31.34,32668588.0,1042076,65536
20170919,31.52,31.67,31.3,31.45,32849936.0,1045676,65536
20170920,31.42,31.65,31.11,31.59,34786088.0,1107240,65536
20170921,31.57,31.82,31.24,31.36,40321088.0,1277477,65536
20170922,31.4,31.67,31.19,31.35,30666376.0,978316,65536
20170925,31.36,31.53,30.73,30.9,32937092.0,1054200,65536
20170926,30.56,30.9,30.2,30.46,41079760.0,1348467,65536
20170927,30.36,30.67,30.36,30.56,22854896.0,748748,65536
20170928,30.56,30.69,30.17,30.32,41701504.0,1369953,65536
20170929,30.32,30.63,30.22,30.6,30586272.0,1005097,65536
20171009,30.89,31.26,30.72,30.94,38164952.0,1235808,65536
20171010,30.95,31.61,30.86,31.49,43833104.0,1404121,65536
20171011,31.5,31.76,31.2,31.65,51632376.0,1640508,65536
20171012,31.55,31.68,31.15,31.34,32086658.0,1022508,65536
20171013,31.28,31.65,31.1,31.51,49533656.0,1572028,65536
20171016,31.51,31.7,30.4,30.44,52050612.0,1683652,65536
20171017,30.46,31.44,30.25,30.97,45727532.0,1482700,65536
20171018,30.85,31.07,30.31,30.39,31515152.0,1026800,65536
20171019,30.34,30.58,29.76,29.9,35068840.0,1165708,65536
