date,open,high,low,close,amout,vol,str07
20161206,7.69,9.23,7.69,9.23,3090101.0,336157,65536
20161207,10.15,10.15,10.15,10.15,1971313.0,194218,65536
20161208,11.17,11.17,11.17,11.17,4539957.0,406442,65536
20161209,12.29,12.29,12.29,12.29,12791899.0,1040838,65536
20161212,13.52,13.52,13.52,13.52,56895216.0,4208226,65536
20161213,13.9,14.87,13.53,14.87,4936130048.0,340600573,65536
20161214,15.01,15.01,13.87,14.0,4314236416.0,300975366,65536
20161215,13.74,15.39,13.65,14.98,4541379072.0,306939182,65536
20161216,14.61,14.96,14.33,14.71,2652029440.0,181651038,65536
20161219,14.6,14.6,13.92,14.21,1706284032.0,120576332,65536
20161220,14.15,14.82,14.14,14.43,2078049280.0,143187108,65536
20161221,14.6,14.88,14.16,14.53,1984628864.0,137002666,65536
20161222,14.42,14.44,14.0,14.13,1420798720.0,100288189,65536
20161223,13.92,14.02,13.01,13.03,2218502912.0,165543071,65536
20161226,12.79,13.23,12.44,13.12,1238632832.0,96462659,65536
20161227,12.98,13.02,12.66,12.7,962310912.0,75189002,65536
20161228,12.71,12.88,12.42,12.56,741572096.0,58621630,65536
20161229,12.49,12.79,12.32,12.55,767714304.0,60926967,65536
20161230,12.51,12.68,12.42,12.55,605422016.0,48271294,65536
20170103,12.64,12.77,12.55,12.63,573261440.0,45324931,65536
20170104,12.69,12.69,12.36,12.52,894323712.0,71675182,65536
20170105,12.5,12.5,12.13,12.16,1034442112.0,84056928,65536
20170106,12.09,12.17,11.62,11.63,971262464.0,81979114,65536
20170109,11.64,11.71,11.54,11.59,548247680.0,47198869,65536
20170110,11.54,11.55,11.27,11.34,778214912.0,68461652,65536
20170111,11.27,11.33,10.83,10.85,810437248.0,73206445,65536
20170112,10.74,11.29,10.7,10.96,837956224.0,75665731,65536
20170113,10.86,11.08,10.72,10.84,586711232.0,53963597,65536
20170116,10.7,10.72,10.0,10.36,705959168.0,67867540,65536
20170117,10.25,10.55,9.99,10.45,568274688.0,55286385,65536
20170118,10.35,10.42,10.22,10.23,336264704.0,32622332,65536
20170119,10.19,10.66,10.11,10.4,683268736.0,65356345,65536
20170120,10.35,10.96,10.32,10.73,847034240.0,79541968,65536
20170123,10.63,10.76,10.57,10.63,497089472.0,46638505,65536
20170124,10.64,10.64,10.42,10.45,279205856.0,26572137,65536
20170125,10.43,10.54,10.41,10.46,199598832.0,19044057,65536
20170126,10.52,10.57,10.36,10.43,285242880.0,27271481,65536
20170203,10.41,10.45,10.33,10.39,157440992.0,15178774,65536
20170206,10.39,10.53,10.36,10.52,284808832.0,27256536,65536
20170207,10.48,10.51,10.23,10.33,342358688.0,33021588,65536
20170208,10.31,11.28,10.21,11.11,1242804736.0,114881236,65536
20170209,10.9,11.34,10.86,11.02,1391938816.0,125533458,65536
20170210,10.97,11.53,10.91,11.29,1423382144.0,126586473,65536
20170213,11.18,11.55,11.13,11.32,1114093184.0,97971701,65536
20170214,11.3,11.88,11.21,11.49,1244457856.0,107895338,65536
20170215,11.38,11.92,11.25,11.42,1372082816.0,118892811,65536
20170216,11.29,12.53,11.28,12.43,2683594752.0,223015334,65536
20170217,12.21,13.67,12.13,12.39,4290262528.0,328880197,65536
20170220,12.07,12.48,11.66,12.25,2030839168.0,168739970,65536
20170221,12.2,12.45,11.87,12.0,1525196544.0,125765696,65536
20170222,11.91,11.94,11.65,11.79,1041843968.0,88541790,65536
20170223,11.76,11.93,11.61,11.8,821074304.0,69751969,65536
20170224,11.74,11.82,11.6,11.76,619343232.0,52971262,65536
20170227,11.68,11.79,11.57,11.61,569811200.0,48812399,65536
20170228,11.58,12.09,11.58,11.92,1091753600.0,91902260,65536
20170301,11.89,12.05,11.81,11.89,871565056.0,73083188,65536
20170302,11.96,13.08,11.93,12.57,2938674176.0,231019372,65536
20170303,12.33,12.44,12.13,12.31,1552123008.0,126470915,65536
20170306,12.27,12.57,12.19,12.43,1238756480.0,99991402,65536
20170307,12.42,12.48,12.14,12.45,1022268352.0,82816125,65536
20170308,12.39,12.44,12.2,12.25,760220800.0,61777207,65536
20170309,12.2,12.28,11.95,12.16,867453184.0,71544485,65536
20170310,12.1,12.3,11.75,11.79,852665216.0,70650498,65536
20170313,11.65,11.74,11.41,11.7,615110976.0,53039416,65536
20170314,11.69,11.87,11.58,11.61,501790400.0,42837020,65536
20170315,11.61,11.77,11.56,11.66,428209888.0,36669083,65536
20170316,11.79,12.83,11.79,12.83,3100473088.0,246894347,65536
20170317,13.39,13.49,12.27,12.3,3700050688.0,287302905,65536
20170320,12.25,12.34,12.01,12.18,1300806016.0,107112987,65536
20170321,12.1,12.43,12.07,12.38,1089660800.0,88652710,65536
20170322,12.25,12.38,12.11,12.18,871664064.0,71389034,65536
20170323,12.16,12.6,12.01,12.35,1209812992.0,98098728,65536
20170324,12.28,12.55,12.13,12.44,1124705920.0,91224433,65536
20170327,12.47,12.95,12.38,12.6,1654751488.0,130367894,65536
20170328,12.51,12.56,12.32,12.47,859056960.0,68996506,65536
20170329,12.39,12.43,11.33,11.62,1409491456.0,117331241,65536
20170330,11.4,11.56,11.3,11.31,773871744.0,67652225,65536
20170331,11.36,11.59,11.36,11.48,528695456.0,46053529,65536
20170405,11.45,11.69,11.14,11.61,636411392.0,55401788,65536
20170406,11.61,11.73,11.53,11.71,579929920.0,49851344,65536
20170407,11.67,11.82,11.48,11.51,520826528.0,44712147,65536
