date,open,high,low,close,amout,vol,str07
20150527,19.08,19.08,19.08,19.08,194616.0,10200,65536
20150528,20.99,20.99,20.99,20.99,23089.0,1100,65536
20150529,23.09,23.09,23.09,23.09,96978.0,4200,65536
20150601,25.4,25.4,25.4,25.4,58420.0,2300,65536
20150602,27.94,27.94,27.94,27.94,86614.0,3100,65536
20150603,30.73,30.73,30.73,30.73,55314.0,1800,65536
20150604,33.8,33.8,33.8,33.8,310960.0,9200,65536
20150605,37.18,37.18,37.18,37.18,312312.0,8400,65536
20150608,40.9,40.9,40.9,40.9,351740.0,8600,65536
20150609,44.99,44.99,44.99,44.99,1934570.0,43000,65536
20150610,49.49,49.49,49.49,49.49,1425312.0,28800,65536
20150611,54.44,54.44,54.44,54.44,756716.0,13900,65536
20150612,59.88,59.88,59.88,59.88,964068.0,16100,65536
20150615,65.87,65.87,65.87,65.87,6922937.0,105100,65536
20150616,72.46,72.46,72.46,72.46,55743480.0,769300,65536
20150617,77.0,77.0,67.0,71.92,882318720.0,12300900,65536
20150618,69.8,70.18,64.73,65.2,547165568.0,8210838,65536
20150619,62.0,62.93,58.68,58.68,237685040.0,3918526,65536
20150623,60.4,62.9,57.17,62.04,211975232.0,3509537,65536
20150624,63.01,65.7,59.51,60.62,266938400.0,4323034,65536
20150625,59.99,60.47,56.0,56.21,179051408.0,3063663,65536
20150626,54.0,54.25,50.59,50.59,108295504.0,2090819,65536
20150629,49.99,50.9,45.53,45.53,159192112.0,3427531,65536
20150630,43.8,47.9,40.98,46.74,150282704.0,3385253,65536
20150701,46.0,50.74,45.02,45.31,189440112.0,3940874,65536
20150702,45.5,46.7,40.78,40.78,145430784.0,3429798,65536
20150703,39.5,41.7,36.7,36.73,104946432.0,2750851,65536
20150706,40.4,40.4,35.2,38.34,128631144.0,3309951,65536
20150707,36.99,37.5,34.51,34.51,84209280.0,2375054,65536
20150708,31.06,32.45,31.06,31.06,97410896.0,3123467,65536
20150709,30.9,34.17,30.5,34.17,82091576.0,2449861,65536
20150710,37.0,37.59,36.17,37.59,25178864.0,677500,65536
20150713,41.35,41.35,40.2,41.35,138360448.0,3353281,65536
20150714,42.98,45.49,41.35,45.49,244636832.0,5471480,65536
20150715,45.3,45.3,40.94,40.94,173699568.0,4080187,65536
20150716,38.39,44.5,38.39,42.61,92183040.0,2194759,65536
20150717,42.61,46.87,42.61,46.46,146638960.0,3232627,65536
20150720,45.98,48.08,45.09,46.15,128113448.0,2761745,65536
20150721,45.2,48.33,44.29,47.53,119283408.0,2564517,65536
20150722,47.17,48.7,45.9,47.41,98897224.0,2085933,65536
20150723,47.94,52.15,47.5,52.15,110609968.0,2211031,65536
20150724,54.5,57.37,53.05,56.38,221903248.0,3972501,65536
20150727,54.93,58.42,50.74,50.74,122518576.0,2246230,65536
20150728,47.91,50.5,45.67,46.21,99781856.0,2120984,65536
20150729,47.6,50.83,42.3,50.83,115756880.0,2510613,65536
20150730,49.5,54.5,48.5,49.36,128969240.0,2512140,65536
20150731,47.71,53.1,47.31,51.05,113491816.0,2235258,65536
20150803,49.95,53.0,47.8,52.84,101480608.0,1983484,65536
20150804,53.5,55.6,50.26,55.57,149367824.0,2760352,65536
20150805,54.3,57.5,52.78,55.96,136185872.0,2464606,65536
20150806,54.2,55.45,51.0,51.14,92241000.0,1725230,65536
20150807,51.61,56.25,51.61,56.25,141739376.0,2574341,65536
20150810,55.8,59.99,53.81,57.59,260252208.0,4662223,65536
20150811,56.81,57.2,55.4,55.53,143046144.0,2543166,65536
20150812,54.23,55.02,52.39,52.46,119348312.0,2222185,65536
20150813,52.01,53.55,51.4,52.91,123344240.0,2360365,65536
20150814,53.11,53.24,52.16,52.68,70342720.0,1337112,65536
20150817,52.68,52.68,50.25,50.29,59851560.0,1175600,65536
20150818,49.05,51.38,45.26,45.26,82020208.0,1679089,65536
20150819,45.0,46.35,41.2,45.93,70831344.0,1600455,65536
20150820,45.5,46.98,44.5,45.55,55241292.0,1209279,65536
20150821,43.98,45.0,42.03,42.62,45682852.0,1052273,65536
20150824,39.02,40.0,38.36,38.36,66793100.0,1729873,65536
20150825,34.53,37.16,34.52,35.68,58871372.0,1671410,65536
20150826,35.8,38.75,34.03,36.88,84743008.0,2302110,65536
20150827,36.51,38.3,34.9,37.66,51136336.0,1379710,65536
20150828,37.85,39.86,37.61,39.68,52457408.0,1358716,65536
20150831,39.0,39.0,35.8,35.84,44319744.0,1190769,65536
20150901,35.3,35.87,32.26,32.26,36565468.0,1102200,65536
20150902,31.4,33.88,29.7,31.41,37658096.0,1198243,65536
20150907,31.8,33.36,31.71,32.9,28588010.0,870157,65536
20150908,32.26,35.03,32.26,34.9,43653592.0,1280807,65536
20150909,35.3,37.1,34.83,36.3,63685316.0,1775478,65536
20150910,35.58,36.9,34.8,36.2,66383444.0,1877601,65536
20150911,35.88,38.38,35.52,38.19,86563424.0,2325986,65536
20150914,38.3,39.38,34.37,34.38,116912136.0,3080555,65536
20150915,33.5,34.61,30.94,30.94,38820220.0,1219869,65536
20150916,30.25,34.03,30.25,34.03,65948900.0,2070182,65536
