date,open,high,low,close,amout,vol,str07
20210428,9.92,10.13,9.86,10.12,174242336.0,173880700,65536
20210429,10.13,10.29,10.07,10.22,59225248.0,57980800,65536
20210430,10.15,10.23,10.08,10.13,15696923.0,15445800,65536
20210506,10.04,10.09,9.79,9.85,7323474.0,7392600,65536
20210507,9.84,9.92,9.68,9.68,7304578.0,7428100,65536
20210510,9.59,9.76,9.48,9.54,6771039.0,7030900,65536
20210511,9.52,9.9,9.52,9.88,8141410.0,8322100,65536
20210512,9.86,9.98,9.78,9.96,4977906.0,5019200,65536
20210513,9.96,10.01,9.81,10.0,6357819.0,6411500,65536
20210514,10.0,10.26,9.96,10.18,13861184.0,13633200,65536
20210517,10.09,10.47,10.09,10.38,15411707.0,14804300,65536
20210518,10.4,10.41,10.28,10.37,7402655.0,7172400,65536
20210519,10.37,10.41,10.27,10.33,6121193.0,5915400,65536
20210520,10.6,10.6,10.39,10.46,6667901.0,6375900,65536
20210521,10.47,10.56,10.32,10.37,7059349.0,6760900,65536
20210524,10.4,10.6,10.35,10.58,8461708.0,8050000,65536
20210525,10.41,10.98,10.41,10.97,7277301.0,6706200,65536
20210526,10.96,11.0,10.77,10.86,6702354.0,6177300,65536
20210527,10.86,11.09,10.75,10.95,12520432.0,11441700,65536
20210528,10.98,10.98,10.78,10.84,4838265.0,4461700,65536
20210531,10.84,10.86,10.67,10.86,5671515.0,5274800,65536
20210601,10.86,10.93,10.74,10.92,8637734.0,7941600,65536
20210602,10.93,10.93,10.72,10.77,5511893.0,5099500,65536
20210603,10.78,11.05,10.74,10.84,5952305.0,5478900,65536
20210604,10.87,11.02,10.78,10.96,6202943.0,5686600,65536
20210607,10.98,11.0,10.87,11.0,5472797.0,5009200,65536
20210608,11.0,11.0,10.41,10.51,8607520.0,8075000,65536
20210609,10.55,10.66,10.4,10.58,5412050.0,5136600,65536
20210610,10.57,10.74,10.57,10.7,4190119.0,3917400,65536
20210611,10.64,10.64,10.43,10.51,5320256.0,5060300,65536
20210615,10.51,10.51,10.21,10.43,5793810.0,5591100,65536
20210616,10.35,10.47,10.28,10.35,5342410.0,5136700,65536
20210617,10.38,10.51,10.34,10.45,3412998.0,3265100,65536
20210618,10.45,10.46,10.2,10.3,5907582.0,5716100,65536
20210621,10.29,10.35,10.11,10.27,12884563.0,12649500,65536
20210622,10.29,10.35,10.21,10.35,9755910.0,9488900,65536
20210623,10.26,10.29,10.09,10.11,6803923.0,6695000,65536
20210624,10.1,10.21,9.95,10.17,6618784.0,6579300,65536
20210625,10.2,10.39,10.08,10.35,8232756.0,8037600,65536
20210628,10.35,10.43,10.3,10.42,6394265.0,6181900,65536
20210629,10.41,10.42,10.2,10.21,16575676.0,16171700,65536
20210630,10.21,10.37,10.21,10.3,6715306.0,6521800,65536
20210701,10.38,10.38,10.14,10.36,5489951.0,5356300,65536
20210702,10.37,10.37,10.02,10.03,2664361.0,2643100,65536
20210705,10.03,10.1,9.92,9.96,4671666.0,4667500,65536
20210706,9.96,9.96,9.66,9.91,4787267.0,4902300,65536
20210707,9.91,10.02,9.88,9.99,5451061.0,5457700,65536
20210708,9.99,9.99,9.74,9.77,3587970.0,3627800,65536
20210709,9.76,9.76,9.48,9.6,5174318.0,5392400,65536
20210712,9.61,9.72,9.43,9.71,3957279.0,4121800,65536
20210713,9.77,9.95,9.75,9.92,5105225.0,5157400,65536
20210714,9.9,9.98,9.77,9.94,6603477.0,6684700,65536
20210715,9.96,10.15,9.89,10.13,5567211.0,5539000,65536
20210716,10.13,10.13,9.93,9.95,4894253.0,4883600,65536
20210719,9.95,10.04,9.84,10.02,5860223.0,5917800,65536
20210720,10.01,10.04,9.95,10.03,4421797.0,4425100,65536
20210721,10.03,10.15,9.94,9.99,5708181.0,5693200,65536
20210722,10.07,10.07,9.84,9.86,5953047.0,6016700,65536
20210723,9.86,9.86,9.58,9.63,5970649.0,6194200,65536
20210726,9.63,9.63,9.0,9.11,5410745.0,5835700,65536
20210727,9.13,9.13,8.7,8.73,5920858.0,6580900,65536
20210728,8.78,8.86,8.47,8.84,5025554.0,5781600,65536
20210729,8.91,9.05,8.75,8.79,3510567.0,3958300,65536
20210730,8.79,8.79,8.35,8.49,5559859.0,6562900,65536
20210802,8.51,8.88,8.25,8.86,4774764.0,5603800,65536
20210803,8.88,9.0,8.65,8.99,5543317.0,6281200,65536
20210804,9.05,9.06,8.79,8.85,5339439.0,6034100,65536
20210805,8.87,8.92,8.6,8.76,4563828.0,5169800,65536
20210806,8.83,8.83,8.55,8.7,4658169.0,5379100,65536
20210809,8.74,9.0,8.69,8.94,5620265.0,6331900,65536
20210810,8.96,9.37,8.83,9.37,8123646.0,8964800,65536
20210811,9.37,9.37,9.14,9.15,4509469.0,4894700,65536
20210812,9.15,9.2,8.96,8.97,4824498.0,5299800,65536
20210813,8.97,9.08,8.92,9.05,5822952.0,6492600,65536
20210816,8.98,9.1,8.96,9.06,5890614.0,6518900,65536
20210817,9.01,9.04,8.66,8.69,5802868.0,6554700,65536
20210818,8.69,8.77,8.58,8.73,5136878.0,5916400,65536
20210819,8.7,8.74,8.54,8.57,4962565.0,5743800,65536
20210820,8.57,8.57,8.08,8.16,6275432.0,7610300,65536
20210823,8.16,8.32,8.14,8.25,5044598.0,6115300,65536
20210824,8.23,8.47,8.23,8.42,4986478.0,5943900,65536
20210825,8.47,8.63,8.46,8.57,6003528.0,7007800,65536
20210826,8.5,8.5,8.29,8.31,4202644.0,5007200,65536
20210827,8.31,8.5,8.29,8.33,6793823.0,8086400,65536
20210830,8.37,8.41,8.15,8.32,4882253.0,5922700,65536
20210831,8.27,8.36,8.15,8.19,4476442.0,5447500,65536
20210901,8.14,8.53,8.0,8.44,5644935.0,6892600,65536
20210902,8.43,8.47,8.26,8.3,4798288.0,5745500,65536
20210903,8.24,8.45,8.11,8.37,5045449.0,6118300,65536
20210906,8.3,8.66,8.29,8.61,6538626.0,7634200,65536
20210907,8.54,8.65,8.51,8.64,6107847.0,7117300,65536
20210908,8.67,8.67,8.47,8.52,5140052.0,6016700,65536
20210909,8.52,8.56,8.41,8.47,4225008.0,4972000,65536
20210910,8.48,8.63,8.46,8.61,4883681.0,5703500,65536
20210913,8.58,8.66,8.43,8.51,5256867.0,6158900,65536
20210914,8.57,8.62,8.44,8.47,4620009.0,5412600,65536
20210915,8.44,8.44,8.21,8.24,5525368.0,6651900,65536
20210916,8.25,8.37,8.13,8.32,5844705.0,7041200,65536
20210917,8.33,8.59,8.23,8.53,5402061.0,6417500,65536
20210922,8.5,8.5,8.26,8.32,6360674.0,7659000,65536
20210923,8.32,8.48,8.28,8.38,5995295.0,7174000,65536
20210924,8.3,8.74,8.3,8.68,7731591.0,8977200,65536
20210927,8.68,9.35,8.68,9.33,10308979.0,11317200,65536
20210928,9.33,9.36,8.83,9.07,10025957.0,11140900,65536
20210929,9.0,9.08,8.83,9.01,8558738.0,9547100,65536
20210930,9.02,9.16,8.98,9.06,7418946.0,8172500,65536
20211008,9.07,9.39,8.98,9.28,8776684.0,9449100,65536
20211011,9.29,9.45,9.17,9.24,7480450.0,8052200,65536
20211012,9.32,9.32,9.04,9.23,6266142.0,6817100,65536
20211013,9.3,9.66,9.24,9.53,8066473.0,8561100,65536
20211014,9.62,9.71,9.35,9.5,9661154.0,10213800,65536
20211015,9.5,9.53,9.29,9.41,8490857.0,9030100,65536
20211018,9.52,9.52,8.88,8.97,9387863.0,10467700,65536
20211019,8.88,9.15,8.87,9.09,9254967.0,10207700,65536
20211020,9.03,9.22,9.03,9.12,10866152.0,11937000,65536
20211021,9.19,9.19,9.05,9.13,8862668.0,9716700,65536
20211022,9.2,9.42,9.16,9.33,6871456.0,7436600,65536
20211025,9.37,9.42,9.2,9.3,6919101.0,7466600,65536
20211026,9.25,9.37,9.21,9.28,6155850.0,6622900,65536
20211027,9.29,9.32,9.03,9.11,8326991.0,9137800,65536
20211028,9.14,9.28,9.08,9.21,8266511.0,8980000,65536
20211029,9.21,9.43,9.21,9.35,9314756.0,9947300,65536
20211101,9.31,9.32,9.01,9.22,7463469.0,8090100,65536
20211102,9.3,9.33,9.14,9.25,8278972.0,8963600,65536
20211103,9.28,9.29,9.15,9.15,6458431.0,7008100,65536
20211104,9.24,9.65,9.2,9.61,13673737.0,14539300,65536
20211105,9.61,9.61,9.39,9.54,13286887.0,14002600,65536
20211108,9.36,9.47,9.34,9.38,11200182.0,11941100,65536
20211109,9.38,9.43,9.23,9.3,10697218.0,11463400,65536
20211110,9.3,9.3,9.04,9.16,10531858.0,11518900,65536
20211111,9.12,9.18,9.06,9.17,8410171.0,9216100,65536
20211112,9.17,9.22,9.05,9.08,8923217.0,9789700,65536
20211115,9.13,9.22,9.09,9.18,9652202.0,10533700,65536
20211116,9.18,9.43,9.18,9.36,13890331.0,14866700,65536
20211117,9.36,9.36,9.22,9.29,8938329.0,9642000,65536
20211118,9.29,9.3,9.19,9.26,8587434.0,9285800,65536
20211119,9.29,9.43,9.28,9.33,8379280.0,8964700,65536
20211122,9.33,9.52,9.33,9.37,10367159.0,10997500,65536
20211123,9.33,9.45,9.3,9.37,9587536.0,10216100,65536
20211124,9.39,9.61,9.39,9.54,12520511.0,13171400,65536
20211125,9.6,9.66,9.46,9.49,9391046.0,9846500,65536
20211126,9.49,9.49,9.38,9.42,7946504.0,8424500,65536
20211129,9.43,9.47,9.35,9.47,7951555.0,8440900,65536
20211130,9.47,9.47,9.3,9.32,9828578.0,10515300,65536
20211201,9.32,9.43,9.3,9.35,8544342.0,9158900,65536
20211202,9.29,9.44,9.28,9.37,8433984.0,9006900,65536
20211203,9.4,9.63,9.4,9.6,10899348.0,11408100,65536
20211206,9.6,9.63,9.5,9.56,8014159.0,8375100,65536
20211207,9.6,9.73,9.58,9.62,7109500.0,7348300,65536
20211208,9.6,9.92,9.59,9.89,10847686.0,11040700,65536
20211209,9.89,10.88,9.89,10.4,13372860.0,13236900,65536
20211210,10.39,10.39,9.96,10.2,18807590.0,18709400,65536
20211213,10.11,10.35,10.11,10.14,13552652.0,13227700,65536
20211214,10.1,10.23,10.04,10.14,11677425.0,11509000,65536
20211215,10.23,10.23,9.96,10.0,12275625.0,12242000,65536
20211216,10.0,10.0,9.77,9.94,10893456.0,11023500,65536
20211217,9.96,9.96,9.68,9.7,10549759.0,10801800,65536
