date,open,high,low,close,amout,vol,str07
20171225,9.94,9.94,9.94,9.94,113704.0,11439,65536
20171226,10.93,10.93,10.93,10.93,76324.0,6983,65536
20171227,12.02,12.02,12.02,12.02,84585.0,7037,65536
20171228,13.22,13.22,13.22,13.22,220972.0,16715,65536
20171229,14.54,14.54,14.54,14.54,586078.0,40308,65536
20180102,15.99,15.99,15.99,15.99,585970.0,36646,65536
20180103,17.59,17.59,17.59,17.59,1111178.0,63171,65536
20180104,19.35,19.35,19.35,19.35,2035814.0,105210,65536
20180105,21.29,21.29,21.29,21.29,4613671.0,216706,65536
20180108,23.42,23.42,23.42,23.42,7913805.0,337908,65536
20180109,25.76,25.76,25.76,25.76,5854836.0,227284,65536
20180110,28.34,28.34,28.34,28.34,7078255.0,249762,65536
20180111,31.17,31.17,31.17,31.17,5918840.0,189889,65536
20180112,34.29,34.29,34.29,34.29,351951456.0,10263968,65536
20180115,34.09,35.29,32.56,34.08,928193920.0,27319995,65536
20180116,33.4,36.9,32.7,34.31,806654656.0,23180369,65536
20180117,34.5,35.69,30.88,32.87,666707840.0,20493419,65536
20180118,31.71,32.1,30.26,30.73,464777088.0,14916437,65536
20180119,31.28,32.35,30.11,30.25,400584320.0,12777778,65536
20180122,29.0,30.9,28.0,29.22,330710048.0,11324580,65536
20180123,30.2,30.8,29.15,30.13,276957504.0,9244080,65536
20180124,29.92,31.35,29.58,30.48,290395392.0,9474357,65536
20180125,29.5,32.5,29.31,31.07,353617888.0,11429211,65536
20180126,30.55,31.35,29.71,29.89,213229184.0,6977703,65536
20180129,29.5,32.28,29.44,31.66,324623168.0,10486583,65536
20180130,31.2,32.13,30.18,32.03,255883088.0,8234721,65536
20180131,31.71,33.33,30.0,30.96,347984896.0,10904719,65536
20180201,30.17,30.3,27.86,27.86,271881696.0,9508008,65536
20180202,26.33,27.86,25.6,25.97,183964560.0,6983565,65536
20180205,25.14,25.5,23.37,23.66,177469472.0,7312401,65536
20180206,23.11,23.8,22.32,22.58,120371952.0,5239553,65536
20180207,23.2,23.75,21.2,23.28,147622928.0,6421607,65536
20180208,22.97,23.97,22.65,23.62,103624344.0,4419893,65536
