date,open,high,low,close,amout,vol,str07
20101102,18.25,19.88,17.5,18.98,1828731648.0,99943532,65536
20101103,18.31,19.5,17.3,17.5,958598592.0,51969789,65536
20101104,18.0,19.25,17.8,19.25,809533184.0,42996090,65536
20101105,19.74,19.8,18.51,18.78,1007459904.0,52615161,65536
20101108,18.5,18.75,18.06,18.54,448301408.0,24378771,65536
20101109,18.5,18.98,18.02,18.45,410119168.0,22118920,65536
20101110,18.48,19.28,18.26,18.66,418458432.0,22216889,65536
20101111,18.52,18.85,18.29,18.3,333351456.0,17943991,65536
20101112,18.29,18.45,16.8,17.01,339675776.0,19332049,65536
20101115,17.08,17.49,17.08,17.46,138708928.0,8027617,65536
20101116,17.4,18.06,17.3,17.66,215824496.0,12177245,65536
20101117,17.3,17.8,17.26,17.52,96198384.0,5490159,65536
20101118,17.52,17.74,17.41,17.65,80574416.0,4585038,65536
20101119,17.7,17.74,17.06,17.68,107105360.0,6155231,65536
20101122,17.4,17.85,17.32,17.61,92611784.0,5251981,65536
20101123,17.47,17.66,17.01,17.24,69478584.0,4025201,65536
20101124,17.19,17.66,17.08,17.65,86642752.0,4952931,65536
20101125,17.69,17.8,17.48,17.54,91887960.0,5211696,65536
20101126,17.54,17.67,17.3,17.44,62884280.0,3610345,65536
20101129,17.5,17.92,17.36,17.56,88948424.0,5029600,65536
20101130,17.5,17.67,16.65,17.05,103951312.0,6080687,65536
20101201,17.0,17.14,16.77,16.9,41970456.0,2487709,65536
20101202,17.08,17.14,16.7,16.73,58489072.0,3468658,65536
20101203,16.67,16.87,15.99,16.09,97634456.0,6006864,65536
20101206,16.16,16.29,15.48,15.61,95505696.0,6070634,65536
20101207,15.61,16.27,15.52,16.1,76231528.0,4765438,65536
20101208,16.1,16.24,15.88,15.89,53823672.0,3343256,65536
20101209,15.87,15.88,15.55,15.67,34652828.0,2207027,65536
20101210,15.9,15.9,15.67,15.85,33462850.0,2117854,65536
20101213,15.8,16.15,15.8,16.09,83668720.0,5231546,65536
20101214,16.12,16.18,15.95,16.1,71337952.0,4444800,65536
20101215,16.12,16.47,16.0,16.38,100636928.0,6185181,65536
20101216,16.41,16.5,16.28,16.38,44544000.0,2717642,65536
20101217,16.38,16.46,16.18,16.26,38282344.0,2353956,65536
20101220,16.19,16.29,15.5,15.7,97217832.0,6163015,65536
20101221,15.61,15.82,15.59,15.7,81383144.0,5186936,65536
20101223,15.68,15.74,15.48,15.6,46301772.0,2974048,65536
20101224,15.55,15.55,15.05,15.08,55746184.0,3658388,65536
20101227,15.09,15.38,14.81,14.88,35881960.0,2372054,65536
20101228,14.78,14.86,14.21,14.27,54448104.0,3770631,65536
20101229,14.27,14.5,14.21,14.46,26180278.0,1828214,65536
20101230,14.45,14.58,14.18,14.2,41033472.0,2868906,65536
20101231,14.2,14.57,14.2,14.55,39921780.0,2759563,65536
20110104,14.65,14.78,14.38,14.71,38848080.0,2653861,65536
20110105,14.68,14.9,14.52,14.81,33894768.0,2294343,65536
20110106,14.81,15.17,14.8,15.14,51396888.0,3436825,65536
20110107,15.1,15.2,14.9,14.97,36650020.0,2440307,65536
20110110,14.83,14.9,14.25,14.31,39771720.0,2736967,65536
20110111,14.29,14.6,14.29,14.43,24397078.0,1688729,65536
20110112,14.43,14.48,14.26,14.42,19554244.0,1360360,65536
20110113,14.42,14.45,14.23,14.37,16028405.0,1120620,65536
20110114,14.3,14.31,13.99,14.06,25182770.0,1790673,65536
20110117,13.85,14.05,13.52,13.6,22007396.0,1604323,65536
20110118,13.51,13.8,13.51,13.78,19222134.0,1406385,65536
20110119,13.8,14.07,13.41,14.02,32625644.0,2369428,65536
20110120,13.93,14.1,13.51,13.54,25292912.0,1821673,65536
20110121,13.52,14.24,13.51,14.11,36670968.0,2615484,65536
20110124,14.11,14.19,13.8,13.89,20765344.0,1488727,65536
20110125,13.91,13.97,13.52,13.83,13125701.0,958059,65536
20110127,13.91,14.24,13.85,14.07,25474910.0,1812075,65536
20110128,13.98,14.08,13.75,13.98,22876464.0,1644551,65536
20110131,13.97,14.06,13.83,14.04,15631929.0,1121760,65536
20110201,14.02,14.11,13.9,13.93,21227582.0,1513059,65536
20110209,13.68,13.68,12.94,13.15,156232640.0,11891629,65536
20110210,13.07,14.47,12.94,14.47,174831488.0,12841001,65536
20110211,14.58,14.99,14.31,14.75,239973408.0,16339062,65536
20110214,14.74,14.94,14.58,14.84,144000576.0,9769802,65536
20110215,14.85,15.07,14.66,14.7,136960208.0,9254672,65536
20110216,14.7,14.81,14.37,14.81,140109424.0,9582895,65536
20110217,14.81,14.85,14.4,14.63,94832456.0,6491158,65536
20110218,14.9,15.97,14.9,15.24,279893952.0,18088092,65536
20110221,15.14,15.8,15.01,15.6,168434080.0,10842664,65536
20110222,15.59,15.6,14.87,14.95,128087984.0,8423963,65536
20110223,14.88,15.29,14.84,15.15,86751936.0,5755908,65536
20110224,15.1,15.29,14.98,15.19,62486600.0,4122430,65536
20110225,15.19,15.2,14.76,15.01,69035304.0,4621629,65536
20110228,14.96,15.06,14.75,15.05,58286720.0,3907475,65536
20110301,15.15,15.3,15.0,15.13,68186904.0,4496574,65536
20110302,15.05,15.25,14.88,15.15,53056280.0,3527519,65536
20110303,15.2,15.26,14.81,14.82,60839648.0,4042421,65536
20110304,14.8,14.95,14.58,14.75,85514048.0,5825683,65536
20110307,14.76,14.9,14.7,14.83,68901176.0,4661701,65536
20110308,14.84,14.85,14.64,14.73,54950492.0,3737322,65536
20110309,14.75,14.79,14.59,14.66,53862724.0,3679123,65536
20110310,14.66,14.89,14.61,14.83,63531244.0,4294015,65536
20110311,14.93,15.97,14.93,15.7,325267520.0,20899840,65536
20110314,15.63,16.09,15.38,15.93,230870800.0,14655881,65536
20110315,15.9,15.9,15.16,15.52,137679632.0,8911724,65536
20110316,15.53,15.64,15.28,15.47,78121328.0,5071271,65536
20110317,15.5,15.5,15.06,15.12,75956456.0,4975077,65536
20110318,15.16,15.32,15.05,15.12,46438536.0,3062085,65536
20110321,15.06,15.2,14.88,15.01,54068500.0,3608449,65536
20110322,15.09,15.19,15.0,15.08,44657628.0,2957894,65536
20110323,15.3,15.73,15.3,15.49,103101824.0,6645867,65536
20110324,15.4,15.49,15.21,15.23,67728976.0,4423249,65536
20110325,15.19,15.39,15.05,15.18,62542708.0,4124006,65536
20110328,15.18,15.3,15.13,15.24,55979648.0,3680293,65536
20110329,15.23,15.23,14.65,14.66,85508120.0,5755817,65536
20110330,14.63,14.64,14.05,14.11,74843984.0,5249742,65536
20110331,14.15,14.36,13.92,14.1,40239516.0,2854698,65536
20110401,14.02,14.26,14.02,14.22,23297912.0,1644379,65536
20110406,14.18,14.35,14.05,14.3,32409288.0,2287552,65536
20110407,14.3,14.48,14.17,14.33,26459938.0,1845247,65536
20110408,14.34,14.45,14.25,14.32,27116960.0,1889314,65536
20110411,14.4,14.48,14.1,14.11,45492572.0,3199368,65536
20110412,13.81,14.18,13.81,14.02,32597610.0,2325806,65536
20110413,14.05,14.12,13.8,14.11,30441256.0,2178346,65536
20110414,14.08,14.17,14.02,14.08,29664118.0,2107580,65536
20110415,14.16,14.17,13.89,13.97,33039412.0,2364960,65536
20110418,14.03,14.1,13.84,13.92,34439508.0,2468575,65536
20110419,13.84,13.84,13.58,13.62,45028100.0,3297578,65536
20110420,13.6,13.85,13.58,13.83,30932608.0,2253892,65536
20110422,13.84,14.13,13.83,13.99,36822272.0,2633876,65536
20110425,14.05,14.05,13.71,13.86,28166846.0,2037841,65536
20110426,13.9,13.9,13.15,13.42,41142576.0,3065096,65536
20110427,13.32,13.53,12.91,13.19,33261004.0,2511476,65536
20110428,13.3,13.31,12.9,12.93,26643112.0,2045210,65536
20110429,12.92,13.07,12.73,13.03,19454872.0,1506983,65536
20110503,13.03,13.62,12.87,13.54,43840984.0,3267498,65536
20110504,13.45,13.45,13.14,13.33,34121712.0,2565730,65536
20110505,13.88,14.53,13.88,14.17,176566992.0,12461352,65536
20110506,13.85,14.29,13.71,13.88,80094088.0,5724399,65536
20110509,13.88,14.15,13.8,14.04,51494284.0,3680844,65536
20110510,14.04,14.06,13.87,13.96,32177734.0,2311446,65536
20110511,13.88,13.98,13.64,13.74,39076964.0,2833337,65536
20110512,13.67,13.69,13.33,13.59,41660892.0,3081267,65536
20110513,13.49,13.66,13.36,13.6,31374616.0,2320471,65536
20110516,13.61,13.62,13.42,13.44,20332698.0,1505930,65536
20110517,13.5,13.55,13.31,13.45,21904444.0,1629444,65536
20110518,13.43,13.5,13.36,13.47,21130340.0,1574638,65536
20110519,13.52,13.52,13.16,13.18,25031902.0,1879152,65536
20110523,13.15,13.18,12.81,12.81,34685052.0,2684539,65536
20110524,12.45,12.75,12.4,12.68,23886896.0,1897547,65536
20110525,12.55,12.77,12.48,12.5,17503494.0,1386016,65536
20110526,12.64,12.65,12.31,12.36,15076444.0,1204626,65536
20110527,12.5,12.5,12.08,12.15,14744889.0,1207623,65536
20110530,12.15,12.15,11.86,11.88,15594386.0,1304640,65536
20110531,11.86,12.08,11.8,12.07,15935528.0,1331362,65536
20110601,12.07,12.12,11.91,12.12,17994538.0,1494290,65536
20110602,11.9,11.9,11.52,11.54,24848994.0,2133395,65536
20110603,11.55,11.76,11.53,11.72,17572382.0,1506807,65536
20110607,11.68,11.96,11.65,11.87,19830618.0,1670282,65536
20110608,11.87,11.89,11.62,11.85,12538528.0,1065201,65536
20110609,11.91,11.92,11.65,11.66,15642224.0,1329170,65536
20110610,11.58,11.74,11.5,11.65,10790639.0,931082,65536
20110613,11.55,11.74,11.48,11.73,14475481.0,1247488,65536
20110614,11.73,11.95,11.71,11.82,19944692.0,1680441,65536
20110615,11.88,11.88,11.63,11.64,11578577.0,985100,65536
20110616,11.56,11.59,11.3,11.34,12912074.0,1124060,65536
20110617,11.3,11.44,11.3,11.38,9550662.0,839872,65536
20110620,11.38,11.5,11.32,11.4,11696658.0,1025753,65536
20110621,11.4,11.59,11.38,11.56,10412369.0,904981,65536
20110622,11.59,11.59,11.39,11.55,11559609.0,1006188,65536
20110623,11.54,11.98,11.41,11.86,34038480.0,2880568,65536
20110624,11.71,12.15,11.71,12.02,40104328.0,3350448,65536
20110627,12.02,12.28,11.95,12.23,38233916.0,3144259,65536
20110628,12.22,12.56,12.09,12.47,47749548.0,3848490,65536
20110629,12.5,12.53,12.1,12.11,33213414.0,2697877,65536
20110630,12.11,12.44,12.11,12.35,26580590.0,2153590,65536
20110701,12.44,12.55,12.36,12.43,25262576.0,2025777,65536
20110704,12.45,12.7,12.45,12.68,34368904.0,2718968,65536
20110705,12.69,12.74,12.55,12.69,25347038.0,2003994,65536
20110706,12.8,12.83,12.33,12.45,47500712.0,3812913,65536
20110707,12.59,12.71,12.39,12.44,44436116.0,3556151,65536
20110708,12.45,12.49,12.25,12.29,29558670.0,2400599,65536
20110711,12.22,12.39,12.15,12.34,20843028.0,1696389,65536
20110712,12.3,12.35,12.1,12.15,20209522.0,1658224,65536
20110713,12.2,12.33,12.16,12.32,17981426.0,1465670,65536
20110714,12.32,12.55,12.32,12.54,37455776.0,3009273,65536
20110715,12.54,12.99,12.52,12.98,94577928.0,7364191,65536
20110718,12.98,13.12,12.85,12.85,53468536.0,4130611,65536
20110719,12.85,12.85,12.58,12.6,31942988.0,2514414,65536
20110720,12.74,12.79,12.5,12.61,26344776.0,2090558,65536
20110721,12.69,12.69,12.46,12.49,19419902.0,1545680,65536
20110722,12.51,12.64,12.45,12.56,13508130.0,1077683,65536
20110725,12.49,12.67,11.93,11.99,31399364.0,2550760,65536
20110726,12.0,12.1,11.8,12.08,19904858.0,1659319,65536
20110727,11.97,12.15,11.86,12.1,24953992.0,2077355,65536
20110728,12.0,12.09,11.85,11.92,16838216.0,1411186,65536
20110729,11.92,11.98,11.52,11.73,19442914.0,1652397,65536
20110801,11.75,11.88,11.7,11.79,7473124.0,633689,65536
20110802,11.7,11.75,11.58,11.72,20018986.0,1719093,65536
20110803,11.7,11.87,11.6,11.85,20506828.0,1741979,65536
20110804,11.89,11.93,11.79,11.88,11765660.0,992016,65536
20110805,11.5,11.72,11.32,11.54,15065391.0,1299225,65536
20110808,11.4,11.54,10.39,10.76,33248084.0,3043094,65536
20110809,10.44,10.71,10.15,10.66,34738028.0,3327750,65536
20110810,10.81,11.17,10.68,10.94,47418320.0,4324606,65536
20110811,10.69,11.25,10.59,11.21,32465832.0,2949914,65536
20110812,11.3,11.38,11.13,11.28,20817182.0,1846684,65536
20110815,11.25,11.5,11.2,11.39,26341650.0,2313204,65536
20110816,11.37,11.39,10.99,11.03,32363096.0,2906692,65536
20110817,11.08,11.15,10.89,10.96,15451562.0,1406521,65536
20110818,10.96,11.05,10.83,10.85,14032885.0,1283932,65536
20110819,10.8,10.8,10.5,10.73,9860315.0,920783,65536
20110822,10.79,10.85,10.4,10.45,21430152.0,2018760,65536
20110823,10.59,10.74,10.52,10.72,13857581.0,1302310,65536
20110824,10.75,10.93,10.69,10.7,15187875.0,1402773,65536
20110825,10.78,11.05,10.7,11.04,19661436.0,1798851,65536
20110826,11.04,11.28,10.91,11.2,25425814.0,2287597,65536
20110829,11.18,11.18,10.93,10.96,20211486.0,1833677,65536
