date,open,high,low,close,amout,vol,str07
20190617,9.88,9.99,9.71,9.83,84837792.0,85696758,65536
20190618,9.83,9.98,9.8,9.97,30457272.0,30746458,65536
20190619,10.13,10.28,10.0,10.04,47398852.0,46744458,65536
20190620,10.05,10.32,10.01,10.28,13415532.0,13156900,65536
20190621,10.28,10.48,10.28,10.43,5899973.0,5658100,65536
20190624,10.43,10.44,10.35,10.42,8786796.0,8461300,65536
20190625,10.35,10.4,10.18,10.3,2479580.0,2405300,65536
20190626,10.13,10.58,10.13,10.55,8819032.0,8423400,65536
20190627,10.7,10.72,10.57,10.67,5985558.0,5621600,65536
20190628,10.67,10.67,10.48,10.57,5557671.0,5278100,65536
20190701,10.78,10.84,10.65,10.84,8398625.0,7788600,65536
20190702,10.84,11.02,10.78,10.98,8172550.0,7463400,65536
20190703,10.98,10.98,10.81,10.84,4566588.0,4196100,65536
20190704,10.89,10.89,10.65,10.7,4460915.0,4152900,65536
20190705,10.7,10.8,10.7,10.78,3167637.0,2950500,65536
20190708,10.74,10.74,10.43,10.55,5398912.0,5109600,65536
20190709,10.46,10.66,10.45,10.64,4621652.0,4360700,65536
20190710,10.64,10.73,10.62,10.65,5147450.0,4831000,65536
20190711,10.64,10.88,10.64,10.77,5689596.0,5269900,65536
20190712,10.76,10.84,10.67,10.79,4251302.0,3939000,65536
20190715,10.8,10.9,10.65,10.86,5002519.0,4648900,65536
20190716,11.0,11.0,10.78,10.82,3916685.0,3604100,65536
20190717,10.74,10.82,10.72,10.76,2684019.0,2494000,65536
20190718,10.68,10.68,10.56,10.57,3670740.0,3459100,65536
20190719,10.61,10.71,10.59,10.63,3294051.0,3093600,65536
20190722,10.61,10.62,10.42,10.47,3644470.0,3468200,65536
20190723,10.52,10.56,10.46,10.56,3527335.0,3362400,65536
20190724,10.6,10.72,10.59,10.65,3630564.0,3416900,65536
20190725,10.65,10.71,10.63,10.66,2828437.0,2650500,65536
20190726,10.8,10.8,10.65,10.76,4699251.0,4385100,65536
20190729,10.7,10.74,10.62,10.64,3308539.0,3102900,65536
20190730,10.67,10.77,10.67,10.71,3969874.0,3701558,65536
20190731,10.71,10.71,10.62,10.65,3340118.0,3137600,65536
20190801,10.58,10.62,10.56,10.61,3214298.0,3032000,65536
20190802,10.48,10.62,10.41,10.6,3806577.0,3602500,65536
20190805,10.6,10.71,10.5,10.51,3739566.0,3529200,65536
20190806,10.51,10.51,10.22,10.38,7063892.0,6862200,65536
20190807,10.41,10.48,10.35,10.4,3188112.0,3058600,65536
20190808,10.4,10.59,10.4,10.58,3263562.0,3097400,65536
20190809,10.58,10.71,10.56,10.6,3444597.0,3234200,65536
20190812,10.68,10.75,10.6,10.75,3409248.0,3189700,65536
20190813,10.76,10.8,10.67,10.74,2885869.0,2683000,65536
20190814,10.84,10.94,10.77,10.9,4026240.0,3697600,65536
20190815,10.77,11.05,10.77,11.04,4251453.0,3876300,65536
20190816,11.02,11.25,11.02,11.1,7554477.0,6793700,65536
20190819,11.15,11.35,11.15,11.34,4366489.0,3873600,65536
20190820,11.32,11.46,11.32,11.41,3320615.0,2913500,65536
20190821,11.45,11.45,11.28,11.31,3513521.0,3101800,65536
20190822,11.33,11.4,11.25,11.35,3118007.0,2756900,65536
20190823,11.3,11.62,11.27,11.57,6595109.0,5746900,65536
20190826,11.41,11.66,11.34,11.6,6942006.0,6007600,65536
20190827,11.62,11.8,11.61,11.72,5019278.0,4274300,65536
20190828,11.72,11.73,11.57,11.61,4872783.0,4190100,65536
20190829,11.57,11.66,11.55,11.59,5151983.0,4436400,65536
20190830,11.6,11.75,11.51,11.58,6540756.0,5608400,65536
20190902,11.58,11.88,11.58,11.87,4903431.0,4158300,65536
20190903,11.87,11.87,11.74,11.78,4620603.0,3920800,65536
20190904,11.78,11.79,11.61,11.72,5094245.0,4356700,65536
20190905,11.72,11.86,11.72,11.76,5312358.0,4503300,65536
20190906,11.75,11.86,11.74,11.82,8746216.0,7415500,65536
20190909,11.85,11.98,11.83,11.97,5627556.0,4720700,65536
20190910,12.0,12.13,11.93,12.07,9674121.0,8020400,65536
20190911,12.07,12.17,11.88,11.89,7388859.0,6149500,65536
20190912,11.9,12.03,11.86,12.01,4296984.0,3595700,65536
20190916,11.98,12.11,11.98,12.07,5164970.0,4279500,65536
20190917,12.0,12.05,11.81,11.83,5714049.0,4801100,65536
20190918,11.88,11.97,11.8,11.93,4456348.0,3744500,65536
20190919,11.91,12.13,11.91,12.13,4130208.0,3425500,65536
20190920,12.13,12.2,12.12,12.15,7427608.0,6111400,65536
20190923,12.0,12.12,11.93,11.99,4587990.0,3824900,65536
20190924,12.1,12.32,12.06,12.31,11542810.0,9451300,65536
20190925,12.31,12.31,12.13,12.19,7878336.0,6444800,65536
20190926,12.19,12.3,11.89,11.9,8498098.0,7078200,65536
20190927,11.8,12.02,11.8,11.99,8870051.0,7437500,65536
20190930,11.78,12.1,11.78,11.96,8011464.0,6681200,65536
20191008,11.93,12.17,11.93,12.04,6637461.0,5484800,65536
20191009,12.06,12.06,11.85,12.0,7551614.0,6340600,65536
20191010,12.0,12.45,12.0,12.41,9807659.0,7986200,65536
20191011,12.39,12.54,12.39,12.49,12307640.0,9859500,65536
20191014,12.59,12.66,12.51,12.56,12552117.0,9983000,65536
20191015,12.5,12.6,12.46,12.49,8201968.0,6548500,65536
20191016,12.49,12.74,12.49,12.66,13933110.0,11035500,65536
20191017,12.66,12.77,12.56,12.68,8401546.0,6634700,65536
20191018,12.68,12.92,12.66,12.71,19152806.0,14988800,65536
20191021,12.6,12.78,12.27,12.43,20285848.0,16260200,65536
20191022,12.43,12.6,12.39,12.53,15018245.0,12054000,65536
20191023,12.48,12.54,12.25,12.28,15077397.0,12187400,65536
20191024,12.35,12.35,12.11,12.21,8063800.0,6613400,65536
20191025,12.21,12.34,12.0,12.32,7359286.0,5993700,65536
20191028,12.33,12.62,12.33,12.61,12287181.0,9817300,65536
20191029,12.61,12.75,12.56,12.68,11805562.0,9311400,65536
20191030,12.68,12.7,12.5,12.58,15222831.0,12093600,65536
20191031,12.72,12.8,12.63,12.65,12036467.0,9457100,65536
20191101,12.75,12.93,12.62,12.93,18185556.0,14186700,65536
20191104,12.94,13.24,12.94,13.24,21612804.0,16403800,65536
20191105,13.23,13.27,13.13,13.21,19252544.0,14580900,65536
20191106,13.21,13.25,13.08,13.11,21148894.0,16099800,65536
