date,open,high,low,close,amout,vol,str07
20210513,19.99,28.4,19.0,26.0,382795360.0,17318548,65536
20210514,23.06,25.33,21.8,21.8,319604896.0,13777564,65536
20210517,20.23,20.74,18.1,18.5,199693792.0,10280476,65536
20210518,18.6,19.4,18.2,18.6,119974608.0,6354266,65536
20210519,18.6,19.25,17.97,18.06,113232384.0,6152787,65536
20210520,18.02,18.28,17.6,17.64,64772392.0,3637422,65536
20210521,18.02,18.14,17.62,17.69,49616064.0,2795760,65536
20210524,18.17,18.28,17.7,17.82,46507584.0,2591296,65536
20210525,17.68,17.76,17.1,17.34,67852888.0,3912825,65536
20210526,17.34,17.58,17.2,17.49,48485688.0,2780162,65536
20210527,17.59,18.14,17.45,17.87,86655912.0,4844207,65536
20210528,17.8,18.13,17.58,17.65,52734640.0,2961752,65536
20210531,17.66,18.35,17.38,18.22,65933744.0,3685744,65536
20210601,18.13,19.17,17.9,18.8,95514248.0,5129559,65536
20210602,18.8,19.59,18.7,19.04,109622784.0,5716679,65536
20210603,19.01,19.09,18.24,18.42,71806232.0,3878222,65536
20210604,18.45,18.47,18.0,18.0,42122672.0,2310106,65536
20210607,18.18,18.18,17.75,18.05,37496380.0,2091448,65536
20210608,18.02,18.05,17.83,17.87,22535560.0,1258351,65536
20210609,17.95,18.1,17.85,17.99,20357100.0,1133560,65536
20210610,17.98,18.1,17.81,17.89,30849324.0,1717416,65536
20210611,18.75,21.47,18.3,21.47,199745296.0,9669589,65536
20210615,21.17,23.38,19.82,19.88,305987808.0,14186217,65536
20210616,19.0,19.5,18.28,18.45,134832544.0,7195948,65536
20210617,18.19,19.08,17.99,18.69,83932240.0,4521852,65536
20210618,18.67,18.67,18.1,18.35,52145680.0,2845724,65536
20210621,18.28,18.65,18.13,18.54,42272976.0,2290111,65536
20210622,18.51,19.39,18.34,19.17,85063216.0,4495385,65536
20210623,19.58,21.0,19.3,19.46,120957568.0,6029744,65536
20210624,19.2,19.5,18.73,18.74,58731816.0,3098971,65536
20210625,18.76,19.13,18.33,18.41,36963500.0,1985009,65536
20210628,18.26,18.93,18.26,18.7,28513246.0,1526233,65536
20210629,18.7,18.95,18.19,18.19,34134896.0,1853150,65536
20210630,18.2,18.44,17.9,18.01,32358136.0,1792639,65536
20210701,18.08,18.18,17.84,17.88,30081800.0,1673612,65536
20210702,17.86,18.01,17.35,17.4,29244408.0,1661899,65536
20210705,17.5,17.74,17.32,17.68,28004156.0,1592505,65536
20210706,17.69,17.88,17.6,17.87,21859716.0,1229762,65536
20210707,17.93,18.12,17.81,18.03,26130640.0,1453912,65536
20210708,17.9,18.58,17.9,18.12,32616392.0,1782802,65536
20210709,18.0,18.8,17.85,18.75,47639396.0,2586077,65536
20210712,19.2,19.34,18.24,18.33,50845680.0,2736227,65536
20210713,18.4,18.68,18.08,18.57,33427268.0,1816562,65536
20210714,18.5,18.63,18.01,18.09,28057004.0,1531444,65536
20210715,18.01,18.17,17.51,17.71,26925796.0,1515782,65536
20210716,17.9,17.92,17.43,17.53,18453532.0,1044125,65536
20210719,17.5,17.64,17.33,17.55,14187082.0,812020,65536
20210720,17.6,17.65,17.4,17.58,10838959.0,620946,65536
20210721,17.63,17.84,17.58,17.81,18384632.0,1038289,65536
20210722,17.88,17.92,17.61,17.64,15211682.0,860769,65536
20210723,17.72,17.83,17.1,17.15,25604924.0,1471855,65536
20210726,17.15,17.3,16.25,16.45,27459292.0,1657684,65536
20210727,16.43,16.66,16.15,16.2,17651020.0,1074683,65536
20210728,16.17,16.18,15.47,15.64,19948592.0,1269853,65536
20210729,15.65,16.06,15.65,15.91,12689911.0,796846,65536
20210730,16.03,16.93,15.99,16.49,25971028.0,1566227,65536
20210802,16.64,16.77,16.57,16.65,15496755.0,929655,65536
20210803,16.8,17.17,16.75,16.97,19879264.0,1175752,65536
20210804,16.98,16.98,16.49,16.72,22718408.0,1359979,65536
20210805,16.69,16.83,16.59,16.66,15476587.0,926644,65536
20210806,16.68,16.79,16.44,16.5,13660883.0,824743,65536
20210809,16.56,17.0,16.48,16.9,17553948.0,1048412,65536
20210810,16.98,17.39,16.91,17.28,28083738.0,1629329,65536
20210811,17.11,17.76,17.11,17.5,30791196.0,1750781,65536
20210812,17.57,17.8,17.17,17.5,20124988.0,1155059,65536
20210813,17.39,17.68,17.35,17.55,16929944.0,967569,65536
20210816,17.61,17.8,17.38,17.69,19803224.0,1120720,65536
20210817,17.6,17.89,17.2,17.28,17424024.0,995216,65536
20210818,17.33,17.43,17.03,17.28,15500466.0,897834,65536
20210819,17.31,17.39,17.14,17.21,12482456.0,723411,65536
20210820,17.19,17.19,16.33,16.56,18213844.0,1095485,65536
20210823,16.56,17.58,16.56,17.36,26740052.0,1549839,65536
20210824,17.44,18.05,17.44,17.65,25751734.0,1451900,65536
20210825,17.6,18.29,17.5,17.97,39658584.0,2207959,65536
20210826,18.28,18.6,17.74,18.06,53134464.0,2916915,65536
20210827,17.81,18.17,17.5,17.6,26963768.0,1521948,65536
20210830,17.6,17.77,16.94,17.09,24439896.0,1409578,65536
20210831,17.55,18.6,17.44,17.49,46698624.0,2601828,65536
20210901,17.18,17.44,16.91,17.2,31571740.0,1845016,65536
20210902,17.11,17.73,16.85,17.57,24987260.0,1441854,65536
20210903,17.68,18.67,17.68,18.57,70497376.0,3850831,65536
20210906,18.44,18.49,17.99,18.19,49953328.0,2748288,65536
20210907,18.2,18.3,17.98,18.09,34444164.0,1902879,65536
20210908,18.11,18.29,17.78,17.98,30798256.0,1710375,65536
20210909,18.0,18.28,17.72,18.16,40863064.0,2263475,65536
20210910,18.3,18.52,17.73,17.74,43270944.0,2394801,65536
20210913,17.75,18.35,17.74,18.05,43015040.0,2373030,65536
20210914,17.9,18.05,17.3,17.4,36037928.0,2034187,65536
20210915,17.5,17.67,17.32,17.51,16479406.0,942726,65536
20210916,17.54,17.6,17.01,17.19,22261548.0,1286608,65536
20210917,17.19,17.25,16.8,17.14,21115832.0,1244233,65536
20210922,17.03,17.65,16.96,17.46,19898492.0,1147479,65536
20210923,17.55,19.5,17.36,19.32,116991192.0,6299710,65536
20210924,18.7,19.0,17.9,18.05,69838392.0,3799657,65536
20210927,18.09,18.37,17.06,17.21,42973260.0,2435653,65536
20210928,17.26,17.7,16.89,17.4,23270420.0,1341988,65536
20210929,17.36,17.36,16.09,16.2,32880684.0,1975886,65536
20210930,16.3,16.47,16.27,16.4,12176184.0,744074,65536
20211008,16.44,16.98,16.42,16.61,17098280.0,1023775,65536
20211011,16.47,16.57,16.3,16.44,12605761.0,767861,65536
20211012,16.44,16.44,15.89,15.99,13769599.0,856700,65536
20211013,15.98,16.13,15.88,16.02,12079943.0,754275,65536
20211014,16.01,16.25,15.95,16.1,10791987.0,669653,65536
20211015,16.11,16.19,16.0,16.08,11158245.0,694122,65536
20211018,16.09,16.18,16.04,16.12,5290566.0,328416,65536
20211019,16.16,16.18,16.02,16.11,9062086.0,562355,65536
20211020,16.11,16.11,15.8,15.89,12088747.0,757963,65536
20211021,15.83,15.85,15.48,15.65,13149054.0,842137,65536
20211022,15.64,15.64,15.41,15.42,9309456.0,601040,65536
20211025,15.42,15.6,15.35,15.38,10778552.0,697478,65536
20211026,15.34,15.49,15.26,15.32,6323308.0,411414,65536
20211027,15.27,15.29,14.55,14.88,15658464.0,1056108,65536
20211028,14.71,14.71,13.96,14.04,16914988.0,1191972,65536
20211029,14.06,14.33,14.06,14.32,5159620.0,362690,65536
20211101,14.44,14.52,14.02,14.37,8141212.0,566968,65536
20211102,14.37,14.59,13.93,14.14,9581314.0,670929,65536
20211103,14.19,14.43,14.08,14.13,6194547.0,437129,65536
20211104,14.3,14.46,14.17,14.3,6692333.0,467238,65536
20211105,14.47,14.54,14.22,14.34,10187912.0,708633,65536
20211108,14.34,14.71,14.34,14.53,11284790.0,775562,65536
20211109,14.85,15.0,14.55,14.65,10082452.0,686487,65536
20211110,14.56,14.89,14.5,14.69,8531576.0,582519,65536
20211111,14.72,15.16,14.72,14.95,13651186.0,909226,65536
20211112,14.91,15.29,14.83,15.19,14859397.0,983999,65536
20211115,15.19,15.66,15.01,15.6,23590984.0,1526647,65536
20211116,15.6,15.69,15.2,15.33,14626802.0,952034,65536
20211117,15.3,15.58,15.01,15.51,13356177.0,864421,65536
20211118,15.44,15.65,15.33,15.38,12356973.0,799124,65536
20211119,15.33,15.84,15.32,15.7,13114774.0,837506,65536
20211122,15.88,16.4,15.88,16.15,29042134.0,1801332,65536
20211123,16.34,16.35,16.03,16.15,16457640.0,1020753,65536
20211124,16.15,16.66,16.14,16.31,22372446.0,1365043,65536
20211125,16.3,16.53,16.18,16.31,13230698.0,808772,65536
20211126,16.38,16.41,16.11,16.16,11573485.0,712606,65536
20211129,15.81,16.24,15.79,16.0,12473379.0,777925,65536
20211130,16.26,16.74,16.18,16.35,23962118.0,1451912,65536
20211201,16.35,16.79,16.35,16.55,14491401.0,873475,65536
20211202,16.56,16.8,16.04,16.06,15379189.0,949092,65536
20211203,16.28,16.42,16.08,16.09,11549308.0,712309,65536
20211206,16.24,16.24,15.44,15.51,16345790.0,1046187,65536
20211207,15.71,15.71,15.0,15.3,8715356.0,569267,65536
20211208,15.14,15.49,15.14,15.3,7466025.0,486626,65536
20211209,15.19,15.55,15.12,15.38,8189401.0,531187,65536
20211210,15.46,15.56,15.32,15.49,6530103.0,422119,65536
20211213,15.68,15.68,15.31,15.32,8998828.0,584869,65536
20211214,15.32,15.47,15.15,15.35,8102324.0,526837,65536
20211215,15.49,15.6,15.36,15.52,9492443.0,611703,65536
20211216,15.56,15.87,15.5,15.73,13367075.0,851880,65536
20211217,15.61,16.18,15.55,15.83,17309686.0,1090327,65536
