date,open,high,low,close,amout,vol,str07
20110128,24.91,25.58,23.2,25.38,1687207424.0,68374573,65536
20110131,24.5,24.69,23.5,23.95,782279552.0,32456555,65536
20110201,23.9,24.99,23.81,24.08,654512448.0,26823765,65536
20110209,23.0,23.32,22.37,22.78,475687040.0,20820634,65536
20110210,22.72,23.94,22.72,23.64,398107040.0,17055514,65536
20110211,23.77,23.87,23.21,23.39,334890656.0,14237359,65536
20110214,23.4,25.73,23.3,25.73,600117376.0,24319629,65536
20110215,26.0,27.3,25.77,26.01,998287424.0,37867833,65536
20110216,25.7,26.59,25.53,26.07,482652992.0,18528868,65536
20110217,26.18,27.1,26.02,27.0,522222272.0,19598122,65536
20110218,27.0,27.36,25.71,25.77,513986752.0,19434365,65536
20110221,25.49,26.21,25.06,26.16,258515696.0,10040962,65536
20110222,25.89,26.56,25.1,25.15,312451936.0,12107539,65536
20110223,25.1,25.65,25.1,25.45,181917392.0,7158345,65536
20110224,25.5,26.09,25.36,25.86,182615152.0,7093827,65536
20110225,26.05,26.4,25.7,25.88,270928864.0,10412400,65536
20110228,25.7,25.87,24.87,25.36,230205840.0,9119181,65536
20110301,25.48,25.48,25.0,25.12,191911280.0,7628605,65536
20110302,25.01,25.5,24.62,25.39,226511472.0,9016585,65536
20110303,25.3,25.52,24.51,24.53,162086160.0,6476398,65536
20110304,24.58,24.73,23.99,24.56,141345824.0,5814656,65536
20110307,24.45,25.05,24.37,24.83,134611408.0,5454303,65536
20110308,24.85,24.85,24.25,24.47,128455056.0,5262773,65536
20110309,24.48,25.16,24.26,25.08,205984432.0,8322412,65536
20110310,25.09,25.26,24.85,24.94,156395264.0,6243017,65536
20110311,24.81,25.13,24.61,24.64,115349504.0,4629531,65536
20110314,24.6,24.85,24.28,24.3,110092568.0,4510431,65536
20110315,24.39,24.45,22.8,23.5,151665648.0,6436556,65536
20110316,23.56,23.88,23.38,23.78,135165200.0,5725276,65536
20110317,23.55,24.18,23.26,23.75,138519024.0,5833399,65536
20110318,23.55,24.0,23.5,23.66,95265552.0,4017582,65536
20110321,23.38,23.38,22.96,23.22,90143600.0,3889760,65536
20110322,23.3,23.35,22.98,23.2,65564008.0,2836102,65536
20110323,23.2,23.48,23.19,23.41,58204800.0,2491065,65536
20110324,23.48,23.5,23.05,23.09,81832104.0,3528420,65536
20110325,23.07,23.33,23.01,23.19,60034688.0,2588038,65536
20110328,23.2,23.33,23.08,23.16,69608376.0,3002273,65536
20110329,23.16,23.16,22.51,22.54,103293880.0,4548648,65536
20110330,22.36,22.6,22.0,22.01,85019104.0,3835718,65536
20110331,22.01,22.54,22.0,22.18,58248212.0,2613855,65536
20110401,22.3,22.35,22.0,22.25,43452768.0,1961626,65536
20110406,22.2,22.9,22.01,22.75,92509504.0,4114987,65536
20110407,22.6,22.67,22.4,22.49,54050668.0,2401724,65536
