date,open,high,low,close,amout,vol,str07
20201019,29.15,34.98,29.15,34.98,20532468.0,588144,65536
20201020,36.0,38.48,34.98,38.48,639257984.0,17047032,65536
20201021,37.5,37.5,34.63,34.8,473967456.0,13237719,65536
20201022,33.8,34.29,32.58,33.61,318497856.0,9542802,65536
20201023,33.16,33.65,31.87,32.0,235033120.0,7194091,65536
20201026,31.7,32.47,31.16,32.19,159443712.0,5001575,65536
20201027,31.88,31.88,30.58,30.73,175757408.0,5648967,65536
20201028,30.69,31.18,30.21,30.83,126123032.0,4098701,65536
20201029,30.26,31.27,30.13,30.82,117670880.0,3832685,65536
20201030,30.74,31.03,29.66,29.87,129697176.0,4262214,65536
20201102,29.82,32.2,29.81,31.55,192086320.0,6194013,65536
20201103,31.3,31.85,30.9,31.63,158821504.0,5067300,65536
20201104,31.49,32.19,31.1,31.18,148063392.0,4681578,65536
20201105,31.37,31.65,30.72,31.15,140855680.0,4537375,65536
20201106,31.0,33.83,30.51,32.68,302780704.0,9370891,65536
20201109,32.82,33.76,32.26,33.21,273322496.0,8281824,65536
20201110,32.8,34.07,32.33,33.1,209236512.0,6308027,65536
20201111,32.75,32.99,31.8,32.39,152397552.0,4714794,65536
20201112,32.27,33.5,32.19,32.6,160831760.0,4898168,65536
20201113,31.95,31.95,31.03,31.47,142464688.0,4533419,65536
20201116,31.38,31.53,30.81,31.51,98377192.0,3150743,65536
20201117,31.41,31.79,31.02,31.25,89098880.0,2848010,65536
20201118,31.12,32.18,31.12,32.1,125662616.0,3978597,65536
20201119,32.25,33.52,32.25,33.33,239327312.0,7247664,65536
20201120,33.0,33.0,32.35,32.72,143550576.0,4397372,65536
20201123,32.32,33.04,32.32,32.6,104953592.0,3221755,65536
20201124,32.46,33.18,31.88,33.15,136683216.0,4216609,65536
20201125,33.0,33.29,32.43,32.45,111051344.0,3379353,65536
20201126,32.29,32.74,32.0,32.65,69994864.0,2165135,65536
20201127,32.56,35.92,32.22,34.79,268348128.0,7869263,65536
20201130,34.01,34.72,33.55,33.73,172125968.0,5066314,65536
20201201,33.61,33.9,33.14,33.58,113053120.0,3369431,65536
20201202,33.62,34.6,33.6,34.25,150618624.0,4411122,65536
20201203,34.41,34.54,33.0,33.0,148448640.0,4431439,65536
20201204,32.58,33.15,32.5,32.84,83853648.0,2557030,65536
20201207,32.8,32.8,31.88,31.98,102738680.0,3189406,65536
20201208,32.0,32.14,31.51,31.93,68190528.0,2144191,65536
20201209,31.83,32.25,31.27,31.33,70417320.0,2213170,65536
20201210,31.2,31.61,30.94,31.32,47909848.0,1530715,65536
20201211,31.33,31.57,30.43,30.88,58841904.0,1901081,65536
20201214,30.98,31.77,30.81,31.76,65258248.0,2074344,65536
20201215,31.69,31.76,31.32,31.48,38802360.0,1230906,65536
20201216,31.35,31.67,30.72,30.79,51386844.0,1650082,65536
20201217,30.8,31.5,30.51,31.39,53227112.0,1710187,65536
20201218,31.35,31.35,30.78,30.8,52015784.0,1679724,65536
20201221,30.8,30.8,30.35,30.41,54972740.0,1803715,65536
20201222,30.28,30.28,29.38,29.4,66338740.0,2227922,65536
20201223,29.32,29.73,28.44,28.84,68942736.0,2373991,65536
20201224,28.63,28.93,27.72,28.53,70201680.0,2485875,65536
20201225,28.42,28.5,27.91,28.2,36559560.0,1293928,65536
20201228,28.25,28.49,27.78,27.82,36926780.0,1310225,65536
20201229,27.6,27.77,27.02,27.35,39511236.0,1443666,65536
20201230,27.3,28.08,27.17,27.85,38858872.0,1405765,65536
20201231,27.85,28.8,27.63,28.36,43205964.0,1525037,65536
20210104,28.39,29.35,28.01,28.8,58824888.0,2036224,65536
20210105,28.48,28.69,27.97,28.05,52605680.0,1863823,65536
20210106,28.4,28.89,27.82,27.86,41628312.0,1473042,65536
20210107,27.6,27.79,26.11,26.39,79408080.0,2970772,65536
20210108,26.21,26.86,25.75,26.75,46278888.0,1752103,65536
20210111,26.4,26.65,25.55,25.63,42341296.0,1630763,65536
20210112,25.63,25.96,25.41,25.68,26437490.0,1029942,65536
20210113,25.52,25.67,24.68,24.86,42217124.0,1687057,65536
20210114,24.58,26.33,24.42,25.23,50870144.0,1996489,65536
20210115,25.03,26.45,25.03,26.07,51465452.0,1985387,65536
20210118,25.92,26.86,25.72,26.58,50132004.0,1893686,65536
20210119,26.4,27.48,26.17,26.8,67576840.0,2505409,65536
20210120,26.85,27.45,26.42,26.95,44713764.0,1662501,65536
20210121,26.8,26.93,26.02,26.07,50810480.0,1921742,65536
20210122,26.03,26.42,25.65,25.72,36535272.0,1408684,65536
20210125,25.4,26.78,25.18,26.7,52030888.0,1992365,65536
20210126,26.75,27.66,26.67,26.82,61210400.0,2255253,65536
20210127,26.48,27.18,26.13,27.1,45911100.0,1719075,65536
20210128,27.14,27.75,26.46,26.54,47342124.0,1744282,65536
20210129,26.56,26.69,25.32,26.04,40944192.0,1582148,65536
20210201,26.0,27.18,25.73,26.88,44427328.0,1668657,65536
20210202,27.0,27.41,26.56,26.82,38244112.0,1421187,65536
20210203,26.86,28.59,26.28,27.81,107198120.0,3895816,65536
20210204,27.6,28.74,27.38,28.32,114205984.0,4048714,65536
20210205,28.28,29.41,28.0,28.9,122036976.0,4232412,65536
20210208,29.0,29.5,27.15,27.8,94742720.0,3363780,65536
20210209,27.59,27.97,27.04,27.7,56403684.0,2046230,65536
20210210,27.65,27.88,26.42,26.53,81100792.0,3012332,65536
20210218,26.4,27.12,26.4,27.03,46371456.0,1724660,65536
20210219,26.84,27.77,26.66,27.77,42742476.0,1564253,65536
20210222,27.71,28.45,27.2,27.23,60887612.0,2201918,65536
