date,open,high,low,close,amout,vol,str07
20200922,30.1,31.82,28.88,29.3,462590944.0,15487412,65536
20200923,28.8,29.65,27.3,27.45,271360000.0,9712526,65536
20200924,27.6,27.92,26.77,26.83,129110352.0,4750848,65536
20200925,26.96,27.04,25.85,25.85,113942592.0,4326715,65536
20200928,25.86,26.37,25.02,25.03,70021576.0,2748185,65536
20200929,25.16,26.11,24.81,25.01,55267192.0,2179808,65536
20200930,25.03,25.24,24.56,24.56,49026172.0,1975522,65536
20201009,25.1,25.39,24.8,25.18,46476668.0,1849863,65536
20201012,25.27,25.63,25.27,25.59,51725216.0,2029513,65536
20201013,25.66,25.66,25.17,25.4,51329992.0,2025303,65536
20201014,25.4,25.88,25.31,25.87,57278428.0,2229709,65536
20201015,25.9,25.91,25.16,25.29,45954880.0,1808418,65536
20201016,25.4,25.4,25.0,25.27,27972820.0,1110856,65536
20201019,25.4,25.4,24.77,24.81,29363480.0,1174402,65536
20201020,24.75,25.2,24.7,25.14,19164156.0,766949,65536
20201021,25.14,25.37,24.89,24.98,24941260.0,993750,65536
20201022,24.95,25.23,24.79,25.16,27484396.0,1097288,65536
20201023,25.18,25.22,24.44,24.44,29001800.0,1168860,65536
20201026,24.68,24.7,24.25,24.53,14962913.0,611154,65536
20201027,24.45,24.78,24.28,24.63,20489176.0,831942,65536
20201028,24.58,24.77,24.3,24.68,24063008.0,981730,65536
20201029,24.33,24.79,24.29,24.58,21725236.0,885320,65536
20201030,24.6,24.63,23.74,23.74,27364160.0,1132675,65536
20201102,23.85,23.85,23.18,23.36,22738800.0,966787,65536
20201103,23.6,24.14,23.37,24.1,19417140.0,812333,65536
20201104,24.15,24.29,23.9,23.93,14549160.0,604132,65536
20201105,24.35,24.35,24.0,24.12,17127612.0,709668,65536
20201106,24.16,24.2,23.69,23.9,16024874.0,671731,65536
20201109,23.84,24.49,23.84,24.43,23507376.0,965999,65536
20201110,24.44,24.68,24.3,24.36,18985952.0,776293,65536
20201111,24.33,24.67,24.21,24.49,21025852.0,860096,65536
20201112,24.6,24.6,24.31,24.33,10517754.0,431409,65536
20201113,24.3,24.55,24.2,24.5,9665853.0,396372,65536
20201116,24.5,24.73,24.44,24.58,14571068.0,592412,65536
20201117,24.58,24.7,24.32,24.45,11540515.0,472146,65536
20201118,24.25,24.98,24.25,24.9,28502692.0,1152359,65536
20201119,24.88,25.15,24.82,25.01,23369124.0,934995,65536
20201120,25.26,25.37,24.9,25.11,31857580.0,1264303,65536
20201123,25.1,25.1,24.72,24.81,18749524.0,753873,65536
20201124,24.82,24.85,24.58,24.6,9369083.0,378826,65536
20201125,24.68,24.77,24.4,24.51,10095586.0,410496,65536
20201126,24.43,24.5,24.15,24.2,13198295.0,542530,65536
20201127,24.21,24.28,24.0,24.25,9116619.0,377936,65536
20201130,24.28,24.43,24.14,24.27,7802134.0,321294,65536
20201201,24.45,24.45,24.25,24.35,13295341.0,546698,65536
20201202,24.39,24.4,24.26,24.36,8290186.0,340811,65536
20201203,24.36,24.42,24.24,24.26,8972280.0,368980,65536
20201204,24.25,24.26,24.08,24.16,6690763.0,277099,65536
20201207,24.11,24.11,23.91,23.99,9616635.0,400992,65536
20201208,23.85,24.03,23.61,23.63,10086177.0,423884,65536
20201209,23.73,23.76,23.28,23.36,14199483.0,606799,65536
20201210,23.32,23.77,23.31,23.41,9771129.0,415038,65536
20201211,23.5,23.69,22.88,23.11,14520998.0,626504,65536
20201214,23.19,23.29,22.93,23.23,6321956.0,273654,65536
20201215,23.12,23.15,22.85,23.04,6815152.0,296511,65536
20201216,23.05,23.05,22.28,22.44,10034697.0,444429,65536
20201217,22.47,22.57,21.72,22.44,10800481.0,486929,65536
20201218,22.43,22.45,22.0,22.0,7377466.0,332839,65536
20201221,22.18,22.19,21.8,21.98,7584521.0,344608,65536
20201222,21.98,21.98,21.2,21.29,10280919.0,477945,65536
20201223,21.39,21.47,21.0,21.12,7288416.0,344394,65536
20201224,21.12,21.12,20.48,20.57,11767047.0,566586,65536
20201225,20.64,20.97,20.42,20.71,8566432.0,413060,65536
20201228,20.78,20.78,19.93,20.18,8538481.0,421561,65536
20201229,20.38,20.4,20.03,20.2,6070911.0,300118,65536
20201230,20.2,20.3,20.07,20.22,4680837.0,231948,65536
20201231,20.23,20.57,20.11,20.54,7459046.0,364811,65536
20210104,20.69,20.8,20.29,20.65,7200610.0,349147,65536
20210105,20.73,20.73,20.37,20.45,6820961.0,332581,65536
20210106,20.37,20.55,20.01,20.08,7414265.0,367582,65536
20210107,20.01,20.01,18.3,18.73,48467720.0,2585108,65536
20210108,18.7,18.75,18.25,18.65,10383386.0,558972,65536
20210111,18.65,18.65,17.76,18.06,12460391.0,686970,65536
20210112,18.05,18.34,17.8,17.9,6503322.0,359657,65536
20210113,17.9,18.09,17.13,17.26,10508735.0,606578,65536
20210114,17.25,17.92,17.06,17.6,14324291.0,816304,65536
20210115,17.55,18.64,17.55,18.43,16875466.0,927815,65536
20210118,18.28,18.57,18.11,18.16,10061928.0,550567,65536
20210119,18.17,18.55,18.06,18.5,6991650.0,381917,65536
20210120,18.48,18.75,18.31,18.54,6786587.0,365552,65536
20210121,18.46,18.66,18.3,18.42,4591019.0,248654,65536
20210122,18.37,18.37,17.9,18.28,6426326.0,354709,65536
20210125,18.2,18.2,17.51,17.78,6011303.0,338177,65536
20210126,17.77,18.08,17.6,17.64,5956516.0,334927,65536
20210127,17.64,17.75,17.41,17.58,5548233.0,315724,65536
20210128,17.57,17.9,17.41,17.53,3021511.0,171100,65536
20210129,17.53,17.53,17.03,17.19,7319830.0,424129,65536
20210201,17.19,18.5,17.18,18.08,10788127.0,603018,65536
20210202,17.96,18.2,17.5,17.5,6715031.0,378442,65536
20210203,17.3,17.57,17.02,17.23,4890002.0,283135,65536
20210204,17.18,17.24,16.53,16.59,7503421.0,447339,65536
20210205,16.64,16.93,16.5,16.61,5085233.0,304788,65536
20210208,16.5,16.76,16.11,16.31,5205159.0,318007,65536
20210209,16.35,16.93,16.25,16.82,6944442.0,416357,65536
20210210,16.7,17.64,16.7,17.39,8723313.0,504970,65536
20210218,17.34,18.16,17.34,18.05,11829057.0,661102,65536
20210219,17.86,18.68,17.84,18.4,11006078.0,602904,65536
20210222,18.36,18.75,18.3,18.45,7597436.0,408865,65536
20210223,18.48,18.65,18.08,18.25,5515020.0,301297,65536
20210224,18.24,18.71,18.24,18.33,6332281.0,341762,65536
20210225,18.3,18.37,17.88,17.9,5647000.0,311679,65536
20210226,18.07,18.67,17.81,18.2,7083944.0,387867,65536
20210301,18.31,18.59,18.24,18.45,6904540.0,375052,65536
20210302,18.47,18.96,18.45,18.73,9862108.0,526383,65536
20210303,18.75,19.19,18.62,18.86,9278933.0,493071,65536
20210304,18.66,18.93,18.6,18.63,7268203.0,388330,65536
20210305,18.76,19.05,18.58,18.73,7352484.0,391346,65536
20210308,18.73,19.04,18.67,18.67,5662191.0,300297,65536
20210309,18.66,18.66,17.8,18.0,7297479.0,402225,65536
20210310,18.06,18.33,17.38,17.51,4767159.0,269462,65536
20210311,17.66,17.98,17.51,17.9,4727387.0,264994,65536
20210312,17.91,18.27,17.81,17.9,4761176.0,264589,65536
20210315,17.82,18.04,17.75,17.97,4069409.0,227458,65536
20210316,18.08,19.0,17.95,18.66,8357058.0,450475,65536
20210317,18.66,18.77,18.4,18.58,4699236.0,253969,65536
20210318,18.58,18.94,18.54,18.8,5376490.0,286972,65536
20210319,18.61,19.18,18.42,18.72,11268723.0,596661,65536
20210322,18.73,19.55,18.12,19.35,25945324.0,1360839,65536
20210323,19.35,19.35,18.62,18.81,11554622.0,608265,65536
20210324,19.0,19.77,18.85,19.04,14327833.0,745696,65536
20210325,19.09,19.22,18.31,18.35,14548627.0,785977,65536
20210326,18.4,18.68,18.36,18.53,5551174.0,299301,65536
20210329,18.68,18.68,18.33,18.35,5320255.0,288294,65536
20210330,18.01,18.24,17.83,17.86,6163795.0,341883,65536
20210331,17.9,18.34,17.8,18.21,5964800.0,328319,65536
20210401,18.1,18.39,18.07,18.13,4385974.0,241559,65536
20210402,18.15,18.54,18.0,18.42,4849819.0,264435,65536
20210406,18.38,18.7,18.22,18.48,4963578.0,268476,65536
20210407,18.67,18.67,18.31,18.52,6347499.0,343624,65536
20210408,18.44,18.61,18.19,18.25,6762816.0,367213,65536
20210409,18.29,18.46,18.11,18.31,4337955.0,237011,65536
20210412,18.44,18.47,18.18,18.42,5477563.0,298767,65536
20210413,18.36,18.36,17.92,18.01,9127551.0,504347,65536
20210414,17.98,18.57,17.8,18.37,7613091.0,417187,65536
20210415,18.37,19.19,18.37,18.76,25933716.0,1374775,65536
20210416,18.8,18.95,18.16,18.66,21291892.0,1151191,65536
20210419,18.77,19.8,18.67,19.57,37165452.0,1916610,65536
20210420,19.57,22.18,19.51,19.89,70772544.0,3478297,65536
20210421,19.68,20.24,19.25,19.93,34452204.0,1754189,65536
20210422,20.13,21.08,19.79,20.66,54086268.0,2624163,65536
20210423,20.66,21.0,20.21,20.39,26214314.0,1273543,65536
20210426,20.59,20.59,19.53,19.54,24764956.0,1246330,65536
20210427,19.55,19.9,18.79,18.9,20462506.0,1071296,65536
20210428,19.27,19.74,18.84,19.3,18591314.0,967454,65536
20210429,19.31,19.37,19.0,19.0,8820060.0,461321,65536
20210430,18.81,19.0,18.53,18.65,8899134.0,475823,65536
20210506,18.47,19.21,18.47,19.05,10879308.0,573140,65536
20210507,18.74,19.7,18.74,18.95,8145285.0,429759,65536
20210510,18.68,18.86,18.49,18.51,7809400.0,420336,65536
