date,open,high,low,close,amout,vol,str07
20190625,9.9,9.96,9.81,9.91,97981256.0,98764722,65536
20190626,9.92,9.95,9.9,9.93,32588676.0,32825166,65536
20190627,9.96,10.0,9.94,9.99,30908884.0,30961255,65536
20190628,9.98,9.99,9.97,9.98,15671407.0,15703100,65536
20190701,10.01,10.06,10.0,10.03,42780520.0,42664400,65536
20190702,10.05,10.08,10.03,10.04,30977574.0,30795455,65536
20190703,10.04,10.09,10.03,10.08,20236748.0,20098155,65536
20190704,10.08,10.12,10.08,10.12,15883327.0,15713500,65536
20190705,10.13,10.14,10.11,10.12,12403985.0,12257400,65536
20190708,10.11,10.12,10.03,10.05,4237384.0,4219300,65536
20190709,10.05,10.07,10.01,10.03,1882246.0,1876800,65536
20190710,10.01,10.03,10.0,10.0,957042.0,956300,65536
20190711,10.01,10.07,10.01,10.07,2883913.0,2867500,65536
20190712,10.06,10.07,10.04,10.06,1172068.0,1165900,65536
20190715,10.07,10.15,10.06,10.08,2214354.0,2195700,65536
20190716,10.06,10.06,10.03,10.04,1657511.0,1651500,65536
20190717,10.04,10.04,9.97,10.0,995500.0,995700,65536
20190718,9.95,9.95,9.84,9.89,1580634.0,1596500,65536
20190719,9.95,10.05,9.95,10.02,2192794.0,2188700,65536
20190722,10.02,10.02,9.96,9.99,944911.0,945600,65536
20190723,10.05,10.12,10.05,10.08,4494397.0,4459700,65536
20190724,10.11,10.13,10.08,10.11,8548699.0,8457000,65536
20190725,10.11,10.14,10.11,10.13,7202974.0,7113400,65536
20190726,10.09,10.09,10.02,10.05,3111574.0,3094700,65536
20190729,10.01,10.05,10.0,10.03,1130937.0,1129000,65536
20190730,10.08,10.09,10.06,10.07,5391826.0,5351700,65536
20190731,10.0,10.03,9.99,10.02,1888089.0,1886700,65536
20190801,9.97,10.0,9.97,9.99,2058756.0,2062100,65536
20190802,9.91,10.57,9.9,10.0,5124108.0,5115900,65536
20190805,9.95,10.11,9.95,10.05,7054283.0,7012200,65536
20190806,10.04,10.04,9.86,9.95,3208275.0,3241500,65536
20190807,9.95,9.95,9.9,9.94,962650.0,969800,65536
20190808,9.96,10.03,9.96,10.03,2128008.0,2126400,65536
20190809,10.06,10.09,10.06,10.09,1993716.0,1978800,65536
20190812,10.09,10.11,10.07,10.07,2171208.0,2150900,65536
20190813,10.05,10.05,9.96,10.01,948487.0,950600,65536
20190814,10.03,10.1,9.94,9.97,2050527.0,2057500,65536
20190815,9.9,9.93,9.86,9.93,1199445.0,1211500,65536
20190816,9.93,9.97,9.88,9.93,662237.0,667400,65536
20190819,9.99,9.99,9.93,9.97,607963.0,611000,65536
20190820,9.95,9.99,9.95,9.97,842847.0,844700,65536
