date,open,high,low,close,amout,vol,str07
20210927,9.6,9.6,8.79,8.9,46435912.0,51336000,65536
20210928,8.86,8.95,8.73,8.86,35406488.0,40126100,65536
20210929,8.86,8.86,8.34,8.48,35568440.0,41443600,65536
20210930,8.49,8.78,8.45,8.77,29516676.0,34000200,65536
20211008,8.72,9.0,8.6,8.73,29481652.0,33883500,65536
20211011,8.73,8.81,8.39,8.68,24967352.0,29084900,65536
20211012,8.66,8.72,8.27,8.43,23422612.0,27790000,65536
20211013,8.5,8.67,8.41,8.63,29117044.0,34233600,65536
20211014,8.63,8.77,8.55,8.68,27346136.0,31666300,65536
20211015,8.75,8.82,8.55,8.75,26895860.0,31051300,65536
20211018,8.75,9.05,8.74,9.05,28255648.0,31806800,65536
20211019,8.96,9.09,8.86,9.03,30787568.0,34266100,65536
20211020,8.86,9.29,8.82,9.12,36646344.0,40093000,65536
20211021,9.13,9.42,9.08,9.3,37598344.0,40568600,65536
20211022,9.41,9.41,9.05,9.09,33718512.0,36345800,65536
20211025,9.08,9.33,8.94,9.31,32609780.0,35701000,65536
20211026,9.24,9.54,9.24,9.41,36489864.0,38647800,65536
20211027,9.39,9.48,9.26,9.32,30542320.0,32568400,65536
20211028,9.21,9.33,8.8,8.87,45797140.0,50393500,65536
20211029,8.88,9.0,8.8,8.93,28663308.0,32202100,65536
20211101,8.94,8.97,8.71,8.78,39740120.0,45235500,65536
20211102,8.79,8.87,8.49,8.63,31675186.0,36554600,65536
20211103,8.7,8.7,8.39,8.63,34297436.0,40158600,65536
20211104,8.61,8.67,8.55,8.66,25742800.0,29910000,65536
20211105,8.7,8.8,8.58,8.6,35683376.0,41018600,65536
20211108,8.7,9.03,8.57,9.02,43727484.0,49564500,65536
20211109,9.02,9.07,8.92,9.0,29956878.0,33271900,65536
20211110,9.0,9.01,8.61,8.78,36929732.0,42131600,65536
20211111,8.77,8.81,8.67,8.77,29759908.0,34066500,65536
20211112,8.82,8.95,8.77,8.88,37943020.0,42729500,65536
20211115,8.73,8.87,8.55,8.64,45737484.0,52908700,65536
20211116,8.63,8.67,8.45,8.49,39377276.0,45965300,65536
20211117,8.49,8.89,8.49,8.88,61738172.0,70487500,65536
20211118,8.82,9.24,8.79,9.09,53398432.0,59034000,65536
20211119,9.12,9.17,8.99,9.08,28241244.0,31131500,65536
20211122,9.01,9.47,9.01,9.42,55193484.0,58951700,65536
20211123,9.5,9.75,9.43,9.44,42420780.0,44415200,65536
20211124,9.37,9.79,9.37,9.7,55919920.0,57683100,65536
20211125,9.71,9.91,9.65,9.8,52486124.0,53407700,65536
20211126,9.75,10.2,9.65,10.02,113863152.0,113088400,65536
20211129,9.98,10.14,9.85,10.1,46682000.0,46384700,65536
20211130,10.15,10.2,9.92,9.97,37546136.0,37359700,65536
20211201,9.95,10.01,9.76,9.92,42779588.0,43306400,65536
20211202,9.89,10.08,9.75,10.0,38652912.0,39129100,65536
20211203,9.98,10.0,9.74,9.93,36051948.0,36312700,65536
20211206,9.87,10.01,9.78,9.79,38920724.0,39188600,65536
20211207,9.86,9.88,9.38,9.6,38611504.0,40368100,65536
20211208,9.6,9.7,9.55,9.68,34832236.0,36112200,65536
20211209,9.68,9.77,9.62,9.66,34470932.0,35569400,65536
20211210,9.56,9.86,9.53,9.82,42187368.0,43205100,65536
20211213,9.8,9.84,9.68,9.84,34735560.0,35594700,65536
20211214,9.8,9.8,9.56,9.61,37618216.0,39070000,65536
20211215,9.58,9.69,9.37,9.41,34612056.0,36349300,65536
20211216,9.4,9.43,9.27,9.41,33766204.0,36146800,65536
20211217,9.41,9.41,9.2,9.23,39180828.0,42265000,65536
20211220,9.22,9.31,8.92,9.02,39774776.0,44033500,65536
20211221,9.01,9.03,8.82,8.95,26230904.0,29454100,65536
20211222,8.96,9.04,8.88,8.95,30188300.0,33747600,65536
20211223,9.05,9.07,8.79,8.83,40692876.0,45937000,65536
20211224,8.85,8.86,8.38,8.45,52079780.0,61164900,65536
20211227,8.48,8.56,8.32,8.47,30961982.0,36529800,65536
20211228,8.47,8.9,8.47,8.86,49429776.0,56812300,65536
20211229,8.86,9.04,8.81,8.85,44405640.0,49728200,65536
20211230,8.85,8.98,8.82,8.86,34785856.0,39123200,65536
20211231,8.87,9.06,8.87,9.03,42331688.0,47068800,65536
20220104,9.05,9.15,8.71,8.79,44296676.0,50232600,65536
20220105,8.65,8.78,8.42,8.47,42846904.0,50283300,65536
20220106,8.43,8.66,8.35,8.59,39071456.0,45998800,65536
20220107,8.53,8.56,8.2,8.28,49350772.0,59403300,65536
20220110,8.22,8.41,8.19,8.32,36502248.0,43758600,65536
20220111,8.3,8.38,8.15,8.2,39613896.0,48199400,65536
20220112,8.24,8.47,8.24,8.47,48177624.0,57237000,65536
20220113,8.5,8.51,8.21,8.22,34302952.0,41424600,65536
20220114,8.16,8.34,8.15,8.29,33339616.0,40387900,65536
20220117,8.27,8.27,8.11,8.22,28610408.0,34942300,65536
20220118,8.2,8.31,8.16,8.25,34547772.0,41872600,65536
20220119,8.2,8.2,7.87,7.98,62779988.0,78377200,65536
20220120,7.91,8.0,7.75,7.77,42724668.0,54533000,65536
20220121,7.75,7.91,7.67,7.8,33319916.0,42576600,65536
20220124,7.76,8.18,7.72,8.14,62582528.0,78349800,65536
20220125,8.11,8.2,7.96,7.97,47238116.0,58349200,65536
20220126,7.96,8.11,7.83,7.97,35390912.0,44547700,65536
20220127,8.04,8.1,7.75,7.79,46835112.0,59267700,65536
20220128,7.8,7.88,7.55,7.67,34967232.0,45260400,65536
20220207,7.89,8.07,7.81,7.88,44372480.0,55929500,65536
20220208,7.82,7.91,7.54,7.77,34901088.0,45444200,65536
20220209,7.78,8.02,7.68,7.98,45440672.0,57522100,65536
20220210,8.0,8.08,7.91,8.04,37674820.0,47130800,65536
20220211,8.02,8.29,7.92,8.13,53621288.0,65655800,65536
20220214,7.93,8.34,7.93,8.21,52516932.0,63706400,65536
20220215,8.26,8.37,8.11,8.34,112639008.0,135814700,65536
20220216,8.41,8.62,8.39,8.43,47018696.0,55346700,65536
20220217,8.4,8.92,8.39,8.85,85446440.0,98059100,65536
20220218,8.81,8.87,8.71,8.8,48372792.0,55083500,65536
20220221,8.8,8.88,8.69,8.85,64473840.0,73383800,65536
20220222,8.97,9.1,8.89,9.1,65380468.0,72615000,65536
20220223,9.08,9.22,9.03,9.18,61820520.0,67612000,65536
20220224,9.1,9.21,8.78,8.97,49431520.0,54774500,65536
20220225,9.12,9.32,9.07,9.2,50340732.0,54708800,65536
20220228,9.2,9.49,9.19,9.49,57267776.0,61154400,65536
20220301,9.53,9.53,9.03,9.2,82996424.0,90391900,65536
20220302,9.1,9.24,9.0,9.18,51925972.0,56941300,65536
20220303,9.19,9.2,8.99,9.02,59157816.0,65173300,65536
20220304,8.93,9.09,8.76,8.84,60621964.0,67848000,65536
20220307,8.71,8.87,8.61,8.7,54389752.0,62093700,65536
20220308,8.7,8.8,8.08,8.13,75845872.0,91447900,65536
20220309,8.14,8.17,7.58,7.92,83396288.0,105442198,65536
20220310,8.22,8.32,8.02,8.18,77981264.0,95451700,65536
20220311,7.99,8.13,7.83,8.11,68954128.0,86856954,65536
20220314,7.98,8.1,7.88,7.89,61276488.0,76964300,65536
20220315,7.8,8.07,7.7,7.86,81049952.0,102250539,65536
20220316,7.92,8.17,7.61,8.13,73685136.0,93640800,65536
20220317,8.24,8.38,8.1,8.14,67813008.0,81923800,65536
20220318,8.02,8.15,7.97,8.14,65636636.0,81574000,65536
20220321,8.04,8.39,8.02,8.25,63936048.0,77279316,65536
