date,open,high,low,close,amout,vol,str07
20040401,19.0,20.98,18.11,20.26,357109344.0,19081909,829
20040402,19.48,19.95,19.31,19.4,162172688.0,8280803,2026
20040405,19.1,19.78,18.96,19.37,99004456.0,5112558,1940
20040406,19.48,20.25,19.4,20.05,121215424.0,6102449,1937
20040407,20.05,20.14,19.41,19.44,73452640.0,3728843,2005
20040408,19.38,19.64,19.07,19.36,47592252.0,2463712,1944
20040409,19.34,19.66,19.0,19.12,39586232.0,2050338,1936
20040412,19.05,19.8,19.01,19.39,43441584.0,2226376,1912
20040413,19.4,19.72,19.0,19.02,30227104.0,1570008,1939
20040414,18.9,18.9,17.9,18.08,46761512.0,2563985,1902
20040415,18.08,18.18,16.3,16.64,46172656.0,2711111,1808
20040416,16.52,16.8,15.95,16.66,29715100.0,1819300,1664
20040419,16.67,16.8,16.0,16.08,17546510.0,1076870,1666
20040420,16.0,16.47,15.9,16.21,12254999.0,753069,1608
20040421,16.31,16.75,16.13,16.39,13910305.0,844076,1621
20040422,16.42,16.88,16.42,16.79,15835358.0,947762,1639
20040423,16.78,16.85,16.26,16.32,10096580.0,611474,1679
20040426,15.98,15.98,14.69,14.69,26993392.0,1807839,1632
20040427,14.3,14.59,13.88,14.43,23184544.0,1625033,1469
20040428,14.28,15.18,14.17,14.91,24578476.0,1648309,1443
20040429,14.9,14.99,14.6,14.66,11556723.0,785631,1491
20040430,14.7,15.16,14.62,14.9,10079423.0,674977,1466
20040510,14.95,14.95,14.3,14.63,5777628.0,399228,1490
20040511,14.6,14.75,14.3,14.47,6464359.0,447700,1463
20040512,14.47,15.09,14.32,15.06,11608631.0,785352,1447
20040513,15.1,15.25,14.88,15.19,12140891.0,803747,1506
20040514,15.2,15.22,14.59,14.61,9321067.0,628098,1519
20040517,14.6,14.7,14.33,14.58,4419914.0,304707,1461
20040518,14.69,15.45,14.69,15.2,22651384.0,1493734,1458
20040519,15.1,15.3,14.86,14.88,12700176.0,838579,1520
20040520,14.95,15.0,14.6,14.69,6273714.0,424564,1488
20040521,14.69,14.75,14.41,14.67,6307038.0,432660,1469
20040524,14.78,14.88,14.42,14.47,5139803.0,354110,1467
20040525,14.44,14.44,13.23,13.35,17601016.0,1282771,1447
20040526,13.7,14.04,13.48,13.76,9776838.0,710593,1335
20040527,13.62,14.38,13.55,14.3,13954355.0,992468,1376
20040528,14.3,14.48,14.03,14.1,8295455.0,582124,1430
20040531,14.07,14.32,13.94,14.24,5737341.0,405239,1410
20040601,14.25,15.66,14.25,15.66,31624364.0,2085730,1424
20040602,16.0,16.78,15.79,15.86,83189568.0,5142892,1566
20040603,15.75,16.1,15.15,15.72,39356544.0,2528618,1586
20040604,15.55,15.77,15.19,15.45,16462096.0,1063532,1572
20040607,15.7,15.99,15.48,15.7,20128696.0,1281694,1545
20040608,15.6,15.85,15.21,15.41,10318420.0,666600,1570
20040609,15.25,15.57,14.03,14.42,13420193.0,893862,1541
20040610,14.28,14.42,13.0,13.7,18735692.0,1361958,1442
20040611,13.7,14.47,13.7,13.9,11515427.0,814063,1370
