date,open,high,low,close,amout,vol,str07
20170613,16.11,16.11,16.11,16.11,308974.0,19179,65536
20170614,17.72,17.72,17.72,17.72,65121.0,3675,65536
20170615,19.49,19.49,19.49,19.49,179308.0,9200,65536
20170616,21.44,21.44,21.44,21.44,1293432.0,60328,65536
20170619,23.58,23.58,23.58,23.58,9398281.0,398570,65536
20170620,25.2,25.94,25.0,25.94,295765952.0,11513761,65536
20170621,27.8,27.8,24.81,25.4,864711744.0,32727391,65536
20170622,24.35,27.69,23.57,26.33,793211840.0,30850991,65536
20170623,25.48,25.9,23.8,24.18,503786432.0,20337418,65536
20170626,23.99,24.55,23.0,23.29,345053920.0,14709960,65536
20170627,23.06,23.85,22.8,23.48,289912832.0,12444294,65536
20170628,23.09,23.18,22.11,22.28,240986752.0,10666596,65536
20170629,22.24,22.48,21.9,22.01,192628272.0,8708033,65536
20170630,22.02,22.69,21.89,22.27,233392448.0,10435113,65536
20170703,21.88,23.5,21.6,22.97,276059520.0,12320168,65536
20170704,22.63,22.99,22.4,22.49,178294080.0,7868759,65536
20170705,22.51,23.28,22.31,22.88,246448016.0,10756215,65536
20170706,22.88,23.49,22.75,23.25,301911072.0,13010705,65536
20170707,23.2,23.29,22.61,22.83,216044352.0,9417618,65536
20170710,22.36,22.36,21.04,21.13,265346176.0,12285821,65536
20170711,21.0,21.39,20.81,20.83,100857152.0,4786345,65536
20170712,20.86,21.0,20.06,20.73,113887760.0,5561628,65536
20170713,20.6,20.74,20.21,20.32,73915784.0,3611906,65536
20170714,20.22,20.56,20.12,20.22,56196080.0,2765050,65536
20170717,20.22,20.22,18.23,18.28,117840640.0,6232724,65536
20170718,18.5,18.97,18.29,18.77,73697792.0,3958256,65536
20170719,18.6,19.72,18.38,19.13,124320504.0,6490071,65536
20170720,19.0,19.38,18.66,18.75,91010904.0,4791055,65536
20170721,18.85,18.99,18.5,18.59,57709568.0,3084318,65536
20170724,18.31,18.94,18.23,18.81,61979284.0,3328390,65536
20170725,18.8,18.91,18.53,18.62,56693376.0,3030137,65536
20170726,18.64,18.67,18.23,18.35,52348024.0,2843546,65536
20170727,18.34,18.8,18.23,18.74,71897160.0,3860547,65536
20170728,18.77,18.92,18.53,18.56,52438488.0,2806185,65536
20170731,18.5,18.75,18.46,18.57,39344228.0,2117168,65536
20170801,18.57,18.69,18.41,18.63,53208420.0,2870448,65536
20170802,18.6,18.6,18.2,18.21,61755584.0,3360833,65536
20170803,18.23,19.24,18.15,18.9,125906096.0,6708983,65536
20170804,18.75,18.96,18.36,18.39,78617640.0,4232406,65536
20170807,18.35,18.55,18.31,18.47,40636120.0,2203885,65536
20170808,18.37,18.53,18.31,18.38,40595244.0,2207193,65536
20170809,18.4,18.47,18.35,18.4,30689460.0,1668785,65536
20170810,18.37,18.54,18.1,18.11,48892604.0,2675000,65536
20170811,18.12,18.14,17.51,17.58,52018840.0,2936539,65536
20170814,17.5,17.81,17.49,17.78,32948264.0,1859499,65536
20170815,17.87,17.97,17.7,17.85,34959052.0,1960349,65536
20170816,17.87,18.25,17.7,18.22,61816880.0,3421466,65536
20170817,18.17,18.29,18.02,18.18,47959080.0,2642385,65536
20170818,18.01,18.1,17.89,17.93,41008468.0,2282665,65536
20170821,17.97,18.29,17.93,18.26,51420672.0,2830661,65536
20170822,18.25,19.34,18.15,18.86,156033648.0,8333594,65536
20170823,18.9,18.9,18.38,18.51,87800840.0,4722886,65536
20170824,18.53,19.09,18.48,18.71,114806648.0,6106225,65536
20170825,18.57,20.13,18.51,19.63,206921440.0,10759005,65536
20170828,19.65,20.41,19.48,19.89,226491568.0,11386929,65536
20170829,19.8,20.9,19.51,20.3,267020256.0,13258163,65536
20170830,19.81,20.22,19.37,19.41,170712064.0,8653358,65536
20170831,19.43,20.2,19.43,20.0,165811792.0,8337607,65536
20170901,20.0,20.29,19.62,19.97,142473664.0,7128511,65536
20170904,19.88,19.95,19.3,19.41,120535288.0,6150187,65536
20170905,19.42,19.55,19.3,19.44,65183632.0,3358555,65536
20170906,19.34,19.57,19.14,19.55,82570824.0,4266208,65536
20170907,19.5,19.88,19.31,19.33,91542592.0,4673596,65536
20170908,19.21,19.36,19.04,19.19,66116612.0,3445960,65536
20170911,19.33,21.11,19.33,21.11,312404288.0,15360930,65536
20170912,21.79,23.0,21.48,21.59,569272640.0,25774215,65536
20170913,20.5,21.38,20.5,21.07,237265376.0,11330522,65536
20170914,20.94,21.42,20.28,20.34,210391712.0,10151538,65536
20170915,20.32,22.03,19.9,21.71,326951328.0,15568692,65536
20170918,21.35,22.48,21.22,21.94,317427776.0,14446415,65536
20170919,21.87,22.2,21.0,21.1,205605248.0,9557205,65536
20170920,21.38,22.05,21.26,21.56,195958240.0,9031017,65536
20170921,21.26,22.79,21.21,22.01,355832544.0,16090368,65536
20170922,21.56,21.83,21.01,21.31,196204240.0,9164158,65536
20170925,20.9,21.9,20.81,21.19,166440928.0,7755219,65536
20170926,20.95,21.29,19.81,20.19,166840080.0,8214749,65536
20170927,20.22,20.49,19.9,20.44,105544448.0,5201214,65536
20170928,20.26,20.59,20.04,20.46,102579120.0,5045997,65536
20170929,20.46,21.28,20.31,20.9,135730320.0,6504893,65536
20171009,21.3,21.9,20.89,21.44,179271552.0,8367602,65536
20171010,21.28,21.59,20.9,21.39,120947896.0,5694646,65536
20171011,21.52,21.53,20.71,20.8,110329392.0,5247380,65536
20171012,20.68,20.81,20.12,20.5,100327592.0,4921572,65536
20171013,20.47,20.89,20.22,20.81,86666696.0,4205047,65536
20171016,20.7,20.7,19.66,19.73,104532336.0,5193239,65536
20171017,19.73,20.3,19.67,19.94,60592192.0,3024317,65536
20171018,19.91,20.11,19.02,19.24,73499080.0,3740944,65536
20171019,19.08,19.34,18.56,18.72,64206952.0,3398527,65536
20171020,18.67,19.09,18.67,19.04,37066912.0,1962562,65536
20171023,19.1,19.26,18.98,19.21,33257200.0,1733855,65536
20171024,19.18,19.2,18.69,18.98,44676676.0,2366942,65536
20171025,18.97,19.58,18.93,19.48,73686696.0,3815198,65536
20171026,19.13,19.4,19.05,19.29,66817668.0,3477274,65536
20171027,19.18,19.38,18.8,18.88,57084076.0,2994890,65536
20171030,18.77,18.84,18.0,18.18,57641960.0,3145147,65536
20171031,18.33,18.49,18.18,18.45,28749948.0,1566918,65536
20171101,18.42,18.65,18.36,18.43,33769632.0,1824217,65536
20171102,18.4,18.4,18.05,18.19,34988832.0,1925567,65536
20171103,18.2,18.24,17.63,17.91,41088796.0,2286241,65536
20171106,17.95,18.43,17.91,18.39,39151052.0,2151939,65536
20171107,18.35,18.44,18.17,18.37,35184008.0,1926010,65536
20171108,18.28,18.82,18.28,18.58,57097328.0,3064916,65536
20171109,18.59,18.8,18.42,18.78,46323468.0,2487432,65536
20171110,18.73,20.3,18.5,19.73,139362576.0,7151161,65536
20171113,19.51,19.71,19.28,19.34,73130160.0,3768397,65536
20171114,19.3,19.58,18.91,18.96,57161580.0,2976035,65536
20171115,18.94,19.3,18.82,19.05,45057764.0,2358247,65536
20171116,19.19,19.2,18.38,18.42,46730056.0,2489777,65536
20171117,18.38,18.48,16.75,16.98,71981152.0,4097505,65536
20171120,16.88,17.4,16.1,17.23,36982956.0,2207547,65536
20171121,17.1,17.16,16.6,16.94,34665276.0,2045461,65536
20171122,16.84,17.25,16.71,16.83,31555590.0,1860000,65536
20171123,16.9,16.91,16.2,16.32,29215360.0,1754474,65536
20171124,16.3,16.45,16.2,16.29,23568148.0,1444150,65536
20171127,16.17,16.29,15.95,16.07,21662284.0,1342050,65536
20171128,16.0,16.55,16.0,16.41,22933804.0,1406910,65536
20171129,16.35,16.48,16.03,16.25,22496884.0,1386000,65536
20171130,16.28,16.56,16.16,16.43,26789564.0,1633929,65536
20171201,16.3,16.59,16.3,16.54,24011016.0,1456500,65536
20171204,16.54,16.54,15.61,15.67,35887544.0,2233952,65536
20171205,15.6,15.95,14.66,14.87,43535132.0,2874047,65536
20171206,14.89,15.2,14.48,15.16,27203298.0,1828501,65536
20171207,15.05,15.16,14.87,14.95,18201638.0,1212213,65536
20171208,14.96,15.35,14.91,15.19,22991916.0,1515819,65536
20171211,15.29,15.47,15.12,15.35,19919174.0,1301411,65536
20171212,15.33,15.59,15.03,15.05,31623868.0,2056573,65536
20171213,14.98,15.25,14.96,15.15,17399708.0,1152811,65536
20171214,15.28,15.28,15.02,15.15,17137850.0,1134594,65536
20171215,15.14,15.14,14.73,14.89,20185300.0,1350790,65536
20171218,14.88,15.05,14.81,14.89,15224159.0,1021805,65536
20171219,14.94,15.1,14.9,15.02,18749384.0,1249479,65536
20171220,15.02,15.07,14.68,14.71,19029578.0,1284300,65536
20171221,14.61,14.94,14.51,14.79,18202992.0,1237166,65536
20171222,14.85,14.96,14.68,14.7,15763794.0,1064000,65536
20171225,14.88,14.95,14.53,14.88,22770780.0,1547569,65536
20171226,14.9,15.57,14.7,15.55,68688368.0,4473380,65536
20171227,15.42,15.98,15.28,15.58,61460828.0,3949679,65536
20171228,15.6,15.96,15.41,15.48,55428768.0,3528679,65536
20171229,15.35,15.56,15.15,15.55,33512896.0,2176111,65536
20180102,15.5,15.72,15.38,15.5,25109066.0,1618385,65536
20180103,15.48,15.52,15.25,15.46,31269112.0,2032770,65536
20180104,15.39,15.5,15.33,15.4,26133458.0,1696046,65536
20180105,15.36,15.63,15.36,15.54,28860464.0,1860549,65536
20180108,15.68,15.77,15.4,15.6,27307504.0,1753985,65536
20180109,15.6,15.69,15.35,15.38,29624216.0,1915082,65536
20180110,15.38,15.46,14.82,14.87,32129896.0,2132364,65536
20180111,14.87,15.18,14.75,15.07,23370888.0,1555025,65536
20180112,15.06,15.16,14.94,15.12,22190824.0,1475194,65536
20180115,15.08,15.08,14.5,14.53,27802296.0,1884347,65536
20180116,14.6,14.95,14.52,14.89,28238970.0,1906561,65536
20180117,14.89,15.42,14.74,15.39,53210340.0,3501991,65536
20180118,15.34,15.37,15.13,15.28,31133072.0,2040400,65536
20180119,15.27,15.46,15.07,15.16,32456272.0,2122000,65536
20180122,15.15,15.15,14.74,14.99,26940592.0,1805620,65536
20180123,14.9,15.15,14.9,15.08,20149668.0,1335420,65536
20180124,15.21,15.35,14.95,15.3,34938560.0,2303135,65536
20180125,15.3,15.68,15.22,15.31,46905476.0,3036988,65536
20180126,15.26,15.44,15.11,15.12,24498294.0,1606184,65536
20180129,15.19,15.22,14.79,14.93,25314356.0,1693647,65536
20180130,14.82,15.2,14.75,15.06,28967784.0,1935894,65536
20180131,14.89,15.0,14.0,14.21,34386520.0,2387447,65536
20180201,14.2,14.38,13.33,13.36,31311808.0,2277494,65536
20180202,13.33,13.33,12.8,13.14,17198808.0,1313300,65536
20180205,12.99,13.19,12.81,12.95,10495953.0,806300,65536
20180206,12.8,12.87,11.77,11.8,20470814.0,1654985,65536
20180207,12.17,12.33,11.75,12.14,17513398.0,1450141,65536
20180208,12.06,12.52,12.05,12.38,11923350.0,965500,65536
20180209,12.05,12.29,11.61,12.03,14994256.0,1249032,65536
20180212,12.2,12.45,12.15,12.39,11890315.0,964761,65536
20180213,12.45,12.48,12.25,12.28,11015777.0,891308,65536
20180214,12.35,12.75,12.24,12.41,12493504.0,1000892,65536
20180222,12.59,12.67,12.41,12.59,8048392.0,641618,65536
20180223,12.59,12.74,12.41,12.71,13501550.0,1069594,65536
20180226,12.77,13.03,12.77,12.97,16070246.0,1244738,65536
20180227,12.92,13.2,12.85,12.95,17627472.0,1356247,65536
20180228,12.89,12.89,12.66,12.79,13346616.0,1045205,65536
20180301,12.72,13.1,12.7,12.96,18253380.0,1409042,65536
20180302,12.9,13.13,12.73,13.03,19943560.0,1533187,65536
20180305,12.96,13.26,12.96,13.16,17690960.0,1347000,65536
20180306,13.15,13.4,12.93,13.34,30073560.0,2289093,65536
20180307,13.25,13.28,13.12,13.21,16852416.0,1278399,65536
20180308,13.26,13.51,13.1,13.46,32392500.0,2429024,65536
20180309,13.49,13.74,13.31,13.69,30872604.0,2274385,65536
20180312,13.69,14.55,13.69,14.17,75694136.0,5369085,65536
20180313,14.03,14.17,13.8,13.81,42478624.0,3047321,65536
20180314,13.79,13.79,13.57,13.65,23493074.0,1722806,65536
20180315,13.45,13.65,13.1,13.33,27351860.0,2052447,65536
20180316,13.28,13.96,13.28,13.74,37376244.0,2737141,65536
20180319,13.71,13.9,13.6,13.84,21923686.0,1587641,65536
20180320,13.77,13.84,13.53,13.77,23770908.0,1740047,65536
20180321,13.78,14.3,13.58,13.98,60656992.0,4326694,65536
20180322,13.98,14.45,13.9,14.37,89841624.0,6339141,65536
20180323,13.88,14.25,12.93,12.93,62370276.0,4562547,65536
20180326,12.86,12.96,12.3,12.94,30613592.0,2418296,65536
20180327,13.05,13.33,13.05,13.17,27889020.0,2112167,65536
20180328,13.03,13.97,12.92,13.69,51286680.0,3796671,65536
20180329,13.74,14.99,13.37,14.82,105083312.0,7400523,65536
20180330,14.6,15.28,14.41,15.14,98796216.0,6676256,65536
20180402,15.14,15.33,14.78,15.25,67873464.0,4510863,65536
20180403,14.9,16.77,14.78,15.28,199593408.0,12784979,65536
20180404,15.39,16.1,14.58,14.6,114170680.0,7545682,65536
20180409,14.5,15.3,14.22,14.8,71895768.0,4885862,65536
20180410,14.85,15.28,14.29,14.58,65330604.0,4444359,65536
20180411,14.41,16.04,14.41,16.04,162004608.0,10489081,65536
20180412,15.99,15.99,15.2,15.42,165390128.0,10642940,65536
20180413,15.25,15.64,14.82,14.95,88954816.0,5840740,65536
20180416,15.0,15.18,14.63,14.83,51884568.0,3489934,65536
20180417,14.97,15.1,14.2,14.29,50407604.0,3426320,65536
20180418,14.33,14.6,13.55,14.14,49670384.0,3554050,65536
20180419,14.17,14.26,13.93,13.99,32547452.0,2310275,65536
20180420,13.9,14.08,13.13,13.25,28737924.0,2107769,65536
20180423,13.33,13.5,13.14,13.39,18982682.0,1424737,65536
20180424,13.52,14.2,13.4,14.07,37425352.0,2697707,65536
20180425,13.9,14.1,13.86,13.92,24153486.0,1729647,65536
20180426,14.0,14.0,13.32,13.4,26023338.0,1908984,65536
20180427,13.45,13.72,13.45,13.62,15512108.0,1140147,65536
20180502,13.67,13.8,13.53,13.66,12691705.0,929531,65536
20180503,13.66,13.88,13.19,13.87,21699694.0,1595624,65536
20180504,13.88,14.13,13.71,14.11,26252234.0,1878930,65536
20180507,14.35,14.55,14.15,14.5,37234916.0,2586460,65536
20180508,14.53,14.58,14.35,14.52,27590806.0,1910194,65536
20180509,14.53,14.71,14.38,14.54,32954000.0,2265233,65536
20180510,14.57,14.78,14.41,14.74,32847684.0,2240522,65536
20180511,14.78,14.79,14.18,14.24,30796384.0,2131500,65536
20180514,14.24,14.6,14.24,14.43,23236652.0,1608047,65536
20180515,14.35,14.85,14.33,14.81,43866448.0,2988117,65536
20180516,14.87,15.05,14.68,14.7,44647476.0,3008100,65536
20180517,14.85,15.14,14.65,15.07,46323944.0,3100979,65536
20180518,15.06,15.09,14.82,15.0,35510796.0,2371675,65536
20180521,15.1,15.45,15.0,15.24,45860888.0,3007947,65536
20180522,15.24,15.41,15.15,15.29,53800472.0,3517737,65536
20180523,10.86,11.78,10.86,11.02,109856064.0,9767599,65536
20180524,10.52,10.91,10.51,10.81,82065152.0,7671990,65536
20180525,10.97,11.89,10.91,11.89,179654432.0,15432721,65536
20180528,12.39,13.08,12.03,12.56,407441024.0,32152283,65536
20180529,11.3,12.0,11.3,11.36,251071168.0,21661410,65536
20180530,10.93,11.09,10.22,10.22,145242976.0,13662877,65536
20180531,10.37,10.57,10.18,10.49,108317408.0,10397972,65536
20180601,10.56,11.23,10.5,10.76,129384176.0,11949280,65536
20180604,10.79,10.79,10.26,10.47,88014904.0,8441469,65536
