date,open,high,low,close,amout,vol,str07
20060922,14.3,14.9,14.0,14.22,1323423232.0,91075058,1100
20060925,13.8,13.99,13.06,13.18,403378720.0,30085027,1422
20060926,13.06,13.36,12.9,13.23,164664560.0,12522135,1318
20060927,13.2,13.3,12.94,13.09,136180000.0,10417372,1323
20060928,13.2,13.33,13.15,13.25,124331968.0,9386329,1309
20060929,13.3,13.49,13.27,13.29,126778096.0,9497795,1325
20061009,13.33,13.39,13.08,13.17,109667536.0,8325176,1329
20061010,13.14,13.16,13.0,13.11,94705712.0,7245028,1317
20061011,13.17,13.26,13.12,13.21,73615296.0,5582438,1311
20061012,13.2,13.2,13.0,13.08,85693144.0,6558101,1321
20061013,13.08,13.21,13.05,13.09,57144092.0,4361817,1308
20061016,13.1,13.25,13.06,13.2,81406480.0,6186225,1309
20061017,13.19,13.2,13.02,13.05,56011212.0,4279887,1320
20061018,13.03,13.16,13.0,13.15,71124512.0,5437014,1305
20061019,13.24,13.47,13.24,13.34,177230928.0,13263721,1315
20061020,13.38,13.4,13.17,13.19,58139948.0,4396872,1334
20061023,13.28,13.34,12.99,13.02,65014848.0,4949694,1319
20061024,13.06,13.49,13.06,13.34,118974680.0,8934127,1302
20061025,13.52,13.52,13.23,13.36,66318076.0,4969883,1334
20061026,13.38,13.47,13.26,13.28,49575808.0,3714912,1336
20061027,13.27,13.27,13.08,13.12,55972696.0,4256235,1328
20061030,13.1,13.32,13.06,13.32,41411016.0,3145080,1312
20061031,13.39,13.39,13.24,13.32,53887960.0,4044684,1332
20061101,13.31,13.95,13.31,13.85,250549984.0,18328694,1332
20061102,13.78,14.07,13.7,13.74,123322184.0,8901745,1385
20061103,13.66,13.87,13.62,13.74,85415312.0,6212524,1374
20061106,13.65,13.75,13.6,13.65,58320052.0,4271710,1374
20061107,13.72,14.49,13.7,14.01,204352992.0,14458287,1365
20061108,13.91,13.98,13.62,13.64,96469616.0,7011678,1401
20061109,13.62,13.84,13.58,13.77,71218424.0,5188801,1364
20061110,13.8,13.9,13.3,13.42,99263224.0,7312493,1377
20061113,13.43,13.49,13.1,13.18,63851812.0,4819705,1342
20061114,13.18,13.33,13.05,13.29,48944384.0,3709095,1318
